"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"609","2019-03-11 10:51:29","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[吉田 有]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/11 00:00]）","B84287","2019-03-11 10:51:29","BA004","2020-03-12 03:11:10","2","1"
"610","2019-03-11 11:46:56","x8847461","スマートスキャン　株式会社","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","A2062","2019-03-11 11:46:56","BA004","2020-03-12 03:11:10","2","1"
"611","2019-03-11 11:53:39","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-03-11 11:53:39","BA004","2020-03-12 03:11:10","2","1"
"612","2019-03-11 11:53:52","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[吉田 有]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/11 00:00]）","B84287","2019-03-11 11:53:52","BA004","2020-03-12 03:11:10","2","1"
"613","2019-03-11 11:53:56","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[吉田 有]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/11 00:00]）","B84287","2019-03-11 11:53:56","BA004","2020-03-12 03:11:10","2","1"
"614","2019-03-11 14:01:58","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-03-11 14:01:58","BA004","2020-03-12 03:11:10","2","1"
"615","2019-03-12 08:32:32","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-03-12 08:32:32","BA004","2020-03-13 03:11:07","2","1"
"616","2019-03-12 10:44:07","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[足利 美弥]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/12 00:00]）","B84287","2019-03-12 10:44:07","BA004","2020-03-13 03:11:07","2","1"
"617","2019-03-15 17:13:37","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-03-15 17:13:37","BA004","2020-03-16 03:11:06","2","1"
"618","2019-03-15 17:13:47","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[沼田 奈々代]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/03/27 00:00]）","B84287","2019-03-15 17:13:47","BA004","2020-03-16 03:11:06","2","1"
"619","2019-03-15 17:13:51","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[松井 貴徳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/19 00:00]）","B84287","2019-03-15 17:13:51","BA004","2020-03-16 03:11:06","2","1"
"620","2019-03-16 12:30:25","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-03-16 12:30:25","BA004","2020-03-17 03:11:10","2","1"
"621","2019-03-16 12:32:56","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[足利 美弥]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/12 00:00]）","B84287","2019-03-16 12:32:56","BA004","2020-03-17 03:11:10","2","1"
"622","2019-03-16 12:33:18","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[吉田 有]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/11 00:00]）","B84287","2019-03-16 12:33:18","BA004","2020-03-17 03:11:10","2","1"
"623","2019-03-16 14:04:41","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[伊藤 弘一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/16 00:00]）","B84287","2019-03-16 14:04:41","BA004","2020-03-17 03:11:10","2","1"
"624","2019-03-18 13:46:30","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-03-18 13:46:30","BA004","2020-03-19 03:10:58","2","1"
"625","2019-03-18 15:27:52","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-03-18 15:27:52","BA004","2020-03-19 03:10:58","2","1"
"626","2019-03-18 15:28:01","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[角田 由佳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/22 00:00]）","B84287","2019-03-18 15:28:01","BA004","2020-03-19 03:10:58","2","1"
"627","2019-03-19 08:45:16","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-03-19 08:45:16","BA004","2020-03-20 03:11:16","2","1"
"628","2019-03-19 09:27:52","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[島野 彩香]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/03/19 00:00]）","B84287","2019-03-19 09:27:52","BA004","2020-03-20 03:11:16","2","1"
"629","2019-03-19 15:52:00","x8847461","スマートスキャン　株式会社","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","A2062","2019-03-19 15:52:00","BA004","2020-03-20 03:11:16","2","1"
"630","2019-03-20 13:32:45","x8847461","スマートスキャン　株式会社","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","A2062","2019-03-20 13:32:45","BA004","2020-03-21 03:11:03","2","1"
"631","2019-03-22 09:51:31","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-03-22 09:51:31","BA004","2020-03-23 03:10:59","2","1"
"632","2019-03-22 11:25:09","x8847461","スマートスキャン　株式会社","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","A2062","2019-03-22 11:25:09","BA004","2020-03-23 03:10:59","2","1"
"633","2019-03-22 11:54:19","x8847461","スマートスキャン　株式会社","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","A2062","2019-03-22 11:54:19","BA004","2020-03-23 03:10:59","2","1"
"634","2019-03-22 11:55:44","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[保泉 光伸]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/04 00:00]）","A2062","2019-03-22 11:55:44","BA004","2020-03-23 03:10:59","2","1"
"635","2019-03-22 12:11:51","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[島野 彩香]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/03/19 00:00]）","A2062","2019-03-22 12:11:51","BA004","2020-03-23 03:10:59","2","1"
"636","2019-03-22 12:11:54","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[松井 貴徳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/19 00:00]）","A2062","2019-03-22 12:11:54","BA004","2020-03-23 03:10:59","2","1"
"637","2019-03-22 12:15:41","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[柏木 大明]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/03/22 00:00]）","B84287","2019-03-22 12:15:41","BA004","2020-03-23 03:10:59","2","1"
"638","2019-03-22 16:33:48","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-03-22 16:33:48","BA004","2020-03-23 03:10:59","2","1"
"639","2019-03-22 16:33:57","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[李 英]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/23 00:00]）","B84287","2019-03-22 16:33:57","BA004","2020-03-23 03:10:59","2","1"
"640","2019-03-22 16:34:37","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[柏木 大明]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/03/22 00:00]）","B84287","2019-03-22 16:34:37","BA004","2020-03-23 03:10:59","2","1"
"641","2019-03-22 16:34:39","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[角田 由佳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/22 00:00]）","B84287","2019-03-22 16:34:39","BA004","2020-03-23 03:10:59","2","1"
"642","2019-03-23 10:56:24","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-03-23 10:56:24","BA004","2020-03-24 03:11:07","2","1"
"643","2019-03-27 10:50:02","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-03-27 10:50:02","BA004","2020-03-28 03:11:11","2","1"
"644","2019-03-27 10:51:56","x8847461","スマートスキャン　株式会社","133.149.213.117","パスワード変更","パスワード変更","変更","ユーザー名[スマートスキャン　株式会社]がパスワードを変更しました。","B84287","2019-03-27 10:51:56","BA004","2020-03-28 03:11:11","2","1"
