"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"4","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:26:54","OP120","2018-10-22 05:53:01","2"
"4","23","1","23","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","5","0","1","B84030","2018-10-11 10:26:54","OP120","2018-10-22 05:53:01","2"
"4","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:26:54","OP120","2018-10-22 05:53:01","2"
"4","25","1","25","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","5","0","1","B84030","2018-10-11 10:26:54","OP120","2018-10-22 05:53:01","2"
"4","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:26:55","OP120","2018-10-22 05:53:01","2"
"4","27","1","27","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","5","0","1","B84030","2018-10-11 10:26:55","OP120","2018-10-22 05:53:01","2"
"4","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:26:55","OP120","2018-10-22 05:53:01","2"
"4","29","1","29","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","5","0","1","B84030","2018-10-11 10:26:55","OP120","2018-10-22 05:53:01","2"
"4","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:26:55","OP120","2018-10-22 05:53:01","2"
"4","31","1","31","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","5","0","1","B84030","2018-10-11 10:26:55","OP120","2018-10-22 05:53:01","2"
"4","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:32:34","OP120","2018-10-22 05:53:01","1"
"4","33","1","33","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","5","0","1","B84030","2018-10-11 10:32:34","OP120","2018-10-22 05:53:01","1"
"4","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:32:34","OP120","2018-10-22 05:53:01","1"
"4","35","1","35","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","5","0","1","B84030","2018-10-11 10:32:34","OP120","2018-10-22 05:53:01","1"
"4","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","5","0","1","A3218","2019-08-15 10:50:14","A3218","2019-08-15 10:50:14","1"
"4","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A3218","2019-08-15 10:50:22","A3218","2019-08-15 10:50:22","1"
"5","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","A2636","2018-06-25 11:14:12","OP120","2018-10-22 05:53:01","5"
"5","3","1","3","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","A2636","2018-06-25 11:14:37","OP120","2018-10-22 05:53:01","4"
"5","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-06-25 11:14:37","OP120","2018-10-22 05:53:01","4"
"5","5","1","5","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","A2636","2018-06-25 11:14:37","OP120","2018-10-22 05:53:01","4"
"5","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2636","2018-06-25 11:14:40","OP120","2018-10-22 05:53:01","3"
"5","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:29:07","OP120","2018-10-22 05:53:01","2"
"5","8","1","8","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","B84030","2018-08-17 08:29:07","OP120","2018-10-22 05:53:01","2"
"5","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:29:07","OP120","2018-10-22 05:53:01","2"
"5","10","1","10","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","B84030","2018-08-17 08:29:07","OP120","2018-10-22 05:53:01","2"
"5","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:29:07","OP120","2018-10-22 05:53:01","2"
"5","12","1","12","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","B84030","2018-08-17 08:29:07","OP120","2018-10-22 05:53:01","2"
"5","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:29:08","OP120","2018-10-22 05:53:01","2"
"5","14","1","14","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","B84030","2018-08-17 08:29:08","OP120","2018-10-22 05:53:01","2"
"5","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:29:08","OP120","2018-10-22 05:53:01","2"
"5","16","1","16","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","B84030","2018-08-17 08:29:08","OP120","2018-10-22 05:53:01","2"
"5","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:29:08","OP120","2018-10-22 05:53:01","2"
"5","18","1","18","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","B84030","2018-08-17 08:29:08","OP120","2018-10-22 05:53:01","2"
"5","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:29:08","OP120","2018-10-22 05:53:01","2"
"5","20","1","20","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","B84030","2018-08-17 08:29:08","OP120","2018-10-22 05:53:01","2"
"5","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","B84030","2018-08-17 08:29:08","OP120","2018-10-22 05:53:01","2"
"5","22","1","22","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","B84030","2018-08-17 08:29:08","OP120","2018-10-22 05:53:01","2"
"5","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","B84030","2018-08-17 08:29:08","OP120","2018-10-22 05:53:01","2"
"5","24","1","24","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","B84030","2018-08-17 08:29:08","OP120","2018-10-22 05:53:01","2"
"5","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","B84030","2018-08-17 08:29:08","OP120","2018-10-22 05:53:01","2"
"5","26","1","26","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","B84030","2018-08-17 08:29:08","OP120","2018-10-22 05:53:01","2"
"5","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","B84030","2018-08-17 08:29:08","OP120","2018-10-22 05:53:01","2"
"5","28","1","28","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","B84030","2018-08-17 08:29:08","OP120","2018-10-22 05:53:01","2"
"5","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","B84030","2018-08-17 08:29:08","OP120","2018-10-22 05:53:01","2"
"5","30","1","30","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","B84030","2018-08-17 08:29:08","OP120","2018-10-22 05:53:01","2"
"5","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","B84030","2018-08-17 08:29:08","OP120","2018-10-22 05:53:01","2"
"5","32","1","32","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","B84030","2018-08-17 08:29:08","OP120","2018-10-22 05:53:01","2"
"5","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","B84030","2018-08-17 08:29:08","OP120","2018-10-22 05:53:01","2"
"5","34","1","34","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","B84030","2018-08-17 08:29:09","OP120","2018-10-22 05:53:01","2"
"5","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","B84030","2018-08-17 08:29:09","OP120","2018-10-22 05:53:01","2"
"5","36","1","36","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","B84030","2018-08-17 08:29:09","OP120","2018-10-22 05:53:01","2"
"5","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","B84030","2018-08-17 08:29:09","OP120","2018-10-22 05:53:01","2"
"5","38","1","38","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","B84030","2018-08-17 08:29:09","OP120","2018-10-22 05:53:01","2"
"5","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","B84030","2018-08-17 08:29:09","OP120","2018-10-22 05:53:01","2"
"5","40","1","40","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","B84030","2018-08-17 08:29:09","OP120","2018-10-22 05:53:01","2"
"5","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:29:09","OP120","2018-10-22 05:53:01","2"
"5","42","1","42","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","B84030","2018-08-17 08:29:09","OP120","2018-10-22 05:53:01","2"
"5","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:29:09","OP120","2018-10-22 05:53:01","2"
"5","44","1","44","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","B84030","2018-08-17 08:29:09","OP120","2018-10-22 05:53:01","2"
"5","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","B84030","2018-08-17 08:29:09","OP120","2018-10-22 05:53:01","2"
"5","46","1","46","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","B84030","2018-08-17 08:29:09","OP120","2018-10-22 05:53:01","2"
"5","48","1","48","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","B84030","2018-08-17 08:29:09","OP120","2018-10-22 05:53:01","2"
"5","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","B84030","2018-08-17 08:29:09","OP120","2018-10-22 05:53:01","2"
"5","50","1","50","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","B84030","2018-08-17 08:29:09","OP120","2018-10-22 05:53:01","2"
"5","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","B84030","2018-08-17 08:29:09","OP120","2018-10-22 05:53:01","2"
"5","52","1","52","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","B84030","2018-08-17 08:29:09","OP120","2018-10-22 05:53:01","2"
"5","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:33:12","OP120","2018-10-22 05:53:01","1"
"5","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-10-11 10:33:12","OP120","2018-10-22 05:53:01","1"
"5","55","1","55","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","B84030","2018-10-11 10:33:12","OP120","2018-10-22 05:53:01","1"
"5","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","4","0","1","A3218","2019-08-15 10:51:47","A3218","2019-08-15 10:51:47","1"
"5","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","A3218","2019-08-15 10:51:56","A3218","2019-08-15 10:51:56","1"
"6","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-06-25 11:30:44","OP120","2018-10-22 05:53:01","2"
"6","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:35:56","OP120","2018-10-22 05:53:01","1"
"6","3","1","3","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","B84030","2018-08-17 08:35:56","OP120","2018-10-22 05:53:01","1"
"6","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:35:56","OP120","2018-10-22 05:53:01","1"
"6","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:35:56","OP120","2018-10-22 05:53:01","1"
"6","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:35:56","OP120","2018-10-22 05:53:01","1"
"6","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:35:56","OP120","2018-10-22 05:53:01","1"
"6","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:35:56","OP120","2018-10-22 05:53:01","1"
"6","13","1","13","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","B84030","2018-08-17 08:35:56","OP120","2018-10-22 05:53:01","1"
"6","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:35:56","OP120","2018-10-22 05:53:01","1"
"6","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:35:57","OP120","2018-10-22 05:53:01","1"
"6","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:35:57","OP120","2018-10-22 05:53:01","1"
"6","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:35:57","OP120","2018-10-22 05:53:01","1"
"6","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:35:57","OP120","2018-10-22 05:53:01","1"
"6","23","1","23","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","B84030","2018-08-17 08:35:57","OP120","2018-10-22 05:53:01","1"
"6","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:35:57","OP120","2018-10-22 05:53:01","1"
"6","25","1","25","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","B84030","2018-08-17 08:35:57","OP120","2018-10-22 05:53:01","1"
"6","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:35:57","OP120","2018-10-22 05:53:01","1"
"6","27","1","27","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","B84030","2018-08-17 08:35:57","OP120","2018-10-22 05:53:01","1"
"6","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:35:57","OP120","2018-10-22 05:53:01","1"
"6","29","1","29","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","B84030","2018-08-17 08:35:57","OP120","2018-10-22 05:53:01","1"
"6","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:35:57","OP120","2018-10-22 05:53:01","1"
"6","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:35:57","OP120","2018-10-22 05:53:01","1"
"6","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","B84030","2018-08-17 08:35:57","OP120","2018-10-22 05:53:01","1"
"6","35","1","35","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","B84030","2018-08-17 08:35:57","OP120","2018-10-22 05:53:01","1"
"6","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:35:57","OP120","2018-10-22 05:53:01","1"
"6","37","1","37","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","B84030","2018-08-17 08:35:57","OP120","2018-10-22 05:53:01","1"
"6","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:35:58","OP120","2018-10-22 05:53:01","1"
"6","39","1","39","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","B84030","2018-08-17 08:35:58","OP120","2018-10-22 05:53:01","1"
"6","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:35:58","OP120","2018-10-22 05:53:01","1"
"6","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:35:58","OP120","2018-10-22 05:53:01","1"
"6","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:35:58","OP120","2018-10-22 05:53:01","1"
"6","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","0","0","1","B84030","2018-08-17 08:35:58","OP120","2018-10-22 05:53:01","1"
"6","47","1","47","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","B84030","2018-08-17 08:35:58","OP120","2018-10-22 05:53:01","1"
"7","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A2062","2019-07-19 13:40:30","A2062","2019-07-19 13:40:30","1"
"7","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3218","2019-08-15 10:41:06","A3218","2019-08-15 10:41:06","1"
"7","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 10:41:23","A3218","2019-08-15 10:41:23","1"
"8","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3218","2019-08-15 10:34:15","A3218","2019-08-15 10:34:15","1"
"9","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3218","2019-08-15 10:36:05","A3218","2019-08-15 10:36:05","1"
"10","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","9","1","9","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","19","1","19","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","27","1","27","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","29","1","29","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","35","1","35","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","45","1","45","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","53","1","53","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:58","A3218","2019-08-15 11:10:58","1"
"10","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:59","A3218","2019-08-15 11:10:59","1"
"10","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:59","A3218","2019-08-15 11:10:59","1"
"10","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:59","A3218","2019-08-15 11:10:59","1"
"10","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:59","A3218","2019-08-15 11:10:59","1"
"10","63","1","63","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3218","2019-08-15 11:10:59","A3218","2019-08-15 11:10:59","1"
"10","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:59","A3218","2019-08-15 11:10:59","1"
"10","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:59","A3218","2019-08-15 11:10:59","1"
"10","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:59","A3218","2019-08-15 11:10:59","1"
"10","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:59","A3218","2019-08-15 11:10:59","1"
"10","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:59","A3218","2019-08-15 11:10:59","1"
"10","73","1","73","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3218","2019-08-15 11:10:59","A3218","2019-08-15 11:10:59","1"
"10","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3218","2019-08-15 11:10:59","A3218","2019-08-15 11:10:59","1"
