"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"786","2019-05-22 14:55:01","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-05-22 14:55:01","B83238","2019-05-22 14:55:01","1","0"
"787","2019-05-22 14:56:47","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-05-22 14:56:47","B83238","2019-05-22 14:56:47","1","0"
"788","2019-05-22 14:58:34","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-05-22 14:58:34","B83238","2019-05-22 14:58:34","1","0"
"789","2019-05-22 14:59:39","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-05-22 14:59:39","B83238","2019-05-22 14:59:39","1","0"
"790","2019-05-22 15:01:35","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-05-22 15:01:35","B83238","2019-05-22 15:01:35","1","0"
"791","2019-05-22 15:06:08","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-05-22 15:06:08","B83238","2019-05-22 15:06:08","1","0"
"792","2019-05-22 15:08:16","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-05-22 15:08:16","B83238","2019-05-22 15:08:16","1","0"
"793","2019-05-22 15:09:48","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-05-22 15:09:48","B83238","2019-05-22 15:09:48","1","0"
"794","2019-05-22 15:10:09","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-05-22 15:10:09","B83238","2019-05-22 15:10:09","1","0"
"795","2019-05-22 15:10:29","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-05-22 15:10:29","B83238","2019-05-22 15:10:29","1","0"
"796","2019-05-22 15:10:51","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-05-22 15:10:51","B83238","2019-05-22 15:10:51","1","0"
"797","2019-05-23 12:43:50","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-05-23 12:43:50","B83238","2019-05-23 12:43:50","1","0"
"798","2019-05-23 12:46:08","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-05-23 12:46:08","B83238","2019-05-23 12:46:08","1","0"
"799","2019-05-23 13:30:29","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-05-23 13:30:29","B83238","2019-05-23 13:30:29","1","0"
"800","2019-05-23 13:34:00","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-05-23 13:34:00","B83238","2019-05-23 13:34:00","1","0"
"801","2019-05-23 13:35:15","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-05-23 13:35:15","B83238","2019-05-23 13:35:15","1","0"
"802","2019-05-23 13:36:54","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-05-23 13:36:54","B83238","2019-05-23 13:36:54","1","0"
"803","2019-05-23 13:38:24","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-05-23 13:38:24","B83238","2019-05-23 13:38:24","1","0"
"804","2019-05-23 13:41:09","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-05-23 13:41:09","B83238","2019-05-23 13:41:09","1","0"
"805","2019-05-23 13:47:52","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-05-23 13:47:52","B83238","2019-05-23 13:47:52","1","0"
"806","2019-05-23 13:49:26","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-05-23 13:49:26","B83238","2019-05-23 13:49:26","1","0"
"807","2019-05-23 13:51:37","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-05-23 13:51:37","B83238","2019-05-23 13:51:37","1","0"
"808","2019-05-23 13:52:24","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-05-23 13:52:24","B83238","2019-05-23 13:52:24","1","0"
"809","2019-05-23 13:53:56","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-05-23 13:53:56","B83238","2019-05-23 13:53:56","1","0"
"810","2019-05-30 16:09:29","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-05-30 16:09:29","B83238","2019-05-30 16:09:29","1","0"
"811","2019-05-30 16:10:24","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-05-30 16:10:24","B83238","2019-05-30 16:10:24","1","0"
"812","2019-05-30 16:11:34","m4555674","医療法人社団　裕健会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","A2062","2019-05-30 16:11:34","A2062","2019-05-30 16:11:34","1","0"
"813","2019-05-30 16:12:05","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[田中 順二]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/23 00:00]）","A2062","2019-05-30 16:12:05","A2062","2019-05-30 16:12:05","1","0"
"814","2019-05-30 16:12:08","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[松本 由紀江]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/26 00:00]）","A2062","2019-05-30 16:12:08","A2062","2019-05-30 16:12:08","1","0"
"815","2019-05-31 09:01:27","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-05-31 09:01:27","B83238","2019-05-31 09:01:27","1","0"
"816","2019-05-31 09:02:13","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-05-31 09:02:13","B83238","2019-05-31 09:02:13","1","0"
"817","2019-05-31 09:59:55","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-05-31 09:59:55","B83238","2019-05-31 09:59:55","1","0"
"818","2019-06-03 12:55:46","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-06-03 12:55:46","B83238","2019-06-03 12:55:46","1","0"
"819","2019-06-03 13:00:17","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-06-03 13:00:17","B83238","2019-06-03 13:00:17","1","0"
"820","2019-06-03 13:02:36","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-06-03 13:02:36","B83238","2019-06-03 13:02:36","1","0"
"821","2019-06-03 13:08:26","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-06-03 13:08:26","B83238","2019-06-03 13:08:26","1","0"
"822","2019-06-03 13:10:18","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-06-03 13:10:18","B83238","2019-06-03 13:10:18","1","0"
"823","2019-06-03 13:11:47","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-06-03 13:11:47","B83238","2019-06-03 13:11:47","1","0"
"824","2019-06-03 13:14:27","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-06-03 13:14:27","B83238","2019-06-03 13:14:27","1","0"
"825","2019-06-03 13:16:22","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-06-03 13:16:22","B83238","2019-06-03 13:16:22","1","0"
"826","2019-06-03 13:17:05","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-06-03 13:17:05","B83238","2019-06-03 13:17:05","1","0"
"827","2019-06-03 13:19:39","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-06-03 13:19:39","B83238","2019-06-03 13:19:39","1","0"
"828","2019-06-03 13:22:24","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-06-03 13:22:24","B83238","2019-06-03 13:22:24","1","0"
"829","2019-06-03 13:23:19","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-06-03 13:23:19","B83238","2019-06-03 13:23:19","1","0"
"830","2019-06-03 13:24:07","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-06-03 13:24:07","B83238","2019-06-03 13:24:07","1","0"
