"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"5","181","1","2","9_4","繰り返し設定1","181","","FFFFFF","B87161","2019-02-01 18:10:12","B87161","2019-02-01 18:10:12","1"
"5","181","1","2","9_5","繰り返し設定1","181","","FFFFFF","B87161","2019-02-01 18:10:12","B87161","2019-02-01 18:10:12","1"
"5","182","1","2","9_1","繰り返し設定1","182","","FFFFFF","B87161","2019-02-01 18:10:12","B87161","2019-02-01 18:10:12","1"
"5","184","1","2","9_2","繰り返し設定1","184","","FFFFFF","B87161","2019-02-01 18:10:12","B87161","2019-02-01 18:10:12","1"
"5","186","1","2","9_3","繰り返し設定1","186","","FFFFFF","B87161","2019-02-01 18:10:12","B87161","2019-02-01 18:10:12","1"
"5","188","1","2","9_4","繰り返し設定1","188","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","190","1","2","9_5","繰り返し設定1","190","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","191","1","2","9_1","繰り返し設定1","191","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","191","1","2","9_2","繰り返し設定1","191","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","191","1","2","9_3","繰り返し設定1","191","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","191","1","2","9_4","繰り返し設定1","191","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","191","1","2","9_5","繰り返し設定1","191","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","192","1","2","9_1","繰り返し設定1","192","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","194","1","2","9_2","繰り返し設定1","194","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","196","1","2","9_3","繰り返し設定1","196","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","198","1","2","9_4","繰り返し設定1","198","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","200","1","2","9_5","繰り返し設定1","200","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","201","1","2","9_1","繰り返し設定1","201","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","201","1","2","9_2","繰り返し設定1","201","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","201","1","2","9_3","繰り返し設定1","201","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","201","1","2","9_4","繰り返し設定1","201","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","201","1","2","9_5","繰り返し設定1","201","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","202","1","2","9_1","繰り返し設定1","202","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","204","1","2","9_2","繰り返し設定1","204","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","206","1","2","9_3","繰り返し設定1","206","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","208","1","2","9_4","繰り返し設定1","208","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","210","1","2","9_5","繰り返し設定1","210","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","211","1","2","9_1","繰り返し設定1","211","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","211","1","2","9_2","繰り返し設定1","211","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","211","1","2","9_3","繰り返し設定1","211","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","211","1","2","9_4","繰り返し設定1","211","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","211","1","2","9_5","繰り返し設定1","211","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","212","1","2","9_1","繰り返し設定1","212","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","214","1","2","9_2","繰り返し設定1","214","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","216","1","2","9_3","繰り返し設定1","216","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","218","1","2","9_4","繰り返し設定1","218","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","220","1","2","9_5","繰り返し設定1","220","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","221","1","2","9_1","繰り返し設定1","221","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","221","1","2","9_2","繰り返し設定1","221","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","221","1","2","9_3","繰り返し設定1","221","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","221","1","2","9_4","繰り返し設定1","221","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","221","1","2","9_5","繰り返し設定1","221","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","222","1","2","9_1","繰り返し設定1","222","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","224","1","2","9_2","繰り返し設定1","224","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","226","1","2","9_3","繰り返し設定1","226","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","228","1","2","9_4","繰り返し設定1","228","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","230","1","2","9_5","繰り返し設定1","230","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","231","1","2","9_1","繰り返し設定1","231","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","231","1","2","9_2","繰り返し設定1","231","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","231","1","2","9_3","繰り返し設定1","231","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","231","1","2","9_4","繰り返し設定1","231","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","231","1","2","9_5","繰り返し設定1","231","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","232","1","2","9_1","繰り返し設定1","232","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","234","1","2","9_2","繰り返し設定1","234","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","236","1","2","9_3","繰り返し設定1","236","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","238","1","2","9_4","繰り返し設定1","238","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","240","1","2","9_5","繰り返し設定1","240","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","241","1","2","9_1","繰り返し設定1","241","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","241","1","2","9_2","繰り返し設定1","241","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","241","1","2","9_3","繰り返し設定1","241","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","241","1","2","9_4","繰り返し設定1","241","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","241","1","2","9_5","繰り返し設定1","241","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","242","1","2","9_1","繰り返し設定1","242","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","244","1","2","9_2","繰り返し設定1","244","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","246","1","2","9_3","繰り返し設定1","246","","FFFFFF","B87161","2019-07-04 11:46:24","B87161","2019-07-04 11:46:24","1"
"5","248","1","2","9_4","繰り返し設定1","248","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","250","1","2","9_5","繰り返し設定1","250","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","251","1","2","9_1","繰り返し設定1","251","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","251","1","2","9_2","繰り返し設定1","251","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","251","1","2","9_3","繰り返し設定1","251","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","251","1","2","9_4","繰り返し設定1","251","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","251","1","2","9_5","繰り返し設定1","251","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","252","1","2","9_1","繰り返し設定1","252","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","254","1","2","9_2","繰り返し設定1","254","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","256","1","2","9_3","繰り返し設定1","256","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","258","1","2","9_4","繰り返し設定1","258","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","260","1","2","9_5","繰り返し設定1","260","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","261","1","2","9_1","繰り返し設定1","261","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","261","1","2","9_2","繰り返し設定1","261","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","261","1","2","9_3","繰り返し設定1","261","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","261","1","2","9_4","繰り返し設定1","261","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","261","1","2","9_5","繰り返し設定1","261","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","262","1","2","9_1","繰り返し設定1","262","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","264","1","2","9_2","繰り返し設定1","264","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","266","1","2","9_3","繰り返し設定1","266","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","268","1","2","9_4","繰り返し設定1","268","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","270","1","2","9_5","繰り返し設定1","270","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","271","1","2","9_1","繰り返し設定1","271","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","271","1","2","9_2","繰り返し設定1","271","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","271","1","2","9_3","繰り返し設定1","271","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","271","1","2","9_4","繰り返し設定1","271","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","271","1","2","9_5","繰り返し設定1","271","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","272","1","2","9_1","繰り返し設定1","272","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","274","1","2","9_2","繰り返し設定1","274","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","276","1","2","9_3","繰り返し設定1","276","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","278","1","2","9_4","繰り返し設定1","278","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","280","1","2","9_5","繰り返し設定1","280","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","281","1","2","9_1","繰り返し設定1","281","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","281","1","2","9_2","繰り返し設定1","281","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","281","1","2","9_3","繰り返し設定1","281","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","281","1","2","9_4","繰り返し設定1","281","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","281","1","2","9_5","繰り返し設定1","281","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","282","1","2","9_1","繰り返し設定1","282","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","284","1","2","9_2","繰り返し設定1","284","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","286","1","2","9_3","繰り返し設定1","286","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","288","1","2","9_4","繰り返し設定1","288","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","290","1","2","9_5","繰り返し設定1","290","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","291","1","2","9_1","繰り返し設定1","291","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","291","1","2","9_2","繰り返し設定1","291","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","291","1","2","9_3","繰り返し設定1","291","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","291","1","2","9_4","繰り返し設定1","291","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","291","1","2","9_5","繰り返し設定1","291","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","292","1","2","9_1","繰り返し設定1","292","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","294","1","2","9_2","繰り返し設定1","294","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","296","1","2","9_3","繰り返し設定1","296","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","298","1","2","9_4","繰り返し設定1","298","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","300","1","2","9_5","繰り返し設定1","300","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","301","1","2","9_1","繰り返し設定1","301","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","301","1","2","9_2","繰り返し設定1","301","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","301","1","2","9_3","繰り返し設定1","301","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","301","1","2","9_4","繰り返し設定1","301","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","301","1","2","9_5","繰り返し設定1","301","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","302","1","2","9_1","繰り返し設定1","302","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","304","1","2","9_2","繰り返し設定1","304","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","306","1","2","9_3","繰り返し設定1","306","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","308","1","2","9_4","繰り返し設定1","308","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","310","1","2","9_5","繰り返し設定1","310","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","311","1","2","9_1","繰り返し設定1","311","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","311","1","2","9_2","繰り返し設定1","311","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","311","1","2","9_3","繰り返し設定1","311","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","311","1","2","9_4","繰り返し設定1","311","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","311","1","2","9_5","繰り返し設定1","311","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","312","1","2","9_1","繰り返し設定1","312","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","314","1","2","9_2","繰り返し設定1","314","","FFFFFF","B87161","2019-07-04 11:46:25","B87161","2019-07-04 11:46:25","1"
"5","316","1","2","9_3","繰り返し設定1","316","","FFFFFF","B87161","2019-07-04 11:46:26","B87161","2019-07-04 11:46:26","1"
"5","318","1","2","9_4","繰り返し設定1","318","","FFFFFF","B87161","2019-07-04 11:46:26","B87161","2019-07-04 11:46:26","1"
"5","320","1","2","9_5","繰り返し設定1","320","","FFFFFF","B87161","2019-07-04 11:46:26","B87161","2019-07-04 11:46:26","1"
"5","321","1","2","9_1","繰り返し設定1","321","","FFFFFF","B87161","2019-07-04 11:46:26","B87161","2019-07-04 11:46:26","1"
"5","321","1","2","9_2","繰り返し設定1","321","","FFFFFF","B87161","2019-07-04 11:46:26","B87161","2019-07-04 11:46:26","1"
"5","321","1","2","9_3","繰り返し設定1","321","","FFFFFF","B87161","2019-07-04 11:46:26","B87161","2019-07-04 11:46:26","1"
"5","321","1","2","9_4","繰り返し設定1","321","","FFFFFF","B87161","2019-07-04 11:46:26","B87161","2019-07-04 11:46:26","1"
"5","321","1","2","9_5","繰り返し設定1","321","","FFFFFF","B87161","2019-07-04 11:46:26","B87161","2019-07-04 11:46:26","1"
"5","322","1","2","9_1","繰り返し設定1","322","","FFFFFF","B87161","2019-07-04 11:46:26","B87161","2019-07-04 11:46:26","1"
"5","324","1","2","9_2","繰り返し設定1","324","","FFFFFF","B87161","2019-07-04 11:46:26","B87161","2019-07-04 11:46:26","1"
"5","326","1","2","9_3","繰り返し設定1","326","","FFFFFF","B87161","2019-07-04 11:46:26","B87161","2019-07-04 11:46:26","1"
"5","328","1","2","9_4","繰り返し設定1","328","","FFFFFF","B87161","2019-07-04 11:46:26","B87161","2019-07-04 11:46:26","1"
"5","330","1","2","9_5","繰り返し設定1","330","","FFFFFF","B87161","2019-07-04 11:46:26","B87161","2019-07-04 11:46:26","1"
"5","331","1","2","9_1","繰り返し設定1","331","","FFFFFF","B87161","2019-07-04 11:46:26","B87161","2019-07-04 11:46:26","1"
"5","331","1","2","9_2","繰り返し設定1","331","","FFFFFF","B87161","2019-07-04 11:46:26","B87161","2019-07-04 11:46:26","1"
