"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:08:02","B76653","2020-02-12 16:56:49","36"
"1","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:08:02","B76653","2020-02-12 16:56:49","36"
"1","243","1","243","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-04-11 10:08:03","B76653","2020-02-12 16:56:49","36"
"1","255","1","255","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-04-11 10:08:05","B76653","2020-02-12 16:56:49","36"
"1","267","1","267","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-04-11 10:08:08","B76653","2020-02-12 16:56:49","36"
"1","279","1","279","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-04-11 10:08:10","B76653","2020-02-12 16:56:49","36"
"1","291","1","291","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-04-11 10:08:11","B76653","2020-02-12 16:56:49","36"
"1","292","1","292","帯パターン292","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-05-28 16:27:20","B76653","2020-02-12 16:56:49","35"
"1","293","1","293","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-05-28 16:27:20","B76653","2020-02-12 16:56:49","35"
"1","294","1","294","帯パターン294","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-05-28 16:27:20","B76653","2020-02-12 16:56:49","35"
"1","295","1","295","帯パターン295","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-05-28 16:27:20","B76653","2020-02-12 16:56:49","35"
"1","296","1","296","帯パターン296","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-05-28 16:27:20","B76653","2020-02-12 16:56:49","35"
"1","297","1","297","帯パターン297","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-05-28 16:27:20","B76653","2020-02-12 16:56:49","35"
"1","298","1","298","帯パターン298","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-05-28 16:27:20","B76653","2020-02-12 16:56:49","35"
"1","299","1","299","帯パターン299","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-05-28 16:27:20","B76653","2020-02-12 16:56:49","35"
"1","300","1","300","帯パターン300","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-05-28 16:27:20","B76653","2020-02-12 16:56:49","35"
"1","301","1","301","帯パターン301","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-05-28 16:27:20","B76653","2020-02-12 16:56:49","35"
"1","302","1","302","帯パターン302","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-05-28 16:27:20","B76653","2020-02-12 16:56:49","35"
"1","303","1","303","帯パターン303","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-05-28 16:27:20","B76653","2020-02-12 16:56:49","35"
"1","304","1","304","帯パターン304","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-05-28 16:27:20","B76653","2020-02-12 16:56:49","35"
"1","305","1","305","帯パターン305","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-05-28 16:27:20","B76653","2020-02-12 16:56:49","35"
"1","306","1","306","帯パターン306","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-05-28 16:27:20","B76653","2020-02-12 16:56:49","35"
"1","307","1","307","帯パターン307","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-05-28 16:27:20","B76653","2020-02-12 16:56:49","35"
"1","308","1","308","帯パターン308","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-05-28 16:27:20","B76653","2020-02-12 16:56:49","35"
"1","309","1","309","帯パターン309","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-05-28 16:27:20","B76653","2020-02-12 16:56:49","35"
"1","310","1","310","帯パターン310","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-05-28 16:27:20","B76653","2020-02-12 16:56:49","35"
"1","311","1","311","帯パターン311","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-05-28 16:27:20","B76653","2020-02-12 16:56:49","35"
"1","312","1","312","帯パターン312","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-05-28 16:27:20","B76653","2020-02-12 16:56:49","35"
"1","313","1","313","帯パターン313","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-05-28 16:27:20","B76653","2020-02-12 16:56:49","35"
"1","314","1","314","帯パターン314","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-05-28 16:27:20","B76653","2020-02-12 16:56:49","35"
"1","315","1","315","帯パターン315","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-05-28 16:27:20","B76653","2020-02-12 16:56:49","35"
"1","316","1","316","帯パターン316","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-05-28 16:27:20","B76653","2020-02-12 16:56:49","35"
"1","317","1","317","帯パターン317","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:52","B76653","2020-02-12 16:56:49","34"
"1","319","1","319","帯パターン319","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:52","B76653","2020-02-12 16:56:49","34"
"1","321","1","321","帯パターン321","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:52","B76653","2020-02-12 16:56:49","34"
"1","323","1","323","帯パターン323","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:52","B76653","2020-02-12 16:56:49","34"
"1","325","1","325","帯パターン325","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:52","B76653","2020-02-12 16:56:49","34"
"1","326","1","326","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-07-09 17:32:52","B76653","2020-02-12 16:56:49","34"
"1","327","1","327","帯パターン327","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:52","B76653","2020-02-12 16:56:49","34"
"1","329","1","329","帯パターン329","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:52","B76653","2020-02-12 16:56:49","34"
"1","331","1","331","帯パターン331","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:52","B76653","2020-02-12 16:56:49","34"
"1","332","1","332","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-07-09 17:32:52","B76653","2020-02-12 16:56:49","34"
"1","333","1","333","帯パターン333","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:53","B76653","2020-02-12 16:56:49","34"
"1","335","1","335","帯パターン335","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:53","B76653","2020-02-12 16:56:49","34"
"1","337","1","337","帯パターン337","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:53","B76653","2020-02-12 16:56:49","34"
"1","339","1","339","帯パターン339","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:53","B76653","2020-02-12 16:56:49","34"
"1","341","1","341","帯パターン341","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:54","B76653","2020-02-12 16:56:49","34"
"1","342","1","342","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-07-09 17:32:54","B76653","2020-02-12 16:56:49","34"
"1","343","1","343","帯パターン343","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:54","B76653","2020-02-12 16:56:49","34"
"1","347","1","347","帯パターン347","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:54","B76653","2020-02-12 16:56:49","34"
"1","349","1","349","帯パターン349","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:54","B76653","2020-02-12 16:56:49","34"
"1","351","1","351","帯パターン351","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:54","B76653","2020-02-12 16:56:49","34"
"1","353","1","353","帯パターン353","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:54","B76653","2020-02-12 16:56:49","34"
"1","354","1","354","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-07-09 17:32:54","B76653","2020-02-12 16:56:49","34"
"1","355","1","355","帯パターン355","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:55","B76653","2020-02-12 16:56:49","34"
"1","357","1","357","帯パターン357","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:55","B76653","2020-02-12 16:56:49","34"
"1","359","1","359","帯パターン359","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:55","B76653","2020-02-12 16:56:49","34"
"1","361","1","361","帯パターン361","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:55","B76653","2020-02-12 16:56:49","34"
"1","363","1","363","帯パターン363","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:55","B76653","2020-02-12 16:56:49","34"
"1","365","1","365","帯パターン365","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:55","B76653","2020-02-12 16:56:49","34"
"1","366","1","366","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-07-09 17:32:55","B76653","2020-02-12 16:56:49","34"
"1","367","1","367","帯パターン367","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:55","B76653","2020-02-12 16:56:49","34"
"1","369","1","369","帯パターン369","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:55","B76653","2020-02-12 16:56:49","34"
"1","371","1","371","帯パターン371","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:55","B76653","2020-02-12 16:56:49","34"
"1","373","1","373","帯パターン373","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:55","B76653","2020-02-12 16:56:49","34"
"1","375","1","375","帯パターン375","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:55","B76653","2020-02-12 16:56:49","34"
"1","376","1","376","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-07-09 17:32:55","B76653","2020-02-12 16:56:49","34"
"1","379","1","379","帯パターン379","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:56","B76653","2020-02-12 16:56:49","34"
"1","381","1","381","帯パターン381","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:56","B76653","2020-02-12 16:56:49","34"
"1","383","1","383","帯パターン383","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:56","B76653","2020-02-12 16:56:49","34"
"1","385","1","385","帯パターン385","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:56","B76653","2020-02-12 16:56:49","34"
"1","386","1","386","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-07-09 17:32:56","B76653","2020-02-12 16:56:49","34"
"1","387","1","387","帯パターン387","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:56","B76653","2020-02-12 16:56:49","34"
"1","389","1","389","帯パターン389","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:56","B76653","2020-02-12 16:56:49","34"
"1","391","1","391","帯パターン391","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:56","B76653","2020-02-12 16:56:49","34"
"1","393","1","393","帯パターン393","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:56","B76653","2020-02-12 16:56:49","34"
"1","395","1","395","帯パターン395","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:56","B76653","2020-02-12 16:56:49","34"
"1","397","1","397","帯パターン397","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-09 17:32:56","B76653","2020-02-12 16:56:49","34"
"1","398","1","398","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-07-09 17:32:56","B76653","2020-02-12 16:56:49","34"
"1","399","1","399","帯パターン399","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-18 15:14:02","B76653","2020-02-12 16:56:49","33"
"1","401","1","401","帯パターン401","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-18 15:14:02","B76653","2020-02-12 16:56:49","33"
"1","403","1","403","帯パターン403","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-18 15:14:02","B76653","2020-02-12 16:56:49","33"
"1","405","1","405","帯パターン405","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-18 15:14:02","B76653","2020-02-12 16:56:49","33"
"1","407","1","407","帯パターン407","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-18 15:14:02","B76653","2020-02-12 16:56:49","33"
"1","409","1","409","帯パターン409","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-18 15:14:02","B76653","2020-02-12 16:56:49","33"
"1","410","1","410","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-07-18 15:14:02","B76653","2020-02-12 16:56:49","33"
"1","411","1","411","帯パターン411","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-18 15:14:02","B76653","2020-02-12 16:56:49","33"
"1","413","1","413","帯パターン413","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-18 15:14:02","B76653","2020-02-12 16:56:49","33"
"1","415","1","415","帯パターン415","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-20 14:21:18","B76653","2020-02-12 16:56:49","32"
"1","416","1","416","帯パターン416","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-20 14:21:18","B76653","2020-02-12 16:56:49","32"
"1","418","1","418","帯パターン418","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-20 14:21:18","B76653","2020-02-12 16:56:49","32"
"1","420","1","420","帯パターン420","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-20 14:21:18","B76653","2020-02-12 16:56:49","32"
"1","422","1","422","帯パターン422","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-20 14:21:18","B76653","2020-02-12 16:56:49","32"
"1","424","1","424","帯パターン424","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-20 14:21:19","B76653","2020-02-12 16:56:49","32"
"1","427","1","427","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-07-20 14:21:19","B76653","2020-02-12 16:56:49","32"
"1","429","1","429","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-07-20 14:21:19","B76653","2020-02-12 16:56:49","32"
"1","430","1","430","帯パターン430","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-07-20 14:51:43","B76653","2020-02-12 16:56:49","31"
"1","431","1","431","帯パターン431","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-24 14:06:52","B76653","2020-02-12 16:56:49","30"
"1","433","1","433","帯パターン433","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-24 14:06:52","B76653","2020-02-12 16:56:49","30"
