"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","5","1","2","9_4","繰り返し設定1","5","","FFFFFF","A2636","2018-05-09 10:38:08","A2636","2018-05-09 10:38:08","1"
"2","5","1","2","9_5","繰り返し設定1","5","","FFFFFF","A2636","2018-05-09 10:38:08","A2636","2018-05-09 10:38:08","1"
"2","6","1","2","9_1","繰り返し設定1","6","","FFFFFF","A2636","2018-05-09 10:38:08","A2636","2018-05-09 10:38:08","1"
"2","7","1","2","9_1","繰り返し設定1","7","","FFFFFF","A2636","2018-05-09 10:38:08","A2636","2018-05-09 10:38:08","1"
"2","7","1","2","9_2","繰り返し設定1","7","","FFFFFF","A2636","2018-05-09 10:38:08","A2636","2018-05-09 10:38:08","1"
"2","7","1","2","9_3","繰り返し設定1","7","","FFFFFF","A2636","2018-05-09 10:38:08","A2636","2018-05-09 10:38:08","1"
"2","7","1","2","9_4","繰り返し設定1","7","","FFFFFF","A2636","2018-05-09 10:38:08","A2636","2018-05-09 10:38:08","1"
"2","7","1","2","9_5","繰り返し設定1","7","","FFFFFF","A2636","2018-05-09 10:38:08","A2636","2018-05-09 10:38:08","1"
"2","8","1","2","9_1","繰り返し設定1","8","","FFFFFF","A2636","2018-05-09 10:38:08","A2636","2018-05-09 10:38:08","1"
"2","9","1","2","9_1","繰り返し設定1","9","","FFFFFF","A2636","2018-05-09 10:38:08","A2636","2018-05-09 10:38:08","1"
"2","9","1","2","9_2","繰り返し設定1","9","","FFFFFF","A2636","2018-05-09 10:38:08","A2636","2018-05-09 10:38:08","1"
"2","9","1","2","9_3","繰り返し設定1","9","","FFFFFF","A2636","2018-05-09 10:38:08","A2636","2018-05-09 10:38:08","1"
"2","9","1","2","9_4","繰り返し設定1","9","","FFFFFF","A2636","2018-05-09 10:38:08","A2636","2018-05-09 10:38:08","1"
"2","9","1","2","9_5","繰り返し設定1","9","","FFFFFF","A2636","2018-05-09 10:38:08","A2636","2018-05-09 10:38:08","1"
"2","10","1","2","9_5","繰り返し設定1","10","","FFFFFF","B76653","2018-05-17 10:35:09","B76653","2018-05-17 10:35:09","1"
"2","11","1","2","9_1","繰り返し設定1","11","","FFFFFF","B76653","2018-05-17 10:35:09","B76653","2018-05-17 10:35:09","1"
"2","11","1","2","9_2","繰り返し設定1","11","","FFFFFF","B76653","2018-05-17 10:35:09","B76653","2018-05-17 10:35:09","1"
"2","11","1","2","9_3","繰り返し設定1","11","","FFFFFF","B76653","2018-05-17 10:35:09","B76653","2018-05-17 10:35:09","1"
"2","11","1","2","9_4","繰り返し設定1","11","","FFFFFF","B76653","2018-05-17 10:35:09","B76653","2018-05-17 10:35:09","1"
"2","11","1","2","9_5","繰り返し設定1","11","","FFFFFF","B76653","2018-05-17 10:35:09","B76653","2018-05-17 10:35:09","1"
"2","12","1","2","9_4","繰り返し設定1","12","","FFFFFF","B76653","2018-05-17 10:35:10","B76653","2018-05-17 10:35:10","1"
"2","14","1","2","9_5","繰り返し設定1","14","","FFFFFF","B76653","2018-05-17 10:35:11","B76653","2018-05-17 10:35:11","1"
"2","15","1","2","9_1","繰り返し設定1","15","","FFFFFF","B76653","2018-05-17 10:35:11","B76653","2018-05-17 10:35:11","1"
"2","15","1","2","9_2","繰り返し設定1","15","","FFFFFF","B76653","2018-05-17 10:35:11","B76653","2018-05-17 10:35:11","1"
"2","15","1","2","9_3","繰り返し設定1","15","","FFFFFF","B76653","2018-05-17 10:35:11","B76653","2018-05-17 10:35:11","1"
"2","15","1","2","9_4","繰り返し設定1","15","","FFFFFF","B76653","2018-05-17 10:35:11","B76653","2018-05-17 10:35:11","1"
"2","15","1","2","9_5","繰り返し設定1","15","","FFFFFF","B76653","2018-05-17 10:35:11","B76653","2018-05-17 10:35:11","1"
"2","16","1","2","9_1","繰り返し設定1","16","","FFFFFF","B76653","2018-05-17 10:35:12","B76653","2018-05-17 10:35:12","1"
"2","17","1","2","9_1","繰り返し設定1","17","","FFFFFF","B76653","2018-05-17 10:35:12","B76653","2018-05-17 10:35:12","1"
"2","17","1","2","9_2","繰り返し設定1","17","","FFFFFF","B76653","2018-05-17 10:35:12","B76653","2018-05-17 10:35:12","1"
"2","17","1","2","9_3","繰り返し設定1","17","","FFFFFF","B76653","2018-05-17 10:35:12","B76653","2018-05-17 10:35:12","1"
"2","17","1","2","9_4","繰り返し設定1","17","","FFFFFF","B76653","2018-05-17 10:35:12","B76653","2018-05-17 10:35:12","1"
"2","17","1","2","9_5","繰り返し設定1","17","","FFFFFF","B76653","2018-05-17 10:35:12","B76653","2018-05-17 10:35:12","1"
"2","18","1","2","9_1","繰り返し設定1","18","","FFFFFF","B76653","2018-05-17 10:35:12","B76653","2018-05-17 10:35:12","1"
"2","19","1","2","9_1","繰り返し設定1","19","","FFFFFF","B76653","2018-05-17 10:35:12","B76653","2018-05-17 10:35:12","1"
"2","19","1","2","9_2","繰り返し設定1","19","","FFFFFF","B76653","2018-05-17 10:35:12","B76653","2018-05-17 10:35:12","1"
"2","19","1","2","9_3","繰り返し設定1","19","","FFFFFF","B76653","2018-05-17 10:35:12","B76653","2018-05-17 10:35:12","1"
"2","19","1","2","9_4","繰り返し設定1","19","","FFFFFF","B76653","2018-05-17 10:35:12","B76653","2018-05-17 10:35:12","1"
"2","19","1","2","9_5","繰り返し設定1","19","","FFFFFF","B76653","2018-05-17 10:35:12","B76653","2018-05-17 10:35:12","1"
"2","20","1","2","9_3","繰り返し設定1","20","","FFFFFF","B76653","2018-05-17 10:35:13","B76653","2018-05-17 10:35:13","1"
"2","21","1","2","9_1","繰り返し設定1","21","","FFFFFF","B76653","2018-05-17 10:35:13","B76653","2018-05-17 10:35:13","1"
"2","21","1","2","9_2","繰り返し設定1","21","","FFFFFF","B76653","2018-05-17 10:35:13","B76653","2018-05-17 10:35:13","1"
"2","21","1","2","9_3","繰り返し設定1","21","","FFFFFF","B76653","2018-05-17 10:35:13","B76653","2018-05-17 10:35:13","1"
"2","21","1","2","9_4","繰り返し設定1","21","","FFFFFF","B76653","2018-05-17 10:35:13","B76653","2018-05-17 10:35:13","1"
"2","21","1","2","9_5","繰り返し設定1","21","","FFFFFF","B76653","2018-05-17 10:35:13","B76653","2018-05-17 10:35:13","1"
"2","22","1","2","9_5","繰り返し設定1","22","","FFFFFF","B76653","2018-05-17 10:35:13","B76653","2018-05-17 10:35:13","1"
"2","23","1","2","9_1","繰り返し設定1","23","","FFFFFF","B76653","2018-05-17 10:35:13","B76653","2018-05-17 10:35:13","1"
"2","23","1","2","9_2","繰り返し設定1","23","","FFFFFF","B76653","2018-05-17 10:35:13","B76653","2018-05-17 10:35:13","1"
"2","23","1","2","9_3","繰り返し設定1","23","","FFFFFF","B76653","2018-05-17 10:35:13","B76653","2018-05-17 10:35:13","1"
"2","23","1","2","9_4","繰り返し設定1","23","","FFFFFF","B76653","2018-05-17 10:35:13","B76653","2018-05-17 10:35:13","1"
"2","23","1","2","9_5","繰り返し設定1","23","","FFFFFF","B76653","2018-05-17 10:35:13","B76653","2018-05-17 10:35:13","1"
"2","24","1","2","9_3","繰り返し設定1","24","","FFFFFF","B76653","2018-05-17 10:35:14","B76653","2018-05-17 10:35:14","1"
"2","25","1","2","9_1","繰り返し設定1","25","","FFFFFF","B76653","2018-05-17 10:35:14","B76653","2018-05-17 10:35:14","1"
"2","25","1","2","9_2","繰り返し設定1","25","","FFFFFF","B76653","2018-05-17 10:35:14","B76653","2018-05-17 10:35:14","1"
"2","25","1","2","9_3","繰り返し設定1","25","","FFFFFF","B76653","2018-05-17 10:35:14","B76653","2018-05-17 10:35:14","1"
"2","25","1","2","9_4","繰り返し設定1","25","","FFFFFF","B76653","2018-05-17 10:35:14","B76653","2018-05-17 10:35:14","1"
"2","25","1","2","9_5","繰り返し設定1","25","","FFFFFF","B76653","2018-05-17 10:35:14","B76653","2018-05-17 10:35:14","1"
"2","26","1","2","9_1","繰り返し設定1","26","","FFFFFF","B76653","2018-05-17 10:35:14","B76653","2018-05-17 10:35:14","1"
"2","28","1","2","9_2","繰り返し設定1","28","","FFFFFF","B76653","2018-05-17 10:35:15","B76653","2018-05-17 10:35:15","1"
"2","30","1","2","9_3","繰り返し設定1","30","","FFFFFF","B76653","2018-05-17 10:35:16","B76653","2018-05-17 10:35:16","1"
"2","32","1","2","9_4","繰り返し設定1","32","","FFFFFF","B76653","2018-05-17 10:35:17","B76653","2018-05-17 10:35:17","1"
"2","34","1","2","9_5","繰り返し設定1","34","","FFFFFF","B76653","2018-05-17 10:35:18","B76653","2018-05-17 10:35:18","1"
"2","35","1","2","9_1","繰り返し設定1","35","","FFFFFF","B76653","2018-05-17 10:35:18","B76653","2018-05-17 10:35:18","1"
"2","35","1","2","9_2","繰り返し設定1","35","","FFFFFF","B76653","2018-05-17 10:35:18","B76653","2018-05-17 10:35:18","1"
"2","35","1","2","9_3","繰り返し設定1","35","","FFFFFF","B76653","2018-05-17 10:35:18","B76653","2018-05-17 10:35:18","1"
"2","35","1","2","9_4","繰り返し設定1","35","","FFFFFF","B76653","2018-05-17 10:35:18","B76653","2018-05-17 10:35:18","1"
"2","35","1","2","9_5","繰り返し設定1","35","","FFFFFF","B76653","2018-05-17 10:35:18","B76653","2018-05-17 10:35:18","1"
"2","36","1","2","9_1","繰り返し設定1","36","","FFFFFF","B76653","2018-05-17 10:35:19","B76653","2018-05-17 10:35:19","1"
"2","38","1","2","9_2","繰り返し設定1","38","","FFFFFF","B76653","2018-05-17 10:35:20","B76653","2018-05-17 10:35:20","1"
"2","40","1","2","9_3","繰り返し設定1","40","","FFFFFF","B76653","2018-05-17 10:35:21","B76653","2018-05-17 10:35:21","1"
"2","42","1","2","9_4","繰り返し設定1","42","","FFFFFF","B76653","2018-05-17 10:35:22","B76653","2018-05-17 10:35:22","1"
"2","44","1","2","9_5","繰り返し設定1","44","","FFFFFF","B76653","2018-05-17 10:35:23","B76653","2018-05-17 10:35:23","1"
"2","45","1","2","9_1","繰り返し設定1","45","","FFFFFF","B76653","2018-05-17 10:35:23","B76653","2018-05-17 10:35:23","1"
"2","45","1","2","9_2","繰り返し設定1","45","","FFFFFF","B76653","2018-05-17 10:35:23","B76653","2018-05-17 10:35:23","1"
"2","45","1","2","9_3","繰り返し設定1","45","","FFFFFF","B76653","2018-05-17 10:35:23","B76653","2018-05-17 10:35:23","1"
"2","45","1","2","9_4","繰り返し設定1","45","","FFFFFF","B76653","2018-05-17 10:35:23","B76653","2018-05-17 10:35:23","1"
"2","45","1","2","9_5","繰り返し設定1","45","","FFFFFF","B76653","2018-05-17 10:35:23","B76653","2018-05-17 10:35:23","1"
"2","46","1","2","9_1","繰り返し設定1","46","","FFFFFF","B76653","2018-05-17 10:35:24","B76653","2018-05-17 10:35:24","1"
"2","48","1","2","9_2","繰り返し設定1","48","","FFFFFF","B76653","2018-05-17 10:35:25","B76653","2018-05-17 10:35:25","1"
"2","50","1","2","9_3","繰り返し設定1","50","","FFFFFF","B76653","2018-05-17 10:35:26","B76653","2018-05-17 10:35:26","1"
"2","52","1","2","9_4","繰り返し設定1","52","","FFFFFF","B76653","2018-05-17 10:35:27","B76653","2018-05-17 10:35:27","1"
"2","54","1","2","9_5","繰り返し設定1","54","","FFFFFF","B76653","2018-05-17 10:35:27","B76653","2018-05-17 10:35:27","1"
"2","55","1","2","9_1","繰り返し設定1","55","","FFFFFF","B76653","2018-05-17 10:35:27","B76653","2018-05-17 10:35:27","1"
"2","55","1","2","9_2","繰り返し設定1","55","","FFFFFF","B76653","2018-05-17 10:35:27","B76653","2018-05-17 10:35:27","1"
"2","55","1","2","9_3","繰り返し設定1","55","","FFFFFF","B76653","2018-05-17 10:35:27","B76653","2018-05-17 10:35:27","1"
"2","55","1","2","9_4","繰り返し設定1","55","","FFFFFF","B76653","2018-05-17 10:35:27","B76653","2018-05-17 10:35:27","1"
"2","55","1","2","9_5","繰り返し設定1","55","","FFFFFF","B76653","2018-05-17 10:35:27","B76653","2018-05-17 10:35:27","1"
"2","56","1","2","9_1","繰り返し設定1","56","","FFFFFF","B76653","2018-05-17 10:35:28","B76653","2018-05-17 10:35:28","1"
"2","58","1","2","9_2","繰り返し設定1","58","","FFFFFF","B76653","2018-05-17 10:35:29","B76653","2018-05-17 10:35:29","1"
"2","60","1","2","9_3","繰り返し設定1","60","","FFFFFF","B76653","2018-05-17 10:35:30","B76653","2018-05-17 10:35:30","1"
"2","62","1","2","9_4","繰り返し設定1","62","","FFFFFF","B76653","2018-05-17 10:35:30","B76653","2018-05-17 10:35:30","1"
"2","64","1","2","9_5","繰り返し設定1","64","","FFFFFF","B76653","2018-05-17 10:35:31","B76653","2018-05-17 10:35:31","1"
"2","65","1","2","9_1","繰り返し設定1","65","","FFFFFF","B76653","2018-05-17 10:35:31","B76653","2018-05-17 10:35:31","1"
"2","65","1","2","9_2","繰り返し設定1","65","","FFFFFF","B76653","2018-05-17 10:35:31","B76653","2018-05-17 10:35:31","1"
"2","65","1","2","9_3","繰り返し設定1","65","","FFFFFF","B76653","2018-05-17 10:35:31","B76653","2018-05-17 10:35:31","1"
"2","65","1","2","9_4","繰り返し設定1","65","","FFFFFF","B76653","2018-05-17 10:35:31","B76653","2018-05-17 10:35:31","1"
"2","65","1","2","9_5","繰り返し設定1","65","","FFFFFF","B76653","2018-05-17 10:35:31","B76653","2018-05-17 10:35:31","1"
"2","66","1","2","9_1","繰り返し設定1","66","","FFFFFF","B76653","2018-05-17 10:35:31","B76653","2018-05-17 10:35:31","1"
"2","68","1","2","9_2","繰り返し設定1","68","","FFFFFF","B76653","2018-05-17 10:35:32","B76653","2018-05-17 10:35:32","1"
"2","70","1","2","9_3","繰り返し設定1","70","","FFFFFF","B76653","2018-05-17 10:35:33","B76653","2018-05-17 10:35:33","1"
"2","72","1","2","9_4","繰り返し設定1","72","","FFFFFF","B76653","2018-05-17 10:35:33","B76653","2018-05-17 10:35:33","1"
"2","74","1","2","9_5","繰り返し設定1","74","","FFFFFF","B76653","2018-05-17 10:35:34","B76653","2018-05-17 10:35:34","1"
"2","75","1","2","9_1","繰り返し設定1","75","","FFFFFF","B76653","2018-05-17 10:35:34","B76653","2018-05-17 10:35:34","1"
"2","75","1","2","9_2","繰り返し設定1","75","","FFFFFF","B76653","2018-05-17 10:35:34","B76653","2018-05-17 10:35:34","1"
"2","75","1","2","9_3","繰り返し設定1","75","","FFFFFF","B76653","2018-05-17 10:35:34","B76653","2018-05-17 10:35:34","1"
"2","75","1","2","9_4","繰り返し設定1","75","","FFFFFF","B76653","2018-05-17 10:35:34","B76653","2018-05-17 10:35:34","1"
"2","75","1","2","9_5","繰り返し設定1","75","","FFFFFF","B76653","2018-05-17 10:35:34","B76653","2018-05-17 10:35:34","1"
"2","76","1","2","9_1","繰り返し設定1","76","","FFFFFF","B76653","2018-05-17 10:35:34","B76653","2018-05-17 10:35:34","1"
"2","78","1","2","9_2","繰り返し設定1","78","","FFFFFF","B76653","2018-05-17 10:35:35","B76653","2018-05-17 10:35:35","1"
"2","80","1","2","9_3","繰り返し設定1","80","","FFFFFF","B76653","2018-05-17 10:35:35","B76653","2018-05-17 10:35:35","1"
"2","82","1","2","9_4","繰り返し設定1","82","","FFFFFF","B76653","2018-05-17 10:35:36","B76653","2018-05-17 10:35:36","1"
"2","84","1","2","9_5","繰り返し設定1","84","","FFFFFF","B76653","2018-05-17 10:35:36","B76653","2018-05-17 10:35:36","1"
"2","85","1","2","9_1","繰り返し設定1","85","","FFFFFF","B76653","2018-05-17 10:35:36","B76653","2018-05-17 10:35:36","1"
"2","85","1","2","9_2","繰り返し設定1","85","","FFFFFF","B76653","2018-05-17 10:35:36","B76653","2018-05-17 10:35:36","1"
"2","85","1","2","9_3","繰り返し設定1","85","","FFFFFF","B76653","2018-05-17 10:35:36","B76653","2018-05-17 10:35:36","1"
"2","85","1","2","9_4","繰り返し設定1","85","","FFFFFF","B76653","2018-05-17 10:35:36","B76653","2018-05-17 10:35:36","1"
"2","85","1","2","9_5","繰り返し設定1","85","","FFFFFF","B76653","2018-05-17 10:35:36","B76653","2018-05-17 10:35:36","1"
"2","86","1","2","9_3","繰り返し設定1","86","","FFFFFF","B76653","2019-04-03 13:54:17","B76653","2019-04-03 13:54:17","1"
"2","88","1","2","9_4","繰り返し設定1","88","","FFFFFF","B76653","2019-04-03 13:54:17","B76653","2019-04-03 13:54:17","1"
"2","90","1","2","9_5","繰り返し設定1","90","","FFFFFF","B76653","2019-04-03 13:54:17","B76653","2019-04-03 13:54:17","1"
"2","91","1","2","9_1","繰り返し設定1","91","","FFFFFF","B76653","2019-04-03 13:54:17","B76653","2019-04-03 13:54:17","1"
"2","91","1","2","9_2","繰り返し設定1","91","","FFFFFF","B76653","2019-04-03 13:54:17","B76653","2019-04-03 13:54:17","1"
"2","91","1","2","9_3","繰り返し設定1","91","","FFFFFF","B76653","2019-04-03 13:54:17","B76653","2019-04-03 13:54:17","1"
"2","91","1","2","9_4","繰り返し設定1","91","","FFFFFF","B76653","2019-04-03 13:54:17","B76653","2019-04-03 13:54:17","1"
"2","91","1","2","9_5","繰り返し設定1","91","","FFFFFF","B76653","2019-04-03 13:54:17","B76653","2019-04-03 13:54:17","1"
"2","92","1","2","9_1","繰り返し設定1","92","","FFFFFF","B76653","2019-04-03 13:54:17","B76653","2019-04-03 13:54:17","1"
"2","94","1","2","9_2","繰り返し設定1","94","","FFFFFF","B76653","2019-04-03 13:54:17","B76653","2019-04-03 13:54:17","1"
"2","96","1","2","9_3","繰り返し設定1","96","","FFFFFF","B76653","2019-04-03 13:54:17","B76653","2019-04-03 13:54:17","1"
"2","98","1","2","9_4","繰り返し設定1","98","","FFFFFF","B76653","2019-04-03 13:54:17","B76653","2019-04-03 13:54:17","1"
"2","100","1","2","9_5","繰り返し設定1","100","","FFFFFF","B76653","2019-04-03 13:54:17","B76653","2019-04-03 13:54:17","1"
"2","101","1","2","9_1","繰り返し設定1","101","","FFFFFF","B76653","2019-04-03 13:54:17","B76653","2019-04-03 13:54:17","1"
"2","101","1","2","9_2","繰り返し設定1","101","","FFFFFF","B76653","2019-04-03 13:54:17","B76653","2019-04-03 13:54:17","1"
"2","101","1","2","9_3","繰り返し設定1","101","","FFFFFF","B76653","2019-04-03 13:54:17","B76653","2019-04-03 13:54:17","1"
"2","101","1","2","9_4","繰り返し設定1","101","","FFFFFF","B76653","2019-04-03 13:54:17","B76653","2019-04-03 13:54:17","1"
"2","101","1","2","9_5","繰り返し設定1","101","","FFFFFF","B76653","2019-04-03 13:54:17","B76653","2019-04-03 13:54:17","1"
"2","102","1","2","9_1","繰り返し設定1","102","","FFFFFF","B76653","2019-04-03 13:54:17","B76653","2019-04-03 13:54:17","1"
"2","103","1","2","9_1","繰り返し設定1","103","","FFFFFF","B76653","2019-04-03 13:54:18","B76653","2019-04-03 13:54:18","1"
"2","103","1","2","9_2","繰り返し設定1","103","","FFFFFF","B76653","2019-04-03 13:54:18","B76653","2019-04-03 13:54:18","1"
"2","103","1","2","9_3","繰り返し設定1","103","","FFFFFF","B76653","2019-04-03 13:54:18","B76653","2019-04-03 13:54:18","1"
"2","103","1","2","9_4","繰り返し設定1","103","","FFFFFF","B76653","2019-04-03 13:54:18","B76653","2019-04-03 13:54:18","1"
"2","103","1","2","9_5","繰り返し設定1","103","","FFFFFF","B76653","2019-04-03 13:54:18","B76653","2019-04-03 13:54:18","1"
"2","104","1","2","9_3","繰り返し設定1","104","","FFFFFF","B76653","2019-04-03 13:54:18","B76653","2019-04-03 13:54:18","1"
"2","106","1","2","9_4","繰り返し設定1","106","","FFFFFF","B76653","2019-04-03 13:54:18","B76653","2019-04-03 13:54:18","1"
"2","108","1","2","9_5","繰り返し設定1","108","","FFFFFF","B76653","2019-04-03 13:54:18","B76653","2019-04-03 13:54:18","1"
"2","109","1","2","9_1","繰り返し設定1","109","","FFFFFF","B76653","2019-04-03 13:54:18","B76653","2019-04-03 13:54:18","1"
"2","109","1","2","9_2","繰り返し設定1","109","","FFFFFF","B76653","2019-04-03 13:54:18","B76653","2019-04-03 13:54:18","1"
"2","109","1","2","9_3","繰り返し設定1","109","","FFFFFF","B76653","2019-04-03 13:54:18","B76653","2019-04-03 13:54:18","1"
"2","109","1","2","9_4","繰り返し設定1","109","","FFFFFF","B76653","2019-04-03 13:54:18","B76653","2019-04-03 13:54:18","1"
"2","109","1","2","9_5","繰り返し設定1","109","","FFFFFF","B76653","2019-04-03 13:54:18","B76653","2019-04-03 13:54:18","1"
"2","116","1","2","9_1","繰り返し設定1","116","","FFFFFF","B76653","2019-04-03 13:54:18","B76653","2019-04-03 13:54:18","1"
