"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","293","1","2","9_4","繰り返し設定1","293","","FFFFFF","B85097","2019-06-15 19:42:20","B85097","2019-06-15 19:42:20","1"
"1","295","1","2","9_4","繰り返し設定1","295","","FFFFFF","B85097","2019-06-15 19:42:20","B85097","2019-06-15 19:42:20","1"
"1","297","1","2","9_4","繰り返し設定1","297","","FFFFFF","B85097","2019-06-15 19:42:20","B85097","2019-06-15 19:42:20","1"
"1","301","1","2","9_4","繰り返し設定1","301","","FFFFFF","B85097","2019-06-15 19:42:20","B85097","2019-06-15 19:42:20","1"
"1","302","1","2","9_4","繰り返し設定1","302","","FFFFFF","B85097","2019-06-15 19:42:20","B85097","2019-06-15 19:42:20","1"
"1","303","1","2","9_4","繰り返し設定1","303","","FFFFFF","B85097","2019-06-15 19:42:20","B85097","2019-06-15 19:42:20","1"
"1","304","1","2","9_4","繰り返し設定1","304","","FFFFFF","B85097","2019-06-15 19:42:20","B85097","2019-06-15 19:42:20","1"
"1","305","1","2","9_4","繰り返し設定1","305","","FFFFFF","B85097","2019-06-15 19:42:20","B85097","2019-06-15 19:42:20","1"
"1","307","1","2","9_4","繰り返し設定1","307","","FFFFFF","B85097","2019-06-15 19:42:20","B85097","2019-06-15 19:42:20","1"
"1","309","1","2","9_4","繰り返し設定1","309","","FFFFFF","B85097","2019-06-15 19:42:20","B85097","2019-06-15 19:42:20","1"
"1","311","1","2","9_4","繰り返し設定1","311","","FFFFFF","B85097","2019-06-15 19:42:20","B85097","2019-06-15 19:42:20","1"
"1","315","1","2","9_4","繰り返し設定1","315","","FFFFFF","B85097","2019-06-15 19:42:20","B85097","2019-06-15 19:42:20","1"
"1","317","1","2","9_4","繰り返し設定1","317","","FFFFFF","B85097","2019-06-15 19:42:20","B85097","2019-06-15 19:42:20","1"
"1","321","1","2","9_4","繰り返し設定1","321","","FFFFFF","B85097","2019-06-15 19:42:20","B85097","2019-06-15 19:42:20","1"
"1","325","1","2","9_4","繰り返し設定1","325","","FFFFFF","B85097","2019-06-15 19:42:20","B85097","2019-06-15 19:42:20","1"
"1","327","1","2","9_4","繰り返し設定1","327","","FFFFFF","B85097","2019-06-15 19:42:20","B85097","2019-06-15 19:42:20","1"
"1","331","1","2","9_4","繰り返し設定1","331","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","333","1","2","9_4","繰り返し設定1","333","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","335","1","2","9_4","繰り返し設定1","335","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","337","1","2","9_4","繰り返し設定1","337","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","339","1","2","9_4","繰り返し設定1","339","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","341","1","2","9_4","繰り返し設定1","341","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","343","1","2","9_4","繰り返し設定1","343","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","345","1","2","9_4","繰り返し設定1","345","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","347","1","2","9_4","繰り返し設定1","347","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","349","1","2","9_4","繰り返し設定1","349","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","353","1","2","9_4","繰り返し設定1","353","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","355","1","2","9_4","繰り返し設定1","355","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","357","1","2","9_4","繰り返し設定1","357","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","359","1","2","9_4","繰り返し設定1","359","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","361","1","2","9_4","繰り返し設定1","361","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","363","1","2","9_4","繰り返し設定1","363","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","365","1","2","9_4","繰り返し設定1","365","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","367","1","2","9_4","繰り返し設定1","367","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","371","1","2","9_4","繰り返し設定1","371","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","373","1","2","9_4","繰り返し設定1","373","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","375","1","2","9_4","繰り返し設定1","375","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","377","1","2","9_4","繰り返し設定1","377","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","379","1","2","9_4","繰り返し設定1","379","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","383","1","2","9_4","繰り返し設定1","383","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","385","1","2","9_4","繰り返し設定1","385","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","389","1","2","9_4","繰り返し設定1","389","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","391","1","2","9_4","繰り返し設定1","391","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","395","1","2","9_4","繰り返し設定1","395","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","397","1","2","9_4","繰り返し設定1","397","","FFFFFF","B85097","2019-06-15 19:42:21","B85097","2019-06-15 19:42:21","1"
"1","398","1","2","9_6","繰り返し設定1","398","","FFFFFF","B85097","2019-06-18 12:34:01","B85097","2019-06-18 12:34:01","1"
"1","399","1","2","9_5","繰り返し設定1","399","","FFFFFF","B85097","2019-06-28 09:07:48","B85097","2019-06-28 09:07:48","1"
"1","400","1","2","9_2","繰り返し設定1","400","","FFFFFF","B85097","2019-06-28 09:07:48","B85097","2019-06-28 09:07:48","1"
"1","401","1","2","9_4","繰り返し設定1","401","","FFFFFF","B85097","2019-06-28 09:07:48","B85097","2019-06-28 09:07:48","1"
"1","402","1","2","9_4","繰り返し設定1","402","","FFFFFF","B85097","2019-06-28 09:07:48","B85097","2019-06-28 09:07:48","1"
"1","403","1","2","9_2","繰り返し設定1","403","","FFFFFF","B85097","2019-06-28 09:07:48","B85097","2019-06-28 09:07:48","1"
"1","404","1","2","9_4","繰り返し設定1","404","","FFFFFF","B85097","2019-06-28 09:07:48","B85097","2019-06-28 09:07:48","1"
"1","405","1","2","9_2","繰り返し設定1","405","","FFFFFF","B85097","2019-06-28 09:07:48","B85097","2019-06-28 09:07:48","1"
"1","406","1","2","9_4","繰り返し設定1","406","","FFFFFF","B85097","2019-06-28 09:07:48","B85097","2019-06-28 09:07:48","1"
"1","407","1","2","9_1","繰り返し設定1","407","","FFFFFF","B85097","2019-06-28 09:07:48","B85097","2019-06-28 09:07:48","1"
"1","408","1","2","9_2","繰り返し設定1","408","","FFFFFF","B85097","2019-06-28 09:07:48","B85097","2019-06-28 09:07:48","1"
"1","409","1","2","9_6","繰り返し設定1","409","","FFFFFF","B85097","2019-06-28 09:07:48","B85097","2019-06-28 09:07:48","1"
"1","410","1","2","9_4","繰り返し設定1","410","","FFFFFF","B85097","2019-06-28 09:07:48","B85097","2019-06-28 09:07:48","1"
"1","411","1","2","9_4","繰り返し設定1","411","","FFFFFF","B85097","2019-06-28 09:07:48","B85097","2019-06-28 09:07:48","1"
"1","412","1","2","9_4","繰り返し設定1","412","","FFFFFF","B85097","2019-06-28 09:07:48","B85097","2019-06-28 09:07:48","1"
"1","413","1","2","9_4","繰り返し設定1","413","","FFFFFF","B85097","2019-06-28 09:07:48","B85097","2019-06-28 09:07:48","1"
"1","414","1","2","9_1","繰り返し設定1","414","","FFFFFF","B85097","2019-07-02 20:34:03","B85097","2019-07-02 20:34:03","1"
"1","415","1","2","9_1","繰り返し設定1","415","","FFFFFF","B85097","2019-07-02 20:34:03","B85097","2019-07-02 20:34:03","1"
"1","416","1","2","9_2","繰り返し設定1","416","","FFFFFF","B85097","2019-07-08 12:15:24","B85097","2019-07-08 12:15:24","1"
"1","417","1","2","9_4","繰り返し設定1","417","","FFFFFF","B85097","2019-07-08 12:15:24","B85097","2019-07-08 12:15:24","1"
"1","418","1","2","9_2","繰り返し設定1","418","","FFFFFF","B85097","2019-07-08 12:15:24","B85097","2019-07-08 12:15:24","1"
"1","419","1","2","9_6","繰り返し設定1","419","","FFFFFF","B85097","2019-07-08 12:15:24","B85097","2019-07-08 12:15:24","1"
"1","420","1","2","9_2","繰り返し設定1","420","","FFFFFF","B85097","2019-07-08 12:15:24","B85097","2019-07-08 12:15:24","1"
"1","421","1","2","9_1","繰り返し設定1","421","","FFFFFF","B85097","2019-07-18 09:31:12","B85097","2019-07-18 09:31:12","1"
"1","422","1","2","9_4","繰り返し設定1","422","","FFFFFF","B85097","2019-07-18 09:31:12","B85097","2019-07-18 09:31:12","1"
"1","423","1","2","9_1","繰り返し設定1","423","","FFFFFF","B85097","2019-07-18 09:31:12","B85097","2019-07-18 09:31:12","1"
"1","424","1","2","9_6","繰り返し設定1","424","","FFFFFF","B85097","2019-07-18 09:31:12","B85097","2019-07-18 09:31:12","1"
"1","425","1","2","9_4","繰り返し設定1","425","","FFFFFF","B85097","2019-07-18 09:31:12","B85097","2019-07-18 09:31:12","1"
"1","426","1","2","9_4","繰り返し設定1","426","","FFFFFF","B85097","2019-07-18 09:31:12","B85097","2019-07-18 09:31:12","1"
"1","427","1","2","9_6","繰り返し設定1","427","","FFFFFF","B85097","2019-07-18 09:31:12","B85097","2019-07-18 09:31:12","1"
"1","428","1","2","9_2","繰り返し設定1","428","","FFFFFF","B85097","2019-07-19 12:59:02","B85097","2019-07-19 12:59:02","1"
"1","429","1","2","9_4","繰り返し設定1","429","","FFFFFF","B85097","2019-07-19 12:59:02","B85097","2019-07-19 12:59:02","1"
"1","430","1","2","9_1","繰り返し設定1","430","","FFFFFF","B85097","2019-07-19 12:59:02","B85097","2019-07-19 12:59:02","1"
"1","431","1","2","9_6","繰り返し設定1","431","","FFFFFF","B85097","2019-07-19 12:59:02","B85097","2019-07-19 12:59:02","1"
"1","432","1","2","9_1","繰り返し設定1","432","","FFFFFF","B85097","2019-07-19 12:59:02","B85097","2019-07-19 12:59:02","1"
"1","433","1","2","9_2","繰り返し設定1","433","","FFFFFF","B85097","2019-07-27 11:30:33","B85097","2019-07-27 11:30:33","1"
"1","434","1","2","9_2","繰り返し設定1","434","","FFFFFF","B85097","2019-07-27 11:30:33","B85097","2019-07-27 11:30:33","1"
"1","435","1","2","9_6","繰り返し設定1","435","","FFFFFF","B85097","2019-07-27 11:30:33","B85097","2019-07-27 11:30:33","1"
"1","436","1","2","9_4","繰り返し設定1","436","","FFFFFF","B85097","2019-08-02 14:30:56","B85097","2019-08-02 14:30:56","1"
"1","437","1","2","9_2","繰り返し設定1","437","","FFFFFF","B85097","2019-08-02 14:30:56","B85097","2019-08-02 14:30:56","1"
"1","438","1","2","9_2","繰り返し設定1","438","","FFFFFF","B85097","2019-08-02 14:30:56","B85097","2019-08-02 14:30:56","1"
"1","439","1","2","9_2","繰り返し設定1","439","","FFFFFF","B85097","2019-08-02 14:30:56","B85097","2019-08-02 14:30:56","1"
"1","440","1","2","9_4","繰り返し設定1","440","","FFFFFF","B85097","2019-08-02 14:30:56","B85097","2019-08-02 14:30:56","1"
"1","441","1","2","9_2","繰り返し設定1","441","","FFFFFF","B85097","2019-08-02 14:30:56","B85097","2019-08-02 14:30:56","1"
"1","442","1","2","9_4","繰り返し設定1","442","","FFFFFF","B85097","2019-08-02 14:30:56","B85097","2019-08-02 14:30:56","1"
"1","443","1","2","9_6","繰り返し設定1","443","","FFFFFF","B85097","2019-08-02 14:30:56","B85097","2019-08-02 14:30:56","1"
"1","444","1","2","9_4","繰り返し設定1","444","","FFFFFF","B85097","2019-08-15 12:55:17","B85097","2019-08-15 12:55:17","1"
"1","445","1","2","9_1","繰り返し設定1","445","","FFFFFF","B85097","2019-08-15 12:55:17","B85097","2019-08-15 12:55:17","1"
"1","449","1","2","9_4","繰り返し設定1","449","","FFFFFF","B85097","2019-08-15 12:55:17","B85097","2019-08-15 12:55:17","1"
"1","451","1","2","9_4","繰り返し設定1","451","","FFFFFF","B85097","2019-08-15 12:55:17","B85097","2019-08-15 12:55:17","1"
"1","455","1","2","9_4","繰り返し設定1","455","","FFFFFF","B85097","2019-08-15 12:55:17","B85097","2019-08-15 12:55:17","1"
"1","457","1","2","9_4","繰り返し設定1","457","","FFFFFF","B85097","2019-08-15 12:55:17","B85097","2019-08-15 12:55:17","1"
"1","461","1","2","9_4","繰り返し設定1","461","","FFFFFF","B85097","2019-08-15 12:55:17","B85097","2019-08-15 12:55:17","1"
"1","463","1","2","9_4","繰り返し設定1","463","","FFFFFF","B85097","2019-08-15 12:55:17","B85097","2019-08-15 12:55:17","1"
"1","467","1","2","9_4","繰り返し設定1","467","","FFFFFF","B85097","2019-08-15 12:55:17","B85097","2019-08-15 12:55:17","1"
"1","469","1","2","9_4","繰り返し設定1","469","","FFFFFF","B85097","2019-08-15 12:55:17","B85097","2019-08-15 12:55:17","1"
"1","470","1","2","9_4","繰り返し設定1","470","","FFFFFF","B85097","2019-08-15 12:55:17","B85097","2019-08-15 12:55:17","1"
"1","471","1","2","9_4","繰り返し設定1","471","","FFFFFF","B85097","2019-08-15 12:55:17","B85097","2019-08-15 12:55:17","1"
"1","475","1","2","9_4","繰り返し設定1","475","","FFFFFF","B85097","2019-08-15 12:55:17","B85097","2019-08-15 12:55:17","1"
"1","477","1","2","9_4","繰り返し設定1","477","","FFFFFF","B85097","2019-08-15 12:55:17","B85097","2019-08-15 12:55:17","1"
"1","479","1","2","9_4","繰り返し設定1","479","","FFFFFF","B85097","2019-08-15 12:55:17","B85097","2019-08-15 12:55:17","1"
"1","481","1","2","9_4","繰り返し設定1","481","","FFFFFF","B85097","2019-08-15 12:55:17","B85097","2019-08-15 12:55:17","1"
"1","483","1","2","9_4","繰り返し設定1","483","","FFFFFF","B85097","2019-08-15 12:55:17","B85097","2019-08-15 12:55:17","1"
"1","487","1","2","9_4","繰り返し設定1","487","","FFFFFF","B85097","2019-08-15 12:55:17","B85097","2019-08-15 12:55:17","1"
"1","489","1","2","9_4","繰り返し設定1","489","","FFFFFF","B85097","2019-08-15 12:55:17","B85097","2019-08-15 12:55:17","1"
"1","491","1","2","9_4","繰り返し設定1","491","","FFFFFF","B85097","2019-08-15 12:55:17","B85097","2019-08-15 12:55:17","1"
"1","495","1","2","9_4","繰り返し設定1","495","","FFFFFF","B85097","2019-08-15 12:55:18","B85097","2019-08-15 12:55:18","1"
"1","497","1","2","9_4","繰り返し設定1","497","","FFFFFF","B85097","2019-08-15 12:55:18","B85097","2019-08-15 12:55:18","1"
"1","498","1","2","9_2","繰り返し設定1","498","","FFFFFF","B85097","2019-08-21 12:37:58","B85097","2019-08-21 12:37:58","1"
"1","499","1","2","9_4","繰り返し設定1","499","","FFFFFF","B85097","2019-08-21 12:37:58","B85097","2019-08-21 12:37:58","1"
"1","500","1","2","9_2","繰り返し設定1","500","","FFFFFF","B85097","2019-08-21 12:37:58","B85097","2019-08-21 12:37:58","1"
"1","501","1","2","9_2","繰り返し設定1","501","","FFFFFF","B85097","2019-08-21 12:37:58","B85097","2019-08-21 12:37:58","1"
"1","502","1","2","9_4","繰り返し設定1","502","","FFFFFF","B85097","2019-10-18 11:27:00","B85097","2019-10-18 11:27:00","1"
"1","503","1","2","9_1","繰り返し設定1","503","","FFFFFF","B85097","2019-10-18 11:27:00","B85097","2019-10-18 11:27:00","1"
"1","504","1","2","9_4","繰り返し設定1","504","","FFFFFF","B85097","2019-10-18 11:27:00","B85097","2019-10-18 11:27:00","1"
"1","505","1","2","9_1","繰り返し設定1","505","","FFFFFF","B85097","2019-10-18 11:27:00","B85097","2019-10-18 11:27:00","1"
"1","506","1","2","9_2","繰り返し設定1","506","","FFFFFF","B85097","2019-10-18 11:27:00","B85097","2019-10-18 11:27:00","1"
"1","507","1","2","9_4","繰り返し設定1","507","","FFFFFF","B85097","2019-10-18 11:27:00","B85097","2019-10-18 11:27:00","1"
"1","508","1","2","9_1","繰り返し設定1","508","","FFFFFF","B85097","2019-10-18 11:27:00","B85097","2019-10-18 11:27:00","1"
"1","509","1","2","9_2","繰り返し設定1","509","","FFFFFF","B85097","2019-10-18 11:27:00","B85097","2019-10-18 11:27:00","1"
"1","510","1","2","9_4","繰り返し設定1","510","","FFFFFF","B85097","2019-10-18 11:27:00","B85097","2019-10-18 11:27:00","1"
"1","511","1","2","9_1","繰り返し設定1","511","","FFFFFF","B85097","2019-10-18 11:27:00","B85097","2019-10-18 11:27:00","1"
"1","512","1","2","9_2","繰り返し設定1","512","","FFFFFF","B85097","2019-10-18 11:27:00","B85097","2019-10-18 11:27:00","1"
"1","513","1","2","9_4","繰り返し設定1","513","","FFFFFF","B85097","2019-10-18 11:27:00","B85097","2019-10-18 11:27:00","1"
"1","514","1","2","9_1","繰り返し設定1","514","","FFFFFF","B85097","2019-10-18 11:27:00","B85097","2019-10-18 11:27:00","1"
"1","515","1","2","9_4","繰り返し設定1","515","","FFFFFF","B85097","2019-10-18 11:27:00","B85097","2019-10-18 11:27:00","1"
"1","516","1","2","9_4","繰り返し設定1","516","","FFFFFF","B85097","2019-10-18 11:27:00","B85097","2019-10-18 11:27:00","1"
"1","522","1","2","9_4","繰り返し設定1","522","","FFFFFF","B85097","2019-10-18 11:27:00","B85097","2019-10-18 11:27:00","1"
"1","524","1","2","9_4","繰り返し設定1","524","","FFFFFF","B85097","2019-10-18 11:27:00","B85097","2019-10-18 11:27:00","1"
"1","526","1","2","9_4","繰り返し設定1","526","","FFFFFF","B85097","2019-10-18 11:27:00","B85097","2019-10-18 11:27:00","1"
"1","528","1","2","9_4","繰り返し設定1","528","","FFFFFF","B85097","2019-10-18 11:27:00","B85097","2019-10-18 11:27:00","1"
"1","536","1","2","9_4","繰り返し設定1","536","","FFFFFF","B85097","2019-10-18 11:27:01","B85097","2019-10-18 11:27:01","1"
"1","544","1","2","9_4","繰り返し設定1","544","","FFFFFF","B85097","2019-10-18 11:27:01","B85097","2019-10-18 11:27:01","1"
"1","546","1","2","9_4","繰り返し設定1","546","","FFFFFF","B85097","2019-10-18 11:27:01","B85097","2019-10-18 11:27:01","1"
"1","550","1","2","9_4","繰り返し設定1","550","","FFFFFF","B85097","2019-10-18 11:27:01","B85097","2019-10-18 11:27:01","1"
"1","552","1","2","9_4","繰り返し設定1","552","","FFFFFF","B85097","2019-10-18 11:27:01","B85097","2019-10-18 11:27:01","1"
"1","556","1","2","9_4","繰り返し設定1","556","","FFFFFF","B85097","2019-10-18 11:27:01","B85097","2019-10-18 11:27:01","1"
"1","558","1","2","9_4","繰り返し設定1","558","","FFFFFF","B85097","2019-10-18 11:27:01","B85097","2019-10-18 11:27:01","1"
"1","562","1","2","9_4","繰り返し設定1","562","","FFFFFF","B85097","2019-10-18 11:27:01","B85097","2019-10-18 11:27:01","1"
"1","565","1","2","9_2","繰り返し設定1","565","","FFFFFF","B85097","2019-11-29 15:46:49","B85097","2019-11-29 15:46:49","1"
"1","566","1","2","9_1","繰り返し設定1","566","","FFFFFF","B85097","2019-11-29 15:46:49","B85097","2019-11-29 15:46:49","1"
"1","567","1","2","9_2","繰り返し設定1","567","","FFFFFF","B85097","2019-11-29 15:46:49","B85097","2019-11-29 15:46:49","1"
"1","568","1","2","9_6","繰り返し設定1","568","","FFFFFF","B85097","2019-11-29 15:46:49","B85097","2019-11-29 15:46:49","1"
