"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","243","1","243","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:46","B41292","2020-01-22 11:47:19","22"
"1","245","1","245","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:47","B41292","2020-01-22 11:47:19","22"
"1","247","1","247","帯パターン247","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:47","B41292","2020-01-22 11:47:19","22"
"1","249","1","249","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:47","B41292","2020-01-22 11:47:19","22"
"1","251","1","251","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:48","B41292","2020-01-22 11:47:19","22"
"1","252","1","252","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 14:28:48","B41292","2020-01-22 11:47:19","22"
"1","253","1","253","帯パターン253","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:48","B41292","2020-01-22 11:47:19","22"
"1","255","1","255","帯パターン255","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:49","B41292","2020-01-22 11:47:19","22"
"1","257","1","257","帯パターン257","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:49","B41292","2020-01-22 11:47:19","22"
"1","259","1","259","帯パターン259","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:49","B41292","2020-01-22 11:47:19","22"
"1","261","1","261","帯パターン261","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:50","B41292","2020-01-22 11:47:19","22"
"1","262","1","262","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 14:28:50","B41292","2020-01-22 11:47:19","22"
"1","263","1","263","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:50","B41292","2020-01-22 11:47:19","22"
"1","265","1","265","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:50","B41292","2020-01-22 11:47:19","22"
"1","267","1","267","帯パターン267","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:51","B41292","2020-01-22 11:47:19","22"
"1","269","1","269","帯パターン269","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:51","B41292","2020-01-22 11:47:19","22"
"1","271","1","271","帯パターン271","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:51","B41292","2020-01-22 11:47:19","22"
"1","272","1","272","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 14:28:51","B41292","2020-01-22 11:47:19","22"
"1","273","1","273","帯パターン273","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:52","B41292","2020-01-22 11:47:19","22"
"1","275","1","275","帯パターン275","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:52","B41292","2020-01-22 11:47:19","22"
"1","277","1","277","帯パターン277","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:52","B41292","2020-01-22 11:47:19","22"
"1","279","1","279","帯パターン279","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:52","B41292","2020-01-22 11:47:19","22"
"1","281","1","281","帯パターン281","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:52","B41292","2020-01-22 11:47:19","22"
"1","282","1","282","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 14:28:52","B41292","2020-01-22 11:47:19","22"
"1","283","1","283","帯パターン283","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:52","B41292","2020-01-22 11:47:19","22"
"1","285","1","285","帯パターン285","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:53","B41292","2020-01-22 11:47:19","22"
"1","287","1","287","帯パターン287","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:53","B41292","2020-01-22 11:47:19","22"
"1","289","1","289","帯パターン289","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:53","B41292","2020-01-22 11:47:19","22"
"1","291","1","291","帯パターン291","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:53","B41292","2020-01-22 11:47:19","22"
"1","292","1","292","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 14:28:53","B41292","2020-01-22 11:47:19","22"
"1","293","1","293","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:53","B41292","2020-01-22 11:47:19","22"
"1","295","1","295","帯パターン295","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:54","B41292","2020-01-22 11:47:19","22"
"1","297","1","297","帯パターン297","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:55","B41292","2020-01-22 11:47:19","22"
"1","299","1","299","帯パターン299","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:55","B41292","2020-01-22 11:47:19","22"
"1","300","1","300","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 14:28:55","B41292","2020-01-22 11:47:19","22"
"1","301","1","301","帯パターン301","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:56","B41292","2020-01-22 11:47:19","22"
"1","303","1","303","帯パターン303","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:57","B41292","2020-01-22 11:47:19","22"
"1","305","1","305","帯パターン305","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:58","B41292","2020-01-22 11:47:19","22"
"1","307","1","307","帯パターン307","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:59","B41292","2020-01-22 11:47:19","22"
"1","309","1","309","帯パターン309","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:28:59","B41292","2020-01-22 11:47:19","22"
"1","310","1","310","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 14:28:59","B41292","2020-01-22 11:47:19","22"
"1","311","1","311","帯パターン311","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:00","B41292","2020-01-22 11:47:19","22"
"1","313","1","313","帯パターン313","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:01","B41292","2020-01-22 11:47:19","22"
"1","315","1","315","帯パターン315","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:02","B41292","2020-01-22 11:47:19","22"
"1","317","1","317","帯パターン317","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:02","B41292","2020-01-22 11:47:19","22"
"1","319","1","319","帯パターン319","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:03","B41292","2020-01-22 11:47:19","22"
"1","320","1","320","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 14:29:03","B41292","2020-01-22 11:47:19","22"
"1","321","1","321","帯パターン321","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:04","B41292","2020-01-22 11:47:19","22"
"1","323","1","323","帯パターン323","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:05","B41292","2020-01-22 11:47:19","22"
"1","325","1","325","帯パターン325","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:05","B41292","2020-01-22 11:47:19","22"
"1","327","1","327","帯パターン327","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:06","B41292","2020-01-22 11:47:19","22"
"1","329","1","329","帯パターン329","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:07","B41292","2020-01-22 11:47:19","22"
"1","330","1","330","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 14:29:07","B41292","2020-01-22 11:47:19","22"
"1","331","1","331","帯パターン331","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:07","B41292","2020-01-22 11:47:19","22"
"1","333","1","333","帯パターン333","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:08","B41292","2020-01-22 11:47:19","22"
"1","335","1","335","帯パターン335","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:08","B41292","2020-01-22 11:47:19","22"
"1","337","1","337","帯パターン337","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:09","B41292","2020-01-22 11:47:19","22"
"1","339","1","339","帯パターン339","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:09","B41292","2020-01-22 11:47:19","22"
"1","340","1","340","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 14:29:09","B41292","2020-01-22 11:47:19","22"
"1","341","1","341","帯パターン341","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:10","B41292","2020-01-22 11:47:19","22"
"1","343","1","343","帯パターン343","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:10","B41292","2020-01-22 11:47:19","22"
"1","345","1","345","帯パターン345","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:10","B41292","2020-01-22 11:47:19","22"
"1","347","1","347","帯パターン347","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:11","B41292","2020-01-22 11:47:19","22"
"1","349","1","349","帯パターン349","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:11","B41292","2020-01-22 11:47:19","22"
"1","350","1","350","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 14:29:11","B41292","2020-01-22 11:47:19","22"
"1","351","1","351","帯パターン351","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:12","B41292","2020-01-22 11:47:19","22"
"1","353","1","353","帯パターン353","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:12","B41292","2020-01-22 11:47:19","22"
"1","355","1","355","帯パターン355","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:12","B41292","2020-01-22 11:47:19","22"
"1","357","1","357","帯パターン357","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:13","B41292","2020-01-22 11:47:19","22"
"1","359","1","359","帯パターン359","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:13","B41292","2020-01-22 11:47:19","22"
"1","360","1","360","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 14:29:13","B41292","2020-01-22 11:47:19","22"
"1","361","1","361","帯パターン361","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:13","B41292","2020-01-22 11:47:19","22"
"1","363","1","363","帯パターン363","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:13","B41292","2020-01-22 11:47:19","22"
"1","365","1","365","帯パターン365","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:13","B41292","2020-01-22 11:47:19","22"
"1","367","1","367","帯パターン367","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:14","B41292","2020-01-22 11:47:19","22"
"1","369","1","369","帯パターン369","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:14","B41292","2020-01-22 11:47:19","22"
"1","370","1","370","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 14:29:14","B41292","2020-01-22 11:47:19","22"
"1","371","1","371","帯パターン371","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:14","B41292","2020-01-22 11:47:19","22"
"1","373","1","373","帯パターン373","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:14","B41292","2020-01-22 11:47:19","22"
"1","375","1","375","帯パターン375","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:14","B41292","2020-01-22 11:47:19","22"
"1","377","1","377","帯パターン377","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:14","B41292","2020-01-22 11:47:19","22"
"1","379","1","379","帯パターン379","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:14","B41292","2020-01-22 11:47:19","22"
"1","380","1","380","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 14:29:14","B41292","2020-01-22 11:47:19","22"
"1","381","1","381","帯パターン381","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:15","B41292","2020-01-22 11:47:19","22"
"1","383","1","383","帯パターン383","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:15","B41292","2020-01-22 11:47:19","22"
"1","385","1","385","帯パターン385","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:15","B41292","2020-01-22 11:47:19","22"
"1","387","1","387","帯パターン387","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:15","B41292","2020-01-22 11:47:19","22"
"1","388","1","388","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 14:29:15","B41292","2020-01-22 11:47:19","22"
"1","389","1","389","帯パターン389","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:15","B41292","2020-01-22 11:47:19","22"
"1","391","1","391","帯パターン391","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:15","B41292","2020-01-22 11:47:19","22"
"1","393","1","393","帯パターン393","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:15","B41292","2020-01-22 11:47:19","22"
"1","395","1","395","帯パターン395","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-04-24 14:29:15","B41292","2020-01-22 11:47:19","22"
"1","396","1","396","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-04-24 14:29:15","B41292","2020-01-22 11:47:19","22"
"1","397","1","397","帯パターン397","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-08-28 14:43:47","B41292","2020-01-22 11:47:19","21"
"1","399","1","399","帯パターン399","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-08-28 14:43:47","B41292","2020-01-22 11:47:19","21"
"1","401","1","401","帯パターン401","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-08-28 14:43:47","B41292","2020-01-22 11:47:19","21"
"1","403","1","403","帯パターン403","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-08-28 14:43:47","B41292","2020-01-22 11:47:19","21"
"1","405","1","405","帯パターン405","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-08-28 14:43:47","B41292","2020-01-22 11:47:19","21"
"1","406","1","406","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2018-08-28 14:43:47","B41292","2020-01-22 11:47:19","21"
"1","407","1","407","帯パターン407","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2018-08-28 14:43:47","B41292","2020-01-22 11:47:19","21"
"1","409","1","409","帯パターン409","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","5","0","1","B41292","2018-08-28 14:43:48","B41292","2020-01-22 11:47:19","21"
