"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","204","1","2","9_5","繰り返し設定1","204","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","205","1","2","9_6","繰り返し設定1","205","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","206","1","2","9_3","繰り返し設定1","206","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","207","1","2","9_5","繰り返し設定1","207","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","208","1","2","9_1","繰り返し設定1","208","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","209","1","2","9_3","繰り返し設定1","209","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","210","1","2","9_5","繰り返し設定1","210","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","211","1","2","9_3","繰り返し設定1","211","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","212","1","2","9_5","繰り返し設定1","212","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","213","1","2","9_6","繰り返し設定1","213","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","214","1","2","9_1","繰り返し設定1","214","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","215","1","2","9_3","繰り返し設定1","215","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","216","1","2","9_5","繰り返し設定1","216","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","217","1","2","9_3","繰り返し設定1","217","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","218","1","2","9_5","繰り返し設定1","218","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","219","1","2","9_3","繰り返し設定1","219","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","220","1","2","9_5","繰り返し設定1","220","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","221","1","2","9_3","繰り返し設定1","221","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","222","1","2","9_5","繰り返し設定1","222","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","223","1","2","9_6","繰り返し設定1","223","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","224","1","2","9_3","繰り返し設定1","224","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","225","1","2","9_5","繰り返し設定1","225","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","226","1","2","9_3","繰り返し設定1","226","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","227","1","2","9_5","繰り返し設定1","227","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","228","1","2","9_6","繰り返し設定1","228","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","229","1","2","9_3","繰り返し設定1","229","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","230","1","2","9_5","繰り返し設定1","230","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","231","1","2","9_1","繰り返し設定1","231","","FFFFFF","B80906","2019-05-30 10:56:36","B80906","2019-05-30 10:56:36","1"
"3","233","1","2","9_5","繰り返し設定1","233","","FFFFFF","B80906","2019-07-02 09:56:36","B80906","2019-07-02 09:56:36","1"
"3","234","1","2","9_3","繰り返し設定1","234","","FFFFFF","B80906","2019-07-02 09:56:36","B80906","2019-07-02 09:56:36","1"
"3","235","1","2","9_5","繰り返し設定1","235","","FFFFFF","B80906","2019-07-02 09:56:36","B80906","2019-07-02 09:56:36","1"
"3","236","1","2","9_1","繰り返し設定1","236","","FFFFFF","B80906","2019-07-02 09:56:36","B80906","2019-07-02 09:56:36","1"
"3","237","1","2","9_3","繰り返し設定1","237","","FFFFFF","B80906","2019-07-02 09:56:36","B80906","2019-07-02 09:56:36","1"
"3","238","1","2","9_5","繰り返し設定1","238","","FFFFFF","B80906","2019-07-02 09:56:36","B80906","2019-07-02 09:56:36","1"
"3","239","1","2","9_6","繰り返し設定1","239","","FFFFFF","B80906","2019-07-02 09:56:36","B80906","2019-07-02 09:56:36","1"
"3","240","1","2","9_3","繰り返し設定1","240","","FFFFFF","B80906","2019-07-02 09:56:36","B80906","2019-07-02 09:56:36","1"
"3","241","1","2","9_5","繰り返し設定1","241","","FFFFFF","B80906","2019-07-02 09:56:36","B80906","2019-07-02 09:56:36","1"
"3","242","1","2","9_1","繰り返し設定1","242","","FFFFFF","B80906","2019-07-02 09:56:36","B80906","2019-07-02 09:56:36","1"
"3","243","1","2","9_3","繰り返し設定1","243","","FFFFFF","B80906","2019-07-02 09:56:36","B80906","2019-07-02 09:56:36","1"
"3","244","1","2","9_5","繰り返し設定1","244","","FFFFFF","B80906","2019-07-02 09:56:36","B80906","2019-07-02 09:56:36","1"
"3","245","1","2","9_3","繰り返し設定1","245","","FFFFFF","B80906","2019-07-02 09:56:36","B80906","2019-07-02 09:56:36","1"
"3","246","1","2","9_5","繰り返し設定1","246","","FFFFFF","B80906","2019-07-02 09:56:36","B80906","2019-07-02 09:56:36","1"
"3","247","1","2","9_1","繰り返し設定1","247","","FFFFFF","B80906","2019-07-02 09:56:36","B80906","2019-07-02 09:56:36","1"
"3","248","1","2","9_3","繰り返し設定1","248","","FFFFFF","B80906","2019-07-02 09:56:36","B80906","2019-07-02 09:56:36","1"
"3","249","1","2","9_5","繰り返し設定1","249","","FFFFFF","B80906","2019-07-02 09:56:36","B80906","2019-07-02 09:56:36","1"
"3","250","1","2","9_3","繰り返し設定1","250","","FFFFFF","B80906","2019-07-02 09:56:36","B80906","2019-07-02 09:56:36","1"
"3","251","1","2","9_5","繰り返し設定1","251","","FFFFFF","B80906","2019-07-02 09:56:36","B80906","2019-07-02 09:56:36","1"
"3","252","1","2","9_1","繰り返し設定1","252","","FFFFFF","B80906","2019-07-02 09:56:36","B80906","2019-07-02 09:56:36","1"
"3","253","1","2","9_3","繰り返し設定1","253","","FFFFFF","B80906","2019-07-02 09:56:36","B80906","2019-07-02 09:56:36","1"
"3","254","1","2","9_5","繰り返し設定1","254","","FFFFFF","B80906","2019-07-02 09:56:36","B80906","2019-07-02 09:56:36","1"
"3","255","1","2","9_3","繰り返し設定1","255","","FFFFFF","B80906","2019-08-14 15:57:04","B80906","2019-08-14 15:57:04","1"
"3","256","1","2","9_5","繰り返し設定1","256","","FFFFFF","B80906","2019-08-14 15:57:04","B80906","2019-08-14 15:57:04","1"
"3","257","1","2","9_3","繰り返し設定1","257","","FFFFFF","B80906","2019-08-14 15:57:04","B80906","2019-08-14 15:57:04","1"
"3","258","1","2","9_5","繰り返し設定1","258","","FFFFFF","B80906","2019-08-14 15:57:04","B80906","2019-08-14 15:57:04","1"
"3","259","1","2","9_3","繰り返し設定1","259","","FFFFFF","B80906","2019-08-14 15:57:04","B80906","2019-08-14 15:57:04","1"
"3","260","1","2","9_5","繰り返し設定1","260","","FFFFFF","B80906","2019-08-14 15:57:04","B80906","2019-08-14 15:57:04","1"
"3","261","1","2","9_1","繰り返し設定1","261","","FFFFFF","B80906","2019-08-14 15:57:05","B80906","2019-08-14 15:57:05","1"
"3","262","1","2","9_3","繰り返し設定1","262","","FFFFFF","B80906","2019-08-14 15:57:05","B80906","2019-08-14 15:57:05","1"
"3","263","1","2","9_5","繰り返し設定1","263","","FFFFFF","B80906","2019-08-14 15:57:05","B80906","2019-08-14 15:57:05","1"
"3","264","1","2","9_3","繰り返し設定1","264","","FFFFFF","B80906","2019-08-16 15:43:19","B80906","2019-08-16 15:43:19","1"
"3","265","1","2","9_3","繰り返し設定1","265","","FFFFFF","B80906","2019-09-20 09:37:43","B80906","2019-09-20 09:37:43","1"
"3","266","1","2","9_5","繰り返し設定1","266","","FFFFFF","B80906","2019-09-20 09:37:43","B80906","2019-09-20 09:37:43","1"
"3","267","1","2","9_1","繰り返し設定1","267","","FFFFFF","B80906","2019-09-20 09:37:43","B80906","2019-09-20 09:37:43","1"
"3","268","1","2","9_3","繰り返し設定1","268","","FFFFFF","B80906","2019-09-20 09:37:43","B80906","2019-09-20 09:37:43","1"
"3","269","1","2","9_5","繰り返し設定1","269","","FFFFFF","B80906","2019-09-20 09:37:43","B80906","2019-09-20 09:37:43","1"
"3","270","1","2","9_3","繰り返し設定1","270","","FFFFFF","B80906","2019-09-20 09:37:43","B80906","2019-09-20 09:37:43","1"
"3","271","1","2","9_5","繰り返し設定1","271","","FFFFFF","B80906","2019-09-20 09:37:43","B80906","2019-09-20 09:37:43","1"
"3","272","1","2","9_3","繰り返し設定1","272","","FFFFFF","B80906","2019-09-20 09:37:43","B80906","2019-09-20 09:37:43","1"
"3","273","1","2","9_5","繰り返し設定1","273","","FFFFFF","B80906","2019-09-20 09:37:43","B80906","2019-09-20 09:37:43","1"
"3","274","1","2","9_3","繰り返し設定1","274","","FFFFFF","B80906","2019-10-08 10:55:40","B80906","2019-10-08 10:55:40","1"
"3","275","1","2","9_5","繰り返し設定1","275","","FFFFFF","B80906","2019-10-08 10:55:40","B80906","2019-10-08 10:55:40","1"
"3","276","1","2","9_1","繰り返し設定1","276","","FFFFFF","B80906","2019-10-08 10:55:40","B80906","2019-10-08 10:55:40","1"
"3","277","1","2","9_3","繰り返し設定1","277","","FFFFFF","B80906","2019-10-08 10:55:40","B80906","2019-10-08 10:55:40","1"
"3","278","1","2","9_5","繰り返し設定1","278","","FFFFFF","B80906","2019-10-08 10:55:40","B80906","2019-10-08 10:55:40","1"
"3","279","1","2","9_3","繰り返し設定1","279","","FFFFFF","B80906","2019-10-08 10:55:40","B80906","2019-10-08 10:55:40","1"
"3","280","1","2","9_1","繰り返し設定1","280","","FFFFFF","B80906","2019-10-08 10:55:41","B80906","2019-10-08 10:55:41","1"
"3","281","1","2","9_3","繰り返し設定1","281","","FFFFFF","B80906","2019-10-08 10:55:41","B80906","2019-10-08 10:55:41","1"
"3","282","1","2","9_5","繰り返し設定1","282","","FFFFFF","B80906","2019-10-08 10:55:41","B80906","2019-10-08 10:55:41","1"
"3","283","1","2","9_3","繰り返し設定1","283","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","284","1","2","9_5","繰り返し設定1","284","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","285","1","2","9_3","繰り返し設定1","285","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","286","1","2","9_5","繰り返し設定1","286","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","287","1","2","9_1","繰り返し設定1","287","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","288","1","2","9_3","繰り返し設定1","288","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","289","1","2","9_5","繰り返し設定1","289","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","290","1","2","9_3","繰り返し設定1","290","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","291","1","2","9_5","繰り返し設定1","291","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","292","1","2","9_1","繰り返し設定1","292","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","293","1","2","9_5","繰り返し設定1","293","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","294","1","2","9_5","繰り返し設定1","294","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","295","1","2","9_1","繰り返し設定1","295","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","296","1","2","9_3","繰り返し設定1","296","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","297","1","2","9_5","繰り返し設定1","297","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","298","1","2","9_3","繰り返し設定1","298","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","299","1","2","9_5","繰り返し設定1","299","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","300","1","2","9_1","繰り返し設定1","300","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","301","1","2","9_3","繰り返し設定1","301","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","302","1","2","9_5","繰り返し設定1","302","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","303","1","2","9_3","繰り返し設定1","303","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","304","1","2","9_5","繰り返し設定1","304","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","305","1","2","9_1","繰り返し設定1","305","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","306","1","2","9_3","繰り返し設定1","306","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","307","1","2","9_5","繰り返し設定1","307","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","308","1","2","9_3","繰り返し設定1","308","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","309","1","2","9_5","繰り返し設定1","309","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","310","1","2","9_1","繰り返し設定1","310","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","311","1","2","9_3","繰り返し設定1","311","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","312","1","2","9_5","繰り返し設定1","312","","FFFFFF","B80906","2020-01-20 13:44:59","B80906","2020-01-20 13:44:59","1"
"3","313","1","2","9_3","繰り返し設定1","313","","FFFFFF","B80906","2020-02-05 14:42:10","B80906","2020-02-05 14:42:10","1"
"3","314","1","2","9_5","繰り返し設定1","314","","FFFFFF","B80906","2020-02-05 14:42:10","B80906","2020-02-05 14:42:10","1"
"3","315","1","2","9_3","繰り返し設定1","315","","FFFFFF","B80906","2020-02-05 14:42:10","B80906","2020-02-05 14:42:10","1"
"3","316","1","2","9_1","繰り返し設定1","316","","FFFFFF","B80906","2020-02-05 14:42:10","B80906","2020-02-05 14:42:10","1"
"3","317","1","2","9_3","繰り返し設定1","317","","FFFFFF","B80906","2020-02-05 14:42:10","B80906","2020-02-05 14:42:10","1"
"3","318","1","2","9_5","繰り返し設定1","318","","FFFFFF","B80906","2020-02-05 14:42:10","B80906","2020-02-05 14:42:10","1"
"3","319","1","2","9_3","繰り返し設定1","319","","FFFFFF","B80906","2020-02-05 14:42:10","B80906","2020-02-05 14:42:10","1"
"3","320","1","2","9_1","繰り返し設定1","320","","FFFFFF","B80906","2020-02-05 14:42:10","B80906","2020-02-05 14:42:10","1"
"3","321","1","2","9_3","繰り返し設定1","321","","FFFFFF","B80906","2020-02-05 14:42:10","B80906","2020-02-05 14:42:10","1"
"3","322","1","2","9_5","繰り返し設定1","322","","FFFFFF","B80906","2020-02-05 14:42:10","B80906","2020-02-05 14:42:10","1"
"3","323","1","2","9_6","繰り返し設定1","323","","FFFFFF","B80906","2020-03-05 11:33:49","B80906","2020-03-05 11:33:49","1"
"3","324","1","2","9_3","繰り返し設定1","324","","FFFFFF","B80906","2020-03-05 11:33:50","B80906","2020-03-05 11:33:50","1"
"3","325","1","2","9_5","繰り返し設定1","325","","FFFFFF","B80906","2020-03-05 11:33:50","B80906","2020-03-05 11:33:50","1"
"3","326","1","2","9_3","繰り返し設定1","326","","FFFFFF","B80906","2020-03-05 11:33:50","B80906","2020-03-05 11:33:50","1"
"3","327","1","2","9_5","繰り返し設定1","327","","FFFFFF","B80906","2020-03-05 11:33:50","B80906","2020-03-05 11:33:50","1"
"3","328","1","2","9_3","繰り返し設定1","328","","FFFFFF","B80906","2020-03-05 11:33:50","B80906","2020-03-05 11:33:50","1"
"3","329","1","2","9_5","繰り返し設定1","329","","FFFFFF","B80906","2020-03-05 11:33:50","B80906","2020-03-05 11:33:50","1"
"3","330","1","2","9_1","繰り返し設定1","330","","FFFFFF","B80906","2020-03-05 11:33:50","B80906","2020-03-05 11:33:50","1"
"3","331","1","2","9_3","繰り返し設定1","331","","FFFFFF","B80906","2020-03-05 11:33:50","B80906","2020-03-05 11:33:50","1"
"3","332","1","2","9_5","繰り返し設定1","332","","FFFFFF","B80906","2020-03-05 11:33:50","B80906","2020-03-05 11:33:50","1"
"3","333","1","2","9_6","繰り返し設定1","333","","FFFFFF","B80906","2020-03-05 11:38:23","B80906","2020-03-05 11:38:23","1"
"4","1","1","2","9_1","繰り返し設定1","1","","FFFFFF","A2062","2017-12-18 16:46:37","A2062","2017-12-18 16:46:37","1"
"4","2","1","2","9_1","繰り返し設定1","2","","FFFFFF","A2062","2017-12-18 16:46:37","A2062","2017-12-18 16:46:37","1"
"4","3","1","2","9_1","繰り返し設定1","3","","FFFFFF","A2062","2017-12-18 16:46:37","A2062","2017-12-18 16:46:37","1"
"4","9","1","2","9_2","繰り返し設定1","9","","FFFFFF","A2636","2018-03-19 11:13:12","A2636","2018-03-19 11:13:12","1"
"4","10","1","2","9_1","繰り返し設定1","10","","FFFFFF","A2636","2018-03-19 11:13:12","A2636","2018-03-19 11:13:12","1"
"4","11","1","2","9_2","繰り返し設定1","11","","FFFFFF","A2636","2018-03-19 11:13:12","A2636","2018-03-19 11:13:12","1"
"4","12","1","2","9_4","繰り返し設定1","12","","FFFFFF","A2636","2018-03-19 11:13:12","A2636","2018-03-19 11:13:12","1"
"4","13","1","2","9_1","繰り返し設定1","13","","FFFFFF","A2636","2018-03-19 11:13:12","A2636","2018-03-19 11:13:12","1"
"4","14","1","2","9_2","繰り返し設定1","14","","FFFFFF","A2636","2018-03-19 11:13:12","A2636","2018-03-19 11:13:12","1"
"4","15","1","2","9_4","繰り返し設定1","15","","FFFFFF","A2636","2018-03-19 11:13:12","A2636","2018-03-19 11:13:12","1"
"4","16","1","2","9_1","繰り返し設定1","16","","FFFFFF","A2636","2018-03-19 11:13:12","A2636","2018-03-19 11:13:12","1"
"4","17","1","2","9_2","繰り返し設定1","17","","FFFFFF","A2636","2018-03-19 11:13:12","A2636","2018-03-19 11:13:12","1"
"4","18","1","2","9_4","繰り返し設定1","18","","FFFFFF","A2636","2018-03-19 11:13:12","A2636","2018-03-19 11:13:12","1"
"4","19","1","2","9_1","繰り返し設定1","19","","FFFFFF","A2636","2018-03-19 11:13:12","A2636","2018-03-19 11:13:12","1"
"4","20","1","2","9_2","繰り返し設定1","20","","FFFFFF","A2636","2018-03-19 11:13:12","A2636","2018-03-19 11:13:12","1"
"4","21","1","2","9_4","繰り返し設定1","21","","FFFFFF","A2636","2018-03-19 11:13:13","A2636","2018-03-19 11:13:13","1"
"4","22","1","2","9_1","繰り返し設定1","22","","FFFFFF","A2636","2018-03-19 11:13:13","A2636","2018-03-19 11:13:13","1"
"4","23","1","2","9_2","繰り返し設定1","23","","FFFFFF","A2636","2018-03-19 11:13:13","A2636","2018-03-19 11:13:13","1"
"4","24","1","2","9_4","繰り返し設定1","24","","FFFFFF","A2636","2018-03-19 11:13:13","A2636","2018-03-19 11:13:13","1"
"4","25","1","2","9_1","繰り返し設定1","25","","FFFFFF","A2636","2018-03-19 11:13:13","A2636","2018-03-19 11:13:13","1"
"4","26","1","2","9_2","繰り返し設定1","26","","FFFFFF","A2636","2018-03-19 11:13:13","A2636","2018-03-19 11:13:13","1"
