"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","606","1","606","帯パターン606","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:11","B82752","2020-03-23 16:56:29","4"
"2","608","1","608","帯パターン608","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:11","B82752","2020-03-23 16:56:29","4"
"2","610","1","610","帯パターン610","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:11","B82752","2020-03-23 16:56:29","4"
"2","612","1","612","帯パターン612","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:11","B82752","2020-03-23 16:56:29","4"
"2","613","1","613","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-01-16 13:30:11","B82752","2020-03-23 16:56:29","4"
"2","614","1","614","帯パターン614","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:11","B82752","2020-03-23 16:56:29","4"
"2","616","1","616","帯パターン616","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:11","B82752","2020-03-23 16:56:29","4"
"2","618","1","618","帯パターン618","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:11","B82752","2020-03-23 16:56:29","4"
"2","620","1","620","帯パターン620","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:11","B82752","2020-03-23 16:56:29","4"
"2","622","1","622","帯パターン622","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:11","B82752","2020-03-23 16:56:29","4"
"2","624","1","624","帯パターン624","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:11","B82752","2020-03-23 16:56:29","4"
"2","625","1","625","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-01-16 13:30:11","B82752","2020-03-23 16:56:29","4"
"2","626","1","626","帯パターン626","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:11","B82752","2020-03-23 16:56:29","4"
"2","628","1","628","帯パターン628","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:11","B82752","2020-03-23 16:56:29","4"
"2","630","1","630","帯パターン630","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:11","B82752","2020-03-23 16:56:29","4"
"2","632","1","632","帯パターン632","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:11","B82752","2020-03-23 16:56:29","4"
"2","634","1","634","帯パターン634","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:11","B82752","2020-03-23 16:56:29","4"
"2","636","1","636","帯パターン636","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:11","B82752","2020-03-23 16:56:29","4"
"2","637","1","637","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-01-16 13:30:11","B82752","2020-03-23 16:56:29","4"
"2","638","1","638","帯パターン638","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:11","B82752","2020-03-23 16:56:29","4"
"2","640","1","640","帯パターン640","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:11","B82752","2020-03-23 16:56:29","4"
"2","642","1","642","帯パターン642","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:11","B82752","2020-03-23 16:56:29","4"
"2","644","1","644","帯パターン644","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:11","B82752","2020-03-23 16:56:29","4"
"2","646","1","646","帯パターン646","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:12","B82752","2020-03-23 16:56:29","4"
"2","648","1","648","帯パターン648","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:12","B82752","2020-03-23 16:56:29","4"
"2","649","1","649","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-01-16 13:30:12","B82752","2020-03-23 16:56:29","4"
"2","650","1","650","帯パターン650","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:12","B82752","2020-03-23 16:56:29","4"
"2","652","1","652","帯パターン652","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:12","B82752","2020-03-23 16:56:29","4"
"2","654","1","654","帯パターン654","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:12","B82752","2020-03-23 16:56:29","4"
"2","656","1","656","帯パターン656","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:12","B82752","2020-03-23 16:56:29","4"
"2","658","1","658","帯パターン658","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:12","B82752","2020-03-23 16:56:29","4"
"2","660","1","660","帯パターン660","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:12","B82752","2020-03-23 16:56:29","4"
"2","661","1","661","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-01-16 13:30:12","B82752","2020-03-23 16:56:29","4"
"2","662","1","662","帯パターン662","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:12","B82752","2020-03-23 16:56:29","4"
"2","664","1","664","帯パターン664","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:12","B82752","2020-03-23 16:56:29","4"
"2","666","1","666","帯パターン666","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:12","B82752","2020-03-23 16:56:29","4"
"2","668","1","668","帯パターン668","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:12","B82752","2020-03-23 16:56:29","4"
"2","670","1","670","帯パターン670","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:12","B82752","2020-03-23 16:56:29","4"
"2","672","1","672","帯パターン672","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:12","B82752","2020-03-23 16:56:29","4"
"2","673","1","673","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-01-16 13:30:12","B82752","2020-03-23 16:56:29","4"
"2","674","1","674","帯パターン674","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:12","B82752","2020-03-23 16:56:29","4"
"2","676","1","676","帯パターン676","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:30:12","B82752","2020-03-23 16:56:29","4"
"2","678","1","678","帯パターン678","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:31:52","B82752","2020-03-23 16:56:29","3"
"2","680","1","680","帯パターン680","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:31:52","B82752","2020-03-23 16:56:29","3"
"2","682","1","682","帯パターン682","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:31:52","B82752","2020-03-23 16:56:29","3"
"2","684","1","684","帯パターン684","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:31:53","B82752","2020-03-23 16:56:29","3"
"2","686","1","686","帯パターン686","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:11","B82752","2020-03-23 16:56:29","2"
"2","688","1","688","帯パターン688","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:12","B82752","2020-03-23 16:56:29","2"
"2","690","1","690","帯パターン690","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:12","B82752","2020-03-23 16:56:29","2"
"2","691","1","691","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-03-17 08:40:12","B82752","2020-03-23 16:56:29","2"
"2","692","1","692","帯パターン692","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:13","B82752","2020-03-23 16:56:29","2"
"2","694","1","694","帯パターン694","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:13","B82752","2020-03-23 16:56:29","2"
"2","696","1","696","帯パターン696","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:13","B82752","2020-03-23 16:56:29","2"
"2","698","1","698","帯パターン698","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:14","B82752","2020-03-23 16:56:29","2"
"2","700","1","700","帯パターン700","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:14","B82752","2020-03-23 16:56:29","2"
"2","701","1","701","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-03-17 08:40:14","B82752","2020-03-23 16:56:29","2"
"2","702","1","702","帯パターン702","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:14","B82752","2020-03-23 16:56:29","2"
"2","704","1","704","帯パターン704","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:14","B82752","2020-03-23 16:56:29","2"
"2","706","1","706","帯パターン706","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:15","B82752","2020-03-23 16:56:29","2"
"2","708","1","708","帯パターン708","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:15","B82752","2020-03-23 16:56:29","2"
"2","710","1","710","帯パターン710","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:15","B82752","2020-03-23 16:56:29","2"
"2","711","1","711","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-03-17 08:40:15","B82752","2020-03-23 16:56:29","2"
"2","712","1","712","帯パターン712","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:15","B82752","2020-03-23 16:56:29","2"
"2","714","1","714","帯パターン714","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:15","B82752","2020-03-23 16:56:29","2"
"2","716","1","716","帯パターン716","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:16","B82752","2020-03-23 16:56:29","2"
"2","718","1","718","帯パターン718","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:16","B82752","2020-03-23 16:56:29","2"
"2","720","1","720","帯パターン720","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:16","B82752","2020-03-23 16:56:29","2"
"2","721","1","721","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-03-17 08:40:16","B82752","2020-03-23 16:56:29","2"
"2","722","1","722","帯パターン722","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:16","B82752","2020-03-23 16:56:29","2"
"2","724","1","724","帯パターン724","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:16","B82752","2020-03-23 16:56:29","2"
"2","725","1","725","帯パターン725","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:16","B82752","2020-03-23 16:56:29","2"
"2","727","1","727","帯パターン727","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:16","B82752","2020-03-23 16:56:29","2"
"2","728","1","728","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-03-17 08:40:16","B82752","2020-03-23 16:56:29","2"
"2","729","1","729","帯パターン729","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:16","B82752","2020-03-23 16:56:29","2"
"2","731","1","731","帯パターン731","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:16","B82752","2020-03-23 16:56:29","2"
"2","733","1","733","帯パターン733","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:16","B82752","2020-03-23 16:56:29","2"
"2","735","1","735","帯パターン735","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:16","B82752","2020-03-23 16:56:29","2"
"2","737","1","737","帯パターン737","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:16","B82752","2020-03-23 16:56:29","2"
"2","739","1","739","帯パターン739","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:16","B82752","2020-03-23 16:56:29","2"
"2","741","1","741","帯パターン741","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:16","B82752","2020-03-23 16:56:29","2"
"2","742","1","742","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-03-17 08:40:16","B82752","2020-03-23 16:56:29","2"
"2","743","1","743","帯パターン743","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:16","B82752","2020-03-23 16:56:29","2"
"2","745","1","745","帯パターン745","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:16","B82752","2020-03-23 16:56:29","2"
"2","747","1","747","帯パターン747","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:16","B82752","2020-03-23 16:56:29","2"
"2","749","1","749","帯パターン749","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:17","B82752","2020-03-23 16:56:29","2"
"2","751","1","751","帯パターン751","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:17","B82752","2020-03-23 16:56:29","2"
"2","752","1","752","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-03-17 08:40:17","B82752","2020-03-23 16:56:29","2"
"2","753","1","753","帯パターン753","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:17","B82752","2020-03-23 16:56:29","2"
"2","755","1","755","帯パターン755","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:17","B82752","2020-03-23 16:56:29","2"
"2","757","1","757","帯パターン757","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:17","B82752","2020-03-23 16:56:29","2"
"2","759","1","759","帯パターン759","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:17","B82752","2020-03-23 16:56:29","2"
"2","761","1","761","帯パターン761","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:17","B82752","2020-03-23 16:56:29","2"
"2","762","1","762","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-03-17 08:40:17","B82752","2020-03-23 16:56:29","2"
"2","763","1","763","帯パターン763","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:17","B82752","2020-03-23 16:56:29","2"
"2","765","1","765","帯パターン765","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:17","B82752","2020-03-23 16:56:29","2"
"2","767","1","767","帯パターン767","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:17","B82752","2020-03-23 16:56:29","2"
"2","769","1","769","帯パターン769","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:17","B82752","2020-03-23 16:56:29","2"
"2","771","1","771","帯パターン771","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:17","B82752","2020-03-23 16:56:29","2"
"2","773","1","773","帯パターン773","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:17","B82752","2020-03-23 16:56:29","2"
"2","774","1","774","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-03-17 08:40:17","B82752","2020-03-23 16:56:29","2"
"2","775","1","775","帯パターン775","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-03-17 08:40:17","B82752","2020-03-23 16:56:29","2"
