"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","935","2019-11-10","2019-11-10","A3220","2019-09-10 17:44:09","A3220","2019-09-10 17:44:09","2"
"2","936","2019-11-11","2019-11-11","A3220","2019-09-10 17:44:09","A3220","2019-09-10 17:44:09","1"
"2","937","2019-11-12","2019-11-12","A3220","2019-09-10 17:44:09","A3220","2019-09-10 17:44:09","2"
"2","938","2019-11-13","2019-11-13","A3220","2019-09-10 17:44:09","A3220","2019-09-10 17:44:09","1"
"2","940","2019-11-14","2019-11-14","A3220","2019-09-10 17:44:09","A3220","2019-09-10 17:44:09","1"
"2","942","2019-11-15","2019-11-15","A3220","2019-09-10 17:44:09","A3220","2019-09-10 17:44:09","1"
"2","944","2019-11-16","2019-11-16","A3220","2019-09-10 17:44:09","A3220","2019-09-10 17:44:09","1"
"2","945","2019-11-17","2019-11-17","A3220","2019-09-10 17:44:09","A3220","2019-09-10 17:44:09","2"
"2","946","2019-11-18","2019-11-18","A3220","2019-09-10 17:44:09","A3220","2019-09-10 17:44:09","1"
"2","947","2019-11-19","2019-11-19","A3220","2019-09-10 17:44:09","A3220","2019-09-10 17:44:09","2"
"2","948","2019-11-20","2019-11-20","A3220","2019-09-10 17:44:09","A3220","2019-09-10 17:44:09","1"
"2","950","2019-11-21","2019-11-21","A3220","2019-09-10 17:44:09","A3220","2019-09-10 17:44:09","1"
"2","952","2019-11-22","2019-11-22","A3220","2019-09-10 17:44:09","A3220","2019-09-10 17:44:09","1"
"2","953","2019-11-25","2019-11-25","A3220","2019-09-10 17:44:09","A3220","2019-09-10 17:44:09","1"
"2","954","2019-11-26","2019-11-26","A3220","2019-09-10 17:44:09","A3220","2019-09-10 17:44:09","2"
"2","955","2019-11-27","2019-11-27","A3220","2019-09-10 17:44:09","A3220","2019-09-10 17:44:09","1"
"2","957","2019-11-28","2019-11-28","A3220","2019-09-10 17:44:09","A3220","2019-09-10 17:44:09","1"
"2","959","2019-11-29","2019-11-29","A3220","2019-09-10 17:44:09","A3220","2019-09-10 17:44:09","1"
"2","960","2019-12-02","2019-12-02","A3220","2019-09-10 17:44:09","A3220","2019-09-10 17:44:09","1"
"2","961","2019-12-03","2019-12-03","A3220","2019-09-10 17:44:09","A3220","2019-09-10 17:44:10","2"
"2","962","2019-12-04","2019-12-04","A3220","2019-09-10 17:44:10","A3220","2019-09-10 17:44:10","1"
"2","964","2019-12-05","2019-12-05","A3220","2019-09-10 17:44:10","A3220","2019-09-10 17:44:10","1"
"2","966","2019-12-06","2019-12-06","A3220","2019-09-10 17:44:10","A3220","2019-09-10 17:44:10","1"
"2","968","2019-12-07","2019-12-07","A3220","2019-09-10 17:44:10","A3220","2019-09-10 17:44:10","1"
"2","969","2019-12-08","2019-12-08","A3220","2019-09-10 17:44:10","A3220","2019-09-10 17:44:10","2"
"2","970","2019-12-09","2019-12-09","A3220","2019-09-10 17:44:10","A3220","2019-09-10 17:44:10","1"
"2","971","2019-12-10","2019-12-10","A3220","2019-09-10 17:44:10","A3220","2019-09-10 17:44:10","2"
"2","972","2019-12-11","2019-12-11","A3220","2019-09-10 17:44:10","A3220","2019-09-10 17:44:10","1"
"2","974","2019-12-12","2019-12-12","A3220","2019-09-10 17:44:10","A3220","2019-09-10 17:44:10","1"
"2","976","2019-12-13","2019-12-13","A3220","2019-09-10 17:44:10","A3220","2019-09-10 17:44:10","1"
"2","977","2019-12-16","2019-12-16","A3220","2019-09-10 17:44:10","A3220","2019-09-10 17:44:10","1"
"2","978","2019-12-17","2019-12-17","A3220","2019-09-10 17:44:10","A3220","2019-09-10 17:44:10","2"
"2","979","2019-12-18","2019-12-18","A3220","2019-09-10 17:44:10","A3220","2019-09-10 17:44:10","1"
"2","981","2019-12-19","2019-12-19","A3220","2019-09-10 17:44:10","A3220","2019-09-10 17:44:10","1"
"2","983","2019-12-20","2019-12-20","A3220","2019-09-10 17:44:11","A3220","2019-09-10 17:44:11","1"
"2","985","2019-12-21","2019-12-21","A3220","2019-09-10 17:44:11","A3220","2019-09-10 17:44:11","1"
"2","986","2019-12-22","2019-12-22","A3220","2019-09-10 17:44:11","A3220","2019-09-10 17:44:11","2"
"2","987","2019-12-23","2019-12-23","A3220","2019-09-10 17:44:11","A3220","2019-09-10 17:44:11","1"
"2","988","2019-12-24","2019-12-24","A3220","2019-09-10 17:44:11","A3220","2019-09-10 17:44:11","2"
"2","989","2019-12-25","2019-12-25","A3220","2019-09-10 17:44:11","A3220","2019-09-10 17:44:11","1"
"2","991","2019-12-26","2019-12-26","A3220","2019-09-10 17:44:11","A3220","2019-09-10 17:44:11","1"
"2","992","2020-01-01","2020-01-01","A3220","2019-09-10 17:44:11","A3220","2019-09-10 17:44:11","1"
"2","993","2020-01-08","2020-01-08","A3220","2019-09-10 17:44:11","A3220","2019-09-10 17:44:11","1"
"2","995","2020-01-09","2020-01-09","A3220","2019-09-10 17:44:11","A3220","2019-09-10 17:44:11","1"
"2","997","2020-01-10","2020-01-10","A3220","2019-09-10 17:44:11","A3220","2019-09-10 17:44:11","1"
"2","998","2020-01-13","2020-01-13","A3220","2019-09-10 17:44:11","A3220","2019-09-10 17:44:11","1"
"2","999","2020-01-14","2020-01-14","A3220","2019-09-10 17:44:11","A3220","2019-09-10 17:44:11","2"
"2","1000","2020-01-15","2020-01-15","A3220","2019-09-10 17:44:11","A3220","2019-09-10 17:44:11","1"
"2","1002","2020-01-16","2020-01-16","A3220","2019-09-10 17:44:11","A3220","2019-09-10 17:44:11","1"
"2","1004","2020-01-17","2020-01-17","A3220","2019-09-10 17:44:11","A3220","2019-09-10 17:44:11","1"
"2","1006","2020-01-18","2020-01-18","A3220","2019-09-10 17:44:11","A3220","2019-09-10 17:44:11","1"
"2","1007","2020-01-19","2020-01-19","A3220","2019-09-10 17:44:11","A3220","2019-09-10 17:44:12","2"
"2","1008","2020-01-20","2020-01-20","A3220","2019-09-10 17:44:12","A3220","2019-09-10 17:44:12","1"
"2","1009","2020-01-21","2020-01-21","A3220","2019-09-10 17:44:12","A3220","2019-09-10 17:44:12","2"
"2","1010","2020-01-22","2020-01-22","A3220","2019-09-10 17:44:12","A3220","2019-09-10 17:44:12","1"
"2","1012","2020-01-23","2020-01-23","A3220","2019-09-10 17:44:12","A3220","2019-09-10 17:44:12","1"
"2","1014","2020-01-24","2020-01-24","A3220","2019-09-10 17:44:12","A3220","2019-09-10 17:44:12","1"
"2","1015","2020-01-27","2020-01-27","A3220","2019-09-10 17:44:12","A3220","2019-09-10 17:44:12","1"
"2","1016","2020-01-28","2020-01-28","A3220","2019-09-10 17:44:12","A3220","2019-09-10 17:44:12","2"
"2","1017","2020-01-29","2020-01-29","A3220","2019-09-10 17:44:12","A3220","2019-09-10 17:44:12","1"
"2","1019","2020-01-30","2020-01-30","A3220","2019-09-10 17:44:12","A3220","2019-09-10 17:44:12","1"
"2","1021","2020-01-31","2020-01-31","A3220","2019-09-10 17:44:12","A3220","2019-09-10 17:44:12","1"
"2","1023","2020-02-01","2020-02-01","A3220","2019-09-10 17:44:12","A3220","2019-09-10 17:44:12","1"
"2","1024","2020-02-02","2020-02-02","A3220","2019-09-10 17:44:12","A3220","2019-09-10 17:44:12","2"
"2","1025","2020-02-03","2020-02-03","A3220","2019-09-10 17:44:12","A3220","2019-09-10 17:44:12","1"
"2","1026","2020-02-04","2020-02-04","A3220","2019-09-10 17:44:12","A3220","2019-09-10 17:44:12","2"
"2","1027","2020-02-05","2020-02-05","A3220","2019-09-10 17:44:12","A3220","2019-09-10 17:44:12","1"
"2","1029","2020-02-06","2020-02-06","A3220","2019-09-10 17:44:12","A3220","2019-09-10 17:44:12","1"
"2","1031","2020-02-07","2020-02-07","A3220","2019-09-10 17:44:12","A3220","2019-09-10 17:44:12","1"
"2","1032","2020-02-10","2020-02-10","A3220","2019-09-10 17:44:13","A3220","2019-09-10 17:44:13","1"
"2","1033","2020-02-11","2020-02-11","A3220","2019-09-10 17:44:13","A3220","2019-09-10 17:44:13","2"
"2","1034","2020-02-12","2020-02-12","A3220","2019-09-10 17:44:13","A3220","2019-09-10 17:44:13","1"
"2","1036","2020-02-13","2020-02-13","A3220","2019-09-10 17:44:13","A3220","2019-09-10 17:44:13","1"
"2","1038","2020-02-14","2020-02-14","A3220","2019-09-10 17:44:13","A3220","2019-09-10 17:44:13","1"
"2","1040","2020-02-15","2020-02-15","A3220","2019-09-10 17:44:13","A3220","2019-09-10 17:44:13","1"
"2","1041","2020-02-16","2020-02-16","A3220","2019-09-10 17:44:13","A3220","2019-09-10 17:44:13","2"
"2","1042","2020-02-17","2020-02-17","A3220","2019-09-10 17:44:13","A3220","2019-09-10 17:44:13","1"
"2","1043","2020-02-18","2020-02-18","A3220","2019-09-10 17:44:13","A3220","2019-09-10 17:44:13","2"
"2","1044","2020-02-19","2020-02-19","A3220","2019-09-10 17:44:13","A3220","2019-09-10 17:44:13","1"
"2","1046","2020-02-20","2020-02-20","A3220","2019-09-10 17:44:13","A3220","2019-09-10 17:44:13","1"
"2","1048","2020-02-21","2020-02-21","A3220","2019-09-10 17:44:13","A3220","2019-09-10 17:44:13","1"
"2","1049","2020-02-26","2020-02-26","A3220","2019-09-10 17:44:13","A3220","2019-09-10 17:44:13","1"
"2","1051","2020-02-27","2020-02-27","A3220","2019-09-10 17:44:13","A3220","2019-09-10 17:44:13","1"
"2","1053","2020-02-28","2020-02-28","A3220","2019-09-10 17:44:13","A3220","2019-09-10 17:44:13","1"
"3","1","2018-03-28",\N,"A1589","2018-03-28 18:17:54","A1589","2018-03-28 18:17:54","1"
"4","1","2019-10-18","2019-10-18","A3220","2019-09-10 17:35:53","A3220","2019-09-10 17:35:53","1"
"4","2","2019-10-24","2019-10-24","A3220","2019-09-10 17:35:53","A3220","2019-09-10 17:35:53","1"
"4","3","2019-10-30","2019-10-30","A3220","2019-09-10 17:35:53","A3220","2019-09-10 17:35:53","1"
"4","4","2019-10-31","2019-10-31","A3220","2019-09-10 17:35:53","A3220","2019-09-10 17:35:53","1"
"4","5","2019-11-01","2019-11-01","A3220","2019-09-10 17:36:30","A3220","2019-09-10 17:37:42","2"
"4","6","2019-11-02","2019-11-02","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","1"
"4","7","2019-11-03","2019-11-03","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","2"
"4","8","2019-11-04","2019-11-04","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","1"
"4","9","2019-11-05","2019-11-22","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","2"
"4","10","2019-11-23","2019-11-23","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","1"
"4","11","2019-11-24","2019-11-29","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","2"
"4","12","2019-11-30","2019-11-30","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","1"
"4","13","2019-12-01","2019-12-13","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","2"
"4","14","2019-12-14","2019-12-14","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","1"
"4","15","2019-12-15","2019-12-26","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","2"
"4","16","2019-12-27","2019-12-27","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","1"
"4","18","2019-12-28","2019-12-28","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","1"
"4","19","2019-12-29","2019-12-29","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","2"
"4","20","2019-12-30","2019-12-30","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","1"
"4","21","2019-12-31","2019-12-31","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","2"
"4","22","2020-01-01","2020-01-01","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","1"
"4","24","2020-01-02","2020-01-02","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","1"
"4","26","2020-01-03","2020-01-03","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","1"
"4","28","2020-01-04","2020-01-04","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","1"
"4","29","2020-01-05","2020-01-05","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","2"
"4","30","2020-01-06","2020-01-06","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","1"
"4","31","2020-01-07","2020-01-10","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","2"
"4","32","2020-01-11","2020-01-11","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","1"
"4","33","2020-01-12","2020-01-12","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","2"
"4","35","2020-01-14","2020-01-24","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","2"
"4","36","2020-01-25","2020-01-25","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","1"
"4","37","2020-01-26","2020-02-07","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","2"
"4","38","2020-02-08","2020-02-08","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","1"
"4","39","2020-02-09","2020-02-21","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","2"
"4","40","2020-02-22","2020-02-22","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","1"
"4","41","2020-02-23","2020-02-23","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","2"
"4","42","2020-02-24","2020-02-24","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","1"
"4","43","2020-02-25","2020-02-28","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","2"
"4","44","2020-02-29","2020-02-29","A3220","2019-09-10 17:37:42","A3220","2019-09-10 17:37:42","1"
"4","45","2020-03-01",\N,"A3220","2019-09-10 17:37:42","A3220",\N,"1"
"4","46","2020-01-13","2020-01-13","A3220","2019-09-10 17:38:05","A3220","2019-09-10 17:38:05","1"
"4","47","2019-10-26","2019-10-26","A3220","2019-09-10 17:39:05","A3220","2019-09-10 17:39:05","1"
"5","1","2019-11-01",\N,"A3220","2019-09-10 17:45:35","A3220","2019-09-10 17:45:35","1"
