"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"8","12","1","2","9_6","繰り返し設定1","12","","FFFFFF","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","13","1","2","9_6","繰り返し設定1","13","","FFFFFF","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","14","1","2","9_6","繰り返し設定1","14","","FFFFFF","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","15","1","2","9_6","繰り返し設定1","15","","FFFFFF","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","16","1","2","9_6","繰り返し設定1","16","","FFFFFF","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","17","1","2","9_6","繰り返し設定1","17","","FFFFFF","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","18","1","2","9_6","繰り返し設定1","18","","FFFFFF","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","19","1","2","9_6","繰り返し設定1","19","","FFFFFF","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","20","1","2","9_6","繰り返し設定1","20","","FFFFFF","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","21","1","2","9_6","繰り返し設定1","21","","FFFFFF","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","22","1","2","9_6","繰り返し設定1","22","","FFFFFF","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","23","1","2","9_6","繰り返し設定1","23","","FFFFFF","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","24","1","2","9_6","繰り返し設定1","24","","FFFFFF","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
"8","25","1","2","9_6","繰り返し設定1","25","","FFFFFF","A2062","2019-03-14 11:51:49","A2062","2019-03-14 11:51:49","1"
