"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"7","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:34","B88736","2019-05-08 17:22:19","6"
"7","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:34","B88736","2019-05-08 17:22:19","6"
"7","239","1","239","帯パターン239","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:34","B88736","2019-05-08 17:22:19","6"
"7","241","1","241","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:34","B88736","2019-05-08 17:22:19","6"
"7","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:34","B88736","2019-05-08 17:22:19","6"
"7","243","1","243","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:34","B88736","2019-05-08 17:22:19","6"
"7","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:34","B88736","2019-05-08 17:22:19","6"
"7","245","1","245","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:34","B88736","2019-05-08 17:22:19","6"
"7","247","1","247","帯パターン247","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:34","B88736","2019-05-08 17:22:19","6"
"7","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:34","B88736","2019-05-08 17:22:19","6"
"7","249","1","249","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:34","B88736","2019-05-08 17:22:19","6"
"7","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:34","B88736","2019-05-08 17:22:19","6"
"7","251","1","251","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:34","B88736","2019-05-08 17:22:19","6"
"7","253","1","253","帯パターン253","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:35","B88736","2019-05-08 17:22:19","6"
"7","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:35","B88736","2019-05-08 17:22:19","6"
"7","255","1","255","帯パターン255","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:35","B88736","2019-05-08 17:22:19","6"
"7","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:35","B88736","2019-05-08 17:22:19","6"
"7","257","1","257","帯パターン257","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:35","B88736","2019-05-08 17:22:19","6"
"7","259","1","259","帯パターン259","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:35","B88736","2019-05-08 17:22:19","6"
"7","260","1","260","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:35","B88736","2019-05-08 17:22:19","6"
"7","261","1","261","帯パターン261","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:35","B88736","2019-05-08 17:22:19","6"
"7","262","1","262","帯パターン262","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:35","B88736","2019-05-08 17:22:19","6"
"7","263","1","263","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:35","B88736","2019-05-08 17:22:19","6"
"7","265","1","265","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:36","B88736","2019-05-08 17:22:19","6"
"7","266","1","266","帯パターン266","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:36","B88736","2019-05-08 17:22:19","6"
"7","267","1","267","帯パターン267","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:36","B88736","2019-05-08 17:22:19","6"
"7","268","1","268","帯パターン268","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:36","B88736","2019-05-08 17:22:19","6"
"7","269","1","269","帯パターン269","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:36","B88736","2019-05-08 17:22:19","6"
"7","271","1","271","帯パターン271","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:36","B88736","2019-05-08 17:22:19","6"
"7","272","1","272","帯パターン272","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:08:36","B88736","2019-05-08 17:22:19","6"
"7","273","1","273","帯パターン273","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-01-26 17:12:22","B88736","2019-05-08 17:22:19","5"
"7","274","1","274","帯パターン274","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-01-26 17:12:22","B88736","2019-05-08 17:22:19","5"
"7","275","1","275","帯パターン275","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-01-26 17:12:22","B88736","2019-05-08 17:22:19","5"
"7","276","1","276","帯パターン276","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-01-26 17:12:22","B88736","2019-05-08 17:22:19","5"
"7","277","1","277","帯パターン277","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-01-26 17:12:22","B88736","2019-05-08 17:22:19","5"
"7","278","1","278","帯パターン278","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-01-26 17:12:23","B88736","2019-05-08 17:22:19","5"
"7","279","1","279","帯パターン279","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-01-26 17:12:23","B88736","2019-05-08 17:22:19","5"
"7","280","1","280","帯パターン280","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-01-26 17:12:23","B88736","2019-05-08 17:22:19","5"
"7","281","1","281","帯パターン281","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-01-26 17:12:23","B88736","2019-05-08 17:22:19","5"
"7","282","1","282","帯パターン282","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-01-26 17:12:23","B88736","2019-05-08 17:22:19","5"
"7","283","1","283","帯パターン283","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-01-26 17:12:23","B88736","2019-05-08 17:22:19","5"
"7","284","1","284","帯パターン284","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-01-26 17:12:23","B88736","2019-05-08 17:22:19","5"
"7","285","1","285","帯パターン285","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88736","2019-01-26 17:12:23","B88736","2019-05-08 17:22:19","5"
"7","286","1","286","帯パターン286","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:26:16","B88736","2019-05-08 17:22:19","4"
"7","287","1","287","帯パターン287","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:26:16","B88736","2019-05-08 17:22:19","4"
"7","288","1","288","帯パターン288","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:26:16","B88736","2019-05-08 17:22:19","4"
"7","289","1","289","帯パターン289","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:26:16","B88736","2019-05-08 17:22:19","4"
"7","290","1","290","帯パターン290","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:26:16","B88736","2019-05-08 17:22:19","4"
"7","291","1","291","帯パターン291","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:26:16","B88736","2019-05-08 17:22:19","4"
"7","292","1","292","帯パターン292","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:26:16","B88736","2019-05-08 17:22:19","4"
"7","293","1","293","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:26:17","B88736","2019-05-08 17:22:19","4"
"7","294","1","294","帯パターン294","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:26:17","B88736","2019-05-08 17:22:19","4"
"7","295","1","295","帯パターン295","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:26:17","B88736","2019-05-08 17:22:19","4"
"7","296","1","296","帯パターン296","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:26:17","B88736","2019-05-08 17:22:19","4"
"7","297","1","297","帯パターン297","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:26:17","B88736","2019-05-08 17:22:19","4"
"7","298","1","298","帯パターン298","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:26:17","B88736","2019-05-08 17:22:19","4"
"7","299","1","299","帯パターン299","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:26:17","B88736","2019-05-08 17:22:19","4"
"7","300","1","300","帯パターン300","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:26:17","B88736","2019-05-08 17:22:19","4"
"7","301","1","301","帯パターン301","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:26:17","B88736","2019-05-08 17:22:19","4"
"7","302","1","302","帯パターン302","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:26:17","B88736","2019-05-08 17:22:19","4"
"7","303","1","303","帯パターン303","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:26:17","B88736","2019-05-08 17:22:19","4"
"7","304","1","304","帯パターン304","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:26:17","B88736","2019-05-08 17:22:19","4"
"7","305","1","305","帯パターン305","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:26:17","B88736","2019-05-08 17:22:19","4"
"7","306","1","306","帯パターン306","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:26:18","B88736","2019-05-08 17:22:19","4"
"7","307","1","307","帯パターン307","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:26:18","B88736","2019-05-08 17:22:19","4"
"7","308","1","308","帯パターン308","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:26:18","B88736","2019-05-08 17:22:19","4"
"7","309","1","309","帯パターン309","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:28:16","B88736","2019-05-08 17:22:19","3"
"7","310","1","310","帯パターン310","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:28:16","B88736","2019-05-08 17:22:19","3"
"7","311","1","311","帯パターン311","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:28:16","B88736","2019-05-08 17:22:19","3"
"7","312","1","312","帯パターン312","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:28:16","B88736","2019-05-08 17:22:19","3"
"7","313","1","313","帯パターン313","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:28:16","B88736","2019-05-08 17:22:19","3"
"7","314","1","314","帯パターン314","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:28:16","B88736","2019-05-08 17:22:19","3"
"7","315","1","315","帯パターン315","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:28:16","B88736","2019-05-08 17:22:19","3"
"7","316","1","316","帯パターン316","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:28:16","B88736","2019-05-08 17:22:19","3"
"7","317","1","317","帯パターン317","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:28:16","B88736","2019-05-08 17:22:19","3"
"7","318","1","318","帯パターン318","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:28:16","B88736","2019-05-08 17:22:19","3"
"7","319","1","319","帯パターン319","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:28:16","B88736","2019-05-08 17:22:19","3"
"7","320","1","320","帯パターン320","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:28:16","B88736","2019-05-08 17:22:19","3"
"7","321","1","321","帯パターン321","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:28:16","B88736","2019-05-08 17:22:19","3"
"7","322","1","322","帯パターン322","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:28:16","B88736","2019-05-08 17:22:19","3"
"7","323","1","323","帯パターン323","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:28:16","B88736","2019-05-08 17:22:19","3"
"7","324","1","324","帯パターン324","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:28:16","B88736","2019-05-08 17:22:19","3"
"7","325","1","325","帯パターン325","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:28:16","B88736","2019-05-08 17:22:19","3"
"7","326","1","326","帯パターン326","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:28:16","B88736","2019-05-08 17:22:19","3"
"7","327","1","327","帯パターン327","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:28:16","B88736","2019-05-08 17:22:19","3"
"7","328","1","328","帯パターン328","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:28:16","B88736","2019-05-08 17:22:19","3"
"7","329","1","329","帯パターン329","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:28:16","B88736","2019-05-08 17:22:19","3"
"7","330","1","330","帯パターン330","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-03-16 09:28:16","B88736","2019-05-08 17:22:19","3"
"7","331","1","331","帯パターン331","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:38:44","B88736","2019-05-08 17:22:19","2"
"7","332","1","332","帯パターン332","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:38:44","B88736","2019-05-08 17:22:19","2"
"7","333","1","333","帯パターン333","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:38:44","B88736","2019-05-08 17:22:19","2"
"7","334","1","334","帯パターン334","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:38:44","B88736","2019-05-08 17:22:19","2"
"7","335","1","335","帯パターン335","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:38:44","B88736","2019-05-08 17:22:19","2"
"7","336","1","336","帯パターン336","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:38:44","B88736","2019-05-08 17:22:19","2"
"7","337","1","337","帯パターン337","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:38:44","B88736","2019-05-08 17:22:19","2"
"7","338","1","338","帯パターン338","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:38:44","B88736","2019-05-08 17:22:19","2"
"7","339","1","339","帯パターン339","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:38:44","B88736","2019-05-08 17:22:19","2"
"7","340","1","340","帯パターン340","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:38:44","B88736","2019-05-08 17:22:19","2"
"7","341","1","341","帯パターン341","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:38:44","B88736","2019-05-08 17:22:19","2"
"7","342","1","342","帯パターン342","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:38:44","B88736","2019-05-08 17:22:19","2"
"7","343","1","343","帯パターン343","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:38:44","B88736","2019-05-08 17:22:19","2"
"7","344","1","344","帯パターン344","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-04-08 09:38:45","B88736","2019-05-08 17:22:19","2"
