"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1372","2018-12-13 13:29:53","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[林 江梨子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/12 00:00]）","B83368","2018-12-13 13:29:53","BA004","2019-12-14 03:10:48","2","1"
"1373","2018-12-14 11:16:29","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-14 11:16:29","BA004","2019-12-15 03:10:50","2","1"
"1374","2018-12-15 10:34:33","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-15 10:34:33","BA004","2019-12-16 03:10:49","2","1"
"1375","2018-12-15 10:36:47","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[磯村 里美]、受付番号：[1]、帯名：[帯1]）","B83368","2018-12-15 10:36:47","BA004","2019-12-16 03:10:49","2","1"
"1376","2018-12-15 14:56:37","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-15 14:56:37","BA004","2019-12-16 03:10:49","2","1"
"1377","2018-12-15 15:02:01","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[渡部 江美子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/15 00:00]）","B83368","2018-12-15 15:02:01","BA004","2019-12-16 03:10:49","2","1"
"1378","2018-12-15 15:06:16","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[川上 真莉奈]、受付番号：[1]、帯名：[帯1]）","B83368","2018-12-15 15:06:16","BA004","2019-12-16 03:10:49","2","1"
"1379","2018-12-17 15:26:18","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-17 15:26:19","BA004","2019-12-18 03:10:51","2","1"
"1380","2018-12-17 15:26:44","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[石井 三枝子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/27 00:00]）","B83368","2018-12-17 15:26:44","BA004","2019-12-18 03:10:51","2","1"
"1381","2018-12-18 14:24:15","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-18 14:24:15","BA004","2019-12-20 03:10:53","2","1"
"1382","2018-12-18 14:35:33","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-18 14:35:33","BA004","2019-12-20 03:10:53","2","1"
"1383","2018-12-18 14:36:00","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[植月 陽子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/15 00:00]）","B83368","2018-12-18 14:36:00","BA004","2019-12-20 03:10:53","2","1"
"1384","2018-12-18 14:46:04","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-18 14:46:04","BA004","2019-12-20 03:10:53","2","1"
"1385","2018-12-18 14:46:48","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[だん きんごっく]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/12/22 00:00]）","B83368","2018-12-18 14:46:48","BA004","2019-12-20 03:10:53","2","1"
"1386","2018-12-18 14:47:04","m1787548","医療法人社団　善仁会","61.206.175.193","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83368","2018-12-18 14:47:04","BA004","2019-12-20 03:10:53","2","1"
"1387","2018-12-18 15:51:01","m1787548","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2064","2018-12-18 15:51:01","BA004","2019-12-20 03:10:53","2","1"
"1388","2018-12-19 14:17:51","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-19 14:17:51","BA004","2019-12-20 03:10:53","2","1"
"1389","2018-12-19 14:20:09","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[磯村 里美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/18 00:00]）","B83368","2018-12-19 14:20:09","BA004","2019-12-20 03:10:53","2","1"
"1390","2018-12-20 13:15:07","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-20 13:15:07","BA004","2019-12-21 03:10:51","2","1"
"1391","2018-12-20 17:48:16","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-20 17:48:16","BA004","2019-12-21 03:10:51","2","1"
"1392","2018-12-20 17:49:30","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[利田 美里]、受付番号：[1]、帯名：[帯1]）","B83368","2018-12-20 17:49:30","BA004","2019-12-21 03:10:51","2","1"
"1393","2018-12-20 17:50:02","m1787548","医療法人社団　善仁会","61.206.175.193","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83368","2018-12-20 17:50:02","BA004","2019-12-21 03:10:51","2","1"
"1394","2018-12-21 13:49:36","m1787548","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2064","2018-12-21 13:49:36","BA004","2019-12-22 03:10:53","2","1"
"1395","2018-12-21 16:15:26","m1787548","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A1589","2018-12-21 16:15:26","BA004","2019-12-22 03:10:53","2","1"
"1396","2018-12-21 16:15:56","1084000","泉　咲","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A1589","2018-12-21 16:15:56","BA004","2019-12-22 03:10:53","2","1"
"1397","2018-12-25 12:06:09","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-25 12:06:09","BA004","2019-12-26 03:10:50","2","1"
"1398","2018-12-25 12:31:47","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-25 12:31:47","BA004","2019-12-26 03:10:50","2","1"
"1399","2018-12-25 12:32:11","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[川村 孝司]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/21 00:00]）","B83368","2018-12-25 12:32:11","BA004","2019-12-26 03:10:50","2","1"
"1400","2018-12-25 12:32:16","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[だん きんごっく]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/12/22 00:00]）","B83368","2018-12-25 12:32:16","BA004","2019-12-26 03:10:50","2","1"
"1401","2018-12-25 12:32:19","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[佐藤 江美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/22 00:00]）","B83368","2018-12-25 12:32:19","BA004","2019-12-26 03:10:50","2","1"
"1402","2018-12-26 10:57:55","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-26 10:57:55","B83368","2018-12-26 10:57:55","1","0"
"1403","2018-12-26 13:32:52","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-26 13:32:52","B83368","2018-12-26 13:32:52","1","0"
"1404","2018-12-27 12:43:12","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-27 12:43:12","B83368","2018-12-27 12:43:12","1","0"
"1405","2018-12-28 12:13:22","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-28 12:13:22","B83368","2018-12-28 12:13:22","1","0"
"1406","2018-12-28 12:21:08","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2018-12-28 12:21:09","B83368","2018-12-28 12:21:09","1","0"
"1407","2018-12-28 12:22:23","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[石井 三枝子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/27 00:00]）","B83368","2018-12-28 12:22:23","B83368","2018-12-28 12:22:23","1","0"
"1408","2019-01-07 14:46:41","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2019-01-07 14:46:41","B83368","2019-01-07 14:46:41","1","0"
"1409","2019-01-07 14:47:58","m1787548","医療法人社団　善仁会","61.206.175.193","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83368","2019-01-07 14:47:58","B83368","2019-01-07 14:47:58","1","0"
"1410","2019-01-08 11:52:12","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2019-01-08 11:52:12","B83368","2019-01-08 11:52:12","1","0"
"1411","2019-01-08 13:32:02","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2019-01-08 13:32:02","B83368","2019-01-08 13:32:02","1","0"
"1412","2019-01-09 14:50:27","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2019-01-09 14:50:27","B83368","2019-01-09 14:50:27","1","0"
"1413","2019-01-09 14:53:30","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[松山 夕美子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/09 00:00]）","B83368","2019-01-09 14:53:30","B83368","2019-01-09 14:53:30","1","0"
"1414","2019-01-09 14:54:37","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[利田 美里]、受付番号：[1]、帯名：[帯1]）","B83368","2019-01-09 14:54:37","B83368","2019-01-09 14:54:37","1","0"
