"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"603","2019-03-22 20:41:11","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[鎌田 眞利子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/18 00:00]）","A2062","2019-03-22 20:41:11","BA004","2020-03-23 03:10:50","2","1"
"604","2019-03-25 15:16:24","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2019-03-25 15:16:24","BA004","2020-03-26 03:10:49","2","1"
"605","2019-03-25 15:19:45","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[岡村 理恵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/21 00:00]）","A2062","2019-03-25 15:19:45","BA004","2020-03-26 03:10:49","2","1"
"606","2019-03-25 15:21:21","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[岡村 理恵]、受付番号：[1]、帯名：[帯1]）","A2062","2019-03-25 15:21:21","BA004","2020-03-26 03:10:49","2","1"
"607","2019-03-25 15:21:40","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[岡村 理恵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/25 00:00]）","A2062","2019-03-25 15:21:40","BA004","2020-03-26 03:10:49","2","1"
"608","2019-03-25 15:21:52","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[岡村 理恵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/25 00:00]）","A2062","2019-03-25 15:21:52","BA004","2020-03-26 03:10:49","2","1"
"609","2019-03-28 16:05:00","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2636","2019-03-28 16:05:01","BA004","2020-03-29 03:11:02","2","1"
"610","2019-03-28 16:05:30","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[木下 克博]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/08 00:00]）","A2636","2019-03-28 16:05:30","BA004","2020-03-29 03:11:02","2","1"
"611","2019-03-28 16:05:41","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[木下 克博]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/08 00:00]）","A2636","2019-03-28 16:05:41","BA004","2020-03-29 03:11:02","2","1"
"612","2019-03-29 15:54:59","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2019-03-29 15:54:59","BA004","2020-03-30 03:10:56","2","1"
"613","2019-03-29 15:55:24","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[蓮見 有敏]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/29 00:00]）","A2062","2019-03-29 15:55:24","BA004","2020-03-30 03:10:56","2","1"
"614","2019-04-02 09:50:34","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2636","2019-04-02 09:50:34","BA004","2020-04-03 03:10:54","2","1"
"615","2019-04-02 09:50:47","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2019-04-02 09:50:47","BA004","2020-04-03 03:10:54","2","1"
"616","2019-04-02 09:51:00","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[古坂 美奈子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/12 00:00]）","A2062","2019-04-02 09:51:00","BA004","2020-04-03 03:10:54","2","1"
"617","2019-04-02 09:52:31","OEM10140417-cs","cs-team","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[51]）","A2636","2019-04-02 09:52:31","BA004","2020-04-03 03:10:54","2","1"
"618","2019-04-02 09:54:43","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","A2636","2019-04-02 09:54:43","BA004","2020-04-03 03:10:54","2","1"
"619","2019-04-02 10:32:33","OEM10140417-cs","cs-team","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[52]）","A2636","2019-04-02 10:32:33","BA004","2020-04-03 03:10:54","2","1"
"620","2019-04-02 10:33:49","OEM10140417-cs","cs-team","118.238.205.212","受付管理","顧客編集","削除","顧客の情報を削除しました。（顧客ID：[52]）","A2636","2019-04-02 10:33:49","BA004","2020-04-03 03:10:54","2","1"
"621","2019-04-02 10:34:51","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","A2636","2019-04-02 10:34:51","BA004","2020-04-03 03:10:54","2","1"
"622","2019-04-02 10:35:49","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","A2636","2019-04-02 10:35:49","BA004","2020-04-03 03:10:54","2","1"
"623","2019-04-02 10:36:48","OEM10140417-cs","cs-team","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[広田 耕平]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/04/08 00:00]）","A2636","2019-04-02 10:36:48","BA004","2020-04-03 03:10:54","2","1"
"624","2019-04-12 18:05:30","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2019-04-12 18:05:30","A2062","2019-04-12 18:05:30","1","0"
"625","2019-04-12 18:05:43","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[樋口 秀夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/21 00:00]）","A2062","2019-04-12 18:05:43","A2062","2019-04-12 18:05:43","1","0"
"626","2019-04-18 11:45:18","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2636","2019-04-18 11:45:18","A2636","2019-04-18 11:45:18","1","0"
"627","2019-04-18 11:45:42","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[清水 さゆり]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/25 00:00]）","A2636","2019-04-18 11:45:42","A2636","2019-04-18 11:45:42","1","0"
"628","2019-04-18 11:50:55","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[清水 さゆり]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/25 00:00]）","A2636","2019-04-18 11:50:55","A2636","2019-04-18 11:50:55","1","0"
"629","2019-04-18 15:21:13","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2019-04-18 15:21:13","A2062","2019-04-18 15:21:13","1","0"
"630","2019-04-18 17:39:07","m5561784","一般財団法人　労働衛生協会","153.174.76.118","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","B81818","2019-04-18 17:39:07","B81818","2019-04-18 17:39:07","1","0"
"631","2019-04-19 19:09:47","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2019-04-19 19:09:47","A2062","2019-04-19 19:09:47","1","0"
"632","2019-04-19 19:14:33","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[早坂 歩美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/02 00:00]）","A2062","2019-04-19 19:14:33","A2062","2019-04-19 19:14:33","1","0"
"633","2019-04-19 19:15:19","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[佐藤 嘉一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/18 00:00]）","A2062","2019-04-19 19:15:19","A2062","2019-04-19 19:15:19","1","0"
"634","2019-04-19 19:15:23","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[早坂 歩美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/02 00:00]）","A2062","2019-04-19 19:15:23","A2062","2019-04-19 19:15:23","1","0"
"635","2019-04-19 19:15:28","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[木下 克博]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/08 00:00]）","A2062","2019-04-19 19:15:28","A2062","2019-04-19 19:15:28","1","0"
"636","2019-04-19 19:15:29","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[広田 耕平]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/04/08 00:00]）","A2062","2019-04-19 19:15:29","A2062","2019-04-19 19:15:29","1","0"
"637","2019-04-22 17:49:11","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2636","2019-04-22 17:49:11","A2636","2019-04-22 17:49:11","1","0"
"638","2019-04-22 17:49:40","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[野村 麻由美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/08 00:00]）","A2636","2019-04-22 17:49:40","A2636","2019-04-22 17:49:40","1","0"
"639","2019-04-26 19:56:05","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2019-04-26 19:56:05","A2062","2019-04-26 19:56:05","1","0"
"640","2019-04-26 19:56:40","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[定道 絵理]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/29 00:00]）","A2062","2019-04-26 19:56:40","A2062","2019-04-26 19:56:40","1","0"
"641","2019-04-26 19:56:43","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[定道 正典]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/29 00:00]）","A2062","2019-04-26 19:56:43","A2062","2019-04-26 19:56:43","1","0"
"642","2019-05-09 18:05:21","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2019-05-09 18:05:21","A2062","2019-05-09 18:05:21","1","0"
"643","2019-05-09 18:05:44","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[田辺 敦子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/23 00:00]）","A2062","2019-05-09 18:05:44","A2062","2019-05-09 18:05:44","1","0"
"644","2019-05-09 18:06:10","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[田辺 敦子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/23 00:00]）","A2062","2019-05-09 18:06:10","A2062","2019-05-09 18:06:10","1","0"
"645","2019-05-15 15:28:38","m5561784","一般財団法人　労働衛生協会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2019-05-15 15:28:38","A2062","2019-05-15 15:28:38","1","0"
