"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"7","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2018-08-21 14:54:56","B37661","2019-05-13 14:21:17","13"
"7","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:11:36","B37661","2019-05-13 14:21:17","12"
"7","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:11:36","B37661","2019-05-13 14:21:17","12"
"7","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:11:36","B37661","2019-05-13 14:21:17","12"
"7","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:11:36","B37661","2019-05-13 14:21:17","12"
"7","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:11:36","B37661","2019-05-13 14:21:17","12"
"7","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:11:36","B37661","2019-05-13 14:21:17","12"
"7","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:11:36","B37661","2019-05-13 14:21:17","12"
"7","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:11:37","B37661","2019-05-13 14:21:17","12"
"7","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:11:37","B37661","2019-05-13 14:21:17","12"
"7","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:11:37","B37661","2019-05-13 14:21:17","12"
"7","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:11:37","B37661","2019-05-13 14:21:17","12"
"7","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:11:37","B37661","2019-05-13 14:21:17","12"
"7","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:11:37","B37661","2019-05-13 14:21:17","12"
"7","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:11:37","B37661","2019-05-13 14:21:17","12"
"7","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:11:37","B37661","2019-05-13 14:21:17","12"
"7","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:11:37","B37661","2019-05-13 14:21:17","12"
"7","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:11:37","B37661","2019-05-13 14:21:17","12"
"7","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:11:37","B37661","2019-05-13 14:21:17","12"
"7","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:11:38","B37661","2019-05-13 14:21:17","12"
"7","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:11:38","B37661","2019-05-13 14:21:17","12"
"7","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2018-09-14 16:41:39","B37661","2019-05-13 14:21:17","11"
"7","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2018-09-14 16:41:39","B37661","2019-05-13 14:21:17","11"
"7","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2018-09-14 16:41:39","B37661","2019-05-13 14:21:17","11"
"7","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2018-09-14 16:41:39","B37661","2019-05-13 14:21:17","11"
"7","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-09-14 16:41:40","B37661","2019-05-13 14:21:17","11"
"7","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 10:57:21","B37661","2019-05-13 14:21:17","10"
"7","93","1","93","帯パターン93","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 10:57:21","B37661","2019-05-13 14:21:17","10"
"7","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 10:57:21","B37661","2019-05-13 14:21:17","10"
"7","95","1","95","帯パターン95","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 10:57:21","B37661","2019-05-13 14:21:17","10"
"7","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 10:57:21","B37661","2019-05-13 14:21:17","10"
"7","97","1","97","帯パターン97","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 10:57:21","B37661","2019-05-13 14:21:17","10"
"7","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 10:57:21","B37661","2019-05-13 14:21:17","10"
"7","99","1","99","帯パターン99","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 10:57:21","B37661","2019-05-13 14:21:17","10"
"7","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 10:57:21","B37661","2019-05-13 14:21:17","10"
"7","101","1","101","帯パターン101","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 10:57:21","B37661","2019-05-13 14:21:17","10"
"7","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 10:57:21","B37661","2019-05-13 14:21:17","10"
"7","103","1","103","帯パターン103","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 10:57:21","B37661","2019-05-13 14:21:17","10"
"7","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 10:57:22","B37661","2019-05-13 14:21:17","10"
"7","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 10:57:22","B37661","2019-05-13 14:21:17","10"
"7","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 10:57:22","B37661","2019-05-13 14:21:17","10"
"7","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 10:57:22","B37661","2019-05-13 14:21:17","10"
"7","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 10:57:22","B37661","2019-05-13 14:21:17","10"
"7","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 10:57:22","B37661","2019-05-13 14:21:17","10"
"7","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 10:57:22","B37661","2019-05-13 14:21:17","10"
"7","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 10:57:22","B37661","2019-05-13 14:21:17","10"
"7","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 10:57:22","B37661","2019-05-13 14:21:17","10"
"7","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 10:57:22","B37661","2019-05-13 14:21:17","10"
"7","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 10:57:22","B37661","2019-05-13 14:21:17","10"
"7","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2018-10-17 13:23:20","B37661","2019-05-13 14:21:17","9"
"7","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2018-10-17 13:23:20","B37661","2019-05-13 14:21:17","9"
"7","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2018-10-17 13:23:20","B37661","2019-05-13 14:21:17","9"
"7","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2018-10-17 13:23:20","B37661","2019-05-13 14:21:17","9"
"7","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2018-10-17 13:23:20","B37661","2019-05-13 14:21:17","9"
"7","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2018-10-17 13:23:20","B37661","2019-05-13 14:21:17","9"
"7","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-11-22 09:36:15","B37661","2019-05-13 14:21:17","8"
"7","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-11-22 09:36:15","B37661","2019-05-13 14:21:17","8"
"7","123","1","123","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-11-22 09:36:15","B37661","2019-05-13 14:21:17","8"
"7","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-11-22 09:36:15","B37661","2019-05-13 14:21:17","8"
"7","125","1","125","帯パターン125","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-11-22 09:36:15","B37661","2019-05-13 14:21:17","8"
"7","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-11-22 09:36:15","B37661","2019-05-13 14:21:17","8"
"7","127","1","127","帯パターン127","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-11-22 09:36:15","B37661","2019-05-13 14:21:17","8"
"7","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-11-22 09:36:16","B37661","2019-05-13 14:21:17","8"
"7","129","1","129","帯パターン129","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:36:16","B37661","2019-05-13 14:21:17","8"
"7","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:36:16","B37661","2019-05-13 14:21:17","8"
"7","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:36:16","B37661","2019-05-13 14:21:17","8"
"7","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:36:16","B37661","2019-05-13 14:21:17","8"
"7","133","1","133","帯パターン133","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:36:16","B37661","2019-05-13 14:21:17","8"
"7","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:36:16","B37661","2019-05-13 14:21:17","8"
"7","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:36:16","B37661","2019-05-13 14:21:17","8"
"7","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:36:16","B37661","2019-05-13 14:21:17","8"
"7","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:36:16","B37661","2019-05-13 14:21:17","8"
"7","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:36:16","B37661","2019-05-13 14:21:17","8"
"7","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:36:16","B37661","2019-05-13 14:21:17","8"
"7","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:36:16","B37661","2019-05-13 14:21:17","8"
"7","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:36:16","B37661","2019-05-13 14:21:17","8"
"7","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:36:17","B37661","2019-05-13 14:21:17","8"
"7","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:36:17","B37661","2019-05-13 14:21:17","8"
"7","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:36:17","B37661","2019-05-13 14:21:17","8"
"7","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:36:17","B37661","2019-05-13 14:21:17","8"
"7","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:36:17","B37661","2019-05-13 14:21:17","8"
"7","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:36:17","B37661","2019-05-13 14:21:17","8"
"7","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:36:17","B37661","2019-05-13 14:21:17","8"
"7","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:36:17","B37661","2019-05-13 14:21:17","8"
"7","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:36:17","B37661","2019-05-13 14:21:17","8"
"7","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-11-26 10:38:18","B37661","2019-05-13 14:21:17","7"
"7","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-11-26 10:38:18","B37661","2019-05-13 14:21:17","7"
"7","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-11-26 10:38:19","B37661","2019-05-13 14:21:17","7"
"7","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-11-26 10:38:19","B37661","2019-05-13 14:21:17","7"
"7","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-11-26 10:38:19","B37661","2019-05-13 14:21:17","7"
"7","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-12-28 16:14:00","B37661","2019-05-13 14:21:17","6"
"7","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-12-28 16:14:00","B37661","2019-05-13 14:21:17","6"
"7","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-12-28 16:14:00","B37661","2019-05-13 14:21:17","6"
"7","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-12-28 16:14:00","B37661","2019-05-13 14:21:17","6"
"7","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-12-28 16:14:00","B37661","2019-05-13 14:21:17","6"
"7","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-12-28 16:14:01","B37661","2019-05-13 14:21:17","6"
"7","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-12-28 16:14:01","B37661","2019-05-13 14:21:17","6"
"7","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-03-28 09:42:46","B37661","2019-05-13 14:21:17","2"
"7","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-03-28 09:42:46","B37661","2019-05-13 14:21:17","2"
"7","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-03-28 09:42:46","B37661","2019-05-13 14:21:17","2"
"7","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-03-28 09:42:46","B37661","2019-05-13 14:21:17","2"
"7","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-03-28 09:42:46","B37661","2019-05-13 14:21:17","2"
