"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"816","2019-01-21 17:38:28","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[駒野 葉子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/17 00:00]）","B37707","2019-01-21 17:38:36","BA004","2020-01-22 03:10:06","2","1"
"817","2019-01-21 17:41:43","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[豊城 隆]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/25 00:00]）","B37707","2019-01-21 17:41:43","BA004","2020-01-22 03:10:06","2","1"
"818","2019-01-21 17:42:27","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[川端 康充]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/12/25 00:00]）","B37707","2019-01-21 17:42:31","BA004","2020-01-22 03:10:06","2","1"
"819","2019-01-21 17:43:18","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[植竹 茉奈]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/12/22 00:00]）","B37707","2019-01-21 17:43:18","BA004","2020-01-22 03:10:06","2","1"
"820","2019-01-21 17:43:57","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[秋田谷 寿美]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/01/15 00:00]）","B37707","2019-01-21 17:43:58","BA004","2020-01-22 03:10:06","2","1"
"821","2019-01-21 17:44:47","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[駒野 葉子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/17 00:00]）","B37707","2019-01-21 17:44:47","BA004","2020-01-22 03:10:06","2","1"
"822","2019-01-21 17:45:31","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[田中 智映子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/15 00:00]）","B37707","2019-01-21 17:45:38","BA004","2020-01-22 03:10:06","2","1"
"823","2019-01-21 17:50:45","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[田中 智映子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/15 00:00]）","B37707","2019-01-21 17:50:48","BA004","2020-01-22 03:10:06","2","1"
"824","2019-01-22 15:28:55","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2062","2019-01-22 15:28:55","BA004","2020-01-24 03:10:05","2","1"
"825","2019-01-22 16:19:29","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-22 16:19:29","BA004","2020-01-24 03:10:05","2","1"
"826","2019-01-23 11:46:20","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-23 11:46:20","BA004","2020-01-24 03:10:05","2","1"
"827","2019-01-24 09:20:13","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-24 09:20:13","BA004","2020-01-25 03:10:05","2","1"
"828","2019-01-24 09:40:29","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[高橋 みはる]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/29 00:00]）","B37707","2019-01-24 09:40:29","BA004","2020-01-25 03:10:05","2","1"
"829","2019-01-24 18:53:28","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-24 18:53:28","BA004","2020-01-25 03:10:05","2","1"
"830","2019-01-25 13:23:37","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-25 13:23:37","BA004","2020-01-26 03:10:05","2","1"
"831","2019-01-25 13:27:45","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B37707","2019-01-25 13:27:45","BA004","2020-01-26 03:10:05","2","1"
"832","2019-01-25 13:32:56","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21918]）","B37707","2019-01-25 13:32:56","BA004","2020-01-26 03:10:05","2","1"
"833","2019-01-25 13:35:02","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B37707","2019-01-25 13:35:02","BA004","2020-01-26 03:10:05","2","1"
"834","2019-01-25 16:21:30","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-25 16:21:30","BA004","2020-01-26 03:10:05","2","1"
"835","2019-01-25 16:22:40","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[石田 純]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/25 00:00]）","B37707","2019-01-25 16:22:40","BA004","2020-01-26 03:10:05","2","1"
"836","2019-01-25 16:22:59","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[石田 純]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/25 00:00]）","B37707","2019-01-25 16:22:59","BA004","2020-01-26 03:10:05","2","1"
"837","2019-01-26 08:41:49","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-26 08:41:49","BA004","2020-01-27 03:10:05","2","1"
"838","2019-01-28 09:21:11","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-28 09:21:11","BA004","2020-01-29 03:10:05","2","1"
"839","2019-01-28 09:21:50","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[岡田 愛実]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/30 00:00]）","B37707","2019-01-28 09:21:50","BA004","2020-01-29 03:10:05","2","1"
"840","2019-01-28 12:29:09","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-28 12:29:09","BA004","2020-01-29 03:10:05","2","1"
"841","2019-01-28 12:36:14","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-28 12:36:14","BA004","2020-01-29 03:10:05","2","1"
"842","2019-01-28 13:27:52","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[成勢 由里子]、受付番号：[1]）","B37707","2019-01-28 13:27:52","BA004","2020-01-29 03:10:05","2","1"
"843","2019-01-29 08:43:20","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-29 08:43:20","BA004","2020-01-30 03:10:06","2","1"
"844","2019-01-29 12:59:15","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2636","2019-01-29 12:59:15","BA004","2020-01-30 03:10:06","2","1"
"845","2019-01-29 13:03:23","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21911]）","A2636","2019-01-29 13:03:23","BA004","2020-01-30 03:10:06","2","1"
"846","2019-01-29 13:14:57","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20038]）","A2636","2019-01-29 13:14:57","BA004","2020-01-30 03:10:06","2","1"
"847","2019-01-29 13:17:37","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21911]）","A2636","2019-01-29 13:17:37","BA004","2020-01-30 03:10:06","2","1"
"848","2019-01-30 15:35:43","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-01-30 15:35:43","BA004","2020-01-31 03:10:05","2","1"
"849","2019-02-02 11:00:35","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-02-02 11:00:35","BA004","2020-02-03 03:10:05","2","1"
"850","2019-02-07 12:03:27","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2636","2019-02-07 12:03:27","BA004","2020-02-08 03:10:06","2","1"
"851","2019-02-07 12:03:45","OEM10140417-cs","cs-team","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2636","2019-02-07 12:03:45","BA004","2020-02-08 03:10:06","2","1"
"852","2019-02-08 09:13:25","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-02-08 09:13:25","BA004","2020-02-09 03:10:07","2","1"
"853","2019-02-08 14:02:49","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-02-08 14:02:49","BA004","2020-02-09 03:10:07","2","1"
"854","2019-02-08 14:03:53","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[服部 伸幸]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/01 00:00]）","B37707","2019-02-08 14:03:53","BA004","2020-02-09 03:10:07","2","1"
"855","2019-02-09 10:49:09","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-02-09 10:49:09","BA004","2020-02-10 03:10:06","2","1"
"856","2019-02-12 10:55:44","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-02-12 10:55:44","BA004","2020-02-13 03:10:05","2","1"
"857","2019-02-12 18:12:38","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-02-12 18:12:38","BA004","2020-02-13 03:10:05","2","1"
"858","2019-02-18 14:02:11","m4205105","医療法人　ブルースカイ","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2062","2019-02-18 14:02:11","BA004","2020-02-19 03:10:11","2","1"
