"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"509","2019-06-18 12:10:35","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[奥川 めぐみ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/13 00:00]）","A2062","2019-06-18 12:10:35","A2062","2019-06-18 12:10:35","1","0"
"510","2019-06-18 17:42:29","m1241179","医療法人社団　愼正会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A2062","2019-06-18 17:42:29","A2062","2019-06-18 17:42:29","1","0"
"511","2019-06-26 18:03:39","m1241179","医療法人社団　愼正会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A2062","2019-06-26 18:03:39","A2062","2019-06-26 18:03:39","1","0"
"512","2019-06-26 18:05:20","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[川中 誠司]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/14 00:00]）","A2062","2019-06-26 18:05:20","A2062","2019-06-26 18:05:20","1","0"
"513","2019-06-26 18:06:01","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[川中 誠司]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/14 00:00]）","A2062","2019-06-26 18:06:01","A2062","2019-06-26 18:06:01","1","0"
"514","2019-06-26 18:06:20","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[川中 誠司]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/14 00:00]）","A2062","2019-06-26 18:06:20","A2062","2019-06-26 18:06:20","1","0"
"515","2019-06-27 12:05:22","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-06-27 12:05:22","B79624","2019-06-27 12:05:22","1","0"
"516","2019-06-27 12:05:36","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[磯辺 直子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/27 00:00]）","B79624","2019-06-27 12:05:36","B79624","2019-06-27 12:05:36","1","0"
"517","2019-06-27 12:09:19","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-06-27 12:09:19","B79624","2019-06-27 12:09:19","1","0"
"518","2019-06-27 12:09:41","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-06-27 12:09:41","B79624","2019-06-27 12:09:41","1","0"
"519","2019-06-27 12:10:05","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-06-27 12:10:05","B79624","2019-06-27 12:10:05","1","0"
"520","2019-07-13 11:13:08","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-07-13 11:13:08","B79624","2019-07-13 11:13:08","1","0"
"521","2019-07-13 11:13:43","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-07-13 11:13:43","B79624","2019-07-13 11:13:43","1","0"
"522","2019-07-13 11:14:05","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-07-13 11:14:05","B79624","2019-07-13 11:14:05","1","0"
"523","2019-07-13 11:14:37","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-07-13 11:14:37","B79624","2019-07-13 11:14:37","1","0"
"524","2019-07-19 11:15:33","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-07-19 11:15:33","B79624","2019-07-19 11:15:33","1","0"
"525","2019-07-19 11:15:55","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-07-19 11:15:55","B79624","2019-07-19 11:15:55","1","0"
"526","2019-07-19 11:16:13","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-07-19 11:16:13","B79624","2019-07-19 11:16:13","1","0"
"527","2019-07-19 11:16:36","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-07-19 11:16:36","B79624","2019-07-19 11:16:36","1","0"
"528","2019-07-19 16:35:06","m1241179","医療法人社団　愼正会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A2062","2019-07-19 16:35:06","A2062","2019-07-19 16:35:06","1","0"
"529","2019-07-29 18:37:57","m1241179","医療法人社団　愼正会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A1589","2019-07-29 18:37:57","A1589","2019-07-29 18:37:57","1","0"
"530","2019-08-07 13:53:43","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-08-07 13:53:43","B79624","2019-08-07 13:53:43","1","0"
"531","2019-08-07 13:54:22","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-08-07 13:54:22","B79624","2019-08-07 13:54:22","1","0"
"532","2019-08-07 13:54:50","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-08-07 13:54:50","B79624","2019-08-07 13:54:50","1","0"
"533","2019-08-07 13:54:59","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-08-07 13:54:59","B79624","2019-08-07 13:54:59","1","0"
"534","2019-08-07 13:55:42","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-08-07 13:55:42","B79624","2019-08-07 13:55:42","1","0"
"535","2019-08-19 15:10:22","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-08-19 15:10:22","B79624","2019-08-19 15:10:22","1","0"
"536","2019-08-19 15:13:00","m1241179","医療法人社団　愼正会","60.56.114.116","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　愼正会]がパスワードを変更しました。","B79624","2019-08-19 15:13:00","B79624","2019-08-19 15:13:00","1","0"
"537","2019-08-21 17:26:07","m1241179","医療法人社団　愼正会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A3217","2019-08-21 17:26:07","A3217","2019-08-21 17:26:07","1","0"
"538","2019-08-26 09:37:34","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-08-26 09:37:34","B79624","2019-08-26 09:37:34","1","0"
"539","2019-08-26 09:38:36","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[川中 誠司]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/14 00:00]）","B79624","2019-08-26 09:38:36","B79624","2019-08-26 09:38:36","1","0"
"540","2019-08-26 09:38:39","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[奥川 めぐみ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/13 00:00]）","B79624","2019-08-26 09:38:39","B79624","2019-08-26 09:38:39","1","0"
"541","2019-08-29 17:46:46","m1241179","医療法人社団　愼正会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A3215","2019-08-29 17:46:46","A3215","2019-08-29 17:46:46","1","0"
"542","2019-08-30 11:12:15","m1241179","医療法人社団　愼正会","116.91.195.244","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A3179","2019-08-30 11:12:15","A3179","2019-08-30 11:12:15","1","0"
"543","2019-08-30 11:13:50","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[11]）","A3179","2019-08-30 11:13:50","A3179","2019-08-30 11:13:50","1","0"
"544","2019-08-30 11:15:33","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A3179","2019-08-30 11:15:33","A3179","2019-08-30 11:15:33","1","0"
"545","2019-08-30 11:17:05","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[赤木 美穂]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/24 00:00]）","A3179","2019-08-30 11:17:05","A3179","2019-08-30 11:17:05","1","0"
"546","2019-08-30 12:58:15","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-08-30 12:58:15","B79624","2019-08-30 12:58:15","1","0"
"547","2019-08-30 12:58:44","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-08-30 12:58:44","B79624","2019-08-30 12:58:44","1","0"
"548","2019-08-30 12:59:21","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79624","2019-08-30 12:59:21","B79624","2019-08-30 12:59:21","1","0"
"549","2019-08-30 12:59:44","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-08-30 12:59:44","B79624","2019-08-30 12:59:44","1","0"
"550","2019-09-03 14:06:12","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-09-03 14:06:12","B79624","2019-09-03 14:06:12","1","0"
"551","2019-09-03 14:06:34","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79624","2019-09-03 14:06:34","B79624","2019-09-03 14:06:34","1","0"
"552","2019-09-03 14:07:17","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B79624","2019-09-03 14:07:17","B79624","2019-09-03 14:07:17","1","0"
