"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"4","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-19 12:16:07","B88817","2020-04-06 10:08:57","42"
"4","203","1","203","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-19 12:16:07","B88817","2020-04-06 10:08:57","42"
"4","205","1","205","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-19 12:16:07","B88817","2020-04-06 10:08:57","42"
"4","207","1","207","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-19 12:16:07","B88817","2020-04-06 10:08:57","42"
"4","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-21 12:03:18","B88817","2020-04-06 10:08:57","41"
"4","211","1","211","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-31 16:41:36","B88817","2020-04-06 10:08:57","40"
"4","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-31 16:41:36","B88817","2020-04-06 10:08:57","40"
"4","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-31 16:41:36","B88817","2020-04-06 10:08:57","40"
"4","215","1","215","帯パターン215","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-31 16:41:36","B88817","2020-04-06 10:08:57","40"
"4","216","1","216","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-10-31 16:41:36","B88817","2020-04-06 10:08:57","40"
"4","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-31 16:47:47","B88817","2020-04-06 10:08:57","39"
"4","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-10-31 16:47:47","B88817","2020-04-06 10:08:57","39"
"4","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-09 10:04:39","B88817","2020-04-06 10:08:57","38"
"4","222","1","222","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-11-09 10:04:39","B88817","2020-04-06 10:08:57","38"
"4","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-09 10:04:39","B88817","2020-04-06 10:08:57","38"
"4","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-09 10:04:39","B88817","2020-04-06 10:08:57","38"
"4","225","1","225","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-11-09 10:04:39","B88817","2020-04-06 10:08:57","38"
"4","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-16 12:12:15","B88817","2020-04-06 10:08:57","37"
"4","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-16 12:12:15","B88817","2020-04-06 10:08:57","37"
"4","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-21 09:03:51","B88817","2020-04-06 10:08:57","36"
"4","230","1","230","帯パターン230","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-21 09:03:51","B88817","2020-04-06 10:08:57","36"
"4","231","1","231","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-11-21 09:03:51","B88817","2020-04-06 10:08:57","36"
"4","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-21 09:03:51","B88817","2020-04-06 10:08:57","36"
"4","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-27 17:05:19","B88817","2020-04-06 10:08:57","35"
"4","235","1","235","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-27 17:05:19","B88817","2020-04-06 10:08:57","35"
"4","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-27 17:05:19","B88817","2020-04-06 10:08:57","35"
"4","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-27 17:05:19","B88817","2020-04-06 10:08:57","35"
"4","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-27 17:05:19","B88817","2020-04-06 10:08:57","35"
"4","241","1","241","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-11-27 17:05:19","B88817","2020-04-06 10:08:57","35"
"4","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-27 17:05:19","B88817","2020-04-06 10:08:57","35"
"4","243","1","243","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-11-27 17:05:19","B88817","2020-04-06 10:08:57","35"
"4","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-27 17:05:20","B88817","2020-04-06 10:08:57","35"
"4","245","1","245","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-11-27 17:05:20","B88817","2020-04-06 10:08:57","35"
"4","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-27 17:05:20","B88817","2020-04-06 10:08:57","35"
"4","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-11-27 17:05:20","B88817","2020-04-06 10:08:57","35"
"4","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-04 17:50:52","B88817","2020-04-06 10:08:57","34"
"4","251","1","251","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-04 17:50:52","B88817","2020-04-06 10:08:57","34"
"4","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-04 17:50:52","B88817","2020-04-06 10:08:57","34"
"4","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-05 15:37:20","B88817","2020-04-06 10:08:57","33"
"4","255","1","255","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-12-05 15:37:20","B88817","2020-04-06 10:08:57","33"
"4","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-05 15:37:20","B88817","2020-04-06 10:08:57","33"
"4","258","1","258","帯パターン258","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-05 15:37:20","B88817","2020-04-06 10:08:57","33"
"4","259","1","259","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-12-05 15:37:20","B88817","2020-04-06 10:08:57","33"
"4","260","1","260","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-05 15:37:20","B88817","2020-04-06 10:08:57","33"
"4","262","1","262","帯パターン262","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-05 15:37:21","B88817","2020-04-06 10:08:57","33"
"4","263","1","263","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-12-05 15:37:21","B88817","2020-04-06 10:08:57","33"
"4","264","1","264","帯パターン264","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-05 15:37:21","B88817","2020-04-06 10:08:57","33"
"4","265","1","265","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-12-05 15:37:21","B88817","2020-04-06 10:08:57","33"
"4","266","1","266","帯パターン266","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-05 15:37:21","B88817","2020-04-06 10:08:57","33"
"4","268","1","268","帯パターン268","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-05 15:37:21","B88817","2020-04-06 10:08:57","33"
"4","270","1","270","帯パターン270","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-05 15:37:21","B88817","2020-04-06 10:08:57","33"
"4","271","1","271","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-12-05 15:37:21","B88817","2020-04-06 10:08:57","33"
"4","272","1","272","帯パターン272","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-14 09:15:13","B88817","2020-04-06 10:08:57","32"
"4","273","1","273","帯パターン273","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-14 09:15:13","B88817","2020-04-06 10:08:57","32"
"4","274","1","274","帯パターン274","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-14 09:15:13","B88817","2020-04-06 10:08:57","32"
"4","275","1","275","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-12-14 09:15:13","B88817","2020-04-06 10:08:57","32"
"4","276","1","276","帯パターン276","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-17 15:06:31","B88817","2020-04-06 10:08:57","31"
"4","277","1","277","帯パターン277","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-17 15:06:31","B88817","2020-04-06 10:08:57","31"
"4","278","1","278","帯パターン278","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-17 15:06:31","B88817","2020-04-06 10:08:57","31"
"4","279","1","279","帯パターン279","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-17 15:06:31","B88817","2020-04-06 10:08:57","31"
"4","281","1","281","帯パターン281","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-18 10:17:46","B88817","2020-04-06 10:08:57","30"
"4","283","1","283","帯パターン283","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-18 10:17:46","B88817","2020-04-06 10:08:57","30"
"4","284","1","284","帯パターン284","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-20 13:30:47","B88817","2020-04-06 10:08:57","29"
"4","285","1","285","帯パターン285","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-23 14:04:22","B88817","2020-04-06 10:08:57","28"
"4","286","1","286","帯パターン286","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-25 14:25:50","B88817","2020-04-06 10:08:57","27"
"4","287","1","287","帯パターン287","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-30 11:46:01","B88817","2020-04-06 10:08:57","26"
"4","288","1","288","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2019-12-30 11:46:01","B88817","2020-04-06 10:08:57","26"
"4","289","1","289","帯パターン289","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2019-12-30 11:46:01","B88817","2020-04-06 10:08:57","26"
"4","291","1","291","帯パターン291","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-01-11 12:37:28","B88817","2020-04-06 10:08:57","25"
"4","293","1","293","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-01-22 09:38:55","B88817","2020-04-06 10:08:57","24"
"4","295","1","295","帯パターン295","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-01-22 09:38:55","B88817","2020-04-06 10:08:57","24"
"4","296","1","296","帯パターン296","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-01-22 09:38:55","B88817","2020-04-06 10:08:57","24"
"4","298","1","298","帯パターン298","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-01-22 09:38:56","B88817","2020-04-06 10:08:57","24"
"4","299","1","299","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-01-22 09:38:56","B88817","2020-04-06 10:08:57","24"
"4","300","1","300","帯パターン300","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-01-22 09:38:56","B88817","2020-04-06 10:08:57","24"
"4","301","1","301","帯パターン301","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-01-22 09:38:56","B88817","2020-04-06 10:08:57","24"
"4","302","1","302","帯パターン302","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-01-22 09:38:56","B88817","2020-04-06 10:08:57","24"
"4","304","1","304","帯パターン304","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-01-22 09:38:56","B88817","2020-04-06 10:08:57","24"
"4","306","1","306","帯パターン306","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-04 15:26:51","B88817","2020-04-06 10:08:57","23"
"4","307","1","307","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-02-04 15:26:51","B88817","2020-04-06 10:08:57","23"
"4","308","1","308","帯パターン308","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-04 15:26:52","B88817","2020-04-06 10:08:57","23"
"4","309","1","309","帯パターン309","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-04 15:26:52","B88817","2020-04-06 10:08:57","23"
"4","310","1","310","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-02-04 15:26:52","B88817","2020-04-06 10:08:57","23"
"4","311","1","311","帯パターン311","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-04 15:26:52","B88817","2020-04-06 10:08:57","23"
"4","312","1","312","帯パターン312","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-04 15:27:39","B88817","2020-04-06 10:08:57","22"
"4","314","1","314","帯パターン314","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-04 15:27:40","B88817","2020-04-06 10:08:57","22"
"4","316","1","316","帯パターン316","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-04 15:27:40","B88817","2020-04-06 10:08:57","22"
"4","318","1","318","帯パターン318","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-10 10:03:40","B88817","2020-04-06 10:08:57","21"
"4","319","1","319","帯パターン319","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-10 10:03:40","B88817","2020-04-06 10:08:57","21"
"4","320","1","320","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-02-10 10:03:40","B88817","2020-04-06 10:08:57","21"
"4","321","1","321","帯パターン321","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-10 10:03:40","B88817","2020-04-06 10:08:57","21"
"4","322","1","322","帯パターン322","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-10 10:03:40","B88817","2020-04-06 10:08:57","21"
"4","323","1","323","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-02-10 10:03:40","B88817","2020-04-06 10:08:57","21"
"4","324","1","324","帯パターン324","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-10 10:03:40","B88817","2020-04-06 10:08:57","21"
"4","326","1","326","帯パターン326","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-10 10:03:40","B88817","2020-04-06 10:08:57","21"
"4","328","1","328","帯パターン328","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-10 10:03:40","B88817","2020-04-06 10:08:57","21"
"4","330","1","330","帯パターン330","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-10 10:03:41","B88817","2020-04-06 10:08:57","21"
"4","331","1","331","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-02-10 10:03:41","B88817","2020-04-06 10:08:57","21"
"4","332","1","332","帯パターン332","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-12 14:57:03","B88817","2020-04-06 10:08:57","20"
"4","334","1","334","帯パターン334","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-12 14:57:03","B88817","2020-04-06 10:08:57","20"
"4","336","1","336","帯パターン336","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-13 16:31:55","B88817","2020-04-06 10:08:57","19"
"4","337","1","337","帯パターン337","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-13 16:31:55","B88817","2020-04-06 10:08:57","19"
"4","339","1","339","帯パターン339","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-13 16:31:55","B88817","2020-04-06 10:08:57","19"
"4","341","1","341","帯パターン341","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-21 14:56:44","B88817","2020-04-06 10:08:57","18"
"4","342","1","342","帯パターン342","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-21 14:56:44","B88817","2020-04-06 10:08:57","18"
"4","344","1","344","帯パターン344","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-02-27 17:32:50","B88817","2020-04-06 10:08:57","17"
"4","345","1","345","帯パターン345","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-02 15:41:09","B88817","2020-04-06 10:08:57","16"
"4","346","1","346","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-03-02 15:41:09","B88817","2020-04-06 10:08:57","16"
"4","347","1","347","帯パターン347","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-06 09:53:25","B88817","2020-04-06 10:08:57","15"
"4","348","1","348","帯パターン348","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-06 09:53:26","B88817","2020-04-06 10:08:57","15"
"4","349","1","349","帯パターン349","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-06 15:31:52","B88817","2020-04-06 10:08:57","14"
"4","350","1","350","帯パターン350","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-06 15:31:52","B88817","2020-04-06 10:08:57","14"
"4","351","1","351","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-03-06 15:31:52","B88817","2020-04-06 10:08:57","14"
"4","352","1","352","帯パターン352","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-06 15:34:35","B88817","2020-04-06 10:08:57","13"
"4","353","1","353","帯パターン353","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-07 08:39:10","B88817","2020-04-06 10:08:57","12"
"4","354","1","354","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-03-07 08:39:10","B88817","2020-04-06 10:08:57","12"
"4","355","1","355","帯パターン355","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-07 08:39:10","B88817","2020-04-06 10:08:57","12"
"4","356","1","356","帯パターン356","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-07 08:39:10","B88817","2020-04-06 10:08:57","12"
"4","357","1","357","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-03-07 08:39:10","B88817","2020-04-06 10:08:57","12"
"4","358","1","358","帯パターン358","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-07 08:39:10","B88817","2020-04-06 10:08:57","12"
"4","360","1","360","帯パターン360","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-07 08:39:10","B88817","2020-04-06 10:08:57","12"
"4","361","1","361","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-03-07 08:39:10","B88817","2020-04-06 10:08:57","12"
"4","362","1","362","帯パターン362","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-09 13:25:33","B88817","2020-04-06 10:08:57","11"
"4","363","1","363","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-03-09 13:25:33","B88817","2020-04-06 10:08:57","11"
"4","364","1","364","帯パターン364","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-09 17:17:08","B88817","2020-04-06 10:08:57","10"
"4","365","1","365","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-03-09 17:17:08","B88817","2020-04-06 10:08:57","10"
"4","366","1","366","帯パターン366","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-12 14:45:32","B88817","2020-04-06 10:08:57","9"
"4","367","1","367","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-03-12 14:45:32","B88817","2020-04-06 10:08:57","9"
"4","368","1","368","帯パターン368","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-12 14:45:32","B88817","2020-04-06 10:08:57","9"
"4","369","1","369","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-03-12 14:45:32","B88817","2020-04-06 10:08:57","9"
"4","370","1","370","帯パターン370","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-12 14:45:45","B88817","2020-04-06 10:08:57","8"
"4","372","1","372","帯パターン372","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-12 14:45:45","B88817","2020-04-06 10:08:57","8"
"4","373","1","373","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-03-12 14:45:45","B88817","2020-04-06 10:08:57","8"
"4","375","1","375","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-03-17 11:14:25","B88817","2020-04-06 10:08:57","7"
"4","377","1","377","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-03-17 11:14:26","B88817","2020-04-06 10:08:57","7"
"4","378","1","378","帯パターン378","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-24 09:57:25","B88817","2020-04-06 10:08:57","6"
"4","379","1","379","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-03-24 09:57:25","B88817","2020-04-06 10:08:57","6"
"4","380","1","380","帯パターン380","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-25 10:21:26","B88817","2020-04-06 10:08:57","5"
"4","382","1","382","帯パターン382","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-25 10:21:26","B88817","2020-04-06 10:08:57","5"
"4","383","1","383","帯パターン383","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-25 16:56:17","B88817","2020-04-06 10:08:57","4"
"4","384","1","384","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-03-25 16:56:17","B88817","2020-04-06 10:08:57","4"
"4","385","1","385","帯パターン385","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-03-30 13:33:49","B88817","2020-04-06 10:08:57","3"
"4","387","1","387","帯パターン387","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-03-30 13:33:49","B88817","2020-04-06 10:08:57","3"
"4","388","1","388","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-03-30 13:33:49","B88817","2020-04-06 10:08:57","3"
"4","389","1","389","帯パターン389","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-04-06 10:01:47","B88817","2020-04-06 10:08:57","2"
"4","390","1","390","帯パターン390","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-04-06 10:01:47","B88817","2020-04-06 10:08:57","2"
"4","391","1","391","帯パターン391","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-04-06 10:01:47","B88817","2020-04-06 10:08:57","2"
"4","392","1","392","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-04-06 10:01:47","B88817","2020-04-06 10:08:57","2"
"4","393","1","393","帯パターン393","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-04-06 10:01:47","B88817","2020-04-06 10:08:57","2"
"4","394","1","394","帯パターン394","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-04-06 10:01:47","B88817","2020-04-06 10:08:57","2"
"4","395","1","395","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-04-06 10:01:47","B88817","2020-04-06 10:08:57","2"
"4","396","1","396","帯パターン396","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-04-06 10:01:47","B88817","2020-04-06 10:08:57","2"
"4","397","1","397","帯パターン397","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-04-06 10:01:47","B88817","2020-04-06 10:08:57","2"
"4","399","1","399","帯パターン399","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-04-06 10:01:48","B88817","2020-04-06 10:08:57","2"
"4","400","1","400","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B88817","2020-04-06 10:01:48","B88817","2020-04-06 10:08:57","2"
"4","401","1","401","帯パターン401","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B88817","2020-04-06 10:01:48","B88817","2020-04-06 10:08:57","2"
