"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"380","2019-04-25 10:51:21","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2062","2019-04-25 10:51:21","A2062","2019-04-25 10:51:21","1","0"
"381","2019-04-26 15:43:50","m9725523","医療法人社団　愛友会","180.1.219.65","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-04-26 15:43:50","B82732","2019-04-26 15:43:50","1","0"
"382","2019-04-26 15:44:33","m9725523","医療法人社団　愛友会","180.1.219.65","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[関本 寿子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/25 00:00]）","B82732","2019-04-26 15:44:33","B82732","2019-04-26 15:44:33","1","0"
"383","2019-04-26 15:44:43","m9725523","医療法人社団　愛友会","180.1.219.65","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-04-26 15:44:43","B82732","2019-04-26 15:44:43","1","0"
"384","2019-04-26 15:53:08","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-04-26 15:53:08","A2062","2019-04-26 15:53:08","1","0"
"385","2019-04-27 10:15:24","m9725523","医療法人社団　愛友会","180.1.219.65","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-04-27 10:15:24","B82732","2019-04-27 10:15:24","1","0"
"386","2019-04-27 10:16:04","m9725523","医療法人社団　愛友会","180.1.219.65","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2019-04-27 10:16:04","B82732","2019-04-27 10:16:04","1","0"
"387","2019-04-27 10:16:35","m9725523","医療法人社団　愛友会","180.1.219.65","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B82732","2019-04-27 10:16:35","B82732","2019-04-27 10:16:35","1","0"
"388","2019-04-27 10:16:44","m9725523","医療法人社団　愛友会","180.1.219.65","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-04-27 10:16:44","B82732","2019-04-27 10:16:44","1","0"
"389","2019-05-06 11:31:39","m9725523","医療法人社団　愛友会","180.1.219.65","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-05-06 11:31:39","B82732","2019-05-06 11:31:39","1","0"
"390","2019-05-06 11:32:33","m9725523","医療法人社団　愛友会","180.1.219.65","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B82732","2019-05-06 11:32:33","B82732","2019-05-06 11:32:33","1","0"
"391","2019-05-06 11:33:00","m9725523","医療法人社団　愛友会","180.1.219.65","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B82732","2019-05-06 11:33:00","B82732","2019-05-06 11:33:00","1","0"
"392","2019-05-06 11:33:47","m9725523","医療法人社団　愛友会","180.1.219.65","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B82732","2019-05-06 11:33:47","B82732","2019-05-06 11:33:47","1","0"
"393","2019-05-06 11:34:23","m9725523","医療法人社団　愛友会","180.1.219.65","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B82732","2019-05-06 11:34:23","B82732","2019-05-06 11:34:23","1","0"
"394","2019-05-06 11:34:44","m9725523","医療法人社団　愛友会","180.1.219.65","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-05-06 11:34:44","B82732","2019-05-06 11:34:44","1","0"
"395","2019-05-07 16:42:25","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2062","2019-05-07 16:42:25","A2062","2019-05-07 16:42:25","1","0"
"396","2019-05-07 16:45:09","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[27]）","A2062","2019-05-07 16:45:09","A2062","2019-05-07 16:45:09","1","0"
"397","2019-05-07 16:47:57","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2062","2019-05-07 16:47:57","A2062","2019-05-07 16:47:57","1","0"
"398","2019-05-07 16:52:31","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[木立 勝]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/20 00:00]）","A2062","2019-05-07 16:52:31","A2062","2019-05-07 16:52:31","1","0"
"399","2019-05-08 15:42:16","m9725523","医療法人社団　愛友会","180.1.219.65","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","B82732","2019-05-08 15:42:16","B82732","2019-05-08 15:42:16","1","0"
"400","2019-05-08 15:43:04","m9725523","医療法人社団　愛友会","180.1.219.65","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[木立 勝]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/20 00:00]）","B82732","2019-05-08 15:43:04","B82732","2019-05-08 15:43:04","1","0"
"401","2019-05-08 15:43:26","m9725523","医療法人社団　愛友会","180.1.219.65","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　愛友会]がログアウトしました。","B82732","2019-05-08 15:43:26","B82732","2019-05-08 15:43:26","1","0"
"402","2019-05-09 15:46:32","m9725523","医療法人社団　愛友会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愛友会]がログインしました。","A2636","2019-05-09 15:46:32","A2636","2019-05-09 15:46:32","1","0"
"403","2019-05-09 15:48:14","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2019-05-09 15:48:14","A2636","2019-05-09 15:48:14","1","0"
"404","2019-05-09 15:48:31","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2019-05-09 15:48:31","A2636","2019-05-09 15:48:31","1","0"
"405","2019-05-09 15:49:00","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2019-05-09 15:49:00","A2636","2019-05-09 15:49:00","1","0"
"406","2019-05-09 15:49:23","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2019-05-09 15:49:23","A2636","2019-05-09 15:49:23","1","0"
"407","2019-05-09 15:49:36","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[2]）","A2636","2019-05-09 15:49:36","A2636","2019-05-09 15:49:36","1","0"
"408","2019-05-09 15:49:59","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[2]）","A2636","2019-05-09 15:49:59","A2636","2019-05-09 15:49:59","1","0"
"409","2019-05-09 15:50:14","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[3]）","A2636","2019-05-09 15:50:14","A2636","2019-05-09 15:50:14","1","0"
"410","2019-05-09 15:51:04","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2019-05-09 15:51:04","A2636","2019-05-09 15:51:04","1","0"
"411","2019-05-09 15:51:28","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2019-05-09 15:51:28","A2636","2019-05-09 15:51:28","1","0"
"412","2019-05-09 15:51:51","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2019-05-09 15:51:51","A2636","2019-05-09 15:51:51","1","0"
"413","2019-05-09 15:55:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2019-05-09 15:55:09","A2636","2019-05-09 15:55:09","1","0"
"414","2019-05-09 15:56:20","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[2]）","A2636","2019-05-09 15:56:20","A2636","2019-05-09 15:56:20","1","0"
"415","2019-05-09 15:56:37","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","削除","オプションを削除しました。（オプションID：[3]）","A2636","2019-05-09 15:56:37","A2636","2019-05-09 15:56:37","1","0"
"416","2019-05-09 15:56:52","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","削除","オプションを削除しました。（オプションID：[4]）","A2636","2019-05-09 15:56:52","A2636","2019-05-09 15:56:52","1","0"
"417","2019-05-09 15:58:23","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[13]）","A2636","2019-05-09 15:58:23","A2636","2019-05-09 15:58:23","1","0"
"418","2019-05-09 15:59:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2019-05-09 15:59:09","A2636","2019-05-09 15:59:09","1","0"
"419","2019-05-09 16:03:27","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[3]）","A2636","2019-05-09 16:03:27","A2636","2019-05-09 16:03:27","1","0"
"420","2019-05-09 16:05:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2019-05-09 16:05:29","A2636","2019-05-09 16:05:29","1","0"
"421","2019-05-09 16:10:11","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2019-05-09 16:10:11","A2636","2019-05-09 16:10:11","1","0"
"422","2019-05-09 16:10:54","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2019-05-09 16:10:54","A2636","2019-05-09 16:10:54","1","0"
"423","2019-05-09 16:11:19","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2019-05-09 16:11:19","A2636","2019-05-09 16:11:19","1","0"
"424","2019-05-09 16:12:44","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[14]）","A2636","2019-05-09 16:12:44","A2636","2019-05-09 16:12:44","1","0"
"425","2019-05-09 16:13:45","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2019-05-09 16:13:45","A2636","2019-05-09 16:13:45","1","0"
"426","2019-05-09 16:14:48","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループの並び替え","並び順保存","オプショングループの並び順を保存しました。","A2636","2019-05-09 16:14:48","A2636","2019-05-09 16:14:48","1","0"
