"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:46:49","A3271","2020-02-25 16:56:57","7"
"3","201","1","201","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-10 08:46:49","A3271","2020-02-25 16:56:57","7"
"3","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:46:51","A3271","2020-02-25 16:56:57","7"
"3","203","1","203","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-10 08:46:51","A3271","2020-02-25 16:56:57","7"
"3","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:46:52","A3271","2020-02-25 16:56:57","7"
"3","205","1","205","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-10 08:46:52","A3271","2020-02-25 16:56:57","7"
"3","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:46:53","A3271","2020-02-25 16:56:57","7"
"3","207","1","207","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-10 08:46:53","A3271","2020-02-25 16:56:57","7"
"3","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:46:54","A3271","2020-02-25 16:56:57","7"
"3","209","1","209","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-10 08:46:54","A3271","2020-02-25 16:56:57","7"
"3","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:46:56","A3271","2020-02-25 16:56:57","7"
"3","211","1","211","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-10 08:46:56","A3271","2020-02-25 16:56:57","7"
"3","212","1","212","帯パターン212","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:46:57","A3271","2020-02-25 16:56:57","7"
"3","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:46:58","A3271","2020-02-25 16:56:57","7"
"3","215","1","215","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-10 08:46:58","A3271","2020-02-25 16:56:57","7"
"3","216","1","216","帯パターン216","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:46:59","A3271","2020-02-25 16:56:57","7"
"3","217","1","217","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-10 08:46:59","A3271","2020-02-25 16:56:57","7"
"3","218","1","218","帯パターン218","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:47:00","A3271","2020-02-25 16:56:57","7"
"3","219","1","219","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-10 08:47:00","A3271","2020-02-25 16:56:57","7"
"3","220","1","220","帯パターン220","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:47:01","A3271","2020-02-25 16:56:57","7"
"3","221","1","221","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-10 08:47:01","A3271","2020-02-25 16:56:57","7"
"3","222","1","222","帯パターン222","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:47:01","A3271","2020-02-25 16:56:57","7"
"3","223","1","223","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-10 08:47:01","A3271","2020-02-25 16:56:57","7"
"3","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:47:02","A3271","2020-02-25 16:56:57","7"
"3","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:47:03","A3271","2020-02-25 16:56:57","7"
"3","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:47:03","A3271","2020-02-25 16:56:57","7"
"3","230","1","230","帯パターン230","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:47:04","A3271","2020-02-25 16:56:57","7"
"3","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:47:04","A3271","2020-02-25 16:56:57","7"
"3","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:47:05","A3271","2020-02-25 16:56:57","7"
"3","235","1","235","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-10 08:47:05","A3271","2020-02-25 16:56:57","7"
"3","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:47:06","A3271","2020-02-25 16:56:57","7"
"3","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:47:06","A3271","2020-02-25 16:56:57","7"
"3","239","1","239","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-10 08:47:06","A3271","2020-02-25 16:56:57","7"
"3","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:47:06","A3271","2020-02-25 16:56:57","7"
"3","241","1","241","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-10 08:47:06","A3271","2020-02-25 16:56:57","7"
"3","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:47:07","A3271","2020-02-25 16:56:57","7"
"3","243","1","243","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-10 08:47:07","A3271","2020-02-25 16:56:57","7"
"3","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:47:07","A3271","2020-02-25 16:56:57","7"
"3","245","1","245","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-10 08:47:07","A3271","2020-02-25 16:56:57","7"
"3","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:47:07","A3271","2020-02-25 16:56:57","7"
"3","247","1","247","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-10 08:47:07","A3271","2020-02-25 16:56:57","7"
"3","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:47:07","A3271","2020-02-25 16:56:57","7"
"3","249","1","249","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-10 08:47:07","A3271","2020-02-25 16:56:57","7"
"3","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:47:07","A3271","2020-02-25 16:56:57","7"
"3","251","1","251","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-09-10 08:47:07","A3271","2020-02-25 16:56:57","7"
"3","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:47:07","A3271","2020-02-25 16:56:57","7"
"3","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 08:47:07","A3271","2020-02-25 16:56:57","7"
"3","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-10-03 16:32:44","A3271","2020-02-25 16:56:57","6"
"3","257","1","257","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-10-03 16:32:44","A3271","2020-02-25 16:56:57","6"
"3","258","1","258","帯パターン258","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-10-03 16:32:44","A3271","2020-02-25 16:56:57","6"
"3","259","1","259","帯パターン259","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-10-03 16:32:44","A3271","2020-02-25 16:56:57","6"
"3","260","1","260","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-10-03 16:32:44","A3271","2020-02-25 16:56:57","6"
"3","261","1","261","帯パターン261","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-12-05 17:46:20","A3271","2020-02-25 16:56:57","5"
"3","262","1","262","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-12-05 17:46:20","A3271","2020-02-25 16:56:57","5"
"3","263","1","263","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2020-01-24 11:06:15","A3271","2020-02-25 16:56:57","4"
"3","264","1","264","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2020-01-24 11:06:15","A3271","2020-02-25 16:56:57","4"
"3","265","1","265","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2020-01-24 14:39:58","A3271","2020-02-25 16:56:57","3"
"3","267","1","267","帯パターン267","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2020-02-22 13:45:14","A3271","2020-02-25 16:56:57","2"
"3","269","1","269","帯パターン269","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2020-02-22 13:45:16","A3271","2020-02-25 16:56:57","2"
"3","271","1","271","帯パターン271","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2020-02-22 13:45:18","A3271","2020-02-25 16:56:57","2"
"3","273","1","273","帯パターン273","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2020-02-22 13:45:20","A3271","2020-02-25 16:56:57","2"
"3","275","1","275","帯パターン275","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2020-02-22 13:45:22","A3271","2020-02-25 16:56:57","2"
"3","277","1","277","帯パターン277","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:56:57","A3271","2020-02-25 16:56:57","1"
"3","279","1","279","帯パターン279","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:56:57","A3271","2020-02-25 16:56:57","1"
"3","281","1","281","帯パターン281","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:56:57","A3271","2020-02-25 16:56:57","1"
"3","283","1","283","帯パターン283","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:56:57","A3271","2020-02-25 16:56:57","1"
"3","285","1","285","帯パターン285","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:56:58","A3271","2020-02-25 16:56:58","1"
"3","286","1","286","帯パターン286","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:56:58","A3271","2020-02-25 16:56:58","1"
"3","288","1","288","帯パターン288","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:56:58","A3271","2020-02-25 16:56:58","1"
"3","289","1","289","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-25 16:56:58","A3271","2020-02-25 16:56:58","1"
"3","290","1","290","帯パターン290","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:56:58","A3271","2020-02-25 16:56:58","1"
"3","291","1","291","帯パターン291","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:56:58","A3271","2020-02-25 16:56:58","1"
"3","292","1","292","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-25 16:56:58","A3271","2020-02-25 16:56:58","1"
"3","293","1","293","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:56:58","A3271","2020-02-25 16:56:58","1"
"3","294","1","294","帯パターン294","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:56:58","A3271","2020-02-25 16:56:58","1"
"3","296","1","296","帯パターン296","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:56:58","A3271","2020-02-25 16:56:58","1"
"3","298","1","298","帯パターン298","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:56:58","A3271","2020-02-25 16:56:58","1"
"3","299","1","299","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-25 16:56:58","A3271","2020-02-25 16:56:58","1"
"3","300","1","300","帯パターン300","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:56:58","A3271","2020-02-25 16:56:58","1"
"3","301","1","301","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-25 16:56:58","A3271","2020-02-25 16:56:58","1"
"3","302","1","302","帯パターン302","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:56:58","A3271","2020-02-25 16:56:58","1"
"3","303","1","303","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-25 16:56:58","A3271","2020-02-25 16:56:58","1"
"3","304","1","304","帯パターン304","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:56:58","A3271","2020-02-25 16:56:58","1"
"3","305","1","305","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-25 16:56:58","A3271","2020-02-25 16:56:58","1"
"3","306","1","306","帯パターン306","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:56:59","A3271","2020-02-25 16:56:59","1"
"3","308","1","308","帯パターン308","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:56:59","A3271","2020-02-25 16:56:59","1"
"3","310","1","310","帯パターン310","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:56:59","A3271","2020-02-25 16:56:59","1"
"3","312","1","312","帯パターン312","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:56:59","A3271","2020-02-25 16:56:59","1"
"3","314","1","314","帯パターン314","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:56:59","A3271","2020-02-25 16:56:59","1"
"3","316","1","316","帯パターン316","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:56:59","A3271","2020-02-25 16:56:59","1"
"3","317","1","317","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-25 16:56:59","A3271","2020-02-25 16:56:59","1"
"3","318","1","318","帯パターン318","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:56:59","A3271","2020-02-25 16:56:59","1"
"3","319","1","319","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-25 16:56:59","A3271","2020-02-25 16:56:59","1"
"3","320","1","320","帯パターン320","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:57:00","A3271","2020-02-25 16:57:00","1"
"3","322","1","322","帯パターン322","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:57:01","A3271","2020-02-25 16:57:01","1"
"3","324","1","324","帯パターン324","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:57:02","A3271","2020-02-25 16:57:02","1"
"3","325","1","325","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-02-25 16:57:02","A3271","2020-02-25 16:57:02","1"
"3","326","1","326","帯パターン326","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:57:03","A3271","2020-02-25 16:57:03","1"
"3","328","1","328","帯パターン328","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:57:04","A3271","2020-02-25 16:57:04","1"
"3","330","1","330","帯パターン330","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:57:06","A3271","2020-02-25 16:57:06","1"
"3","332","1","332","帯パターン332","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:57:07","A3271","2020-02-25 16:57:07","1"
"3","334","1","334","帯パターン334","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:57:07","A3271","2020-02-25 16:57:07","1"
"3","336","1","336","帯パターン336","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A3271","2020-02-25 16:57:08","A3271","2020-02-25 16:57:08","1"
