"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"924","2019-08-08 11:58:26","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A3211","2019-08-08 11:58:26","A3211","2019-08-08 11:58:26","1","0"
"925","2019-08-09 09:43:56","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3213","2019-08-09 09:43:56","A3213","2019-08-09 09:43:56","1","0"
"926","2019-08-09 09:44:48","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[水野 裕子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/23 00:00]）","A3213","2019-08-09 09:44:48","A3213","2019-08-09 09:44:48","1","0"
"927","2019-08-09 09:44:57","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[水野 裕子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/23 00:00]）","A3213","2019-08-09 09:44:57","A3213","2019-08-09 09:44:57","1","0"
"928","2019-08-09 10:32:17","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[高田 友美]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/08/17 00:00]）","A3213","2019-08-09 10:32:17","A3213","2019-08-09 10:32:17","1","0"
"929","2019-08-09 10:32:22","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[高田 友美]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/08/17 00:00]）","A3213","2019-08-09 10:32:22","A3213","2019-08-09 10:32:22","1","0"
"930","2019-08-11 15:27:38","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3211","2019-08-11 15:27:38","A3211","2019-08-11 15:27:38","1","0"
"931","2019-08-19 09:17:53","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3210","2019-08-19 09:17:53","A3210","2019-08-19 09:17:53","1","0"
"932","2019-08-19 09:18:25","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[栗原 大貴]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/21 00:00]）","A3210","2019-08-19 09:18:25","A3210","2019-08-19 09:18:25","1","0"
"933","2019-08-19 09:18:41","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[水崎 宏哉]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/23 00:00]）","A3210","2019-08-19 09:18:41","A3210","2019-08-19 09:18:41","1","0"
"934","2019-08-19 09:18:55","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[地引 茂]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/08/24 00:00]）","A3210","2019-08-19 09:18:55","A3210","2019-08-19 09:18:55","1","0"
"935","2019-08-19 09:19:06","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[田中 健一]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2019/08/24 00:00]）","A3210","2019-08-19 09:19:06","A3210","2019-08-19 09:19:06","1","0"
"936","2019-08-19 09:19:14","OEM10140417-mtakeuchi","武内 正恵","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[金子 宏幸]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/08/31 00:00]）","A3210","2019-08-19 09:19:14","A3210","2019-08-19 09:19:14","1","0"
"937","2019-08-19 12:08:01","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3213","2019-08-19 12:08:01","A3213","2019-08-19 12:08:01","1","0"
"938","2019-08-19 18:40:00","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3210","2019-08-19 18:40:00","A3210","2019-08-19 18:40:00","1","0"
"939","2019-08-19 18:40:48","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3213","2019-08-19 18:40:48","A3213","2019-08-19 18:40:48","1","0"
"940","2019-08-20 09:23:03","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3213","2019-08-20 09:23:03","A3213","2019-08-20 09:23:03","1","0"
"941","2019-08-20 09:23:15","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小宮 瞳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/29 00:00]）","A3213","2019-08-20 09:23:15","A3213","2019-08-20 09:23:15","1","0"
"942","2019-08-20 10:01:49","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[森川 貴子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/07 00:00]）","A3213","2019-08-20 10:01:49","A3213","2019-08-20 10:01:49","1","0"
"943","2019-08-20 16:51:39","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3217","2019-08-20 16:51:39","A3217","2019-08-20 16:51:39","1","0"
"944","2019-08-20 19:36:04","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3215","2019-08-20 19:36:04","A3215","2019-08-20 19:36:04","1","0"
"945","2019-08-23 17:03:07","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3217","2019-08-23 17:03:07","A3217","2019-08-23 17:03:07","1","0"
"946","2019-08-23 17:04:26","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[渡邉 翼]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/25 00:00]）","A3217","2019-08-23 17:04:26","A3217","2019-08-23 17:04:26","1","0"
"947","2019-08-23 17:04:29","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[高田 友美]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/08/17 00:00]）","A3217","2019-08-23 17:04:29","A3217","2019-08-23 17:04:29","1","0"
"948","2019-08-23 17:04:31","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[渡辺 愛一郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/17 00:00]）","A3217","2019-08-23 17:04:31","A3217","2019-08-23 17:04:31","1","0"
"949","2019-08-23 17:04:33","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山崎 真由美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/19 00:00]）","A3217","2019-08-23 17:04:33","A3217","2019-08-23 17:04:33","1","0"
"950","2019-08-23 17:04:36","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[杉浦 直樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/10 00:00]）","A3217","2019-08-23 17:04:36","A3217","2019-08-23 17:04:36","1","0"
"951","2019-08-23 17:04:38","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[丸山 菜美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/06 00:00]）","A3217","2019-08-23 17:04:38","A3217","2019-08-23 17:04:38","1","0"
"952","2019-08-23 17:04:40","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[大高 真一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/02 00:00]）","A3217","2019-08-23 17:04:40","A3217","2019-08-23 17:04:40","1","0"
"953","2019-08-23 17:04:43","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[石森 郁代]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/05 00:00]）","A3217","2019-08-23 17:04:43","A3217","2019-08-23 17:04:43","1","0"
"954","2019-08-23 17:04:46","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[三浦 敦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/02 00:00]）","A3217","2019-08-23 17:04:46","A3217","2019-08-23 17:04:46","1","0"
"955","2019-08-23 17:04:48","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[原 笙子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/30 00:00]）","A3217","2019-08-23 17:04:48","A3217","2019-08-23 17:04:48","1","0"
"956","2019-08-23 17:04:50","OEM10140417-hshimada","島田 一慧","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[三好 厚]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/26 00:00]）","A3217","2019-08-23 17:04:50","A3217","2019-08-23 17:04:50","1","0"
"957","2019-08-26 11:18:10","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3213","2019-08-26 11:18:10","A3213","2019-08-26 11:18:10","1","0"
"958","2019-08-26 11:18:25","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[地引 茂]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/08/24 00:00]）","A3213","2019-08-26 11:18:25","A3213","2019-08-26 11:18:25","1","0"
"959","2019-08-26 11:20:19","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[五明 栄二]、受付番号：[3]、帯名：[帯1]）","A3213","2019-08-26 11:20:19","A3213","2019-08-26 11:20:19","1","0"
"960","2019-08-26 14:42:31","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3215","2019-08-26 14:42:31","A3215","2019-08-26 14:42:31","1","0"
"961","2019-08-26 14:42:54","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[設樂 龍平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/31 00:00]）","A3215","2019-08-26 14:42:54","A3215","2019-08-26 14:42:54","1","0"
"962","2019-08-27 09:25:18","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3213","2019-08-27 09:25:18","A3213","2019-08-27 09:25:18","1","0"
"963","2019-08-27 09:53:39","m5081388","医療法人社団　悠之会","114.183.140.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2019-08-27 09:53:39","B86910","2019-08-27 09:53:39","1","0"
"964","2019-08-27 10:02:00","m5081388","医療法人社団　悠之会","114.183.140.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2019-08-27 10:02:00","B86910","2019-08-27 10:02:00","1","0"
"965","2019-08-27 10:04:45","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3211","2019-08-27 10:04:45","A3211","2019-08-27 10:04:45","1","0"
"966","2019-08-27 10:05:14","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","休日設定","保存","休日設定を保存しました。","A3211","2019-08-27 10:05:14","A3211","2019-08-27 10:05:14","1","0"
"967","2019-08-27 10:05:19","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","休日設定","保存","休日設定を保存しました。","A3211","2019-08-27 10:05:19","A3211","2019-08-27 10:05:19","1","0"
