"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"485","2019-07-30 15:54:07","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[松永 和幸]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/09 00:00]）","A2062","2019-07-30 15:54:07","A2062","2019-07-30 15:54:07","1","0"
"486","2019-07-30 15:54:25","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[吉田 享弘]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/10 00:00]）","A2062","2019-07-30 15:54:25","A2062","2019-07-30 15:54:25","1","0"
"487","2019-07-30 15:54:45","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[大城 正二]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/12 00:00]）","A2062","2019-07-30 15:54:45","A2062","2019-07-30 15:54:45","1","0"
"488","2019-07-30 15:54:47","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[比嘉 為之]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","A2062","2019-07-30 15:54:47","A2062","2019-07-30 15:54:47","1","0"
"489","2019-08-02 16:50:52","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-08-02 16:50:52","B87376","2019-08-02 16:50:52","1","0"
"490","2019-08-03 12:14:52","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-08-03 12:14:52","B87376","2019-08-03 12:14:52","1","0"
"491","2019-08-03 12:18:31","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2019-08-03 12:18:31","B87376","2019-08-03 12:18:31","1","0"
"492","2019-08-03 12:20:45","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B87376","2019-08-03 12:20:45","B87376","2019-08-03 12:20:45","1","0"
"493","2019-08-03 12:23:12","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B87376","2019-08-03 12:23:12","B87376","2019-08-03 12:23:12","1","0"
"494","2019-08-03 12:24:51","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B87376","2019-08-03 12:24:51","B87376","2019-08-03 12:24:51","1","0"
"495","2019-08-03 12:52:14","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B87376","2019-08-03 12:52:14","B87376","2019-08-03 12:52:14","1","0"
"496","2019-08-03 12:53:17","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B87376","2019-08-03 12:53:17","B87376","2019-08-03 12:53:17","1","0"
"497","2019-08-03 12:55:08","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B87376","2019-08-03 12:55:08","B87376","2019-08-03 12:55:08","1","0"
"498","2019-08-03 12:56:51","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B87376","2019-08-03 12:56:51","B87376","2019-08-03 12:56:51","1","0"
"499","2019-08-03 12:58:47","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B87376","2019-08-03 12:58:47","B87376","2019-08-03 12:58:47","1","0"
"500","2019-08-05 09:56:24","x7771554","一般財団法人　沖縄県健康づくり財団","116.91.195.244","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A3179","2019-08-05 09:56:24","A3179","2019-08-05 09:56:24","1","0"
"501","2019-08-07 10:19:57","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A3213","2019-08-07 10:19:57","A3213","2019-08-07 10:19:57","1","0"
"502","2019-08-07 10:20:14","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[宜保 敏江]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/05 00:00]）","A3213","2019-08-07 10:20:14","A3213","2019-08-07 10:20:14","1","0"
"503","2019-08-07 16:22:39","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-08-07 16:22:39","B87376","2019-08-07 16:22:39","1","0"
"504","2019-08-07 17:09:42","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2019-08-07 17:09:42","B87376","2019-08-07 17:09:42","1","0"
"505","2019-08-07 17:13:48","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B87376","2019-08-07 17:13:48","B87376","2019-08-07 17:13:48","1","0"
"506","2019-08-07 17:17:14","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B87376","2019-08-07 17:17:14","B87376","2019-08-07 17:17:14","1","0"
"507","2019-08-07 17:18:39","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B87376","2019-08-07 17:18:39","B87376","2019-08-07 17:18:39","1","0"
"508","2019-08-07 17:21:02","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B87376","2019-08-07 17:21:02","B87376","2019-08-07 17:21:02","1","0"
"509","2019-08-07 17:22:05","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B87376","2019-08-07 17:22:05","B87376","2019-08-07 17:22:05","1","0"
"510","2019-08-07 17:24:21","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B87376","2019-08-07 17:24:21","B87376","2019-08-07 17:24:21","1","0"
"511","2019-08-07 17:25:23","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B87376","2019-08-07 17:25:23","B87376","2019-08-07 17:25:23","1","0"
"512","2019-08-07 17:27:20","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B87376","2019-08-07 17:27:20","B87376","2019-08-07 17:27:20","1","0"
"513","2019-08-13 16:17:22","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-08-13 16:17:22","B87376","2019-08-13 16:17:22","1","0"
"514","2019-08-13 16:59:22","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2019-08-13 16:59:22","B87376","2019-08-13 16:59:22","1","0"
"515","2019-08-14 10:50:24","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-08-14 10:50:24","B87376","2019-08-14 10:50:24","1","0"
"516","2019-08-14 16:51:45","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-08-14 16:51:45","B87376","2019-08-14 16:51:45","1","0"
"517","2019-08-14 16:54:46","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B87376","2019-08-14 16:54:46","B87376","2019-08-14 16:54:46","1","0"
"518","2019-08-14 16:55:27","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B87376","2019-08-14 16:55:27","B87376","2019-08-14 16:55:27","1","0"
"519","2019-08-14 16:57:39","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B87376","2019-08-14 16:57:39","B87376","2019-08-14 16:57:39","1","0"
"520","2019-08-14 16:58:07","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B87376","2019-08-14 16:58:07","B87376","2019-08-14 16:58:07","1","0"
"521","2019-08-14 16:59:52","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B87376","2019-08-14 16:59:52","B87376","2019-08-14 16:59:52","1","0"
"522","2019-08-14 17:00:14","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B87376","2019-08-14 17:00:14","B87376","2019-08-14 17:00:14","1","0"
"523","2019-08-14 17:02:21","x7771554","一般財団法人　沖縄県健康づくり財団","180.5.162.121","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B87376","2019-08-14 17:02:21","B87376","2019-08-14 17:02:21","1","0"
"524","2019-08-21 10:21:49","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A3216","2019-08-21 10:21:49","A3216","2019-08-21 10:21:49","1","0"
