"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","515","2019-08-10","2019-08-10","B87376","2019-05-10 19:07:50","B87376","2019-05-10 19:07:50","1"
"1","516","2019-08-11","2019-08-11","B87376","2019-05-10 19:07:50","B87376",\N,"1"
"1","521","2019-08-18","2019-08-18","B87376","2019-05-10 19:07:50","B87376","2019-05-10 19:07:51","2"
"1","530","2019-08-23","2019-08-23","B87376","2019-05-10 19:07:52","B87376","2019-05-10 19:07:52","1"
"1","533","2019-08-25","2019-08-25","B87376","2019-05-10 19:07:52","B87376","2019-05-10 19:07:53","2"
"1","545","2019-09-01","2019-09-01","B87376","2019-05-10 19:07:53","B87376","2019-06-13 17:10:51","3"
"1","546","2019-06-24","2019-06-24","B87376","2019-05-18 10:29:39","B87376","2019-05-18 10:29:39","1"
"1","550","2019-09-08","2019-09-08","B87376","2019-05-18 10:29:39","B87376","2019-06-28 17:15:03","4"
"1","551","2019-09-13","2019-09-13","B87376","2019-05-18 10:29:39","B87376","2019-05-18 10:29:39","1"
"1","585","2019-09-06","2019-09-06","B87376","2019-06-03 18:25:04","B87376","2019-06-03 18:25:04","1"
"1","592","2019-07-17","2019-07-17","B87376","2019-06-13 17:10:51","B87376","2019-06-13 17:10:51","1"
"1","593","2019-07-22","2019-07-22","B87376","2019-06-13 17:10:51","B87376","2019-06-13 17:10:51","1"
"1","594","2019-07-24","2019-07-24","B87376","2019-06-13 17:10:51","B87376","2019-06-13 17:10:51","1"
"1","595","2019-07-25","2019-07-25","B87376","2019-06-13 17:10:51","B87376","2019-06-13 17:10:51","1"
"1","596","2019-08-17","2019-08-17","B87376","2019-06-13 17:10:51","B87376","2019-06-13 17:10:51","1"
"1","597","2019-08-30","2019-08-30","B87376","2019-06-13 17:10:51","B87376","2019-06-13 17:10:51","1"
"1","603","2019-09-15","2019-09-15","B87376","2019-06-13 17:10:51","B87376",\N,"1"
"1","604","2019-09-18","2019-09-18","B87376","2019-06-13 17:10:51","B87376","2019-06-13 17:10:51","1"
"1","624","2019-07-08","2019-07-08","B87376","2019-06-13 17:17:49","B87376","2019-06-13 17:17:49","1"
"1","625","2019-07-23","2019-07-23","B87376","2019-06-21 18:22:33","B87376","2019-06-21 18:22:33","1"
"1","626","2019-09-07","2019-09-07","B87376","2019-06-21 18:22:33","B87376","2019-06-21 18:22:33","1"
"1","640","2019-07-29","2019-07-29","B87376","2019-06-28 17:15:03","B87376","2019-06-28 17:15:03","1"
"1","641","2019-08-06","2019-08-06","B87376","2019-06-28 17:15:03","B87376","2019-06-28 17:15:03","1"
"1","642","2019-08-08","2019-08-08","B87376","2019-06-28 17:15:03","B87376","2019-06-28 17:15:03","1"
"1","650","2019-09-14","2019-09-14","B87376","2019-06-28 17:15:03","B87376","2019-06-28 17:15:03","1"
"1","654","2019-09-22","2019-09-22","B87376","2019-06-28 17:15:03","B87376",\N,"1"
"1","661","2019-09-29","2019-09-29","B87376","2019-06-28 17:15:03","B87376","2019-06-28 17:15:03","2"
"1","716","2019-07-31","2019-07-31","B87376","2019-07-04 17:17:22","B87376","2019-07-04 17:17:22","1"
"1","717","2019-08-01","2019-08-01","B87376","2019-07-04 17:17:22","B87376","2019-07-04 17:17:22","1"
"1","718","2019-08-13","2019-08-13","B87376","2019-07-04 17:17:22","B87376","2019-07-04 17:17:22","1"
"1","719","2019-08-19","2019-08-19","B87376","2019-07-04 17:17:22","B87376","2019-07-04 17:17:22","1"
"1","720","2019-08-21","2019-08-21","B87376","2019-07-04 17:17:22","B87376","2019-07-04 17:17:22","1"
"1","721","2019-08-24","2019-08-24","B87376","2019-07-04 17:17:22","B87376","2019-07-04 17:17:22","1"
"1","760","2019-07-30","2019-07-30","B87376","2019-07-12 16:31:11","B87376","2019-07-12 16:31:11","1"
"1","762","2019-09-20","2019-09-20","B87376","2019-07-12 16:31:11","B87376","2019-07-12 16:31:11","1"
"1","765","2019-09-02","2019-09-02","B87376","2019-07-20 12:44:52","B87376","2019-07-20 12:44:52","1"
"1","770","2019-08-20","2019-08-20","B87376","2019-08-03 12:18:31","B87376","2019-08-03 12:18:31","1"
"1","771","2019-08-22","2019-08-22","B87376","2019-08-03 12:18:31","B87376","2019-08-03 12:18:31","1"
"1","772","2019-08-27","2019-08-27","B87376","2019-08-03 12:18:31","B87376","2019-08-03 12:18:31","1"
"1","773","2019-08-31","2019-08-31","B87376","2019-08-03 12:18:31","B87376","2019-08-03 12:18:31","1"
"1","774","2019-09-12","2019-09-12","B87376","2019-08-03 12:18:31","B87376","2019-08-03 12:18:31","1"
"1","790","2019-08-14","2019-08-14","B87376","2019-08-07 17:09:42","B87376","2019-08-07 17:09:42","1"
"1","791","2019-08-28","2019-08-28","B87376","2019-08-07 17:09:42","B87376","2019-08-07 17:09:42","1"
"1","792","2019-09-04","2019-09-04","B87376","2019-08-07 17:09:42","B87376","2019-08-07 17:09:42","1"
"1","794","2019-09-27","2019-09-27","B87376","2019-08-07 17:09:42","B87376","2019-08-07 17:09:42","1"
"1","798","2019-08-26","2019-08-26","B87376","2019-08-13 16:59:22","B87376","2019-08-13 16:59:22","1"
"1","803","2019-08-29","2019-08-29","B87376","2019-08-23 12:54:13","B87376","2019-08-23 12:54:13","1"
"1","804","2019-09-10","2019-09-10","B87376","2019-08-23 12:54:13","B87376","2019-08-23 12:54:13","1"
"1","805","2019-09-11","2019-09-11","B87376","2019-08-23 12:54:13","B87376","2019-08-23 12:54:13","1"
"1","806","2019-09-21","2019-09-21","B87376","2019-08-23 12:54:13","B87376","2019-08-23 12:54:13","1"
"1","813","2019-09-03","2019-09-03","B87376","2019-08-29 16:53:22","B87376","2019-08-29 16:53:22","1"
"1","814","2019-09-05","2019-09-05","B87376","2019-08-29 16:53:22","B87376","2019-08-29 16:53:22","1"
"1","819","2019-09-09","2019-09-09","B87376","2019-09-05 17:08:23","B87376","2019-09-05 17:08:23","1"
"1","820","2019-09-17","2019-09-17","B87376","2019-09-05 17:08:23","B87376","2019-09-05 17:08:23","1"
"1","821","2019-09-19","2019-09-19","B87376","2019-09-05 17:08:23","B87376","2019-09-05 17:08:23","1"
"1","823","2019-09-26","2019-09-26","B87376","2019-09-05 17:08:23","B87376","2019-09-05 17:08:23","1"
"1","824","2019-09-28","2019-09-28","B87376","2019-09-05 17:08:23","B87376","2019-09-05 17:08:23","1"
"1","839","2019-09-24","2019-09-24","B87376","2019-09-13 17:27:58","B87376","2019-09-13 17:27:58","1"
"1","840","2019-09-30","2019-09-30","B87376","2019-09-13 17:27:58","B87376","2019-09-13 17:27:58","1"
"1","844","2019-10-03","2019-10-23","B87376","2019-09-13 17:27:58","B87376","2019-09-13 17:27:58","2"
"1","846","2019-10-25","2019-10-27","B87376","2019-09-13 17:27:58","B87376","2019-09-13 17:27:58","2"
"1","856","2019-11-02","2019-11-04","B87376","2019-09-13 17:27:58","B87376","2019-09-13 17:27:58","2"
"1","862","2019-11-08","2019-11-08","B87376","2019-09-13 17:27:59","B87376","2019-09-13 17:27:59","2"
"1","864","2019-11-10","2019-11-10","B87376","2019-09-13 17:27:59","B87376","2019-09-13 17:27:59","2"
"1","876","2019-11-17","2019-11-17","B87376","2019-09-13 17:27:59","B87376","2019-09-13 17:27:59","2"
"1","884","2019-11-22","2019-11-24","B87376","2019-09-13 17:27:59","B87376","2019-09-13 17:27:59","2"
"1","896","2019-12-01","2019-12-01","B87376","2019-09-13 17:27:59","B87376","2019-09-13 17:27:59","2"
"1","908","2019-12-08","2019-12-08","B87376","2019-09-13 17:27:59","B87376","2019-09-13 17:27:59","2"
"1","920","2019-12-15","2019-12-15","B87376","2019-09-13 17:27:59","B87376","2019-09-13 17:27:59","2"
"1","932","2019-12-22","2019-12-22","B87376","2019-09-13 17:28:00","B87376","2019-09-13 17:28:00","2"
"1","942","2019-12-28","2020-01-05","B87376","2019-09-13 17:28:00","B87376","2019-09-13 17:28:00","2"
"1","954","2020-01-12","2020-01-13","B87376","2019-09-13 17:28:00","B87376","2019-09-13 17:28:00","2"
"1","964","2020-01-19","2020-01-19","B87376","2019-09-13 17:28:00","B87376","2019-09-13 17:28:00","2"
"1","976","2020-01-26","2020-01-26","B87376","2019-09-13 17:28:01","B87376","2019-09-13 17:28:01","2"
"1","988","2020-02-02","2020-02-02","B87376","2019-09-13 17:28:01","B87376","2019-09-13 17:28:01","2"
"1","1000","2020-02-09","2020-02-09","B87376","2019-09-13 17:28:01","B87376","2019-09-13 17:28:01","2"
"1","1002","2020-02-11","2020-02-11","B87376","2019-09-13 17:28:01","B87376","2019-09-13 17:28:01","2"
"1","1010","2020-02-16","2020-02-16","B87376","2019-09-13 17:28:01","B87376","2019-09-13 17:28:01","2"
"1","1022","2020-02-23","2020-02-24","B87376","2019-09-13 17:28:01","B87376","2019-09-13 17:28:02","2"
"1","1032","2020-03-01",\N,"B87376","2019-09-13 17:28:02","B87376",\N,"1"
"1","1033","2019-10-01","2019-10-01","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1034","2019-10-02","2019-10-02","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1035","2019-10-24","2019-10-24","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1036","2019-10-28","2019-10-28","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1037","2019-10-29","2019-10-29","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1038","2019-10-30","2019-10-30","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1040","2019-11-01","2019-11-01","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1041","2019-11-05","2019-11-05","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1042","2019-11-06","2019-11-06","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1043","2019-11-07","2019-11-07","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1044","2019-11-09","2019-11-09","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1045","2019-11-11","2019-11-11","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1046","2019-11-12","2019-11-12","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1047","2019-11-13","2019-11-13","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1048","2019-11-14","2019-11-14","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1049","2019-11-15","2019-11-15","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1050","2019-11-16","2019-11-16","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1051","2019-11-18","2019-11-18","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1052","2019-11-19","2019-11-19","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1053","2019-11-20","2019-11-20","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1054","2019-11-21","2019-11-21","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1055","2019-11-25","2019-11-25","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1056","2019-11-26","2019-11-26","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1057","2019-11-27","2019-11-27","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1058","2019-11-28","2019-11-28","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1059","2019-11-29","2019-11-29","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1060","2019-11-30","2019-11-30","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1061","2019-12-02","2019-12-02","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1062","2019-12-03","2019-12-03","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1063","2019-12-04","2019-12-04","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1064","2019-12-05","2019-12-05","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1065","2019-12-06","2019-12-06","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1066","2019-12-07","2019-12-07","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1067","2019-12-09","2019-12-09","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1068","2019-12-10","2019-12-10","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1069","2019-12-11","2019-12-11","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1070","2019-12-12","2019-12-12","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1071","2019-12-13","2019-12-13","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1072","2019-12-14","2019-12-14","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1073","2019-12-16","2019-12-16","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1074","2019-12-17","2019-12-17","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1075","2019-12-18","2019-12-18","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1076","2019-12-19","2019-12-19","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1077","2019-12-20","2019-12-20","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1078","2019-12-21","2019-12-21","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1079","2019-12-23","2019-12-23","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1080","2019-12-24","2019-12-24","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1081","2019-12-25","2019-12-25","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1082","2019-12-26","2019-12-26","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1083","2019-12-27","2019-12-27","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1084","2020-01-06","2020-01-06","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1085","2020-01-07","2020-01-07","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1086","2020-01-08","2020-01-08","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1087","2020-01-09","2020-01-09","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1088","2020-01-10","2020-01-10","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1090","2020-01-14","2020-01-14","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1091","2020-01-15","2020-01-15","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1092","2020-01-16","2020-01-16","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1093","2020-01-17","2020-01-17","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1094","2020-01-18","2020-01-18","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1095","2020-01-20","2020-01-20","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1096","2020-01-21","2020-01-21","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1097","2020-01-22","2020-01-22","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1098","2020-01-23","2020-01-23","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1099","2020-01-24","2020-01-24","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1100","2020-01-25","2020-01-25","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1101","2020-01-27","2020-01-27","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1102","2020-01-28","2020-01-28","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1103","2020-01-29","2020-01-29","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1104","2020-01-30","2020-01-30","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1105","2020-01-31","2020-01-31","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1106","2020-02-01","2020-02-01","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1107","2020-02-03","2020-02-03","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1108","2020-02-04","2020-02-04","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1109","2020-02-05","2020-02-05","B87376","2019-09-13 17:34:25","B87376","2019-09-13 17:34:25","1"
"1","1110","2020-02-06","2020-02-06","B87376","2019-09-13 17:34:26","B87376","2019-09-13 17:34:26","1"
"1","1111","2020-02-07","2020-02-07","B87376","2019-09-13 17:34:26","B87376","2019-09-13 17:34:26","1"
"1","1112","2020-02-08","2020-02-08","B87376","2019-09-13 17:34:26","B87376","2019-09-13 17:34:26","1"
"1","1113","2020-02-10","2020-02-10","B87376","2019-09-13 17:34:26","B87376","2019-09-13 17:34:26","1"
"1","1114","2020-02-12","2020-02-12","B87376","2019-09-13 17:34:26","B87376","2019-09-13 17:34:26","1"
"1","1115","2020-02-13","2020-02-13","B87376","2019-09-13 17:34:26","B87376","2019-09-13 17:34:26","1"
"1","1116","2020-02-14","2020-02-14","B87376","2019-09-13 17:34:26","B87376","2019-09-13 17:34:26","1"
"1","1117","2020-02-15","2020-02-15","B87376","2019-09-13 17:34:26","B87376","2019-09-13 17:34:26","1"
"1","1118","2020-02-17","2020-02-17","B87376","2019-09-13 17:34:26","B87376","2019-09-13 17:34:26","1"
"1","1119","2020-02-18","2020-02-18","B87376","2019-09-13 17:34:26","B87376","2019-09-13 17:34:26","1"
"1","1120","2020-02-19","2020-02-19","B87376","2019-09-13 17:34:26","B87376","2019-09-13 17:34:26","1"
"1","1121","2020-02-20","2020-02-20","B87376","2019-09-13 17:34:26","B87376","2019-09-13 17:34:26","1"
"1","1122","2020-02-21","2020-02-21","B87376","2019-09-13 17:34:26","B87376","2019-09-13 17:34:26","1"
"1","1123","2020-02-22","2020-02-22","B87376","2019-09-13 17:34:26","B87376","2019-09-13 17:34:26","1"
"1","1124","2020-02-25","2020-02-25","B87376","2019-09-13 17:34:26","B87376","2019-09-13 17:34:26","1"
"1","1125","2020-02-26","2020-02-26","B87376","2019-09-13 17:34:26","B87376","2019-09-13 17:34:26","1"
"1","1126","2020-02-27","2020-02-27","B87376","2019-09-13 17:34:26","B87376","2019-09-13 17:34:26","1"
"1","1127","2020-02-28","2020-02-28","B87376","2019-09-13 17:34:26","B87376","2019-09-13 17:34:26","1"
"1","1128","2020-02-29","2020-02-29","B87376","2019-09-13 17:34:26","B87376","2019-09-13 17:34:26","1"
"1","1130","2020-01-11","2020-01-11","B87376","2019-09-13 17:34:34","B87376","2019-09-13 17:34:34","1"
"1","1132","2019-09-25","2019-09-25","A3215","2019-09-25 14:37:38","A3215","2019-09-25 14:37:38","1"
"1","1133","2019-10-31","2019-10-31","B87376","2019-10-04 14:32:26","B87376","2019-10-04 14:32:26","1"
"2","1","2018-09-21","2018-11-14","A2636","2018-09-21 12:59:06","B87376","2018-11-15 11:55:12","4"
"2","2","2018-12-01","2018-12-01","B87376","2018-11-13 15:32:04","B87376","2018-11-13 15:32:04","1"
"2","3","2018-12-02","2018-12-02","B87376","2018-11-13 15:32:04","B87376","2018-11-13 15:32:06","2"
"2","4","2018-12-03","2018-12-03","B87376","2018-11-13 15:32:05","B87376","2018-11-13 15:32:05","1"
"2","6","2018-12-04","2018-12-04","B87376","2018-11-13 15:32:06","B87376","2018-11-13 15:32:06","1"
"2","8","2018-12-05","2018-12-05","B87376","2018-11-13 15:32:08","B87376","2018-11-13 15:32:08","1"
"2","12","2018-12-07","2018-12-07","B87376","2018-11-13 15:32:10","B87376","2018-11-13 15:32:10","1"
"2","14","2018-12-08","2018-12-08","B87376","2018-11-13 15:32:12","B87376","2018-11-13 15:32:12","1"
"2","15","2018-12-09","2018-12-09","B87376","2018-11-13 15:32:12","B87376","2018-11-13 15:32:14","2"
"2","16","2018-12-10","2018-12-10","B87376","2018-11-13 15:32:13","B87376","2018-11-13 15:32:13","1"
"2","18","2018-12-11","2018-12-11","B87376","2018-11-13 15:32:14","B87376","2018-11-13 15:32:14","1"
"2","20","2018-12-12","2018-12-12","B87376","2018-11-13 15:32:15","B87376","2018-11-13 15:32:15","1"
"2","22","2018-12-13","2018-12-13","B87376","2018-11-13 15:32:16","B87376","2018-11-13 15:32:16","1"
"2","24","2018-12-14","2018-12-14","B87376","2018-11-13 15:32:17","B87376","2018-11-13 15:32:17","1"
"2","27","2018-12-16","2018-12-16","B87376","2018-11-13 15:32:18","B87376","2018-11-13 15:32:20","2"
"2","28","2018-12-17","2018-12-17","B87376","2018-11-13 15:32:19","B87376","2018-11-13 15:32:19","1"
"2","30","2018-12-18","2018-12-18","B87376","2018-11-13 15:32:20","B87376","2018-11-13 15:32:20","1"
"2","32","2018-12-19","2018-12-19","B87376","2018-11-13 15:32:20","B87376","2018-11-13 15:32:20","1"
