"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"6","302","1","302","帯パターン302","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37739","2019-06-10 11:58:53","B37739","2019-06-10 11:58:53","1"
"6","303","1","303","帯パターン303","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37739","2019-06-10 11:58:53","B37739","2019-06-10 11:58:53","1"
"6","304","1","304","帯パターン304","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37739","2019-06-10 11:58:53","B37739","2019-06-10 11:58:53","1"
"6","305","1","305","帯パターン305","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37739","2019-06-10 11:58:53","B37739","2019-06-10 11:58:53","1"
"6","306","1","306","帯パターン306","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:53","B37739","2019-06-10 11:58:53","1"
"6","307","1","307","帯パターン307","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:53","B37739","2019-06-10 11:58:53","1"
"6","308","1","308","帯パターン308","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:53","B37739","2019-06-10 11:58:53","1"
"6","309","1","309","帯パターン309","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:53","B37739","2019-06-10 11:58:53","1"
"6","310","1","310","帯パターン310","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:53","B37739","2019-06-10 11:58:53","1"
"6","311","1","311","帯パターン311","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:53","B37739","2019-06-10 11:58:53","1"
"6","312","1","312","帯パターン312","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:53","B37739","2019-06-10 11:58:53","1"
"6","313","1","313","帯パターン313","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:53","B37739","2019-06-10 11:58:53","1"
"6","314","1","314","帯パターン314","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:53","B37739","2019-06-10 11:58:53","1"
"6","315","1","315","帯パターン315","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:53","B37739","2019-06-10 11:58:53","1"
"6","316","1","316","帯パターン316","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:53","B37739","2019-06-10 11:58:53","1"
"6","317","1","317","帯パターン317","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:53","B37739","2019-06-10 11:58:53","1"
"6","318","1","318","帯パターン318","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:53","B37739","2019-06-10 11:58:53","1"
"6","319","1","319","帯パターン319","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:53","B37739","2019-06-10 11:58:53","1"
"6","320","1","320","帯パターン320","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:53","B37739","2019-06-10 11:58:53","1"
"6","321","1","321","帯パターン321","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:53","B37739","2019-06-10 11:58:53","1"
"6","322","1","322","帯パターン322","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:53","B37739","2019-06-10 11:58:53","1"
"6","323","1","323","帯パターン323","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:54","B37739","2019-06-10 11:58:54","1"
"6","324","1","324","帯パターン324","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:54","B37739","2019-06-10 11:58:54","1"
"6","325","1","325","帯パターン325","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:54","B37739","2019-06-10 11:58:54","1"
"6","326","1","326","帯パターン326","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:54","B37739","2019-06-10 11:58:54","1"
"6","327","1","327","帯パターン327","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:54","B37739","2019-06-10 11:58:54","1"
"6","328","1","328","帯パターン328","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:54","B37739","2019-06-10 11:58:54","1"
"6","329","1","329","帯パターン329","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:54","B37739","2019-06-10 11:58:54","1"
"6","330","1","330","帯パターン330","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:54","B37739","2019-06-10 11:58:54","1"
"6","331","1","331","帯パターン331","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:54","B37739","2019-06-10 11:58:54","1"
"6","332","1","332","帯パターン332","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:54","B37739","2019-06-10 11:58:54","1"
"6","333","1","333","帯パターン333","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:54","B37739","2019-06-10 11:58:54","1"
"6","334","1","334","帯パターン334","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:54","B37739","2019-06-10 11:58:54","1"
"6","335","1","335","帯パターン335","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:54","B37739","2019-06-10 11:58:54","1"
"6","336","1","336","帯パターン336","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37739","2019-06-10 11:58:54","B37739","2019-06-10 11:58:54","1"
