"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","282","1","2","9_4","繰り返し設定1","282","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","284","1","2","9_5","繰り返し設定1","284","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","285","1","2","9_1","繰り返し設定1","285","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","285","1","2","9_2","繰り返し設定1","285","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","285","1","2","9_3","繰り返し設定1","285","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","285","1","2","9_4","繰り返し設定1","285","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","285","1","2","9_5","繰り返し設定1","285","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","286","1","2","9_1","繰り返し設定1","286","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","288","1","2","9_2","繰り返し設定1","288","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","290","1","2","9_3","繰り返し設定1","290","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","292","1","2","9_4","繰り返し設定1","292","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","294","1","2","9_5","繰り返し設定1","294","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","295","1","2","9_1","繰り返し設定1","295","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","295","1","2","9_2","繰り返し設定1","295","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","295","1","2","9_3","繰り返し設定1","295","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","295","1","2","9_4","繰り返し設定1","295","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","295","1","2","9_5","繰り返し設定1","295","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","296","1","2","9_1","繰り返し設定1","296","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","298","1","2","9_2","繰り返し設定1","298","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","300","1","2","9_3","繰り返し設定1","300","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","302","1","2","9_4","繰り返し設定1","302","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","304","1","2","9_5","繰り返し設定1","304","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","305","1","2","9_1","繰り返し設定1","305","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","305","1","2","9_2","繰り返し設定1","305","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","305","1","2","9_3","繰り返し設定1","305","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","305","1","2","9_4","繰り返し設定1","305","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","305","1","2","9_5","繰り返し設定1","305","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","306","1","2","9_1","繰り返し設定1","306","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","308","1","2","9_2","繰り返し設定1","308","","FFFFFF","B87915","2019-07-03 09:06:30","B87915","2019-07-03 09:06:30","1"
"2","310","1","2","9_1","繰り返し設定1","310","","FFFFFF","B87915","2019-12-28 12:17:28","B87915","2019-12-28 12:17:28","1"
"2","311","1","2","9_1","繰り返し設定1","311","","FFFFFF","B87915","2019-12-28 12:17:28","B87915","2019-12-28 12:17:28","1"
"2","311","1","2","9_2","繰り返し設定1","311","","FFFFFF","B87915","2019-12-28 12:17:28","B87915","2019-12-28 12:17:28","1"
"2","311","1","2","9_3","繰り返し設定1","311","","FFFFFF","B87915","2019-12-28 12:17:28","B87915","2019-12-28 12:17:28","1"
"2","311","1","2","9_4","繰り返し設定1","311","","FFFFFF","B87915","2019-12-28 12:17:28","B87915","2019-12-28 12:17:28","1"
"2","311","1","2","9_5","繰り返し設定1","311","","FFFFFF","B87915","2019-12-28 12:17:28","B87915","2019-12-28 12:17:28","1"
"2","312","1","2","9_1","繰り返し設定1","312","","FFFFFF","B87915","2019-12-28 12:17:31","B87915","2019-12-28 12:17:31","1"
"2","313","1","2","9_1","繰り返し設定1","313","","FFFFFF","B87915","2019-12-28 12:17:31","B87915","2019-12-28 12:17:31","1"
"2","313","1","2","9_2","繰り返し設定1","313","","FFFFFF","B87915","2019-12-28 12:17:31","B87915","2019-12-28 12:17:31","1"
"2","313","1","2","9_3","繰り返し設定1","313","","FFFFFF","B87915","2019-12-28 12:17:31","B87915","2019-12-28 12:17:31","1"
"2","313","1","2","9_4","繰り返し設定1","313","","FFFFFF","B87915","2019-12-28 12:17:31","B87915","2019-12-28 12:17:31","1"
"2","313","1","2","9_5","繰り返し設定1","313","","FFFFFF","B87915","2019-12-28 12:17:31","B87915","2019-12-28 12:17:31","1"
"2","314","1","2","9_1","繰り返し設定1","314","","FFFFFF","B87915","2019-12-28 12:17:31","B87915","2019-12-28 12:17:31","1"
"2","315","1","2","9_1","繰り返し設定1","315","","FFFFFF","B87915","2019-12-28 12:17:31","B87915","2019-12-28 12:17:31","1"
"2","315","1","2","9_2","繰り返し設定1","315","","FFFFFF","B87915","2019-12-28 12:17:31","B87915","2019-12-28 12:17:31","1"
"2","315","1","2","9_3","繰り返し設定1","315","","FFFFFF","B87915","2019-12-28 12:17:31","B87915","2019-12-28 12:17:31","1"
"2","315","1","2","9_4","繰り返し設定1","315","","FFFFFF","B87915","2019-12-28 12:17:31","B87915","2019-12-28 12:17:31","1"
"2","315","1","2","9_5","繰り返し設定1","315","","FFFFFF","B87915","2019-12-28 12:17:31","B87915","2019-12-28 12:17:31","1"
"2","316","1","2","9_3","繰り返し設定1","316","","FFFFFF","B87915","2019-12-28 12:18:43","B87915","2019-12-28 12:18:43","1"
"2","318","1","2","9_4","繰り返し設定1","318","","FFFFFF","B87915","2019-12-28 12:18:43","B87915","2019-12-28 12:18:43","1"
"2","320","1","2","9_5","繰り返し設定1","320","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","321","1","2","9_1","繰り返し設定1","321","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","321","1","2","9_2","繰り返し設定1","321","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","321","1","2","9_3","繰り返し設定1","321","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","321","1","2","9_4","繰り返し設定1","321","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","321","1","2","9_5","繰り返し設定1","321","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","322","1","2","9_1","繰り返し設定1","322","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","323","1","2","9_1","繰り返し設定1","323","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","323","1","2","9_2","繰り返し設定1","323","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","323","1","2","9_3","繰り返し設定1","323","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","323","1","2","9_4","繰り返し設定1","323","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","323","1","2","9_5","繰り返し設定1","323","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","324","1","2","9_2","繰り返し設定1","324","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","326","1","2","9_1","繰り返し設定1","326","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","328","1","2","9_5","繰り返し設定1","328","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","329","1","2","9_1","繰り返し設定1","329","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","329","1","2","9_2","繰り返し設定1","329","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","329","1","2","9_3","繰り返し設定1","329","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","329","1","2","9_4","繰り返し設定1","329","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","329","1","2","9_5","繰り返し設定1","329","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","330","1","2","9_3","繰り返し設定1","330","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","331","1","2","9_1","繰り返し設定1","331","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","331","1","2","9_2","繰り返し設定1","331","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","331","1","2","9_3","繰り返し設定1","331","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","331","1","2","9_4","繰り返し設定1","331","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","331","1","2","9_5","繰り返し設定1","331","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","332","1","2","9_3","繰り返し設定1","332","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","334","1","2","9_4","繰り返し設定1","334","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","336","1","2","9_5","繰り返し設定1","336","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","337","1","2","9_1","繰り返し設定1","337","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","337","1","2","9_2","繰り返し設定1","337","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","337","1","2","9_3","繰り返し設定1","337","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","337","1","2","9_4","繰り返し設定1","337","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","337","1","2","9_5","繰り返し設定1","337","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","338","1","2","9_1","繰り返し設定1","338","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","340","1","2","9_2","繰り返し設定1","340","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","342","1","2","9_3","繰り返し設定1","342","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","343","1","2","9_1","繰り返し設定1","343","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","343","1","2","9_2","繰り返し設定1","343","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","343","1","2","9_3","繰り返し設定1","343","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","343","1","2","9_4","繰り返し設定1","343","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","343","1","2","9_5","繰り返し設定1","343","","FFFFFF","B87915","2019-12-28 12:18:44","B87915","2019-12-28 12:18:44","1"
"2","344","1","2","9_4","繰り返し設定1","344","","FFFFFF","B87915","2020-02-06 09:01:37","B87915","2020-02-06 09:01:37","1"
"2","346","1","2","9_5","繰り返し設定1","346","","FFFFFF","B87915","2020-02-06 09:01:37","B87915","2020-02-06 09:01:37","1"
"2","347","1","2","9_1","繰り返し設定1","347","","FFFFFF","B87915","2020-02-06 09:01:37","B87915","2020-02-06 09:01:37","1"
"2","347","1","2","9_2","繰り返し設定1","347","","FFFFFF","B87915","2020-02-06 09:01:37","B87915","2020-02-06 09:01:37","1"
"2","347","1","2","9_3","繰り返し設定1","347","","FFFFFF","B87915","2020-02-06 09:01:37","B87915","2020-02-06 09:01:37","1"
"2","347","1","2","9_4","繰り返し設定1","347","","FFFFFF","B87915","2020-02-06 09:01:37","B87915","2020-02-06 09:01:37","1"
"2","347","1","2","9_5","繰り返し設定1","347","","FFFFFF","B87915","2020-02-06 09:01:37","B87915","2020-02-06 09:01:37","1"
"2","348","1","2","9_1","繰り返し設定1","348","","FFFFFF","B87915","2020-02-06 09:01:37","B87915","2020-02-06 09:01:37","1"
"2","349","1","2","9_3","繰り返し設定1","349","","FFFFFF","B87915","2020-02-06 09:01:37","B87915","2020-02-06 09:01:37","1"
"2","351","1","2","9_4","繰り返し設定1","351","","FFFFFF","B87915","2020-02-06 09:01:37","B87915","2020-02-06 09:01:37","1"
"2","353","1","2","9_5","繰り返し設定1","353","","FFFFFF","B87915","2020-02-06 09:01:37","B87915","2020-02-06 09:01:37","1"
"2","354","1","2","9_1","繰り返し設定1","354","","FFFFFF","B87915","2020-02-06 09:01:37","B87915","2020-02-06 09:01:37","1"
"2","354","1","2","9_2","繰り返し設定1","354","","FFFFFF","B87915","2020-02-06 09:01:37","B87915","2020-02-06 09:01:37","1"
"2","354","1","2","9_3","繰り返し設定1","354","","FFFFFF","B87915","2020-02-06 09:01:37","B87915","2020-02-06 09:01:37","1"
"2","354","1","2","9_4","繰り返し設定1","354","","FFFFFF","B87915","2020-02-06 09:01:37","B87915","2020-02-06 09:01:37","1"
"2","354","1","2","9_5","繰り返し設定1","354","","FFFFFF","B87915","2020-02-06 09:01:37","B87915","2020-02-06 09:01:37","1"
"2","355","1","2","9_1","繰り返し設定1","355","","FFFFFF","B87915","2020-02-06 09:01:37","B87915","2020-02-06 09:01:37","1"
"2","357","1","2","9_2","繰り返し設定1","357","","FFFFFF","B87915","2020-02-06 09:01:38","B87915","2020-02-06 09:01:38","1"
"2","359","1","2","9_3","繰り返し設定1","359","","FFFFFF","B87915","2020-02-06 09:01:38","B87915","2020-02-06 09:01:38","1"
"2","361","1","2","9_4","繰り返し設定1","361","","FFFFFF","B87915","2020-02-06 09:01:38","B87915","2020-02-06 09:01:38","1"
"2","363","1","2","9_5","繰り返し設定1","363","","FFFFFF","B87915","2020-02-06 09:01:38","B87915","2020-02-06 09:01:38","1"
"2","364","1","2","9_1","繰り返し設定1","364","","FFFFFF","B87915","2020-02-06 09:01:38","B87915","2020-02-06 09:01:38","1"
"2","364","1","2","9_2","繰り返し設定1","364","","FFFFFF","B87915","2020-02-06 09:01:38","B87915","2020-02-06 09:01:38","1"
"2","364","1","2","9_3","繰り返し設定1","364","","FFFFFF","B87915","2020-02-06 09:01:38","B87915","2020-02-06 09:01:38","1"
"2","364","1","2","9_4","繰り返し設定1","364","","FFFFFF","B87915","2020-02-06 09:01:38","B87915","2020-02-06 09:01:38","1"
"2","364","1","2","9_5","繰り返し設定1","364","","FFFFFF","B87915","2020-02-06 09:01:38","B87915","2020-02-06 09:01:38","1"
"2","365","1","2","9_2","繰り返し設定1","365","","FFFFFF","B87915","2020-02-06 09:01:38","B87915","2020-02-06 09:01:38","1"
"2","367","1","2","9_3","繰り返し設定1","367","","FFFFFF","B87915","2020-02-06 09:01:38","B87915","2020-02-06 09:01:38","1"
"2","369","1","2","9_4","繰り返し設定1","369","","FFFFFF","B87915","2020-02-06 09:01:39","B87915","2020-02-06 09:01:39","1"
"2","371","1","2","9_5","繰り返し設定1","371","","FFFFFF","B87915","2020-02-06 09:01:39","B87915","2020-02-06 09:01:39","1"
"2","372","1","2","9_1","繰り返し設定1","372","","FFFFFF","B87915","2020-02-06 09:01:39","B87915","2020-02-06 09:01:39","1"
"2","372","1","2","9_2","繰り返し設定1","372","","FFFFFF","B87915","2020-02-06 09:01:39","B87915","2020-02-06 09:01:39","1"
"2","372","1","2","9_3","繰り返し設定1","372","","FFFFFF","B87915","2020-02-06 09:01:39","B87915","2020-02-06 09:01:39","1"
"2","372","1","2","9_4","繰り返し設定1","372","","FFFFFF","B87915","2020-02-06 09:01:39","B87915","2020-02-06 09:01:39","1"
"2","372","1","2","9_5","繰り返し設定1","372","","FFFFFF","B87915","2020-02-06 09:01:39","B87915","2020-02-06 09:01:39","1"
"3","1","1","2","9_1","繰り返し設定1","1","","FFFFFF","A2636","2018-09-28 15:46:40","A2636","2018-09-28 15:46:40","1"
"3","1","1","2","9_2","繰り返し設定1","1","","FFFFFF","A2636","2018-09-28 15:46:40","A2636","2018-09-28 15:46:40","1"
"3","1","1","2","9_3","繰り返し設定1","1","","FFFFFF","A2636","2018-09-28 15:46:40","A2636","2018-09-28 15:46:40","1"
"3","1","1","2","9_4","繰り返し設定1","1","","FFFFFF","A2636","2018-09-28 15:46:40","A2636","2018-09-28 15:46:40","1"
"3","1","1","2","9_5","繰り返し設定1","1","","FFFFFF","A2636","2018-09-28 15:46:40","A2636","2018-09-28 15:46:40","1"
"3","1","1","2","9_6","繰り返し設定1","1","","FFFFFF","A2636","2018-09-28 15:46:40","A2636","2018-09-28 15:46:40","1"
