"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"8","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:26","B37817","2020-02-26 11:51:27","2"
"8","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","151","1","151","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-10 18:14:27","B37817","2020-02-26 11:51:27","2"
"8","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-10 18:16:14","B37817","2020-02-26 11:51:27","2"
"8","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A3211","2020-02-13 18:11:00","B37817","2020-02-26 11:51:27","2"
"8","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3211","2020-02-13 18:11:13","B37817","2020-02-26 11:51:27","2"
"8","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37817","2020-02-26 11:51:27","B37817","2020-02-26 11:51:27","1"
"8","182","1","182","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37817","2020-02-26 11:51:27","B37817","2020-02-26 11:51:27","1"
