"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","263","1","261","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:41","B79610","2019-12-16 10:17:08","2"
"1","264","1","262","帯パターン264","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:41","B79610","2019-12-16 10:17:08","2"
"1","265","1","263","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:41","B79610","2019-12-16 10:17:08","2"
"1","266","1","264","帯パターン266","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:41","B79610","2019-12-16 10:17:08","2"
"1","267","1","265","帯パターン267","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:41","B79610","2019-12-16 10:17:08","2"
"1","268","1","266","帯パターン268","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:41","B79610","2019-12-16 10:17:08","2"
"1","269","1","267","帯パターン269","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:41","B79610","2019-12-16 10:17:08","2"
"1","270","1","268","帯パターン270","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:41","B79610","2019-12-16 10:17:08","2"
"1","271","1","269","帯パターン271","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:41","B79610","2019-12-16 10:17:08","2"
"1","272","1","270","帯パターン272","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:41","B79610","2019-12-16 10:17:08","2"
"1","273","1","271","帯パターン273","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:41","B79610","2019-12-16 10:17:08","2"
"1","274","1","272","帯パターン274","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:41","B79610","2019-12-16 10:17:08","2"
"1","275","1","273","帯パターン275","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:41","B79610","2019-12-16 10:17:08","2"
"1","276","1","274","帯パターン276","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:41","B79610","2019-12-16 10:17:08","2"
"1","277","1","275","帯パターン277","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:41","B79610","2019-12-16 10:17:08","2"
"1","278","1","276","帯パターン278","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:41","B79610","2019-12-16 10:17:08","2"
"1","279","1","277","帯パターン279","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:41","B79610","2019-12-16 10:17:08","2"
"1","280","1","278","帯パターン280","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:41","B79610","2019-12-16 10:17:08","2"
"1","281","1","279","帯パターン281","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:41","B79610","2019-12-16 10:17:08","2"
"1","282","1","280","帯パターン282","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:41","B79610","2019-12-16 10:17:08","2"
"1","283","1","281","帯パターン283","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:41","B79610","2019-12-16 10:17:08","2"
"1","284","1","282","帯パターン284","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:41","B79610","2019-12-16 10:17:08","2"
"1","285","1","283","帯パターン285","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:41","B79610","2019-12-16 10:17:08","2"
"1","286","1","284","帯パターン286","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B79610","2019-11-25 11:42:41","B79610","2019-12-16 10:17:08","2"
"1","287","1","285","帯パターン287","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-12-16 10:17:08","B79610","2019-12-16 10:17:08","1"
"1","288","1","286","帯パターン288","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-12-16 10:17:08","B79610","2019-12-16 10:17:08","1"
"2","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2018-02-16 16:25:38","B79610","2019-12-16 10:19:30","13"
"2","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:25:14","B79610","2019-12-16 10:19:30","12"
"2","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:25:15","B79610","2019-12-16 10:19:30","12"
"2","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:25:15","B79610","2019-12-16 10:19:30","12"
"2","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:25:15","B79610","2019-12-16 10:19:30","12"
"2","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:37","B79610","2019-12-16 10:19:30","11"
"2","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:37","B79610","2019-12-16 10:19:30","11"
"2","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:37","B79610","2019-12-16 10:19:30","11"
"2","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:38","B79610","2019-12-16 10:19:30","11"
"2","29","1","29","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-03-13 14:22:38","B79610","2019-12-16 10:19:30","11"
"2","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:38","B79610","2019-12-16 10:19:30","11"
"2","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:38","B79610","2019-12-16 10:19:30","11"
"2","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:39","B79610","2019-12-16 10:19:30","11"
"2","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:39","B79610","2019-12-16 10:19:30","11"
"2","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:39","B79610","2019-12-16 10:19:30","11"
"2","39","1","39","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-03-13 14:22:39","B79610","2019-12-16 10:19:30","11"
"2","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:39","B79610","2019-12-16 10:19:30","11"
"2","41","1","41","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-03-13 14:22:39","B79610","2019-12-16 10:19:30","11"
"2","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:39","B79610","2019-12-16 10:19:30","11"
"2","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:39","B79610","2019-12-16 10:19:30","11"
"2","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:40","B79610","2019-12-16 10:19:30","11"
"2","47","1","47","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-03-13 14:22:40","B79610","2019-12-16 10:19:30","11"
"2","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:40","B79610","2019-12-16 10:19:30","11"
"2","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:40","B79610","2019-12-16 10:19:30","11"
"2","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:40","B79610","2019-12-16 10:19:30","11"
"2","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:40","B79610","2019-12-16 10:19:30","11"
"2","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:40","B79610","2019-12-16 10:19:30","11"
"2","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:40","B79610","2019-12-16 10:19:30","11"
"2","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:40","B79610","2019-12-16 10:19:30","11"
"2","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:40","B79610","2019-12-16 10:19:30","11"
"2","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:40","B79610","2019-12-16 10:19:30","11"
"2","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:40","B79610","2019-12-16 10:19:30","11"
"2","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:40","B79610","2019-12-16 10:19:30","11"
"2","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:40","B79610","2019-12-16 10:19:30","11"
"2","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:40","B79610","2019-12-16 10:19:30","11"
"2","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:40","B79610","2019-12-16 10:19:30","11"
"2","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:40","B79610","2019-12-16 10:19:30","11"
"2","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-03-13 14:22:40","B79610","2019-12-16 10:19:30","11"
"2","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-03 16:59:23","B79610","2019-12-16 10:19:30","10"
"2","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-03 16:59:23","B79610","2019-12-16 10:19:30","10"
"2","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-04-03 16:59:23","B79610","2019-12-16 10:19:30","10"
"2","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-04-03 19:11:00","B79610","2019-12-16 10:19:30","9"
"2","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-09 10:08:24","B79610","2019-12-16 10:19:30","8"
"2","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-12-28 17:24:20","B79610","2019-12-16 10:19:30","7"
"2","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:24:21","B79610","2019-12-16 10:19:30","7"
"2","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:24:21","B79610","2019-12-16 10:19:30","7"
"2","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:24:22","B79610","2019-12-16 10:19:30","7"
"2","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-12-28 17:24:22","B79610","2019-12-16 10:19:30","7"
"2","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-01-15 10:12:19","B79610","2019-12-16 10:19:30","6"
"2","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-01-15 10:12:19","B79610","2019-12-16 10:19:30","6"
"2","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-02-06 09:48:54","B79610","2019-12-16 10:19:30","5"
"2","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-02-06 09:48:54","B79610","2019-12-16 10:19:30","5"
"2","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-02-22 15:03:39","B79610","2019-12-16 10:19:30","4"
"2","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-02-22 15:03:39","B79610","2019-12-16 10:19:30","4"
"2","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-02-22 15:03:39","B79610","2019-12-16 10:19:30","4"
"2","93","1","93","帯パターン93","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2019-03-19 18:48:08","B79610","2019-12-16 10:19:30","3"
"2","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:47:00","B79610","2019-12-16 10:19:30","2"
"2","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:47:00","B79610","2019-12-16 10:19:30","2"
"2","97","1","97","帯パターン97","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:47:00","B79610","2019-12-16 10:19:30","2"
"2","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:47:00","B79610","2019-12-16 10:19:30","2"
"2","99","1","99","帯パターン99","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:47:00","B79610","2019-12-16 10:19:30","2"
"2","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2019-11-25 11:47:00","B79610","2019-12-16 10:19:30","2"
"2","101","1","101","帯パターン101","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2019-12-16 10:19:30","B79610","2019-12-16 10:19:30","1"
"4","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2018-02-16 16:26:30","B79610","2019-12-16 10:18:42","19"
"4","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:25:51","B79610","2019-12-16 10:18:42","18"
"4","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:25:51","B79610","2019-12-16 10:18:42","18"
"4","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:25:51","B79610","2019-12-16 10:18:42","18"
"4","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:25:51","B79610","2019-12-16 10:18:42","18"
"4","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:25:51","B79610","2019-12-16 10:18:42","18"
"4","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:25:51","B79610","2019-12-16 10:18:42","18"
"4","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:25:52","B79610","2019-12-16 10:18:42","18"
"4","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:25:52","B79610","2019-12-16 10:18:42","18"
"4","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:25:52","B79610","2019-12-16 10:18:42","18"
"4","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:25:52","B79610","2019-12-16 10:18:42","18"
"4","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:25:52","B79610","2019-12-16 10:18:42","18"
"4","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:25:52","B79610","2019-12-16 10:18:42","18"
"4","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-03-12 11:25:52","B79610","2019-12-16 10:18:42","18"
