"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"494","2019-04-01 11:31:37","x6522298","医療法人社団　榊原厚生会","220.212.98.127","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-04-01 11:31:37","B79610","2019-04-01 11:31:37","1","0"
"495","2019-04-03 16:12:54","x6522298","医療法人社団　榊原厚生会","220.212.96.87","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-04-03 16:12:54","B79610","2019-04-03 16:12:54","1","0"
"496","2019-04-11 20:52:10","x6522298","医療法人社団　榊原厚生会","220.212.96.87","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-04-11 20:52:10","B79610","2019-04-11 20:52:10","1","0"
"497","2019-04-11 20:53:26","x6522298","医療法人社団　榊原厚生会","220.212.96.87","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B79610","2019-04-11 20:53:26","B79610","2019-04-11 20:53:26","1","0"
"498","2019-04-17 19:43:47","x6522298","医療法人社団　榊原厚生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A2062","2019-04-17 19:43:47","A2062","2019-04-17 19:43:47","1","0"
"499","2019-04-18 09:16:35","x6522298","医療法人社団　榊原厚生会","220.212.99.239","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-04-18 09:16:35","B79610","2019-04-18 09:16:35","1","0"
"500","2019-04-18 09:18:22","x6522298","医療法人社団　榊原厚生会","220.212.99.239","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[佐藤 方美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/16 00:00]）","B79610","2019-04-18 09:18:22","B79610","2019-04-18 09:18:22","1","0"
"501","2019-04-20 11:32:31","x6522298","医療法人社団　榊原厚生会","220.212.99.239","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-04-20 11:32:31","B79610","2019-04-20 11:32:31","1","0"
"502","2019-04-26 12:57:12","x6522298","医療法人社団　榊原厚生会","220.212.99.239","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-04-26 12:57:12","B79610","2019-04-26 12:57:12","1","0"
"503","2019-04-26 12:58:00","x6522298","医療法人社団　榊原厚生会","220.212.99.239","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B79610","2019-04-26 12:58:00","B79610","2019-04-26 12:58:00","1","0"
"504","2019-04-26 12:58:41","x6522298","医療法人社団　榊原厚生会","220.212.99.239","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B79610","2019-04-26 12:58:41","B79610","2019-04-26 12:58:41","1","0"
"505","2019-04-26 12:59:22","x6522298","医療法人社団　榊原厚生会","220.212.99.239","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B79610","2019-04-26 12:59:22","B79610","2019-04-26 12:59:22","1","0"
"506","2019-04-26 13:00:01","x6522298","医療法人社団　榊原厚生会","220.212.99.239","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[15]）","B79610","2019-04-26 13:00:01","B79610","2019-04-26 13:00:01","1","0"
"507","2019-04-26 18:54:23","x6522298","医療法人社団　榊原厚生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A2062","2019-04-26 18:54:23","A2062","2019-04-26 18:54:23","1","0"
"508","2019-05-14 16:46:53","x6522298","医療法人社団　榊原厚生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A2636","2019-05-14 16:46:53","A2636","2019-05-14 16:46:53","1","0"
"509","2019-05-14 16:47:16","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2019-05-14 16:47:16","A2636","2019-05-14 16:47:16","1","0"
"510","2019-05-14 16:47:24","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A2636","2019-05-14 16:47:24","A2636","2019-05-14 16:47:24","1","0"
"511","2019-05-14 16:47:34","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2636","2019-05-14 16:47:34","A2636","2019-05-14 16:47:34","1","0"
"512","2019-05-14 16:47:41","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2636","2019-05-14 16:47:41","A2636","2019-05-14 16:47:41","1","0"
"513","2019-05-14 16:47:49","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2636","2019-05-14 16:47:49","A2636","2019-05-14 16:47:49","1","0"
"514","2019-05-14 16:48:07","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2636","2019-05-14 16:48:07","A2636","2019-05-14 16:48:07","1","0"
"515","2019-05-14 16:48:18","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2019-05-14 16:48:18","A2636","2019-05-14 16:48:18","1","0"
"516","2019-05-15 10:54:40","x6522298","医療法人社団　榊原厚生会","61.116.115.96","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-05-15 10:54:40","B79610","2019-05-15 10:54:40","1","0"
"517","2019-05-15 11:23:02","x6522298","医療法人社団　榊原厚生会","61.116.115.96","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-05-15 11:23:02","B79610","2019-05-15 11:23:02","1","0"
"518","2019-05-15 12:48:18","x6522298","医療法人社団　榊原厚生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A2062","2019-05-15 12:48:18","A2062","2019-05-15 12:48:18","1","0"
"519","2019-05-15 13:04:12","OEM10140417-toyooka","toyooka","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A2062","2019-05-15 13:04:12","A2062","2019-05-15 13:04:12","1","0"
"520","2019-05-16 09:46:23","x6522298","医療法人社団　榊原厚生会","61.116.115.96","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-05-16 09:46:23","B79610","2019-05-16 09:46:23","1","0"
"521","2019-05-16 10:04:53","x6522298","医療法人社団　榊原厚生会","61.116.115.96","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　榊原厚生会]がパスワードを変更しました。","B79610","2019-05-16 10:04:53","B79610","2019-05-16 10:04:53","1","0"
"522","2019-05-16 10:06:48","x6522298","医療法人社団　榊原厚生会","61.116.115.96","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-05-16 10:06:48","B79610","2019-05-16 10:06:48","1","0"
"523","2019-05-23 14:31:17","x6522298","医療法人社団　榊原厚生会","61.209.162.36","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-05-23 14:31:17","B79610","2019-05-23 14:31:17","1","0"
"524","2019-05-23 14:32:41","x6522298","医療法人社団　榊原厚生会","61.209.162.36","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B79610","2019-05-23 14:32:41","B79610","2019-05-23 14:32:41","1","0"
"525","2019-05-23 14:33:41","x6522298","医療法人社団　榊原厚生会","61.209.162.36","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B79610","2019-05-23 14:33:41","B79610","2019-05-23 14:33:41","1","0"
"526","2019-05-23 14:34:57","x6522298","医療法人社団　榊原厚生会","61.209.162.36","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B79610","2019-05-23 14:34:57","B79610","2019-05-23 14:34:57","1","0"
"527","2019-05-23 14:36:01","x6522298","医療法人社団　榊原厚生会","61.209.162.36","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[15]）","B79610","2019-05-23 14:36:01","B79610","2019-05-23 14:36:01","1","0"
"528","2019-05-27 10:45:25","x6522298","医療法人社団　榊原厚生会","61.209.162.36","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-05-27 10:45:25","B79610","2019-05-27 10:45:25","1","0"
"529","2019-05-27 10:47:25","x6522298","医療法人社団　榊原厚生会","61.209.162.36","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[ハンショウ 順子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/26 00:00]）","B79610","2019-05-27 10:47:25","B79610","2019-05-27 10:47:25","1","0"
"530","2019-05-31 10:11:16","x6522298","医療法人社団　榊原厚生会","61.116.114.236","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-05-31 10:11:16","B79610","2019-05-31 10:11:16","1","0"
"531","2019-06-03 17:45:04","x6522298","医療法人社団　榊原厚生会","218.218.130.244","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-06-03 17:45:04","B79610","2019-06-03 17:45:04","1","0"
"532","2019-06-03 17:46:08","x6522298","医療法人社団　榊原厚生会","218.218.130.244","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B79610","2019-06-03 17:46:08","B79610","2019-06-03 17:46:08","1","0"
"533","2019-06-03 17:46:36","x6522298","医療法人社団　榊原厚生会","218.218.130.244","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[15]）","B79610","2019-06-03 17:46:36","B79610","2019-06-03 17:46:36","1","0"
"534","2019-06-03 17:47:47","x6522298","医療法人社団　榊原厚生会","218.218.130.244","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B79610","2019-06-03 17:47:47","B79610","2019-06-03 17:47:47","1","0"
"535","2019-06-03 17:48:17","x6522298","医療法人社団　榊原厚生会","218.218.130.244","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B79610","2019-06-03 17:48:17","B79610","2019-06-03 17:48:17","1","0"
"536","2019-06-06 16:11:47","x6522298","医療法人社団　榊原厚生会","61.116.112.23","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-06-06 16:11:47","B79610","2019-06-06 16:11:47","1","0"
"537","2019-06-06 16:12:15","x6522298","医療法人社団　榊原厚生会","61.116.112.23","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[吉田 美帆]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/02 00:00]）","B79610","2019-06-06 16:12:15","B79610","2019-06-06 16:12:15","1","0"
