"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"2541","2018-10-19 13:24:25","m8814614","株式会社みほん","221.186.148.128","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[試験 顧客]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/24 00:00]）","B5471","2018-10-19 13:24:25","BA004","2018-10-30 10:02:23","2","1"
"2542","2018-10-19 14:05:38","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2018-10-19 14:05:38","BA004","2018-10-30 10:02:23","2","1"
"2543","2018-10-24 17:45:47","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A158","2018-10-24 17:45:47","BA004","2018-10-30 10:02:23","2","1"
"2544","2018-10-24 18:10:29","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A278","2018-10-24 18:10:29","BA004","2018-10-30 10:02:23","2","1"
"2545","2018-10-25 09:11:05","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A278","2018-10-25 09:11:05","BA004","2018-10-30 10:02:23","2","1"
"2546","2018-10-25 09:30:46","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A158","2018-10-25 09:30:46","BA004","2018-10-30 10:02:23","2","1"
"2547","2018-10-25 09:32:45","9000878","池浦　明日香","221.186.148.128","受付管理","基本設定","保存","基本設定を保存しました。","A158","2018-10-25 09:32:45","BA004","2018-10-30 10:02:23","2","1"
"2548","2018-10-25 09:33:15","9000878","池浦　明日香","221.186.148.128","受付管理","基本設定","保存","基本設定を保存しました。","A158","2018-10-25 09:33:15","BA004","2018-10-30 10:02:23","2","1"
"2549","2018-10-25 09:41:48","9000878","池浦　明日香","221.186.148.128","受付管理","基本設定","保存","基本設定を保存しました。","A158","2018-10-25 09:41:48","BA004","2018-10-30 10:02:23","2","1"
"2550","2018-10-25 09:43:19","9001019","大原　崇成","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[46]）","A278","2018-10-25 09:43:19","BA004","2018-10-30 10:02:23","2","1"
"2551","2018-10-25 09:43:44","9001019","大原　崇成","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[46]）","A278","2018-10-25 09:43:44","BA004","2018-10-30 10:02:23","2","1"
"2552","2018-10-25 09:49:24","9001019","大原　崇成","221.186.148.128","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[86]）","A278","2018-10-25 09:49:24","BA004","2018-10-30 10:02:23","2","1"
"2553","2018-10-25 09:50:46","9001019","大原　崇成","221.186.148.128","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[53]）","A278","2018-10-25 09:50:46","BA004","2018-10-30 10:02:23","2","1"
"2554","2018-10-25 09:53:45","9001019","大原　崇成","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[53]）","A278","2018-10-25 09:53:45","BA004","2018-10-30 10:02:23","2","1"
"2555","2018-10-25 09:57:14","9001019","大原　崇成","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[53]）","A278","2018-10-25 09:57:14","BA004","2018-10-30 10:02:23","2","1"
"2556","2018-10-25 09:57:47","9001019","大原　崇成","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[47]）","A278","2018-10-25 09:57:47","BA004","2018-10-30 10:02:23","2","1"
"2557","2018-10-25 09:58:04","9001019","大原　崇成","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[47]）","A278","2018-10-25 09:58:04","BA004","2018-10-30 10:02:23","2","1"
"2558","2018-10-25 09:58:42","9000878","池浦　明日香","221.186.148.128","受付管理","基本設定","保存","基本設定を保存しました。","A158","2018-10-25 09:58:42","BA004","2018-10-30 10:02:23","2","1"
"2559","2018-10-25 09:59:07","9001019","大原　崇成","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[36]）","A278","2018-10-25 09:59:07","BA004","2018-10-30 10:02:23","2","1"
"2560","2018-10-25 09:59:19","9000878","池浦　明日香","221.186.148.128","受付管理","基本設定","保存","基本設定を保存しました。","A158","2018-10-25 09:59:19","BA004","2018-10-30 10:02:23","2","1"
"2561","2018-10-25 09:59:27","9001019","大原　崇成","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[36]）","A278","2018-10-25 09:59:27","BA004","2018-10-30 10:02:23","2","1"
"2562","2018-10-25 09:59:53","9001019","大原　崇成","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[38]）","A278","2018-10-25 09:59:53","BA004","2018-10-30 10:02:23","2","1"
"2563","2018-10-25 10:00:13","9001019","大原　崇成","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[38]）","A278","2018-10-25 10:00:14","BA004","2018-10-30 10:02:23","2","1"
"2564","2018-10-25 10:01:09","9001019","大原　崇成","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[38]）","A278","2018-10-25 10:01:09","BA004","2018-10-30 10:02:23","2","1"
"2565","2018-10-25 10:03:43","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A278","2018-10-25 10:03:43","BA004","2018-10-30 10:02:23","2","1"
"2566","2018-10-25 10:08:47","9001019","大原　崇成","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[37]）","A278","2018-10-25 10:08:47","BA004","2018-10-30 10:02:23","2","1"
"2567","2018-10-25 11:06:34","9001019","大原　崇成","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[37]）","A278","2018-10-25 11:06:34","BA004","2018-10-30 10:02:23","2","1"
"2568","2018-10-25 11:07:50","9001019","大原　崇成","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[37]）","A278","2018-10-25 11:07:50","BA004","2018-10-30 10:02:23","2","1"
"2569","2018-10-25 11:08:49","9000878","池浦　明日香","221.186.148.128","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[池浦 明日香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/01 00:00]）","A158","2018-10-25 11:08:49","BA004","2018-10-30 10:02:23","2","1"
"2570","2018-10-25 11:08:51","9001019","大原　崇成","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[37]）","A278","2018-10-25 11:08:51","BA004","2018-10-30 10:02:23","2","1"
"2571","2018-10-25 11:29:23","9000878","池浦　明日香","221.186.148.128","受付管理","基本設定","保存","基本設定を保存しました。","A158","2018-10-25 11:29:23","BA004","2018-10-30 10:02:23","2","1"
"2572","2018-10-25 11:33:00","9000878","池浦　明日香","221.186.148.128","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[52]）","A158","2018-10-25 11:33:00","BA004","2018-10-30 10:02:23","2","1"
"2573","2018-10-25 11:34:48","9000878","池浦　明日香","221.186.148.128","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A158","2018-10-25 11:34:48","BA004","2018-10-30 10:02:23","2","1"
"2574","2018-10-25 11:38:19","9001019","大原　崇成","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[37]）","A278","2018-10-25 11:38:19","BA004","2018-10-30 10:02:23","2","1"
"2575","2018-10-25 11:39:30","9001019","大原　崇成","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[37]）","A278","2018-10-25 11:39:30","BA004","2018-10-30 10:02:23","2","1"
"2576","2018-10-25 11:40:06","9001019","大原　崇成","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[37]）","A278","2018-10-25 11:40:06","BA004","2018-10-30 10:02:23","2","1"
"2577","2018-10-25 11:42:41","9001019","大原　崇成","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[37]）","A278","2018-10-25 11:42:41","BA004","2018-10-30 10:02:23","2","1"
"2578","2018-10-25 11:45:40","9001019","大原　崇成","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[37]）","A278","2018-10-25 11:45:40","BA004","2018-10-30 10:02:23","2","1"
"2579","2018-10-25 11:53:23","9000878","池浦　明日香","221.186.148.128","受付管理","基本設定","保存","基本設定を保存しました。","A158","2018-10-25 11:53:23","BA004","2018-10-30 10:02:23","2","1"
"2580","2018-10-25 11:53:53","9001019","大原　崇成","221.186.148.128","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[37]）","A278","2018-10-25 11:53:53","BA004","2018-10-30 10:02:23","2","1"
"2581","2018-10-25 13:23:31","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A315","2018-10-25 13:23:31","BA004","2018-10-30 10:02:23","2","1"
"2582","2018-10-25 13:42:50","9001019","大原　崇成","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[37]）","A278","2018-10-25 13:42:50","BA004","2018-10-30 10:02:23","2","1"
"2583","2018-10-25 13:43:40","9000878","池浦　明日香","221.186.148.128","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[池浦 明日香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/31 00:00]）","A158","2018-10-25 13:43:40","BA004","2018-10-30 10:02:23","2","1"
"2584","2018-10-25 14:11:36","9000878","池浦　明日香","221.186.148.128","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[池浦 明日香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/13 00:00]）","A158","2018-10-25 14:11:36","BA004","2018-10-30 10:02:23","2","1"
"2585","2018-10-25 15:18:51","9000878","池浦　明日香","221.186.148.128","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[池浦 明日香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/15 00:00]）","A158","2018-10-25 15:18:51","BA004","2018-10-30 10:02:23","2","1"
"2586","2018-10-25 15:37:44","9000878","池浦　明日香","221.186.148.128","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[池浦 明日香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/16 00:00]）","A158","2018-10-25 15:37:44","BA004","2018-10-30 10:02:23","2","1"
"2587","2018-10-25 16:09:55","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A315","2018-10-25 16:09:55","BA004","2018-10-30 10:02:23","2","1"
"2588","2018-10-25 16:15:55","9000878","池浦　明日香","221.186.148.128","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[池浦 明日香]、受付番号：[1]、帯名：[帯1]）","A158","2018-10-25 16:15:55","BA004","2018-10-30 10:02:23","2","1"
"2589","2018-10-25 16:17:59","9000878","池浦　明日香","221.186.148.128","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[池浦 明日香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/23 00:00]）","A158","2018-10-25 16:17:59","BA004","2018-10-30 10:02:23","2","1"
