"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"408","2019-05-18 11:56:18","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[西 裕聖子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/10 00:00]）","B87902","2019-05-18 11:56:18","B87902","2019-05-18 11:56:18","1","0"
"409","2019-05-18 15:28:15","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-05-18 15:28:15","B87902","2019-05-18 15:28:15","1","0"
"410","2019-05-18 15:29:08","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-05-18 15:29:08","B87902","2019-05-18 15:29:08","1","0"
"411","2019-05-20 09:10:51","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-05-20 09:10:51","B87902","2019-05-20 09:10:51","1","0"
"412","2019-05-20 09:37:10","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-05-20 09:37:10","B87902","2019-05-20 09:37:10","1","0"
"413","2019-05-20 09:38:01","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87902","2019-05-20 09:38:01","B87902","2019-05-20 09:38:01","1","0"
"414","2019-05-20 13:06:26","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-05-20 13:06:26","B87902","2019-05-20 13:06:26","1","0"
"415","2019-05-20 13:06:49","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[内藤 静花]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/05/28 00:00]）","B87902","2019-05-20 13:06:49","B87902","2019-05-20 13:06:49","1","0"
"416","2019-05-20 13:06:59","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[内藤 静花]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/05/28 00:00]）","B87902","2019-05-20 13:06:59","B87902","2019-05-20 13:06:59","1","0"
"417","2019-05-20 13:07:13","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-05-20 13:07:13","B87902","2019-05-20 13:07:13","1","0"
"418","2019-05-20 13:07:45","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-05-20 13:07:45","B87902","2019-05-20 13:07:45","1","0"
"419","2019-05-20 13:08:04","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[内藤 慶一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/28 00:00]）","B87902","2019-05-20 13:08:04","B87902","2019-05-20 13:08:04","1","0"
"420","2019-05-20 13:08:12","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[内藤 慶一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/28 00:00]）","B87902","2019-05-20 13:08:12","B87902","2019-05-20 13:08:12","1","0"
"421","2019-05-20 14:01:49","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-05-20 14:01:49","B87902","2019-05-20 14:01:49","1","0"
"422","2019-05-20 14:47:05","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-05-20 14:47:05","B87902","2019-05-20 14:47:05","1","0"
"423","2019-05-20 14:48:51","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-05-20 14:48:51","B87902","2019-05-20 14:48:51","1","0"
"424","2019-05-20 14:49:46","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-05-20 14:49:46","B87902","2019-05-20 14:49:46","1","0"
"425","2019-05-20 14:50:41","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-05-20 14:50:41","B87902","2019-05-20 14:50:41","1","0"
"426","2019-05-20 16:26:55","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-05-20 16:26:55","B87902","2019-05-20 16:26:55","1","0"
"427","2019-05-20 17:23:00","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[田積 毅]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/08 00:00]）","B87902","2019-05-20 17:23:00","B87902","2019-05-20 17:23:00","1","0"
"428","2019-05-20 17:24:17","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[田積 毅]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/08 00:00]）","B87902","2019-05-20 17:24:17","B87902","2019-05-20 17:24:17","1","0"
"429","2019-05-20 17:24:47","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[田積 毅]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/08 00:00]）","B87902","2019-05-20 17:24:47","B87902","2019-05-20 17:24:47","1","0"
"430","2019-05-20 17:25:02","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[田積 毅]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/08 00:00]）","B87902","2019-05-20 17:25:02","B87902","2019-05-20 17:25:02","1","0"
"431","2019-05-20 18:55:05","x8261974","株式会社　グランプラザ西の京","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A2062","2019-05-20 18:55:05","A2062","2019-05-20 18:55:05","1","0"
"432","2019-05-22 11:39:39","x8261974","株式会社　グランプラザ西の京","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A2062","2019-05-22 11:39:39","A2062","2019-05-22 11:39:39","1","0"
"433","2019-05-22 11:39:55","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[杉原 京子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/05/11 00:00]）","A2062","2019-05-22 11:39:55","A2062","2019-05-22 11:39:55","1","0"
"434","2019-05-22 11:40:01","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[杉原 達也]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/11 00:00]）","A2062","2019-05-22 11:40:01","A2062","2019-05-22 11:40:01","1","0"
"435","2019-05-22 16:40:19","x8261974","株式会社　グランプラザ西の京","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A2636","2019-05-22 16:40:19","A2636","2019-05-22 16:40:19","1","0"
"436","2019-05-22 16:59:59","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[18]）","A2636","2019-05-22 16:59:59","A2636","2019-05-22 16:59:59","1","0"
"437","2019-05-24 08:06:12","x8261974","株式会社　グランプラザ西の京","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","A2636","2019-05-24 08:06:12","A2636","2019-05-24 08:06:12","1","0"
"438","2019-05-24 08:09:37","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[5]）","A2636","2019-05-24 08:09:37","A2636","2019-05-24 08:09:37","1","0"
"439","2019-05-24 08:10:00","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A2636","2019-05-24 08:10:00","A2636","2019-05-24 08:10:00","1","0"
"440","2019-05-24 08:11:14","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A2636","2019-05-24 08:11:14","A2636","2019-05-24 08:11:14","1","0"
"441","2019-05-24 08:11:44","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A2636","2019-05-24 08:11:44","A2636","2019-05-24 08:11:44","1","0"
"442","2019-05-24 08:17:11","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A2636","2019-05-24 08:17:11","A2636","2019-05-24 08:17:11","1","0"
"443","2019-05-24 11:08:53","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-05-24 11:08:53","B87902","2019-05-24 11:08:53","1","0"
"444","2019-05-24 11:09:40","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87902","2019-05-24 11:09:40","B87902","2019-05-24 11:09:40","1","0"
"445","2019-05-24 11:10:11","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B87902","2019-05-24 11:10:11","B87902","2019-05-24 11:10:11","1","0"
"446","2019-06-06 10:09:25","x8261974","株式会社　グランプラザ西の京","114.160.219.144","ログイン","ログイン","ログイン","ユーザー名[株式会社　グランプラザ西の京]がログインしました。","B87902","2019-06-06 10:09:25","B87902","2019-06-06 10:09:25","1","0"
"447","2019-06-06 10:10:34","x8261974","株式会社　グランプラザ西の京","114.160.219.144","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87902","2019-06-06 10:10:34","B87902","2019-06-06 10:10:34","1","0"
