"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-10 14:06:12","B44215","2020-04-10 10:00:18","94"
"1","233","1","233","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-10 14:06:13","B44215","2020-04-10 10:00:18","94"
"1","243","1","243","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-10 14:06:15","B44215","2020-04-10 10:00:18","94"
"1","249","1","249","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-10 14:06:16","B44215","2020-04-10 10:00:18","94"
"1","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-13 10:53:22","B44215","2020-04-10 10:00:18","93"
"1","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-13 10:53:22","B44215","2020-04-10 10:00:18","93"
"1","253","1","253","帯パターン253","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-13 14:36:23","B44215","2020-04-10 10:00:18","92"
"1","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-14 16:56:23","B44215","2020-04-10 10:00:18","91"
"1","255","1","255","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-14 16:56:23","B44215","2020-04-10 10:00:18","91"
"1","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-16 10:22:21","B44215","2020-04-10 10:00:18","90"
"1","258","1","258","帯パターン258","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-16 10:22:21","B44215","2020-04-10 10:00:18","90"
"1","259","1","259","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-16 10:22:21","B44215","2020-04-10 10:00:18","90"
"1","260","1","260","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-16 17:00:52","B44215","2020-04-10 10:00:18","89"
"1","261","1","261","帯パターン261","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-18 17:10:34","B44215","2020-04-10 10:00:18","88"
"1","263","1","263","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-21 16:31:42","B44215","2020-04-10 10:00:18","87"
"1","264","1","264","帯パターン264","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-23 10:29:20","B44215","2020-04-10 10:00:18","86"
"1","265","1","265","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-23 10:49:46","B44215","2020-04-10 10:00:18","85"
"1","267","1","267","帯パターン267","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-23 11:26:44","B44215","2020-04-10 10:00:18","84"
"1","268","1","268","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-23 11:26:44","B44215","2020-04-10 10:00:18","84"
"1","269","1","269","帯パターン269","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-24 15:20:50","B44215","2020-04-10 10:00:18","83"
"1","270","1","270","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-24 15:20:50","B44215","2020-04-10 10:00:18","83"
"1","271","1","271","帯パターン271","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-24 15:20:50","B44215","2020-04-10 10:00:18","83"
"1","272","1","272","帯パターン272","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-24 15:20:50","B44215","2020-04-10 10:00:18","83"
"1","274","1","274","帯パターン274","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-03 15:14:25","B44215","2020-04-10 10:00:18","82"
"1","275","1","275","帯パターン275","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-05 09:06:04","B44215","2020-04-10 10:00:18","81"
"1","276","1","276","帯パターン276","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-06 09:17:36","B44215","2020-04-10 10:00:18","80"
"1","277","1","277","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-06-06 09:17:36","B44215","2020-04-10 10:00:18","80"
"1","278","1","278","帯パターン278","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-06 11:21:04","B44215","2020-04-10 10:00:18","79"
"1","279","1","279","帯パターン279","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-09 11:30:04","B44215","2020-04-10 10:00:18","78"
"1","280","1","280","帯パターン280","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-10 12:11:13","B44215","2020-04-10 10:00:18","77"
"1","281","1","281","帯パターン281","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-10 12:11:13","B44215","2020-04-10 10:00:18","77"
"1","282","1","282","帯パターン282","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-14 17:25:08","B44215","2020-04-10 10:00:18","76"
"1","283","1","283","帯パターン283","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-15 09:07:56","B44215","2020-04-10 10:00:18","75"
"1","284","1","284","帯パターン284","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-19 12:16:37","B44215","2020-04-10 10:00:18","74"
"1","286","1","286","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-20 09:07:55","B44215","2020-04-10 10:00:18","73"
"1","294","1","294","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-20 09:07:56","B44215","2020-04-10 10:00:18","73"
"1","298","1","298","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-20 09:07:56","B44215","2020-04-10 10:00:18","73"
"1","302","1","302","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-20 09:47:47","B44215","2020-04-10 10:00:18","71"
"1","310","1","310","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-20 09:47:47","B44215","2020-04-10 10:00:18","71"
"1","311","1","311","帯パターン311","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-24 11:46:06","B44215","2020-04-10 10:00:18","70"
"1","312","1","312","帯パターン312","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-24 11:46:06","B44215","2020-04-10 10:00:18","70"
"1","313","1","313","帯パターン313","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-24 11:46:06","B44215","2020-04-10 10:00:18","70"
"1","314","1","314","帯パターン314","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-25 13:42:12","B44215","2020-04-10 10:00:18","69"
"1","315","1","315","帯パターン315","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-26 10:01:17","B44215","2020-04-10 10:00:18","68"
"1","316","1","316","帯パターン316","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-26 10:01:17","B44215","2020-04-10 10:00:18","68"
"1","317","1","317","帯パターン317","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-26 10:01:17","B44215","2020-04-10 10:00:18","68"
"1","318","1","318","帯パターン318","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-06-26 10:36:36","B44215","2020-04-10 10:00:18","67"
"1","319","1","319","帯パターン319","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-03 08:49:18","B44215","2020-04-10 10:00:18","66"
"1","320","1","320","帯パターン320","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-05 09:31:25","B44215","2020-04-10 10:00:18","65"
"1","321","1","321","帯パターン321","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-07-05 11:54:49","B44215","2020-04-10 10:00:18","64"
"1","322","1","322","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-05 11:54:49","B44215","2020-04-10 10:00:18","64"
"1","326","1","326","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-05 11:54:50","B44215","2020-04-10 10:00:18","64"
"1","330","1","330","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-05 11:54:50","B44215","2020-04-10 10:00:18","64"
"1","332","1","332","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-05 11:54:50","B44215","2020-04-10 10:00:18","64"
"1","340","1","340","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-05 11:54:50","B44215","2020-04-10 10:00:18","64"
"1","348","1","348","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-05 11:54:50","B44215","2020-04-10 10:00:18","64"
"1","350","1","350","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-05 11:54:50","B44215","2020-04-10 10:00:18","64"
"1","351","1","351","帯パターン351","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-08 11:40:16","B44215","2020-04-10 10:00:18","63"
"1","352","1","352","帯パターン352","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-08 11:40:16","B44215","2020-04-10 10:00:18","63"
"1","353","1","353","帯パターン353","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-08 18:15:03","B44215","2020-04-10 10:00:18","62"
"1","354","1","354","帯パターン354","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-09 09:44:11","B44215","2020-04-10 10:00:18","61"
"1","355","1","355","帯パターン355","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-12 10:57:14","B44215","2020-04-10 10:00:18","60"
"1","356","1","356","帯パターン356","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-13 15:53:30","B44215","2020-04-10 10:00:18","59"
"1","357","1","357","帯パターン357","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-17 12:39:34","B44215","2020-04-10 10:00:18","58"
"1","358","1","358","帯パターン358","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-18 09:56:01","B44215","2020-04-10 10:00:18","57"
"1","359","1","359","帯パターン359","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-23 09:33:06","B44215","2020-04-10 10:00:18","56"
"1","360","1","360","帯パターン360","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-23 09:36:44","B44215","2020-04-10 10:00:18","55"
"1","361","1","361","帯パターン361","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-23 09:59:24","B44215","2020-04-10 10:00:18","54"
"1","362","1","362","帯パターン362","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-23 13:22:44","B44215","2020-04-10 10:00:18","53"
"1","363","1","363","帯パターン363","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-23 17:54:10","B44215","2020-04-10 10:00:18","52"
"1","364","1","364","帯パターン364","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-07-24 15:46:13","B44215","2020-04-10 10:00:18","51"
"1","365","1","365","帯パターン365","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-05 14:03:22","B44215","2020-04-10 10:00:18","50"
"1","366","1","366","帯パターン366","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-07 10:50:04","B44215","2020-04-10 10:00:18","49"
"1","367","1","367","帯パターン367","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-07 10:55:15","B44215","2020-04-10 10:00:18","48"
"1","368","1","368","帯パターン368","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-07 10:55:15","B44215","2020-04-10 10:00:18","48"
"1","372","1","372","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-15 13:03:11","B44215","2020-04-10 10:00:18","47"
"1","376","1","376","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-15 13:03:11","B44215","2020-04-10 10:00:18","47"
"1","380","1","380","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-15 13:03:11","B44215","2020-04-10 10:00:18","47"
"1","382","1","382","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-15 13:03:11","B44215","2020-04-10 10:00:18","47"
"1","386","1","386","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-15 13:03:11","B44215","2020-04-10 10:00:18","47"
"1","392","1","392","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-15 13:03:11","B44215","2020-04-10 10:00:18","47"
"1","398","1","398","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-15 13:03:12","B44215","2020-04-10 10:00:18","47"
"1","399","1","399","帯パターン399","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-16 11:37:06","B44215","2020-04-10 10:00:18","46"
"1","400","1","400","帯パターン400","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-16 16:13:30","B44215","2020-04-10 10:00:18","45"
"1","401","1","401","帯パターン401","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-16 16:13:30","B44215","2020-04-10 10:00:18","45"
"1","402","1","402","帯パターン402","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-16 16:13:30","B44215","2020-04-10 10:00:18","45"
"1","403","1","403","帯パターン403","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-16 16:13:30","B44215","2020-04-10 10:00:18","45"
"1","404","1","404","帯パターン404","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-17 11:39:43","B44215","2020-04-10 10:00:18","44"
"1","405","1","405","帯パターン405","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-23 16:18:56","B44215","2020-04-10 10:00:18","43"
"1","406","1","406","帯パターン406","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-31 10:53:11","B44215","2020-04-10 10:00:18","42"
"1","407","1","407","帯パターン407","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-31 10:53:11","B44215","2020-04-10 10:00:18","42"
"1","408","1","408","帯パターン408","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-31 10:53:11","B44215","2020-04-10 10:00:18","42"
"1","409","1","409","帯パターン409","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-08-31 14:34:12","B44215","2020-04-10 10:00:18","41"
"1","410","1","410","帯パターン410","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-02 14:50:40","B44215","2020-04-10 10:00:18","40"
"1","411","1","411","帯パターン411","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-02 14:50:40","B44215","2020-04-10 10:00:18","40"
"1","413","1","413","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-02 20:24:44","B44215","2020-04-10 10:00:18","39"
"1","421","1","421","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-02 20:24:44","B44215","2020-04-10 10:00:18","39"
"1","423","1","423","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-02 20:24:44","B44215","2020-04-10 10:00:18","39"
"1","425","1","425","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-02 20:24:44","B44215","2020-04-10 10:00:18","39"
"1","437","1","437","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-09-02 20:24:44","B44215","2020-04-10 10:00:18","39"
