"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"269","2019-08-20 09:31:03","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[寺内 伸子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/27 00:00]）","B92849","2019-08-20 09:31:03","B92849","2019-08-20 09:31:03","1","0"
"270","2019-08-20 09:33:14","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[出口 学]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/07 00:00]）","B92849","2019-08-20 09:33:14","B92849","2019-08-20 09:33:14","1","0"
"271","2019-08-20 09:37:04","x4574265","医療法人社団　豊智会","114.179.18.58","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　豊智会]がログアウトしました。","B92849","2019-08-20 09:37:04","B92849","2019-08-20 09:37:04","1","0"
"272","2019-08-20 10:59:51","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-08-20 10:59:51","B92849","2019-08-20 10:59:51","1","0"
"273","2019-08-20 11:56:13","x4574265","医療法人社団　豊智会","116.91.195.244","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A3179","2019-08-20 11:56:13","A3179","2019-08-20 11:56:13","1","0"
"274","2019-08-20 11:57:39","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[13]）","A3179","2019-08-20 11:57:39","A3179","2019-08-20 11:57:39","1","0"
"275","2019-08-20 11:59:05","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[奥村 克己]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/23 00:00]）","A3179","2019-08-20 11:59:05","A3179","2019-08-20 11:59:05","1","0"
"276","2019-08-20 12:17:10","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-08-20 12:17:10","B92849","2019-08-20 12:17:10","1","0"
"277","2019-08-20 13:09:03","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-08-20 13:09:03","B92849","2019-08-20 13:09:03","1","0"
"278","2019-08-20 15:46:50","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-08-20 15:46:50","B92849","2019-08-20 15:46:50","1","0"
"279","2019-08-20 15:47:08","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[酒田 恵美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/11 00:00]）","B92849","2019-08-20 15:47:08","B92849","2019-08-20 15:47:08","1","0"
"280","2019-08-20 15:47:24","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[酒田 恵美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/11 00:00]）","B92849","2019-08-20 15:47:24","B92849","2019-08-20 15:47:24","1","0"
"281","2019-08-20 15:47:33","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[酒田 恵美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/11 00:00]）","B92849","2019-08-20 15:47:33","B92849","2019-08-20 15:47:33","1","0"
"282","2019-08-21 10:01:52","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-08-21 10:01:52","B92849","2019-08-21 10:01:52","1","0"
"283","2019-08-21 10:07:59","x4574265","医療法人社団　豊智会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A3216","2019-08-21 10:07:59","A3216","2019-08-21 10:07:59","1","0"
"284","2019-08-21 10:53:15","x4574265","医療法人社団　豊智会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A3213","2019-08-21 10:53:15","A3213","2019-08-21 10:53:15","1","0"
"285","2019-08-21 10:54:39","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[及川 剛宏]、受付番号：[1]、帯名：[帯1]）","B92849","2019-08-21 10:54:40","B92849","2019-08-21 10:54:40","1","0"
"286","2019-08-21 11:05:24","x4574265","医療法人社団　豊智会","114.179.18.58","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　豊智会]がログアウトしました。","B92849","2019-08-21 11:05:24","B92849","2019-08-21 11:05:24","1","0"
"287","2019-08-21 11:29:18","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-08-21 11:29:18","B92849","2019-08-21 11:29:18","1","0"
"288","2019-08-22 11:53:16","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-08-22 11:53:16","B92849","2019-08-22 11:53:16","1","0"
"289","2019-08-22 11:53:41","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[及川 剛宏]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/22 00:00]）","B92849","2019-08-22 11:53:41","B92849","2019-08-22 11:53:41","1","0"
"290","2019-08-23 11:37:35","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-08-23 11:37:35","B92849","2019-08-23 11:37:35","1","0"
"291","2019-08-23 11:37:41","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[奥村 克己]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/23 00:00]）","B92849","2019-08-23 11:37:41","B92849","2019-08-23 11:37:41","1","0"
"292","2019-08-23 11:48:32","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-08-23 11:48:32","B92849","2019-08-23 11:48:32","1","0"
"293","2019-08-23 12:34:49","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-08-23 12:34:49","B92849","2019-08-23 12:34:49","1","0"
"294","2019-08-23 12:36:38","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[大山 昌子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/06 00:00]）","B92849","2019-08-23 12:36:38","B92849","2019-08-23 12:36:38","1","0"
"295","2019-08-23 12:37:33","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[大山 昌子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/06 00:00]）","B92849","2019-08-23 12:37:33","B92849","2019-08-23 12:37:33","1","0"
"296","2019-08-23 12:38:44","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[大山 昌子]、受付番号：[1]、帯名：[帯1]）","B92849","2019-08-23 12:38:44","B92849","2019-08-23 12:38:44","1","0"
"297","2019-08-23 12:38:51","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[大山 昌子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/11 00:00]）","B92849","2019-08-23 12:38:51","B92849","2019-08-23 12:38:51","1","0"
"298","2019-08-24 08:52:17","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-08-24 08:52:17","B92849","2019-08-24 08:52:17","1","0"
"299","2019-08-24 08:52:24","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[阿部 勝美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/24 00:00]）","B92849","2019-08-24 08:52:24","B92849","2019-08-24 08:52:24","1","0"
"300","2019-09-07 09:31:22","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-09-07 09:31:22","B92849","2019-09-07 09:31:22","1","0"
"301","2019-09-07 09:34:22","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-09-07 09:34:22","B92849","2019-09-07 09:34:22","1","0"
"302","2019-09-07 09:47:11","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山本 宏樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/21 00:00]）","B92849","2019-09-07 09:47:11","B92849","2019-09-07 09:47:11","1","0"
"303","2019-09-07 09:47:38","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[山本 宏樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/21 00:00]）","B92849","2019-09-07 09:47:38","B92849","2019-09-07 09:47:38","1","0"
"304","2019-09-07 09:50:20","x4574265","医療法人社団　豊智会","114.179.18.58","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　豊智会]がログアウトしました。","B92849","2019-09-07 09:50:20","B92849","2019-09-07 09:50:20","1","0"
"305","2019-09-07 13:20:11","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-09-07 13:20:11","B92849","2019-09-07 13:20:11","1","0"
"306","2019-09-07 13:20:20","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[出口 学]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/07 00:00]）","B92849","2019-09-07 13:20:20","B92849","2019-09-07 13:20:20","1","0"
"307","2019-09-09 10:38:42","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-09-09 10:38:42","B92849","2019-09-09 10:38:42","1","0"
"308","2019-09-11 12:25:33","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-09-11 12:25:33","B92849","2019-09-11 12:25:33","1","0"
"309","2019-09-11 12:26:00","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[大山 昌子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/11 00:00]）","B92849","2019-09-11 12:26:00","B92849","2019-09-11 12:26:00","1","0"
"310","2019-09-11 13:51:15","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[酒田 恵美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/11 00:00]）","B92849","2019-09-11 13:51:15","B92849","2019-09-11 13:51:15","1","0"
"311","2019-09-12 12:41:53","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-09-12 12:41:53","B92849","2019-09-12 12:41:53","1","0"
"312","2019-09-17 08:43:53","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-09-17 08:43:53","B92849","2019-09-17 08:43:53","1","0"
