"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"301","2019-01-31 16:38:07","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2636","2019-01-31 16:38:07","A2636","2019-01-31 16:38:07","1","0"
"302","2019-01-31 16:38:21","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2019-01-31 16:38:21","A2636","2019-01-31 16:38:21","1","0"
"303","2019-01-31 16:38:55","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2019-01-31 16:38:55","A2636","2019-01-31 16:38:55","1","0"
"304","2019-01-31 16:40:25","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2019-01-31 16:40:25","A2636","2019-01-31 16:40:25","1","0"
"305","2019-02-05 08:42:27","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-02-05 08:42:27","B76656","2019-02-05 08:42:27","1","0"
"306","2019-02-05 14:24:27","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-02-05 14:24:27","B76656","2019-02-05 14:24:27","1","0"
"307","2019-02-05 16:51:05","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-02-05 16:51:05","B76656","2019-02-05 16:51:05","1","0"
"308","2019-02-05 17:04:01","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2019-02-05 17:04:01","A2062","2019-02-05 17:04:01","1","0"
"309","2019-02-05 17:05:15","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[笠井 裕美]、受付番号：[1]、帯名：[帯1]）","A2062","2019-02-05 17:05:15","A2062","2019-02-05 17:05:15","1","0"
"310","2019-02-05 17:06:11","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[栗栖 こずえ]、受付番号：[2]、帯名：[帯1]）","A2062","2019-02-05 17:06:11","A2062","2019-02-05 17:06:11","1","0"
"311","2019-02-05 17:53:57","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[川崎 浩二]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/16 00:00]）","B76656","2019-02-05 17:53:57","B76656","2019-02-05 17:53:57","1","0"
"312","2019-02-06 09:11:18","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2019-02-06 09:11:18","A2062","2019-02-06 09:11:18","1","0"
"313","2019-02-07 16:33:25","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2636","2019-02-07 16:33:25","A2636","2019-02-07 16:33:25","1","0"
"314","2019-02-07 16:33:42","OEM10140417-cs","cs-team","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2636","2019-02-07 16:33:42","A2636","2019-02-07 16:33:42","1","0"
"315","2019-02-14 16:11:42","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-02-14 16:11:42","B76656","2019-02-14 16:11:42","1","0"
"316","2019-02-14 16:12:08","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[塩見 哲也]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/03/01 00:00]）","B76656","2019-02-14 16:12:08","B76656","2019-02-14 16:12:08","1","0"
"317","2019-02-14 16:12:54","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[笠井 裕美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/12 00:00]）","B76656","2019-02-14 16:12:54","B76656","2019-02-14 16:12:54","1","0"
"318","2019-02-14 16:13:00","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[栗栖 こずえ]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/02/12 00:00]）","B76656","2019-02-14 16:13:00","B76656","2019-02-14 16:13:00","1","0"
"319","2019-02-14 16:57:56","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2019-02-14 16:57:56","A2062","2019-02-14 16:57:56","1","0"
"320","2019-02-16 10:12:52","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-02-16 10:12:52","B76656","2019-02-16 10:12:52","1","0"
"321","2019-02-16 10:13:25","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[川崎 浩二]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/16 00:00]）","B76656","2019-02-16 10:13:25","B76656","2019-02-16 10:13:25","1","0"
"322","2019-02-20 10:20:16","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-02-20 10:20:16","B76656","2019-02-20 10:20:16","1","0"
"323","2019-02-21 17:01:17","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2019-02-21 17:01:17","A2062","2019-02-21 17:01:17","1","0"
"324","2019-02-22 16:17:24","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-02-22 16:17:24","B76656","2019-02-22 16:17:24","1","0"
"325","2019-02-25 08:53:40","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-02-25 08:53:40","B76656","2019-02-25 08:53:40","1","0"
"326","2019-02-25 08:54:49","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B76656","2019-02-25 08:54:49","B76656","2019-02-25 08:54:49","1","0"
"327","2019-02-25 09:20:31","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-02-25 09:20:31","B76656","2019-02-25 09:20:31","1","0"
"328","2019-02-25 09:21:05","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[山田 美穂]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/01 00:00]）","B76656","2019-02-25 09:21:05","B76656","2019-02-25 09:21:05","1","0"
"329","2019-02-25 11:37:02","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2019-02-25 11:37:02","A2062","2019-02-25 11:37:02","1","0"
"330","2019-02-25 11:39:46","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[15]）","A2062","2019-02-25 11:39:46","A2062","2019-02-25 11:39:46","1","0"
"331","2019-02-25 20:53:53","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2019-02-25 20:53:53","A2062","2019-02-25 20:53:53","1","0"
"332","2019-02-25 20:54:49","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[松尾 民子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/27 00:00]）","A2062","2019-02-25 20:54:49","A2062","2019-02-25 20:54:49","1","0"
"333","2019-02-27 13:13:12","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-02-27 13:13:12","B76656","2019-02-27 13:13:12","1","0"
"334","2019-02-27 13:13:20","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[松尾 民子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/27 00:00]）","B76656","2019-02-27 13:13:20","B76656","2019-02-27 13:13:20","1","0"
"335","2019-02-27 15:01:47","x0492770","医療法人　誠仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2636","2019-02-27 15:01:47","A2636","2019-02-27 15:01:47","1","0"
"336","2019-02-27 15:40:52","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-02-27 15:40:52","B76656","2019-02-27 15:40:52","1","0"
"337","2019-02-27 15:47:02","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A2636","2019-02-27 15:47:02","A2636","2019-02-27 15:47:02","1","0"
"338","2019-02-27 15:49:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2019-02-27 15:49:09","A2636","2019-02-27 15:49:09","1","0"
"339","2019-02-27 16:02:15","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2019-02-27 16:02:15","A2636","2019-02-27 16:02:15","1","0"
"340","2019-02-27 16:04:07","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2019-02-27 16:04:07","A2636","2019-02-27 16:04:07","1","0"
"341","2019-02-27 16:05:44","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2019-02-27 16:05:44","A2636","2019-02-27 16:05:44","1","0"
"342","2019-02-27 16:07:24","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A2636","2019-02-27 16:07:24","A2636","2019-02-27 16:07:24","1","0"
"343","2019-02-27 16:08:01","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2636","2019-02-27 16:08:01","A2636","2019-02-27 16:08:01","1","0"
"344","2019-02-27 16:08:19","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2019-02-27 16:08:19","A2636","2019-02-27 16:08:19","1","0"
"345","2019-02-27 16:09:27","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B76656","2019-02-27 16:09:27","B76656","2019-02-27 16:09:27","1","0"
"346","2019-02-27 16:09:59","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B76656","2019-02-27 16:09:59","B76656","2019-02-27 16:09:59","1","0"
"347","2019-02-28 16:09:24","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-02-28 16:09:24","B76656","2019-02-28 16:09:24","1","0"
"348","2019-03-05 16:48:17","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-03-05 16:48:17","B76656","2019-03-05 16:48:17","1","0"
"349","2019-03-05 16:48:46","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[塩見 哲也]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/03/01 00:00]）","B76656","2019-03-05 16:48:46","B76656","2019-03-05 16:48:46","1","0"
