"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-09-18 20:57:17","B59437","2019-09-13 08:58:33","15"
"2","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-09-18 20:57:17","B59437","2019-09-13 08:58:33","15"
"2","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-09-18 20:57:18","B59437","2019-09-13 08:58:33","15"
"2","45","1","45","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2018-09-18 20:57:18","B59437","2019-09-13 08:58:33","15"
"2","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B59437","2018-09-18 20:57:18","B59437","2019-09-13 08:58:33","15"
"2","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B59437","2018-09-18 20:57:18","B59437","2019-09-13 08:58:33","15"
"2","49","1","49","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2018-09-18 20:57:18","B59437","2019-09-13 08:58:33","15"
"2","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B59437","2018-09-18 20:57:18","B59437","2019-09-13 08:58:33","15"
"2","51","1","51","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2018-09-18 20:57:18","B59437","2019-09-13 08:58:33","15"
"2","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-09-18 20:57:18","B59437","2019-09-13 08:58:33","15"
"2","53","1","53","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2018-09-18 20:57:18","B59437","2019-09-13 08:58:33","15"
"2","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B59437","2018-09-18 20:57:18","B59437","2019-09-13 08:58:33","15"
"2","55","1","55","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2018-09-18 20:57:18","B59437","2019-09-13 08:58:33","15"
"2","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-09-18 20:57:18","B59437","2019-09-13 08:58:33","15"
"2","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-09-18 20:57:18","B59437","2019-09-13 08:58:33","15"
"2","59","1","59","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2018-09-18 20:57:18","B59437","2019-09-13 08:58:33","15"
"2","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-09-18 20:57:18","B59437","2019-09-13 08:58:33","15"
"2","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-09-18 20:57:18","B59437","2019-09-13 08:58:33","15"
"2","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-09-18 20:57:19","B59437","2019-09-13 08:58:33","15"
"2","65","1","65","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2018-09-18 20:57:19","B59437","2019-09-13 08:58:33","15"
"2","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-09-18 20:57:19","B59437","2019-09-13 08:58:33","15"
"2","67","1","67","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2018-09-18 20:57:19","B59437","2019-09-13 08:58:33","15"
"2","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-09-18 20:57:19","B59437","2019-09-13 08:58:33","15"
"2","69","1","69","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2018-09-18 20:57:19","B59437","2019-09-13 08:58:33","15"
"2","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-12-04 14:59:06","B59437","2019-09-13 08:58:33","14"
"2","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-12-14 13:04:10","B59437","2019-09-13 08:58:33","13"
"2","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-12-14 13:04:10","B59437","2019-09-13 08:58:33","13"
"2","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-12-14 13:04:10","B59437","2019-09-13 08:58:33","13"
"2","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-12-14 13:04:10","B59437","2019-09-13 08:58:33","13"
"2","78","1","78","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2018-12-14 13:04:11","B59437","2019-09-13 08:58:33","13"
"2","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-12-14 13:04:11","B59437","2019-09-13 08:58:33","13"
"2","80","1","80","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2018-12-14 13:04:11","B59437","2019-09-13 08:58:33","13"
"2","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-12-19 14:21:24","B59437","2019-09-13 08:58:33","12"
"2","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-12-19 14:21:24","B59437","2019-09-13 08:58:33","12"
"2","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-12-19 14:21:24","B59437","2019-09-13 08:58:33","12"
"2","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B59437","2018-12-19 14:21:24","B59437","2019-09-13 08:58:33","12"
"2","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-12-19 14:21:25","B59437","2019-09-13 08:58:33","12"
"2","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B59437","2018-12-19 14:21:25","B59437","2019-09-13 08:58:33","12"
"2","91","1","91","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2018-12-19 14:21:25","B59437","2019-09-13 08:58:33","12"
"2","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-12-19 14:21:25","B59437","2019-09-13 08:58:33","12"
"2","93","1","93","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2018-12-19 14:21:25","B59437","2019-09-13 08:58:33","12"
"2","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-12-19 14:21:26","B59437","2019-09-13 08:58:33","12"
"2","95","1","95","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2018-12-19 14:21:26","B59437","2019-09-13 08:58:33","12"
"2","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2018-12-19 14:21:26","B59437","2019-09-13 08:58:33","12"
"2","97","1","97","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2018-12-19 14:21:26","B59437","2019-09-13 08:58:33","12"
"2","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2019-07-08 15:39:32","B59437","2019-09-13 08:58:33","11"
"2","99","1","99","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2019-07-08 15:39:32","B59437","2019-09-13 08:58:33","11"
"2","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2019-07-08 15:39:32","B59437","2019-09-13 08:58:33","11"
"2","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2019-07-08 15:39:32","B59437","2019-09-13 08:58:33","11"
"2","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2019-07-13 14:42:39","B59437","2019-09-13 08:58:33","10"
"2","105","1","105","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2019-07-13 14:42:39","B59437","2019-09-13 08:58:33","10"
"2","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2019-07-13 14:42:39","B59437","2019-09-13 08:58:33","10"
"2","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2019-07-13 14:42:39","B59437","2019-09-13 08:58:33","10"
"2","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2019-07-13 14:42:39","B59437","2019-09-13 08:58:33","10"
"2","111","1","111","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2019-07-13 14:42:39","B59437","2019-09-13 08:58:33","10"
"2","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2019-07-13 14:42:39","B59437","2019-09-13 08:58:33","10"
"2","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2019-07-30 19:17:17","B59437","2019-09-13 08:58:33","9"
"2","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2019-07-30 19:17:17","B59437","2019-09-13 08:58:33","9"
"2","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2019-07-31 09:25:46","B59437","2019-09-13 08:58:33","8"
"2","129","1","129","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2019-07-31 09:25:46","B59437","2019-09-13 08:58:33","8"
"2","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2019-07-31 09:25:46","B59437","2019-09-13 08:58:33","8"
"2","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2019-07-31 09:25:46","B59437","2019-09-13 08:58:33","8"
"2","133","1","133","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2019-07-31 09:25:46","B59437","2019-09-13 08:58:33","8"
"2","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2019-07-31 09:25:46","B59437","2019-09-13 08:58:33","8"
"2","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2019-07-31 09:25:46","B59437","2019-09-13 08:58:33","8"
"2","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2019-07-31 09:25:46","B59437","2019-09-13 08:58:33","8"
"2","139","1","139","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2019-07-31 09:25:46","B59437","2019-09-13 08:58:33","8"
"2","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2019-08-06 13:54:37","B59437","2019-09-13 08:58:33","7"
"2","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2019-08-06 13:54:37","B59437","2019-09-13 08:58:33","7"
"2","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2019-08-06 13:54:37","B59437","2019-09-13 08:58:33","7"
"2","145","1","145","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2019-08-06 13:54:37","B59437","2019-09-13 08:58:33","7"
"2","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B59437","2019-08-06 13:56:22","B59437","2019-09-13 08:58:33","6"
"2","147","1","147","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2019-08-06 13:56:22","B59437","2019-09-13 08:58:33","6"
"2","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B59437","2019-09-01 14:06:11","B59437","2019-09-13 08:58:33","3"
"2","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B59437","2019-09-01 14:06:11","B59437","2019-09-13 08:58:33","3"
"2","157","1","157","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2019-09-01 14:06:11","B59437","2019-09-13 08:58:33","3"
"2","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B59437","2019-09-01 14:08:52","B59437","2019-09-13 08:58:33","2"
"2","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","A3220","2019-09-04 19:27:13","B59437","2019-09-13 08:58:33","2"
"2","205","1","205","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","A3220","2019-09-04 19:27:34","B59437","2019-09-13 08:58:33","2"
"2","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2019-09-13 08:58:33","B59437","2019-09-13 08:58:33","1"
"2","207","1","207","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2019-09-13 08:58:33","B59437","2019-09-13 08:58:33","1"
"2","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2019-09-13 08:58:33","B59437","2019-09-13 08:58:33","1"
"2","209","1","209","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B59437","2019-09-13 08:58:33","B59437","2019-09-13 08:58:33","1"
"2","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2019-09-13 08:58:33","B59437","2019-09-13 08:58:33","1"
"2","211","1","211","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2019-09-13 08:58:33","B59437","2019-09-13 08:58:33","1"
"2","212","1","212","帯パターン212","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B59437","2019-09-13 08:58:33","B59437","2019-09-13 08:58:33","1"
"3","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","3","0","1","A2062","2017-08-21 18:19:05","B59437","2019-07-31 12:53:52","7"
"3","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","3","0","1","A2062","2017-10-03 12:56:29","B59437","2019-07-31 12:53:52","7"
"3","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","3","0","1","A1589","2017-11-02 11:46:48","B59437","2019-07-31 12:53:52","7"
"3","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-04 15:00:24","B59437","2019-07-31 12:53:52","5"
"3","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-14 13:04:52","B59437","2019-07-31 12:53:52","4"
"3","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-14 13:04:52","B59437","2019-07-31 12:53:52","4"
"3","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-14 13:04:52","B59437","2019-07-31 12:53:52","4"
"3","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-14 13:04:52","B59437","2019-07-31 12:53:52","4"
"3","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-14 13:04:52","B59437","2019-07-31 12:53:52","4"
"3","15","1","15","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","3","0","1","B59437","2018-12-14 13:04:52","B59437","2019-07-31 12:53:52","4"
"3","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-14 13:04:52","B59437","2019-07-31 12:53:52","4"
"3","17","1","17","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","3","0","1","B59437","2018-12-14 13:04:52","B59437","2019-07-31 12:53:52","4"
"3","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-14 13:05:21","B59437","2019-07-31 12:53:52","3"
"3","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-14 13:05:25","B59437","2019-07-31 12:53:52","3"
"3","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-14 13:05:30","B59437","2019-07-31 12:53:52","3"
"3","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-19 14:23:04","B59437","2019-07-31 12:53:52","2"
"3","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","0","0","1","B59437","2018-12-19 14:23:04","B59437","2019-07-31 12:53:52","2"
"3","27","1","27","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","4","0000","0","3","0","1","B59437","2018-12-19 14:23:04","B59437","2019-07-31 12:53:52","2"
