"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","81","1","2","9_2","繰り返し設定1","81","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","81","1","2","9_3","繰り返し設定1","81","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","81","1","2","9_4","繰り返し設定1","81","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","81","1","2","9_5","繰り返し設定1","81","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","81","1","2","9_6","繰り返し設定1","81","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","82","1","2","9_4","繰り返し設定1","82","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","84","1","2","9_4","繰り返し設定1","84","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","85","1","2","9_1","繰り返し設定1","85","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","85","1","2","9_2","繰り返し設定1","85","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","85","1","2","9_3","繰り返し設定1","85","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","85","1","2","9_4","繰り返し設定1","85","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","85","1","2","9_5","繰り返し設定1","85","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","85","1","2","9_6","繰り返し設定1","85","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","86","1","2","9_4","繰り返し設定1","86","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","87","1","2","9_1","繰り返し設定1","87","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","87","1","2","9_2","繰り返し設定1","87","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","87","1","2","9_3","繰り返し設定1","87","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","87","1","2","9_4","繰り返し設定1","87","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","87","1","2","9_5","繰り返し設定1","87","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","87","1","2","9_6","繰り返し設定1","87","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","88","1","2","9_4","繰り返し設定1","88","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","89","1","2","9_1","繰り返し設定1","89","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","89","1","2","9_2","繰り返し設定1","89","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","89","1","2","9_3","繰り返し設定1","89","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","89","1","2","9_4","繰り返し設定1","89","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","89","1","2","9_5","繰り返し設定1","89","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","89","1","2","9_6","繰り返し設定1","89","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","90","1","2","9_4","繰り返し設定1","90","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","91","1","2","9_1","繰り返し設定1","91","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","91","1","2","9_2","繰り返し設定1","91","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","91","1","2","9_3","繰り返し設定1","91","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","91","1","2","9_4","繰り返し設定1","91","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","91","1","2","9_5","繰り返し設定1","91","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","91","1","2","9_6","繰り返し設定1","91","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","92","1","2","9_4","繰り返し設定1","92","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","93","1","2","9_1","繰り返し設定1","93","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","93","1","2","9_2","繰り返し設定1","93","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","93","1","2","9_3","繰り返し設定1","93","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","93","1","2","9_4","繰り返し設定1","93","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","93","1","2","9_5","繰り返し設定1","93","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","93","1","2","9_6","繰り返し設定1","93","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","94","1","2","9_4","繰り返し設定1","94","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","95","1","2","9_1","繰り返し設定1","95","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","95","1","2","9_2","繰り返し設定1","95","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","95","1","2","9_3","繰り返し設定1","95","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","95","1","2","9_4","繰り返し設定1","95","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","95","1","2","9_5","繰り返し設定1","95","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","95","1","2","9_6","繰り返し設定1","95","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","96","1","2","9_4","繰り返し設定1","96","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","98","1","2","9_4","繰り返し設定1","98","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","99","1","2","9_1","繰り返し設定1","99","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","99","1","2","9_2","繰り返し設定1","99","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","99","1","2","9_3","繰り返し設定1","99","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","99","1","2","9_4","繰り返し設定1","99","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","99","1","2","9_5","繰り返し設定1","99","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","99","1","2","9_6","繰り返し設定1","99","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","100","1","2","9_4","繰り返し設定1","100","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","102","1","2","9_4","繰り返し設定1","102","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","103","1","2","9_1","繰り返し設定1","103","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","103","1","2","9_2","繰り返し設定1","103","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","103","1","2","9_3","繰り返し設定1","103","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","103","1","2","9_4","繰り返し設定1","103","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","103","1","2","9_5","繰り返し設定1","103","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","103","1","2","9_6","繰り返し設定1","103","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","104","1","2","9_4","繰り返し設定1","104","","FFFFFF","B59437","2019-04-11 14:23:57","B59437","2019-04-11 14:23:57","1"
"1","106","1","2","9_1","繰り返し設定1","106","","FFFFFF","B59437","2019-04-11 14:34:20","B59437","2019-04-11 14:34:20","1"
"1","107","1","2","9_2","繰り返し設定1","107","","FFFFFF","B59437","2019-04-11 14:34:20","B59437","2019-04-11 14:34:20","1"
"1","108","1","2","9_3","繰り返し設定1","108","","FFFFFF","B59437","2019-04-11 14:34:20","B59437","2019-04-11 14:34:20","1"
"1","109","1","2","9_5","繰り返し設定1","109","","FFFFFF","B59437","2019-04-11 14:34:20","B59437","2019-04-11 14:34:20","1"
"1","110","1","2","9_1","繰り返し設定1","110","","FFFFFF","B59437","2019-04-11 14:34:20","B59437","2019-04-11 14:34:20","1"
"1","111","1","2","9_5","繰り返し設定1","111","","FFFFFF","B59437","2019-07-08 15:15:12","B59437","2019-07-08 15:15:12","1"
"1","113","1","2","9_1","繰り返し設定1","113","","FFFFFF","B59437","2019-07-08 15:15:12","B59437","2019-07-08 15:15:12","1"
"1","115","1","2","9_2","繰り返し設定1","115","","FFFFFF","B59437","2019-07-08 15:15:12","B59437","2019-07-08 15:15:12","1"
"1","116","1","2","9_1","繰り返し設定1","116","","FFFFFF","B59437","2019-07-08 15:15:12","B59437","2019-07-08 15:15:12","1"
"1","116","1","2","9_2","繰り返し設定1","116","","FFFFFF","B59437","2019-07-08 15:15:12","B59437","2019-07-08 15:15:12","1"
"1","116","1","2","9_3","繰り返し設定1","116","","FFFFFF","B59437","2019-07-08 15:15:12","B59437","2019-07-08 15:15:12","1"
"1","116","1","2","9_4","繰り返し設定1","116","","FFFFFF","B59437","2019-07-08 15:15:12","B59437","2019-07-08 15:15:12","1"
"1","116","1","2","9_5","繰り返し設定1","116","","FFFFFF","B59437","2019-07-08 15:15:12","B59437","2019-07-08 15:15:12","1"
"1","116","1","2","9_6","繰り返し設定1","116","","FFFFFF","B59437","2019-07-08 15:15:12","B59437","2019-07-08 15:15:12","1"
"1","117","1","2","9_1","繰り返し設定1","117","","FFFFFF","B59437","2019-07-08 15:15:12","B59437","2019-07-08 15:15:12","1"
"1","119","1","2","9_2","繰り返し設定1","119","","FFFFFF","B59437","2019-07-08 15:15:12","B59437","2019-07-08 15:15:12","1"
"1","121","1","2","9_3","繰り返し設定1","121","","FFFFFF","B59437","2019-07-08 15:15:12","B59437","2019-07-08 15:15:12","1"
"1","122","1","2","9_5","繰り返し設定1","122","","FFFFFF","B59437","2019-07-08 15:15:12","B59437","2019-07-08 15:15:12","1"
"1","124","1","2","9_1","繰り返し設定1","124","","FFFFFF","B59437","2019-07-08 15:15:12","B59437","2019-07-08 15:15:12","1"
"1","125","1","2","9_1","繰り返し設定1","125","","FFFFFF","B59437","2019-07-08 15:15:12","B59437","2019-07-08 15:15:12","1"
"1","125","1","2","9_2","繰り返し設定1","125","","FFFFFF","B59437","2019-07-08 15:15:12","B59437","2019-07-08 15:15:12","1"
"1","125","1","2","9_3","繰り返し設定1","125","","FFFFFF","B59437","2019-07-08 15:15:12","B59437","2019-07-08 15:15:12","1"
"1","125","1","2","9_4","繰り返し設定1","125","","FFFFFF","B59437","2019-07-08 15:15:12","B59437","2019-07-08 15:15:12","1"
"1","125","1","2","9_5","繰り返し設定1","125","","FFFFFF","B59437","2019-07-08 15:15:12","B59437","2019-07-08 15:15:12","1"
"1","125","1","2","9_6","繰り返し設定1","125","","FFFFFF","B59437","2019-07-08 15:15:12","B59437","2019-07-08 15:15:12","1"
"1","126","1","2","9_5","繰り返し設定1","126","","FFFFFF","B59437","2019-07-08 15:28:18","B59437","2019-07-08 15:28:18","1"
"1","128","1","2","9_2","繰り返し設定1","128","","FFFFFF","B59437","2019-07-08 15:28:18","B59437","2019-07-08 15:28:18","1"
"1","129","1","2","9_1","繰り返し設定1","129","","FFFFFF","B59437","2019-07-08 15:28:18","B59437","2019-07-08 15:28:18","1"
"1","129","1","2","9_2","繰り返し設定1","129","","FFFFFF","B59437","2019-07-08 15:28:18","B59437","2019-07-08 15:28:18","1"
"1","129","1","2","9_3","繰り返し設定1","129","","FFFFFF","B59437","2019-07-08 15:28:18","B59437","2019-07-08 15:28:18","1"
"1","129","1","2","9_4","繰り返し設定1","129","","FFFFFF","B59437","2019-07-08 15:28:18","B59437","2019-07-08 15:28:18","1"
"1","129","1","2","9_5","繰り返し設定1","129","","FFFFFF","B59437","2019-07-08 15:28:18","B59437","2019-07-08 15:28:18","1"
"1","129","1","2","9_6","繰り返し設定1","129","","FFFFFF","B59437","2019-07-08 15:28:18","B59437","2019-07-08 15:28:18","1"
"1","130","1","2","9_6","繰り返し設定1","130","","FFFFFF","B59437","2019-07-13 14:38:11","B59437","2019-07-13 14:38:11","1"
"1","131","1","2","9_1","繰り返し設定1","131","","FFFFFF","B59437","2019-07-13 14:38:11","B59437","2019-07-13 14:38:11","1"
"1","131","1","2","9_2","繰り返し設定1","131","","FFFFFF","B59437","2019-07-13 14:38:11","B59437","2019-07-13 14:38:11","1"
"1","131","1","2","9_3","繰り返し設定1","131","","FFFFFF","B59437","2019-07-13 14:38:11","B59437","2019-07-13 14:38:11","1"
"1","131","1","2","9_4","繰り返し設定1","131","","FFFFFF","B59437","2019-07-13 14:38:11","B59437","2019-07-13 14:38:11","1"
"1","131","1","2","9_5","繰り返し設定1","131","","FFFFFF","B59437","2019-07-13 14:38:11","B59437","2019-07-13 14:38:11","1"
"1","131","1","2","9_6","繰り返し設定1","131","","FFFFFF","B59437","2019-07-13 14:38:11","B59437","2019-07-13 14:38:11","1"
"1","132","1","2","9_6","繰り返し設定1","132","","FFFFFF","B59437","2019-07-13 14:38:11","B59437","2019-07-13 14:38:11","1"
"1","133","1","2","9_1","繰り返し設定1","133","","FFFFFF","B59437","2019-07-13 14:38:11","B59437","2019-07-13 14:38:11","1"
"1","133","1","2","9_2","繰り返し設定1","133","","FFFFFF","B59437","2019-07-13 14:38:11","B59437","2019-07-13 14:38:11","1"
"1","133","1","2","9_3","繰り返し設定1","133","","FFFFFF","B59437","2019-07-13 14:38:11","B59437","2019-07-13 14:38:11","1"
"1","133","1","2","9_4","繰り返し設定1","133","","FFFFFF","B59437","2019-07-13 14:38:11","B59437","2019-07-13 14:38:11","1"
"1","133","1","2","9_5","繰り返し設定1","133","","FFFFFF","B59437","2019-07-13 14:38:11","B59437","2019-07-13 14:38:11","1"
"1","133","1","2","9_6","繰り返し設定1","133","","FFFFFF","B59437","2019-07-13 14:38:11","B59437","2019-07-13 14:38:11","1"
"1","134","1","2","9_6","繰り返し設定1","134","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","135","1","2","9_1","繰り返し設定1","135","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","135","1","2","9_2","繰り返し設定1","135","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","135","1","2","9_3","繰り返し設定1","135","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","135","1","2","9_4","繰り返し設定1","135","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","135","1","2","9_5","繰り返し設定1","135","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","135","1","2","9_6","繰り返し設定1","135","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","136","1","2","9_6","繰り返し設定1","136","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","137","1","2","9_1","繰り返し設定1","137","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","137","1","2","9_2","繰り返し設定1","137","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","137","1","2","9_3","繰り返し設定1","137","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","137","1","2","9_4","繰り返し設定1","137","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","137","1","2","9_5","繰り返し設定1","137","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","137","1","2","9_6","繰り返し設定1","137","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","138","1","2","9_6","繰り返し設定1","138","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","139","1","2","9_1","繰り返し設定1","139","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","139","1","2","9_2","繰り返し設定1","139","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","139","1","2","9_3","繰り返し設定1","139","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","139","1","2","9_4","繰り返し設定1","139","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","139","1","2","9_5","繰り返し設定1","139","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","139","1","2","9_6","繰り返し設定1","139","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","140","1","2","9_1","繰り返し設定1","140","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","141","1","2","9_1","繰り返し設定1","141","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","141","1","2","9_2","繰り返し設定1","141","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","141","1","2","9_3","繰り返し設定1","141","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","141","1","2","9_4","繰り返し設定1","141","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","141","1","2","9_5","繰り返し設定1","141","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","141","1","2","9_6","繰り返し設定1","141","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","142","1","2","9_6","繰り返し設定1","142","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","143","1","2","9_1","繰り返し設定1","143","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","143","1","2","9_2","繰り返し設定1","143","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","143","1","2","9_3","繰り返し設定1","143","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","143","1","2","9_4","繰り返し設定1","143","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","143","1","2","9_5","繰り返し設定1","143","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","143","1","2","9_6","繰り返し設定1","143","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","144","1","2","9_6","繰り返し設定1","144","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","145","1","2","9_1","繰り返し設定1","145","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","145","1","2","9_2","繰り返し設定1","145","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","145","1","2","9_3","繰り返し設定1","145","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
"1","145","1","2","9_4","繰り返し設定1","145","","FFFFFF","B59437","2019-07-13 14:38:12","B59437","2019-07-13 14:38:12","1"
