"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","429","2020-02-27","2020-02-27","B42739","2020-02-15 09:03:37","B42739","2020-02-15 09:03:37","1"
"1","431","2020-02-28","2020-02-28","B42739","2020-02-15 09:03:37","B42739","2020-02-15 09:03:37","1"
"1","433","2020-02-29","2020-02-29","B42739","2020-02-15 09:03:37","B42739","2020-02-15 09:03:37","1"
"1","434","2020-03-01","2020-03-01","B42739","2020-02-15 09:03:37","B42739","2020-02-15 09:03:37","2"
"1","435","2020-03-02","2020-03-02","B42739","2020-02-15 09:03:37","B42739","2020-02-15 09:03:37","1"
"1","437","2020-03-03","2020-03-03","B42739","2020-02-15 09:03:37","B42739","2020-02-15 09:03:37","1"
"1","438","2020-03-04","2020-03-04","B42739","2020-02-15 09:03:37","B42739","2020-02-15 09:03:37","2"
"1","439","2020-03-05","2020-03-05","B42739","2020-02-15 09:03:37","B42739","2020-02-15 09:03:37","1"
"1","441","2020-03-06","2020-03-06","B42739","2020-02-15 09:03:37","B42739","2020-02-15 09:03:37","1"
"1","443","2020-03-07","2020-03-07","B42739","2020-02-15 09:03:38","B42739","2020-02-15 09:03:38","1"
"1","444","2020-03-08","2020-03-08","B42739","2020-02-15 09:03:38","B42739","2020-02-15 09:03:38","2"
"1","445","2020-03-09","2020-03-09","B42739","2020-02-15 09:03:38","B42739","2020-02-15 09:03:38","1"
"1","447","2020-03-10","2020-03-10","B42739","2020-02-15 09:03:38","B42739","2020-02-15 09:03:38","1"
"1","448","2020-03-11","2020-03-11","B42739","2020-02-15 09:03:38","B42739","2020-02-15 09:03:38","2"
"1","449","2020-03-12","2020-03-12","B42739","2020-02-15 09:03:38","B42739","2020-02-15 09:03:38","1"
"1","451","2020-03-13","2020-03-13","B42739","2020-02-15 09:03:38","B42739","2020-02-15 09:03:38","1"
"1","453","2020-03-14","2020-03-14","B42739","2020-02-15 09:03:38","B42739","2020-02-15 09:03:38","1"
"1","454","2020-03-15","2020-03-15","B42739","2020-02-15 09:03:38","B42739","2020-02-15 09:03:38","2"
"1","455","2020-03-16","2020-03-16","B42739","2020-02-15 09:03:38","B42739","2020-02-15 09:03:38","1"
"1","457","2020-03-17","2020-03-17","B42739","2020-02-15 09:03:38","B42739","2020-02-15 09:03:38","1"
"1","458","2020-03-18","2020-03-18","B42739","2020-02-15 09:03:38","B42739","2020-02-15 09:03:38","2"
"1","459","2020-03-19","2020-03-19","B42739","2020-02-15 09:03:38","B42739","2020-02-15 09:03:38","1"
"1","460","2020-03-20","2020-03-20","B42739","2020-02-15 09:03:38","B42739","2020-02-15 09:03:38","2"
"1","461","2020-03-21","2020-03-21","B42739","2020-02-15 09:03:38","B42739","2020-02-15 09:03:38","1"
"1","462","2020-03-22","2020-03-22","B42739","2020-02-15 09:03:38","B42739","2020-02-15 09:03:38","2"
"1","463","2020-03-23","2020-03-23","B42739","2020-02-15 09:03:38","B42739","2020-02-15 09:03:38","1"
"1","465","2020-03-24","2020-03-24","B42739","2020-02-15 09:03:38","B42739","2020-02-15 09:03:38","1"
"1","466","2020-03-25","2020-03-25","B42739","2020-02-15 09:03:38","B42739","2020-02-15 09:03:38","2"
"1","467","2020-03-26","2020-03-26","B42739","2020-02-15 09:03:38","B42739","2020-02-15 09:03:38","1"
"1","469","2020-03-27","2020-03-27","B42739","2020-02-15 09:03:38","B42739","2020-02-15 09:03:38","1"
"1","471","2020-03-28","2020-03-28","B42739","2020-02-15 09:03:39","B42739","2020-02-15 09:03:39","1"
"1","472","2020-03-29","2020-03-29","B42739","2020-02-15 09:03:39","B42739","2020-02-15 09:03:39","2"
"1","473","2020-03-30","2020-03-30","B42739","2020-02-15 09:03:39","B42739","2020-02-15 09:03:39","1"
"1","475","2020-03-31","2020-03-31","B42739","2020-02-15 09:03:39","B42739","2020-02-15 09:03:39","1"
"1","476","2020-04-01",\N,"B42739","2020-02-15 09:03:39","B42739",\N,"1"
"2","1","2017-08-23","2017-08-28","A2062","2017-08-23 16:05:28","A2062","2017-08-23 16:06:01","2"
"2","2","2017-08-29","2017-08-29","A2062","2017-08-23 16:06:00","A2062","2017-08-23 16:06:00","1"
"2","3","2017-08-30","2017-11-06","A2062","2017-08-23 16:06:00","A2062","2017-11-07 18:19:33","2"
"2","4","2017-11-07","2017-11-13","A2062","2017-11-07 18:19:33","B42739","2017-11-11 12:18:00","3"
"2","5","2017-11-28","2017-11-28","A2062","2017-11-07 18:20:50","A2062","2017-11-07 18:20:50","1"
"2","6","2017-11-29","2017-12-04","A2062","2017-11-07 18:20:50","B42739","2017-11-18 10:12:25","2"
"2","7","2017-11-14","2017-11-14","B42739","2017-11-11 12:18:00","B42739","2017-11-11 12:18:00","1"
"2","8","2017-11-15","2017-11-27","B42739","2017-11-11 12:18:00","B42739",\N,"1"
"2","10","2017-12-06","2017-12-11","B42739","2017-11-18 10:12:25","B42739","2017-11-18 10:12:25","2"
"2","11","2017-12-12","2017-12-12","B42739","2017-11-18 10:12:25","B42739","2017-11-18 10:12:25","1"
"2","12","2017-12-13","2017-12-18","B42739","2017-11-18 10:12:25","B42739","2017-11-18 10:12:25","2"
"2","14","2017-12-20","2018-09-17","B42739","2017-11-18 10:12:25","B42739","2018-09-13 17:50:20","2"
"2","15","2017-12-05","2017-12-05","B42739","2017-11-18 10:12:54","B42739","2017-11-18 10:12:54","1"
"2","17","2017-12-19","2017-12-19","A2062","2017-11-22 12:36:10","A2062","2017-11-22 12:36:10","1"
"2","18","2018-09-18","2018-09-18","B42739","2018-09-13 17:50:20","B42739","2018-09-13 17:50:20","1"
"2","19","2018-09-19","2018-09-24","B42739","2018-09-13 17:50:20","B42739","2018-09-13 17:50:20","2"
"2","20","2018-09-25","2018-09-25","B42739","2018-09-13 17:50:20","B42739","2018-09-13 17:50:20","1"
"2","21","2018-09-26","2018-10-01","B42739","2018-09-13 17:50:20","B42739","2018-09-13 17:50:21","2"
"2","22","2018-10-02","2018-10-02","B42739","2018-09-13 17:50:20","B42739","2018-09-13 17:50:20","1"
"2","23","2018-10-03","2018-10-08","B42739","2018-09-13 17:50:20","B42739","2018-09-13 17:50:21","2"
"2","25","2018-10-10","2018-10-15","B42739","2018-09-13 17:50:21","B42739","2018-09-13 17:50:21","2"
"2","27","2018-10-17","2018-10-22","B42739","2018-09-13 17:50:21","B42739","2018-09-13 17:50:21","2"
"2","28","2018-10-23","2018-10-23","B42739","2018-09-13 17:50:21","B42739","2018-09-13 17:50:21","1"
"2","29","2018-10-24","2018-10-29","B42739","2018-09-13 17:50:21","B42739","2018-09-13 17:50:21","2"
"2","30","2018-10-30","2018-10-30","B42739","2018-09-13 17:50:21","B42739","2018-09-13 17:50:21","1"
"2","31","2018-10-31","2018-11-05","B42739","2018-09-13 17:50:21","B42739","2018-09-13 17:50:21","2"
"2","33","2018-11-07","2018-11-19","B42739","2018-09-13 17:50:21","B42739","2018-09-13 17:50:21","2"
"2","34","2018-11-20","2018-11-20","B42739","2018-09-13 17:50:21","B42739","2018-09-13 17:50:21","1"
"2","35","2018-11-21","2018-12-03","B42739","2018-09-13 17:50:21","B42739","2018-09-15 18:32:22","2"
"2","36","2018-10-09","2018-10-09","B42739","2018-09-15 18:32:22","B42739","2018-09-15 18:32:22","1"
"2","37","2018-12-04","2018-12-04","B42739","2018-09-15 18:32:22","B42739","2018-09-15 18:32:22","1"
"2","38","2018-12-05","2018-12-31","B42739","2018-09-15 18:32:22","B42739","2018-10-27 17:40:56","2"
"2","39","2018-11-06","2018-11-06","A2064","2018-09-27 15:21:39","A2064","2018-09-27 15:21:39","1"
"2","40","2018-10-16","2018-10-16","A2062","2018-10-02 16:48:48","A2062","2018-10-02 16:48:48","1"
"2","41","2019-01-01","2019-01-01","B42739","2018-10-27 17:40:56","B42739","2018-10-27 17:40:56","1"
"2","42","2019-01-02","2019-01-14","B42739","2018-10-27 17:40:56","B42739","2019-01-11 17:08:46","2"
"2","43","2019-01-15","2019-01-15","B42739","2019-01-11 17:08:46","B42739","2019-01-11 17:08:46","1"
"2","44","2019-01-16","2019-01-21","B42739","2019-01-11 17:08:46","B42739","2019-01-11 17:08:47","2"
"2","46","2019-01-23","2019-01-28","B42739","2019-01-11 17:08:47","B42739","2019-01-12 17:43:15","3"
"2","47","2019-02-05","2019-02-05","B42739","2019-01-11 17:08:47","B42739","2019-01-11 17:08:47","1"
"2","48","2019-02-06","2019-02-11","B42739","2019-01-11 17:08:47","B42739","2019-01-11 17:08:47","2"
"2","49","2019-02-12","2019-02-12","B42739","2019-01-11 17:08:47","B42739","2019-01-11 17:08:47","1"
"2","50","2019-02-13","2019-02-18","B42739","2019-01-11 17:08:47","B42739","2019-01-11 17:08:47","2"
"2","51","2019-02-19","2019-02-19","B42739","2019-01-11 17:08:47","B42739","2019-01-11 17:08:47","1"
"2","52","2019-02-20","2019-02-25","B42739","2019-01-11 17:08:47","B42739","2019-01-11 17:08:47","2"
"2","54","2019-02-27","2019-06-03","B42739","2019-01-11 17:08:47","B42739","2019-05-25 15:59:33","2"
"2","56","2019-01-29","2019-01-29","B42739","2019-01-12 17:43:15","B42739","2019-01-12 17:43:15","1"
"2","57","2019-01-30","2019-02-04","B42739","2019-01-12 17:43:15","B42739",\N,"1"
"2","58","2019-02-26","2019-02-26","B42739","2019-01-12 17:43:15","B42739","2019-01-12 17:43:15","1"
"2","59","2019-01-22","2019-01-22","B42739","2019-01-12 17:43:25","B42739","2019-01-12 17:43:25","1"
"2","60","2019-06-04","2019-06-04","B42739","2019-05-25 15:59:32","B42739","2019-05-25 15:59:32","1"
"2","61","2019-06-05","2019-06-10","B42739","2019-05-25 15:59:33","B42739","2019-05-25 15:59:33","2"
"2","62","2019-06-11","2019-06-11","B42739","2019-05-25 15:59:33","B42739","2019-05-25 15:59:33","1"
"2","63","2019-06-12","2019-06-17","B42739","2019-05-25 15:59:33","B42739","2019-05-25 15:59:33","2"
"2","64","2019-06-18","2019-06-18","B42739","2019-05-25 15:59:33","B42739","2019-05-25 15:59:33","1"
"2","65","2019-06-19","2019-06-24","B42739","2019-05-25 15:59:33","B42739","2019-05-25 15:59:33","2"
"2","66","2019-06-25","2019-06-25","B42739","2019-05-25 15:59:33","B42739","2019-05-25 15:59:33","1"
"2","67","2019-06-26","2019-07-01","B42739","2019-05-25 15:59:33","B42739","2019-05-25 15:59:33","2"
"2","69","2019-07-03","2019-07-08","B42739","2019-05-25 15:59:33","B42739","2019-05-25 15:59:33","2"
"2","70","2019-07-09","2019-07-09","B42739","2019-05-25 15:59:33","B42739","2019-05-25 15:59:33","1"
"2","71","2019-07-10","2019-07-15","B42739","2019-05-25 15:59:33","B42739","2019-05-25 15:59:33","2"
"2","72","2019-07-16","2019-07-16","B42739","2019-05-25 15:59:33","B42739","2019-05-25 15:59:33","1"
"2","73","2019-07-17","2019-07-22","B42739","2019-05-25 15:59:33","B42739","2019-05-25 15:59:33","2"
"2","75","2019-07-24","2019-07-29","B42739","2019-05-25 15:59:33","B42739","2019-05-25 15:59:33","2"
"2","77","2019-07-31","2019-08-05","B42739","2019-05-25 15:59:33","B42739","2019-06-15 10:26:24","2"
"2","78","2019-07-02","2019-07-02","B42739","2019-06-15 10:26:24","B42739","2019-06-15 10:26:24","1"
"2","79","2019-07-23","2019-07-23","B42739","2019-06-15 10:26:24","B42739","2019-06-15 10:26:24","1"
"2","80","2019-07-30","2019-07-30","B42739","2019-06-15 10:26:24","B42739","2019-06-15 10:26:24","1"
"2","82","2019-08-07","2019-08-12","B42739","2019-06-15 10:26:24","B42739","2019-06-15 10:26:24","2"
"2","84","2019-08-14","2019-08-19","B42739","2019-06-15 10:26:24","B42739","2019-06-15 10:26:24","2"
"2","86","2019-08-21","2019-08-26","B42739","2019-06-15 10:26:24","B42739","2019-06-15 10:26:24","2"
"2","87","2019-08-27","2019-08-27","B42739","2019-06-15 10:26:24","B42739","2019-06-15 10:26:24","1"
"2","88","2019-08-28","2019-09-02","B42739","2019-06-15 10:26:24","B42739","2019-06-22 10:07:46","2"
"2","89","2019-08-13","2019-08-13","B42739","2019-06-22 10:07:46","B42739","2019-06-22 10:07:46","1"
"2","91","2019-09-04","2019-09-09","B42739","2019-06-22 10:07:46","B42739","2019-06-22 10:07:46","2"
"2","92","2019-09-10","2019-09-10","B42739","2019-06-22 10:07:46","B42739","2019-06-22 10:07:46","1"
"2","93","2019-09-11","2019-09-16","B42739","2019-06-22 10:07:46","B42739","2019-06-22 10:07:46","2"
"2","95","2019-09-18","2019-09-23","B42739","2019-06-22 10:07:46","B42739","2019-06-22 10:07:46","2"
"2","96","2019-09-24","2019-09-24","B42739","2019-06-22 10:07:46","B42739","2019-06-22 10:07:46","1"
"2","100","2019-08-06","2019-08-06","B42739","2019-07-06 10:23:29","B42739","2019-07-06 10:23:29","1"
"2","101","2019-09-25","2019-09-30","A2636","2019-07-17 10:10:57","A2636","2019-07-17 10:10:57","1"
"2","104","2019-10-01","2019-10-01","B42739","2019-07-20 10:38:56","B42739","2019-07-20 10:38:56","1"
"2","105","2019-10-02","2019-10-07","B42739","2019-07-20 10:38:56","B42739","2019-07-20 10:38:56","2"
"2","106","2019-10-08","2019-10-08","B42739","2019-07-20 10:38:56","B42739","2019-07-20 10:38:56","1"
"2","107","2019-10-09","2019-10-14","B42739","2019-07-20 10:38:56","B42739","2019-07-20 10:38:56","2"
"2","108","2019-10-15","2019-10-15","B42739","2019-07-20 10:38:56","B42739","2019-07-20 10:38:56","1"
"2","109","2019-10-16","2019-10-28","B42739","2019-07-20 10:38:56","B42739","2019-07-20 10:38:56","2"
"2","110","2019-10-29","2019-10-29","B42739","2019-07-20 10:38:56","B42739","2019-07-20 10:38:56","1"
"2","111","2019-10-30","2019-11-04","B42739","2019-07-20 10:38:56","B42739","2019-07-20 10:38:56","2"
"2","112","2019-11-05","2019-11-05","B42739","2019-07-20 10:38:56","B42739","2019-07-20 10:38:56","1"
"2","113","2019-11-06","2019-11-11","B42739","2019-07-20 10:38:56","B42739","2019-07-20 10:38:56","2"
"2","114","2019-11-12","2019-11-12","B42739","2019-07-20 10:38:56","B42739","2019-07-20 10:38:56","1"
"2","115","2019-11-13","2019-11-18","B42739","2019-07-20 10:38:56","B42739","2019-07-20 10:39:22","2"
"2","116","2019-11-19","2019-11-19","B42739","2019-07-20 10:39:22","B42739","2019-07-20 10:39:22","1"
"2","117","2019-11-20","2019-11-25","B42739","2019-07-20 10:39:22","B42739","2019-07-20 10:39:22","2"
"2","118","2019-11-26","2019-11-26","B42739","2019-07-20 10:39:22","B42739","2019-07-20 10:39:22","1"
"2","119","2019-11-27","2019-12-02","B42739","2019-07-20 10:39:22","B42739","2019-07-20 10:39:22","2"
"2","120","2019-12-03","2019-12-03","B42739","2019-07-20 10:39:22","B42739","2019-07-20 10:39:22","1"
"2","121","2019-12-04","2019-12-09","B42739","2019-07-20 10:39:22","B42739","2019-07-20 10:39:22","2"
"2","122","2019-12-10","2019-12-10","B42739","2019-07-20 10:39:22","B42739","2019-07-20 10:39:22","1"
"2","123","2019-12-11","2019-12-16","B42739","2019-07-20 10:39:22","B42739","2019-07-20 10:39:22","2"
"2","124","2019-12-17","2019-12-17","B42739","2019-07-20 10:39:22","B42739","2019-07-20 10:39:22","1"
"2","125","2019-12-18","2019-12-23","B42739","2019-07-20 10:39:22","B42739","2019-07-20 10:39:22","2"
"2","126","2019-12-24","2019-12-24","B42739","2019-07-20 10:39:22","B42739","2019-07-20 10:39:22","1"
"2","127","2019-12-25","2019-12-30","B42739","2019-07-20 10:39:22","B42739","2019-07-20 10:39:22","2"
"2","128","2019-12-31","2019-12-31","B42739","2019-07-20 10:39:22","B42739","2019-07-20 10:39:22","1"
"2","129","2020-01-01","2020-02-17","B42739","2019-07-20 10:39:22","B42739","2020-01-11 11:45:50","2"
"2","130","2019-08-20","2019-08-20","B42739","2019-07-27 11:40:08","B42739","2019-07-27 11:40:08","1"
"2","131","2019-09-03","2019-09-03","B42739","2019-07-27 11:40:08","B42739","2019-07-27 11:40:08","1"
"2","132","2019-09-17","2019-09-17","B42739","2019-07-27 11:40:08","B42739","2019-07-27 11:40:08","1"
"2","134","2020-02-19","2020-02-24","B42739","2020-01-11 11:45:50","B42739","2020-01-11 11:45:50","2"
"2","135","2020-02-25","2020-02-25","B42739","2020-01-11 11:45:50","B42739","2020-01-11 11:45:50","1"
"2","136","2020-02-26","2020-03-02","B42739","2020-01-11 11:45:50","B42739","2020-01-11 11:45:50","2"
"2","138","2020-03-04","2020-03-09","B42739","2020-01-11 11:45:50","B42739","2020-01-11 11:45:50","2"
"2","139","2020-03-10","2020-03-10","B42739","2020-01-11 11:45:50","B42739","2020-01-11 11:45:50","1"
"2","140","2020-03-11","2020-03-16","B42739","2020-01-11 11:45:50","B42739","2020-01-11 11:45:50","2"
"2","142","2020-03-18","2020-03-23","B42739","2020-01-11 11:45:50","B42739","2020-01-11 11:45:50","2"
"2","143","2020-03-24","2020-03-24","B42739","2020-01-11 11:45:50","B42739","2020-01-11 11:45:50","1"
"2","144","2020-03-25","2020-03-30","B42739","2020-01-11 11:45:50","B42739","2020-01-11 11:45:50","2"
"2","145","2020-03-31","2020-03-31","B42739","2020-01-11 11:45:50","B42739","2020-01-11 11:45:50","1"
"2","146","2020-04-01",\N,"B42739","2020-01-11 11:45:50","B42739",\N,"1"
"2","147","2020-02-18","2020-02-18","B42739","2020-02-15 09:08:13","B42739","2020-02-15 09:08:13","1"
"2","148","2020-03-03","2020-03-03","B42739","2020-02-15 09:08:13","B42739","2020-02-15 09:08:13","1"
"2","149","2020-03-17","2020-03-17","B42739","2020-02-15 09:08:13","B42739","2020-02-15 09:08:13","1"
"3","2","2017-08-23","2017-11-06","A2062","2017-08-23 16:10:29","A2062","2017-11-07 18:08:52","2"
"3","5","2017-11-07","2017-11-12","A2062","2017-11-07 18:13:54","B42739","2017-11-11 10:02:45","2"
"3","6","2017-11-13","2017-11-13","B42739","2017-11-11 10:02:43","B42739","2017-11-11 10:02:43","1"
"3","8","2017-11-14","2017-11-14","B42739","2017-11-11 10:02:45","B42739","2017-11-11 10:02:45","1"
"3","9","2017-11-15","2017-11-15","B42739","2017-11-11 10:02:45","B42739","2017-11-11 10:02:48","2"
"3","10","2017-11-16","2017-11-16","B42739","2017-11-11 10:02:47","B42739","2017-11-11 10:02:47","1"
"3","11","2017-11-17","2017-11-19","B42739","2017-11-11 10:02:47","B42739","2017-11-11 10:02:50","2"
"3","12","2017-11-20","2017-11-20","B42739","2017-11-11 10:02:48","B42739","2017-11-11 10:02:48","1"
"3","14","2017-11-21","2017-11-21","B42739","2017-11-11 10:02:50","B42739","2017-11-11 10:02:50","1"
"3","15","2017-11-22","2017-11-22","B42739","2017-11-11 10:02:50","B42739","2017-11-11 10:02:53","2"
"3","16","2017-11-23","2017-11-23","B42739","2017-11-11 10:02:52","B42739","2017-11-11 10:02:52","1"
"3","17","2017-11-24","2017-11-26","B42739","2017-11-11 10:02:52","B42739","2017-11-11 10:02:55","2"
"3","18","2017-11-27","2017-11-27","B42739","2017-11-11 10:02:53","B42739","2017-11-11 10:02:53","1"
"3","20","2017-11-28","2017-11-28","B42739","2017-11-11 10:02:55","B42739","2017-11-11 10:02:55","1"
"3","21","2017-11-29","2017-11-29","B42739","2017-11-11 10:02:55","B42739","2017-11-11 10:02:58","2"
"3","22","2017-11-30","2017-11-30","B42739","2017-11-11 10:02:57","B42739","2017-11-11 10:02:57","1"
"3","23","2017-12-01","2017-12-03","B42739","2017-11-11 10:02:57","B42739","2017-11-11 10:02:59","2"
"3","24","2017-12-04","2017-12-04","B42739","2017-11-11 10:02:58","B42739","2017-11-11 10:02:58","1"
"3","26","2017-12-05","2017-12-05","B42739","2017-11-11 10:02:59","B42739","2017-11-11 10:02:59","1"
"3","27","2017-12-06","2017-12-06","B42739","2017-11-11 10:02:59","B42739","2017-11-11 10:03:02","2"
"3","28","2017-12-07","2017-12-07","B42739","2017-11-11 10:03:01","B42739","2017-11-11 10:03:01","1"
"3","29","2017-12-08","2017-12-10","B42739","2017-11-11 10:03:01","B42739","2017-11-18 10:15:16","3"
"3","30","2018-01-01","2018-01-01","B42739","2017-11-11 10:03:02","B42739","2017-11-11 10:03:02","1"
"3","32","2018-01-02","2018-01-02","B42739","2017-11-11 10:03:04","B42739","2017-11-11 10:03:04","1"
"3","33","2018-01-03","2018-01-03","B42739","2017-11-11 10:03:04","B42739","2017-11-11 10:03:06","2"
"3","34","2018-01-04","2018-01-04","B42739","2017-11-11 10:03:05","B42739","2017-11-11 10:03:05","1"
"3","35","2018-01-05","2018-01-07","B42739","2017-11-11 10:03:05","B42739","2017-11-11 10:03:07","2"
"3","36","2018-01-08","2018-01-08","B42739","2017-11-11 10:03:06","B42739","2017-11-11 10:03:06","1"
"3","38","2018-01-09","2018-01-09","B42739","2017-11-11 10:03:07","B42739","2017-11-11 10:03:07","1"
"3","39","2018-01-10","2018-01-28","B42739","2017-11-11 10:03:08","B42739","2018-01-26 12:15:23","3"
"3","40","2018-02-12","2018-02-12","B42739","2017-11-11 10:03:09","B42739","2017-11-11 10:03:09","1"
"3","42","2017-12-11","2017-12-11","B42739","2017-11-18 10:15:16","B42739","2017-11-18 10:15:16","1"
"3","44","2017-12-12","2017-12-12","B42739","2017-11-18 10:15:16","B42739","2017-11-18 10:15:16","1"
"3","45","2017-12-13","2017-12-13","B42739","2017-11-18 10:15:16","B42739","2017-11-18 10:15:17","2"
"3","46","2017-12-14","2017-12-14","B42739","2017-11-18 10:15:16","B42739","2017-11-18 10:15:16","1"
"3","47","2017-12-15","2017-12-31","B42739","2017-11-18 10:15:16","B42739",\N,"1"
"3","48","2018-01-29","2018-01-29","B42739","2018-01-26 12:15:23","B42739","2018-01-26 12:15:23","1"
"3","50","2018-01-30","2018-01-30","B42739","2018-01-26 12:15:23","B42739","2018-01-26 12:15:23","1"
"3","51","2018-01-31","2018-01-31","B42739","2018-01-26 12:15:23","B42739","2018-01-26 12:15:24","2"
