"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","91","1","2","9_4","繰り返し設定1","91","","FFFFFF","B42948","2019-10-07 12:06:49","B42948","2019-10-07 12:06:49","1"
"2","91","1","2","9_5","繰り返し設定1","91","","FFFFFF","B42948","2019-10-07 12:06:49","B42948","2019-10-07 12:06:49","1"
"2","91","1","2","9_6","繰り返し設定1","91","","FFFFFF","B42948","2019-10-07 12:06:49","B42948","2019-10-07 12:06:49","1"
"2","92","1","2","9_1","繰り返し設定1","92","","FFFFFF","B42948","2019-10-07 12:06:49","B42948","2019-10-07 12:06:49","1"
"2","94","1","2","9_2","繰り返し設定1","94","","FFFFFF","B42948","2019-10-07 12:06:49","B42948","2019-10-07 12:06:49","1"
"2","96","1","2","9_3","繰り返し設定1","96","","FFFFFF","B42948","2019-10-07 12:06:49","B42948","2019-10-07 12:06:49","1"
"2","98","1","2","9_4","繰り返し設定1","98","","FFFFFF","B42948","2019-10-07 12:06:50","B42948","2019-10-07 12:06:50","1"
"2","100","1","2","9_5","繰り返し設定1","100","","FFFFFF","B42948","2019-10-07 12:06:50","B42948","2019-10-07 12:06:50","1"
"2","102","1","2","9_6","繰り返し設定1","102","","FFFFFF","B42948","2019-10-07 12:06:50","B42948","2019-10-07 12:06:50","1"
"2","103","1","2","9_1","繰り返し設定1","103","","FFFFFF","B42948","2019-10-07 12:06:50","B42948","2019-10-07 12:06:50","1"
"2","103","1","2","9_2","繰り返し設定1","103","","FFFFFF","B42948","2019-10-07 12:06:50","B42948","2019-10-07 12:06:50","1"
"2","103","1","2","9_3","繰り返し設定1","103","","FFFFFF","B42948","2019-10-07 12:06:50","B42948","2019-10-07 12:06:50","1"
"2","103","1","2","9_4","繰り返し設定1","103","","FFFFFF","B42948","2019-10-07 12:06:50","B42948","2019-10-07 12:06:50","1"
"2","103","1","2","9_5","繰り返し設定1","103","","FFFFFF","B42948","2019-10-07 12:06:50","B42948","2019-10-07 12:06:50","1"
"2","103","1","2","9_6","繰り返し設定1","103","","FFFFFF","B42948","2019-10-07 12:06:50","B42948","2019-10-07 12:06:50","1"
"2","104","1","2","9_1","繰り返し設定1","104","","FFFFFF","B42948","2019-10-07 12:06:50","B42948","2019-10-07 12:06:50","1"
"2","106","1","2","9_2","繰り返し設定1","106","","FFFFFF","B42948","2019-10-07 12:06:51","B42948","2019-10-07 12:06:51","1"
"2","108","1","2","9_3","繰り返し設定1","108","","FFFFFF","B42948","2019-10-07 12:06:51","B42948","2019-10-07 12:06:51","1"
"2","110","1","2","9_4","繰り返し設定1","110","","FFFFFF","B42948","2019-10-07 12:06:51","B42948","2019-10-07 12:06:51","1"
"2","112","1","2","9_5","繰り返し設定1","112","","FFFFFF","B42948","2019-10-07 12:06:51","B42948","2019-10-07 12:06:51","1"
"2","114","1","2","9_6","繰り返し設定1","114","","FFFFFF","B42948","2019-10-07 12:06:52","B42948","2019-10-07 12:06:52","1"
"2","115","1","2","9_1","繰り返し設定1","115","","FFFFFF","B42948","2019-10-07 12:06:52","B42948","2019-10-07 12:06:52","1"
"2","115","1","2","9_2","繰り返し設定1","115","","FFFFFF","B42948","2019-10-07 12:06:52","B42948","2019-10-07 12:06:52","1"
"2","115","1","2","9_3","繰り返し設定1","115","","FFFFFF","B42948","2019-10-07 12:06:52","B42948","2019-10-07 12:06:52","1"
"2","115","1","2","9_4","繰り返し設定1","115","","FFFFFF","B42948","2019-10-07 12:06:52","B42948","2019-10-07 12:06:52","1"
"2","115","1","2","9_5","繰り返し設定1","115","","FFFFFF","B42948","2019-10-07 12:06:52","B42948","2019-10-07 12:06:52","1"
"2","115","1","2","9_6","繰り返し設定1","115","","FFFFFF","B42948","2019-10-07 12:06:52","B42948","2019-10-07 12:06:52","1"
"2","116","1","2","9_1","繰り返し設定1","116","","FFFFFF","B42948","2019-10-07 12:06:52","B42948","2019-10-07 12:06:52","1"
"2","118","1","2","9_2","繰り返し設定1","118","","FFFFFF","B42948","2019-10-07 12:06:52","B42948","2019-10-07 12:06:52","1"
"2","120","1","2","9_3","繰り返し設定1","120","","FFFFFF","B42948","2019-10-07 12:06:52","B42948","2019-10-07 12:06:52","1"
"2","122","1","2","9_4","繰り返し設定1","122","","FFFFFF","B42948","2019-10-07 12:06:52","B42948","2019-10-07 12:06:52","1"
"2","124","1","2","9_5","繰り返し設定1","124","","FFFFFF","B42948","2019-10-07 12:06:52","B42948","2019-10-07 12:06:52","1"
"2","126","1","2","9_6","繰り返し設定1","126","","FFFFFF","B42948","2019-10-07 12:06:52","B42948","2019-10-07 12:06:52","1"
"2","127","1","2","9_1","繰り返し設定1","127","","FFFFFF","B42948","2019-10-07 12:06:52","B42948","2019-10-07 12:06:52","1"
"2","127","1","2","9_2","繰り返し設定1","127","","FFFFFF","B42948","2019-10-07 12:06:52","B42948","2019-10-07 12:06:52","1"
"2","127","1","2","9_3","繰り返し設定1","127","","FFFFFF","B42948","2019-10-07 12:06:52","B42948","2019-10-07 12:06:52","1"
"2","127","1","2","9_4","繰り返し設定1","127","","FFFFFF","B42948","2019-10-07 12:06:52","B42948","2019-10-07 12:06:52","1"
"2","127","1","2","9_5","繰り返し設定1","127","","FFFFFF","B42948","2019-10-07 12:06:52","B42948","2019-10-07 12:06:52","1"
"2","127","1","2","9_6","繰り返し設定1","127","","FFFFFF","B42948","2019-10-07 12:06:52","B42948","2019-10-07 12:06:52","1"
"2","128","1","2","9_1","繰り返し設定1","128","","FFFFFF","B42948","2019-10-07 12:06:53","B42948","2019-10-07 12:06:53","1"
"2","130","1","2","9_2","繰り返し設定1","130","","FFFFFF","B42948","2019-10-07 12:06:53","B42948","2019-10-07 12:06:53","1"
"2","132","1","2","9_3","繰り返し設定1","132","","FFFFFF","B42948","2019-10-07 12:06:53","B42948","2019-10-07 12:06:53","1"
"2","134","1","2","9_4","繰り返し設定1","134","","FFFFFF","B42948","2019-10-07 12:06:53","B42948","2019-10-07 12:06:53","1"
"2","136","1","2","9_5","繰り返し設定1","136","","FFFFFF","B42948","2019-10-07 12:06:53","B42948","2019-10-07 12:06:53","1"
"2","138","1","2","9_6","繰り返し設定1","138","","FFFFFF","B42948","2019-10-07 12:08:20","B42948","2019-10-07 12:08:20","1"
"2","139","1","2","9_1","繰り返し設定1","139","","FFFFFF","B42948","2019-10-07 12:08:20","B42948","2019-10-07 12:08:20","1"
"2","139","1","2","9_2","繰り返し設定1","139","","FFFFFF","B42948","2019-10-07 12:08:20","B42948","2019-10-07 12:08:20","1"
"2","139","1","2","9_3","繰り返し設定1","139","","FFFFFF","B42948","2019-10-07 12:08:20","B42948","2019-10-07 12:08:20","1"
"2","139","1","2","9_4","繰り返し設定1","139","","FFFFFF","B42948","2019-10-07 12:08:20","B42948","2019-10-07 12:08:20","1"
"2","139","1","2","9_5","繰り返し設定1","139","","FFFFFF","B42948","2019-10-07 12:08:20","B42948","2019-10-07 12:08:20","1"
"2","139","1","2","9_6","繰り返し設定1","139","","FFFFFF","B42948","2019-10-07 12:08:20","B42948","2019-10-07 12:08:20","1"
"2","140","1","2","9_1","繰り返し設定1","140","","FFFFFF","B42948","2019-10-07 12:08:20","B42948","2019-10-07 12:08:20","1"
"2","142","1","2","9_2","繰り返し設定1","142","","FFFFFF","B42948","2019-10-07 12:08:21","B42948","2019-10-07 12:08:21","1"
"2","144","1","2","9_3","繰り返し設定1","144","","FFFFFF","B42948","2019-10-07 12:08:21","B42948","2019-10-07 12:08:21","1"
"2","146","1","2","9_4","繰り返し設定1","146","","FFFFFF","B42948","2019-10-07 12:08:21","B42948","2019-10-07 12:08:21","1"
"2","148","1","2","9_5","繰り返し設定1","148","","FFFFFF","B42948","2019-10-07 12:08:22","B42948","2019-10-07 12:08:22","1"
"2","150","1","2","9_6","繰り返し設定1","150","","FFFFFF","B42948","2019-10-07 12:08:22","B42948","2019-10-07 12:08:22","1"
"2","151","1","2","9_1","繰り返し設定1","151","","FFFFFF","B42948","2019-10-07 12:08:22","B42948","2019-10-07 12:08:22","1"
"2","151","1","2","9_2","繰り返し設定1","151","","FFFFFF","B42948","2019-10-07 12:08:22","B42948","2019-10-07 12:08:22","1"
"2","151","1","2","9_3","繰り返し設定1","151","","FFFFFF","B42948","2019-10-07 12:08:22","B42948","2019-10-07 12:08:22","1"
"2","151","1","2","9_4","繰り返し設定1","151","","FFFFFF","B42948","2019-10-07 12:08:22","B42948","2019-10-07 12:08:22","1"
"2","151","1","2","9_5","繰り返し設定1","151","","FFFFFF","B42948","2019-10-07 12:08:22","B42948","2019-10-07 12:08:22","1"
"2","151","1","2","9_6","繰り返し設定1","151","","FFFFFF","B42948","2019-10-07 12:08:22","B42948","2019-10-07 12:08:22","1"
"2","152","1","2","9_1","繰り返し設定1","152","","FFFFFF","B42948","2019-10-07 12:08:22","B42948","2019-10-07 12:08:22","1"
"2","154","1","2","9_2","繰り返し設定1","154","","FFFFFF","B42948","2019-10-07 12:08:23","B42948","2019-10-07 12:08:23","1"
"2","156","1","2","9_3","繰り返し設定1","156","","FFFFFF","B42948","2019-10-07 12:08:23","B42948","2019-10-07 12:08:23","1"
"2","158","1","2","9_4","繰り返し設定1","158","","FFFFFF","B42948","2019-10-07 12:08:23","B42948","2019-10-07 12:08:23","1"
"2","160","1","2","9_5","繰り返し設定1","160","","FFFFFF","B42948","2019-10-07 12:08:23","B42948","2019-10-07 12:08:23","1"
"2","162","1","2","9_6","繰り返し設定1","162","","FFFFFF","B42948","2019-10-07 12:08:23","B42948","2019-10-07 12:08:23","1"
"2","163","1","2","9_1","繰り返し設定1","163","","FFFFFF","B42948","2019-10-07 12:08:23","B42948","2019-10-07 12:08:23","1"
"2","163","1","2","9_2","繰り返し設定1","163","","FFFFFF","B42948","2019-10-07 12:08:23","B42948","2019-10-07 12:08:23","1"
"2","163","1","2","9_3","繰り返し設定1","163","","FFFFFF","B42948","2019-10-07 12:08:23","B42948","2019-10-07 12:08:23","1"
"2","163","1","2","9_4","繰り返し設定1","163","","FFFFFF","B42948","2019-10-07 12:08:23","B42948","2019-10-07 12:08:23","1"
"2","163","1","2","9_5","繰り返し設定1","163","","FFFFFF","B42948","2019-10-07 12:08:23","B42948","2019-10-07 12:08:23","1"
"2","163","1","2","9_6","繰り返し設定1","163","","FFFFFF","B42948","2019-10-07 12:08:23","B42948","2019-10-07 12:08:23","1"
"2","164","1","2","9_1","繰り返し設定1","164","","FFFFFF","B42948","2019-10-07 12:08:24","B42948","2019-10-07 12:08:24","1"
"2","166","1","2","9_2","繰り返し設定1","166","","FFFFFF","B42948","2019-10-07 12:08:24","B42948","2019-10-07 12:08:24","1"
"2","168","1","2","9_3","繰り返し設定1","168","","FFFFFF","B42948","2019-10-07 12:08:24","B42948","2019-10-07 12:08:24","1"
"2","170","1","2","9_4","繰り返し設定1","170","","FFFFFF","B42948","2019-10-07 12:08:24","B42948","2019-10-07 12:08:24","1"
"2","172","1","2","9_5","繰り返し設定1","172","","FFFFFF","B42948","2019-10-07 12:08:24","B42948","2019-10-07 12:08:24","1"
"2","174","1","2","9_6","繰り返し設定1","174","","FFFFFF","B42948","2019-10-07 12:08:24","B42948","2019-10-07 12:08:24","1"
"2","175","1","2","9_1","繰り返し設定1","175","","FFFFFF","B42948","2019-10-07 12:08:24","B42948","2019-10-07 12:08:24","1"
"2","175","1","2","9_2","繰り返し設定1","175","","FFFFFF","B42948","2019-10-07 12:08:24","B42948","2019-10-07 12:08:24","1"
"2","175","1","2","9_3","繰り返し設定1","175","","FFFFFF","B42948","2019-10-07 12:08:24","B42948","2019-10-07 12:08:24","1"
"2","175","1","2","9_4","繰り返し設定1","175","","FFFFFF","B42948","2019-10-07 12:08:24","B42948","2019-10-07 12:08:24","1"
"2","175","1","2","9_5","繰り返し設定1","175","","FFFFFF","B42948","2019-10-07 12:08:24","B42948","2019-10-07 12:08:24","1"
"2","175","1","2","9_6","繰り返し設定1","175","","FFFFFF","B42948","2019-10-07 12:08:24","B42948","2019-10-07 12:08:24","1"
"2","176","1","2","9_1","繰り返し設定1","176","","FFFFFF","B42948","2019-10-07 12:08:25","B42948","2019-10-07 12:08:25","1"
"2","178","1","2","9_2","繰り返し設定1","178","","FFFFFF","B42948","2019-10-07 12:08:25","B42948","2019-10-07 12:08:25","1"
"2","180","1","2","9_3","繰り返し設定1","180","","FFFFFF","B42948","2019-10-07 12:08:25","B42948","2019-10-07 12:08:25","1"
"2","182","1","2","9_4","繰り返し設定1","182","","FFFFFF","B42948","2019-10-07 12:08:25","B42948","2019-10-07 12:08:25","1"
"2","184","1","2","9_5","繰り返し設定1","184","","FFFFFF","B42948","2019-10-07 12:08:25","B42948","2019-10-07 12:08:25","1"
"2","186","1","2","9_6","繰り返し設定1","186","","FFFFFF","B42948","2019-10-07 12:08:25","B42948","2019-10-07 12:08:25","1"
"2","187","1","2","9_1","繰り返し設定1","187","","FFFFFF","B42948","2019-10-07 12:08:25","B42948","2019-10-07 12:08:25","1"
"2","187","1","2","9_2","繰り返し設定1","187","","FFFFFF","B42948","2019-10-07 12:08:25","B42948","2019-10-07 12:08:25","1"
"2","187","1","2","9_3","繰り返し設定1","187","","FFFFFF","B42948","2019-10-07 12:08:25","B42948","2019-10-07 12:08:25","1"
"2","187","1","2","9_4","繰り返し設定1","187","","FFFFFF","B42948","2019-10-07 12:08:25","B42948","2019-10-07 12:08:25","1"
"2","187","1","2","9_5","繰り返し設定1","187","","FFFFFF","B42948","2019-10-07 12:08:25","B42948","2019-10-07 12:08:25","1"
"2","187","1","2","9_6","繰り返し設定1","187","","FFFFFF","B42948","2019-10-07 12:08:25","B42948","2019-10-07 12:08:25","1"
"2","188","1","2","9_1","繰り返し設定1","188","","FFFFFF","B42948","2019-10-07 12:09:42","B42948","2019-10-07 12:09:42","1"
"2","190","1","2","9_2","繰り返し設定1","190","","FFFFFF","B42948","2019-10-07 12:09:42","B42948","2019-10-07 12:09:42","1"
"2","192","1","2","9_3","繰り返し設定1","192","","FFFFFF","B42948","2019-10-07 12:09:43","B42948","2019-10-07 12:09:43","1"
"2","194","1","2","9_4","繰り返し設定1","194","","FFFFFF","B42948","2019-10-07 12:09:43","B42948","2019-10-07 12:09:43","1"
"2","196","1","2","9_5","繰り返し設定1","196","","FFFFFF","B42948","2019-10-07 12:09:44","B42948","2019-10-07 12:09:44","1"
"2","198","1","2","9_6","繰り返し設定1","198","","FFFFFF","B42948","2019-10-07 12:09:44","B42948","2019-10-07 12:09:44","1"
"2","199","1","2","9_1","繰り返し設定1","199","","FFFFFF","B42948","2019-10-07 12:09:44","B42948","2019-10-07 12:09:44","1"
"2","199","1","2","9_2","繰り返し設定1","199","","FFFFFF","B42948","2019-10-07 12:09:44","B42948","2019-10-07 12:09:44","1"
"2","199","1","2","9_3","繰り返し設定1","199","","FFFFFF","B42948","2019-10-07 12:09:44","B42948","2019-10-07 12:09:44","1"
"2","199","1","2","9_4","繰り返し設定1","199","","FFFFFF","B42948","2019-10-07 12:09:44","B42948","2019-10-07 12:09:44","1"
"2","199","1","2","9_5","繰り返し設定1","199","","FFFFFF","B42948","2019-10-07 12:09:44","B42948","2019-10-07 12:09:44","1"
"2","199","1","2","9_6","繰り返し設定1","199","","FFFFFF","B42948","2019-10-07 12:09:44","B42948","2019-10-07 12:09:44","1"
"2","200","1","2","9_1","繰り返し設定1","200","","FFFFFF","B42948","2019-10-07 12:09:44","B42948","2019-10-07 12:09:44","1"
"2","202","1","2","9_2","繰り返し設定1","202","","FFFFFF","B42948","2019-10-07 12:09:44","B42948","2019-10-07 12:09:44","1"
"2","204","1","2","9_3","繰り返し設定1","204","","FFFFFF","B42948","2019-10-07 12:09:45","B42948","2019-10-07 12:09:45","1"
"2","206","1","2","9_4","繰り返し設定1","206","","FFFFFF","B42948","2019-10-07 12:09:45","B42948","2019-10-07 12:09:45","1"
"2","208","1","2","9_5","繰り返し設定1","208","","FFFFFF","B42948","2019-10-07 12:09:45","B42948","2019-10-07 12:09:45","1"
"2","210","1","2","9_6","繰り返し設定1","210","","FFFFFF","B42948","2019-10-07 12:09:45","B42948","2019-10-07 12:09:45","1"
"2","211","1","2","9_1","繰り返し設定1","211","","FFFFFF","B42948","2019-10-07 12:09:45","B42948","2019-10-07 12:09:45","1"
"2","211","1","2","9_2","繰り返し設定1","211","","FFFFFF","B42948","2019-10-07 12:09:45","B42948","2019-10-07 12:09:45","1"
"2","211","1","2","9_3","繰り返し設定1","211","","FFFFFF","B42948","2019-10-07 12:09:45","B42948","2019-10-07 12:09:45","1"
"2","211","1","2","9_4","繰り返し設定1","211","","FFFFFF","B42948","2019-10-07 12:09:45","B42948","2019-10-07 12:09:45","1"
"2","211","1","2","9_5","繰り返し設定1","211","","FFFFFF","B42948","2019-10-07 12:09:45","B42948","2019-10-07 12:09:45","1"
"2","211","1","2","9_6","繰り返し設定1","211","","FFFFFF","B42948","2019-10-07 12:09:45","B42948","2019-10-07 12:09:45","1"
"2","212","1","2","9_1","繰り返し設定1","212","","FFFFFF","B42948","2019-10-07 12:09:46","B42948","2019-10-07 12:09:46","1"
"2","214","1","2","9_2","繰り返し設定1","214","","FFFFFF","B42948","2019-10-07 12:09:46","B42948","2019-10-07 12:09:46","1"
"2","216","1","2","9_3","繰り返し設定1","216","","FFFFFF","B42948","2019-10-07 12:09:46","B42948","2019-10-07 12:09:46","1"
"2","218","1","2","9_4","繰り返し設定1","218","","FFFFFF","B42948","2019-10-07 12:09:46","B42948","2019-10-07 12:09:46","1"
"2","220","1","2","9_5","繰り返し設定1","220","","FFFFFF","B42948","2019-10-07 12:09:46","B42948","2019-10-07 12:09:46","1"
"2","222","1","2","9_6","繰り返し設定1","222","","FFFFFF","B42948","2019-10-07 12:09:47","B42948","2019-10-07 12:09:47","1"
"2","223","1","2","9_1","繰り返し設定1","223","","FFFFFF","B42948","2019-10-07 12:09:47","B42948","2019-10-07 12:09:47","1"
"2","223","1","2","9_2","繰り返し設定1","223","","FFFFFF","B42948","2019-10-07 12:09:47","B42948","2019-10-07 12:09:47","1"
"2","223","1","2","9_3","繰り返し設定1","223","","FFFFFF","B42948","2019-10-07 12:09:47","B42948","2019-10-07 12:09:47","1"
"2","223","1","2","9_4","繰り返し設定1","223","","FFFFFF","B42948","2019-10-07 12:09:47","B42948","2019-10-07 12:09:47","1"
"2","223","1","2","9_5","繰り返し設定1","223","","FFFFFF","B42948","2019-10-07 12:09:47","B42948","2019-10-07 12:09:47","1"
"2","223","1","2","9_6","繰り返し設定1","223","","FFFFFF","B42948","2019-10-07 12:09:47","B42948","2019-10-07 12:09:47","1"
"2","224","1","2","9_1","繰り返し設定1","224","","FFFFFF","B42948","2019-10-07 12:09:47","B42948","2019-10-07 12:09:47","1"
"2","226","1","2","9_2","繰り返し設定1","226","","FFFFFF","B42948","2019-10-07 12:09:47","B42948","2019-10-07 12:09:47","1"
"2","228","1","2","9_3","繰り返し設定1","228","","FFFFFF","B42948","2019-10-07 12:09:47","B42948","2019-10-07 12:09:47","1"
"2","230","1","2","9_4","繰り返し設定1","230","","FFFFFF","B42948","2019-10-07 12:09:47","B42948","2019-10-07 12:09:47","1"
"2","232","1","2","9_5","繰り返し設定1","232","","FFFFFF","B42948","2019-10-07 12:09:47","B42948","2019-10-07 12:09:47","1"
"2","234","1","2","9_6","繰り返し設定1","234","","FFFFFF","B42948","2019-10-07 12:09:47","B42948","2019-10-07 12:09:47","1"
"2","235","1","2","9_1","繰り返し設定1","235","","FFFFFF","B42948","2019-10-07 12:09:47","B42948","2019-10-07 12:09:47","1"
"2","235","1","2","9_2","繰り返し設定1","235","","FFFFFF","B42948","2019-10-07 12:09:47","B42948","2019-10-07 12:09:47","1"
"2","235","1","2","9_3","繰り返し設定1","235","","FFFFFF","B42948","2019-10-07 12:09:47","B42948","2019-10-07 12:09:47","1"
"2","235","1","2","9_4","繰り返し設定1","235","","FFFFFF","B42948","2019-10-07 12:09:47","B42948","2019-10-07 12:09:47","1"
"2","235","1","2","9_5","繰り返し設定1","235","","FFFFFF","B42948","2019-10-07 12:09:47","B42948","2019-10-07 12:09:47","1"
"2","235","1","2","9_6","繰り返し設定1","235","","FFFFFF","B42948","2019-10-07 12:09:47","B42948","2019-10-07 12:09:47","1"
"2","236","1","2","9_1","繰り返し設定1","236","","FFFFFF","B42948","2019-10-07 12:09:47","B42948","2019-10-07 12:09:47","1"
"2","238","1","2","9_2","繰り返し設定1","238","","FFFFFF","B42948","2019-10-07 12:09:47","B42948","2019-10-07 12:09:47","1"
"2","239","1","2","9_1","繰り返し設定1","239","","FFFFFF","B42948","2019-10-07 12:09:47","B42948","2019-10-07 12:09:47","1"
"2","239","1","2","9_2","繰り返し設定1","239","","FFFFFF","B42948","2019-10-07 12:09:47","B42948","2019-10-07 12:09:47","1"
"2","239","1","2","9_3","繰り返し設定1","239","","FFFFFF","B42948","2019-10-07 12:09:47","B42948","2019-10-07 12:09:47","1"
