"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"434","2019-03-22 16:59:27","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A2062","2019-03-22 16:59:27","A2062","2019-03-22 16:59:27","1","0"
"435","2019-03-22 16:59:35","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2062","2019-03-22 16:59:35","A2062","2019-03-22 16:59:35","1","0"
"436","2019-03-25 16:56:25","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2636","2019-03-25 16:56:25","A2636","2019-03-25 16:56:25","1","0"
"437","2019-03-25 16:56:41","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[長坂 早苗]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/11 00:00]）","A2636","2019-03-25 16:56:41","A2636","2019-03-25 16:56:41","1","0"
"438","2019-03-25 16:57:15","OEM10140417-cs","cs-team","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[長坂 早苗]、受付番号：[1]、帯名：[帯1]）","A2636","2019-03-25 16:57:15","A2636","2019-03-25 16:57:15","1","0"
"439","2019-03-28 11:16:31","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-03-28 11:16:31","A2062","2019-03-28 11:16:31","1","0"
"440","2019-03-28 11:20:11","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[國分 麻美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/11 00:00]）","A2062","2019-03-28 11:20:11","A2062","2019-03-28 11:20:11","1","0"
"441","2019-03-28 11:20:12","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[吉野 貴士]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/01 00:00]）","A2062","2019-03-28 11:20:12","A2062","2019-03-28 11:20:12","1","0"
"442","2019-03-28 11:20:16","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山口 稔代]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2019/03/07 00:00]）","A2062","2019-03-28 11:20:16","A2062","2019-03-28 11:20:16","1","0"
"443","2019-03-28 11:20:18","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山口 清美]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/03/07 00:00]）","A2062","2019-03-28 11:20:18","A2062","2019-03-28 11:20:18","1","0"
"444","2019-03-28 11:20:43","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[有本 サカ江]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/09 00:00]）","A2062","2019-03-28 11:20:43","A2062","2019-03-28 11:20:43","1","0"
"445","2019-03-28 11:20:45","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[水野 努]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2019/02/21 00:00]）","A2062","2019-03-28 11:20:45","A2062","2019-03-28 11:20:45","1","0"
"446","2019-03-28 11:20:48","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[岡田 裕子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/03/14 00:00]）","A2062","2019-03-28 11:20:48","A2062","2019-03-28 11:20:48","1","0"
"447","2019-03-28 11:20:50","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[杉山 千代子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/07 00:00]）","A2062","2019-03-28 11:20:50","A2062","2019-03-28 11:20:50","1","0"
"448","2019-03-28 11:20:52","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[岡田 洋二]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/14 00:00]）","A2062","2019-03-28 11:20:52","A2062","2019-03-28 11:20:52","1","0"
"449","2019-04-01 12:05:49","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2636","2019-04-01 12:05:49","A2636","2019-04-01 12:05:49","1","0"
"450","2019-04-01 12:06:55","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[鈴木 健太郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/13 00:00]）","A2636","2019-04-01 12:06:55","A2636","2019-04-01 12:06:55","1","0"
"451","2019-04-01 12:07:04","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[鈴木 健太郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/13 00:00]）","A2636","2019-04-01 12:07:04","A2636","2019-04-01 12:07:04","1","0"
"452","2019-04-01 12:08:52","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[宮﨑 千栄子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/12 00:00]）","A2636","2019-04-01 12:08:52","A2636","2019-04-01 12:08:52","1","0"
"453","2019-04-01 12:09:00","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[宮﨑 千栄子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/12 00:00]）","A2636","2019-04-01 12:09:00","A2636","2019-04-01 12:09:00","1","0"
"454","2019-04-05 09:10:51","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2636","2019-04-05 09:10:51","A2636","2019-04-05 09:10:51","1","0"
"455","2019-04-05 09:12:16","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[鈴木 健太郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/13 00:00]）","A2636","2019-04-05 09:12:16","A2636","2019-04-05 09:12:16","1","0"
"456","2019-04-05 09:12:32","OEM10140417-cs","cs-team","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[鈴木 健太郎]、受付番号：[1]、帯名：[帯1]）","A2636","2019-04-05 09:12:32","A2636","2019-04-05 09:12:32","1","0"
"457","2019-04-05 09:14:26","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[鈴木 健太郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/13 00:00]）","A2636","2019-04-05 09:14:26","A2636","2019-04-05 09:14:26","1","0"
"458","2019-04-05 10:07:26","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-04-05 10:07:26","A2062","2019-04-05 10:07:26","1","0"
"459","2019-04-05 10:07:59","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2062","2019-04-05 10:07:59","A2062","2019-04-05 10:07:59","1","0"
"460","2019-04-05 10:08:23","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2062","2019-04-05 10:08:23","A2062","2019-04-05 10:08:23","1","0"
"461","2019-04-08 13:19:59","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-04-08 13:19:59","A2062","2019-04-08 13:19:59","1","0"
"462","2019-04-08 13:20:47","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[長坂 早苗]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/05 00:00]）","A2062","2019-04-08 13:20:47","A2062","2019-04-08 13:20:47","1","0"
"463","2019-04-08 13:21:04","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[長坂 早苗]、受付番号：[1]、帯名：[帯1]）","A2062","2019-04-08 13:21:04","A2062","2019-04-08 13:21:04","1","0"
"464","2019-04-10 11:53:43","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-04-10 11:53:43","A2062","2019-04-10 11:53:43","1","0"
"465","2019-04-10 11:54:28","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[伊藤 英里]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/23 00:00]）","A2062","2019-04-10 11:54:28","A2062","2019-04-10 11:54:28","1","0"
"466","2019-04-10 11:54:47","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[伊藤 英里]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/23 00:00]）","A2062","2019-04-10 11:54:47","A2062","2019-04-10 11:54:47","1","0"
"467","2019-04-10 11:54:55","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[伊藤 英里]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/23 00:00]）","A2062","2019-04-10 11:54:55","A2062","2019-04-10 11:54:55","1","0"
"468","2019-04-12 09:50:55","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-04-12 09:50:55","A2062","2019-04-12 09:50:55","1","0"
"469","2019-04-12 09:51:23","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[茅本 雅弘]、受付番号：[1]、帯名：[帯1]）","A2062","2019-04-12 09:51:23","A2062","2019-04-12 09:51:23","1","0"
"470","2019-04-12 18:14:53","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-04-12 18:14:53","A2062","2019-04-12 18:14:53","1","0"
"471","2019-04-12 18:17:29","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[115]）","A2062","2019-04-12 18:17:29","A2062","2019-04-12 18:17:29","1","0"
"472","2019-04-12 18:20:16","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[辻 良馬]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/27 00:00]）","A2062","2019-04-12 18:20:16","A2062","2019-04-12 18:20:16","1","0"
"473","2019-04-17 20:19:50","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-04-17 20:19:50","A2062","2019-04-17 20:19:50","1","0"
"474","2019-04-18 17:04:22","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-04-18 17:04:22","A2062","2019-04-18 17:04:22","1","0"
"475","2019-04-18 17:20:56","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[宮﨑 千栄子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/12 00:00]）","A2062","2019-04-18 17:20:56","A2062","2019-04-18 17:20:56","1","0"
"476","2019-04-22 15:09:01","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2636","2019-04-22 15:09:01","A2636","2019-04-22 15:09:01","1","0"
"477","2019-04-22 15:09:25","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[川嵜 有加里]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/07 00:00]）","A2636","2019-04-22 15:09:25","A2636","2019-04-22 15:09:25","1","0"
"478","2019-04-22 15:14:40","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[川嵜 有加里]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/07 00:00]）","A2636","2019-04-22 15:14:40","A2636","2019-04-22 15:14:40","1","0"
"479","2019-04-26 17:14:43","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-04-26 17:14:43","A2062","2019-04-26 17:14:43","1","0"
