"hospital_no","course_no","file_no","file_location_no","rgst","updt","created_id","updated_id"
"20025","20151","14813","1","2017-09-22 13:39:42","2017-09-22 13:39:42","B37742","B37742"
"20025","20152","14805","1","2017-09-22 13:40:17","2017-09-22 13:40:17","B37742","B37742"
"20025","21577","14805","1","2017-09-22 13:39:53","2017-09-22 13:39:53","B37742","B37742"
"20025","21578","14804","1","2017-09-22 13:40:28","2017-09-22 13:40:28","B37742","B37742"
"20025","21579","14813","1","2017-09-22 13:40:38","2017-09-22 13:40:38","B37742","B37742"
"20025","21580","14804","1","2017-09-22 13:40:06","2017-09-22 13:40:06","B37742","B37742"
"20025","21581","22340","1","2017-09-14 12:42:05","2017-09-14 12:42:05","A2062","A2062"
"20027","20157","9287","1","2019-09-30 19:41:06","2019-09-30 19:41:06","A3271","A3271"
"20027","21548","9294","1","2019-09-30 19:40:56","2019-09-30 19:40:56","A3271","A3271"
"20027","21549","21398","1","2017-09-14 12:03:31","2017-09-14 12:03:31","A2062","A2062"
"20027","21550","9294","1","2017-10-10 15:58:54","2017-10-10 15:58:54","A2064","A2064"
"20027","21551","9297","1","2019-09-30 19:41:19","2019-09-30 19:41:19","A3271","A3271"
"20027","21552","9298","1","2019-09-30 19:41:32","2019-09-30 19:41:32","A3271","A3271"
"20027","21553","9294","1","2019-11-29 11:58:21","2019-11-29 11:58:21","A3271","A3271"
"20027","21554","9287","1","2020-02-05 08:17:25","2020-02-05 08:17:25","B37720","B37720"
"20027","21555","9297","1","2019-11-29 11:58:44","2019-11-29 11:58:44","A3271","A3271"
"20027","21556","9298","1","2019-11-29 11:58:56","2019-11-29 11:58:56","A3271","A3271"
"20028","20453","7279","1","2019-09-25 13:13:43","2019-09-25 13:13:43","A3212","A3212"
"20028","21299","21703","1","2017-11-17 15:27:14","2017-11-17 15:27:14","A2064","A2064"
"20028","21301","51096","1","2019-05-17 19:10:13","2019-05-17 19:10:13","A2636","A2636"
"20028","21302","51047","1","2019-05-17 19:19:53","2019-05-17 19:19:53","A2636","A2636"
"20028","21303","51096","1","2019-05-17 19:08:06","2019-05-17 19:08:06","A2636","A2636"
"20028","21304","7279","1","2019-05-13 11:26:41","2019-05-13 11:26:41","A2636","A2636"
"20028","21304","51106","1","2019-05-13 11:26:41","2019-05-13 11:26:41","A2636","A2636"
"20028","21305","51105","1","2019-05-17 19:14:24","2019-05-17 19:14:24","A2636","A2636"
"20028","21306","51105","1","2019-05-17 19:12:21","2019-05-17 19:12:21","A2636","A2636"
"20028","21307","51106","1","2019-05-17 19:24:27","2019-05-17 19:24:27","A2636","A2636"
"20028","21308","51106","1","2019-05-17 19:25:49","2019-05-17 19:25:49","A2636","A2636"
"20028","21309","51105","1","2019-05-17 19:19:56","2019-05-17 19:19:56","A2636","A2636"
"20028","21310","51106","1","2019-05-17 19:20:46","2019-05-17 19:20:46","A2636","A2636"
"20028","21311","51046","1","2019-05-17 19:24:25","2019-05-17 19:24:25","A2636","A2636"
"20028","21312","51047","1","2019-05-17 19:24:28","2019-05-17 19:24:28","A2636","A2636"
"20028","21313","51048","1","2019-05-17 19:25:52","2019-05-17 19:25:52","A2636","A2636"
"20028","21314","7279","1","2019-05-17 19:19:58","2019-05-17 19:19:58","A2636","A2636"
"20028","21315","51048","1","2019-05-17 19:25:50","2019-05-17 19:25:50","A2636","A2636"
"20028","21316","51096","1","2019-05-17 19:08:07","2019-05-17 19:08:07","A2636","A2636"
"20028","21317","51048","1","2019-05-17 19:26:58","2019-05-17 19:26:58","A2636","A2636"
"20028","21318","51116","1","2019-05-17 19:15:29","2019-05-17 19:15:29","A2636","A2636"
"20028","21319","51047","1","2019-05-17 19:19:55","2019-05-17 19:19:55","A2636","A2636"
"20028","21320","7279","1","2019-05-17 19:12:23","2019-05-17 19:12:23","A2636","A2636"
"20028","21321","7279","1","2019-12-03 18:03:03","2019-12-03 18:03:03","A3271","A3271"
"20029","20159","7362","1","2019-09-17 16:01:06","2019-09-17 16:01:06","A3218","A3218"
"20029","20160","21684","1","2017-09-14 09:26:39","2017-09-14 09:26:39","A2062","A2062"
"20029","20161","52068","1","2019-09-17 16:01:20","2019-09-17 16:01:20","A3218","A3218"
"20029","20162","52067","1","2019-09-17 16:01:37","2019-09-17 16:01:37","A3218","A3218"
"20029","20163","52065","1","2019-09-17 16:01:54","2019-09-17 16:01:54","A3218","A3218"
"20029","20164","7362","1","2020-01-16 16:42:24","2020-01-16 16:42:24","A3210","A3210"
"20029","20165","52068","1","2020-02-14 11:40:46","2020-02-14 11:40:46","A2867","A2867"
"20029","20166","52067","1","2020-01-16 16:44:07","2020-01-16 16:44:07","A3210","A3210"
"20029","20167","52065","1","2020-01-16 16:43:33","2020-01-16 16:43:33","A3210","A3210"
"20031","20161","11849","1","2019-10-01 15:28:42","2019-10-01 15:28:42","A3212","A3212"
"20031","20162","11849","1","2019-10-01 15:29:00","2019-10-01 15:29:00","A3212","A3212"
"20031","20163","22870","1","2017-10-16 16:20:49","2017-10-16 16:20:49","A2064","A2064"
"20031","20165","11849","1","2020-01-16 17:49:16","2020-01-16 17:49:16","A3210","A3210"
"20031","20166","11849","1","2020-01-16 17:49:35","2020-01-16 17:49:35","A3210","A3210"
"20031","20167","11842","1","2019-11-06 09:42:38","2019-11-06 09:42:38","A3219","A3219"
"20031","20168","62129","1","2019-11-06 09:43:21","2019-11-06 09:43:21","A3219","A3219"
"20032","20163","27986","1","2020-01-16 17:55:24","2020-01-16 17:55:24","A3210","A3210"
"20032","20306","7443","1","2018-02-23 09:49:58","2018-02-23 09:49:58","A2062","A2062"
"20032","20307","22869","1","2018-02-02 16:56:40","2018-02-02 16:56:40","A2064","A2064"
"20032","20308","60311","1","2019-09-24 11:55:26","2019-09-24 11:55:26","A3221","A3221"
"20032","20309","60311","1","2020-01-23 11:32:55","2020-01-23 11:32:55","A3211","A3211"
"20032","20310","60311","1","2020-01-23 11:32:57","2020-01-23 11:32:57","A3211","A3211"
"20032","20311","60311","1","2020-01-23 11:32:58","2020-01-23 11:32:58","A3211","A3211"
"20032","20313","27986","1","2019-09-18 17:02:29","2019-09-18 17:02:29","A3213","A3213"
"20032","20314","63293","1","2020-01-27 17:37:03","2020-01-27 17:37:03","A3211","A3211"
"20032","20315","63293","1","2020-01-27 17:37:04","2020-01-27 17:37:04","A3211","A3211"
"20032","20316","63293","1","2020-01-27 17:37:06","2020-01-27 17:37:06","A3211","A3211"
"20033","20319","6977","1","2018-10-12 15:20:41","2018-10-12 15:20:41","A1589","A1589"
"20033","20320","23504","1","2017-11-09 10:57:26","2017-11-09 10:57:26","A2064","A2064"
"20034","20165","21327","1","2018-06-27 10:11:14","2018-06-27 10:11:14","A1589","A1589"
"20034","20167","6419","1","2018-06-27 10:11:48","2018-06-27 10:11:48","A1589","A1589"
"20034","20395","6417","1","2018-06-27 10:12:32","2018-06-27 10:12:32","A1589","A1589"
"20034","20396","6422","1","2018-06-27 10:13:17","2018-06-27 10:13:17","A1589","A1589"
"20034","21663","6421","1","2018-06-27 10:29:42","2018-06-27 10:29:42","A1589","A1589"
"20034","21664","23440","1","2018-02-02 12:02:20","2018-02-02 12:02:20","A2064","A2064"
"20035","20397","21297","1","2018-07-13 16:20:42","2018-07-13 16:20:42","A1589","A1589"
"20035","20398","63709","1","2020-02-27 19:11:25","2020-02-27 19:11:25","A3210","A3210"
"20035","20399","63705","1","2020-02-27 17:45:32","2020-02-27 17:45:32","A3210","A3210"
"20035","20400","13458","1","2020-02-27 18:19:45","2020-02-27 18:19:45","A3210","A3210"
"20035","20401","13458","1","2020-02-27 18:00:25","2020-02-27 18:00:25","A3210","A3210"
"20035","20402","63705","1","2020-02-27 17:46:01","2020-02-27 17:46:01","A3210","A3210"
"20035","20403","63706","1","2020-02-27 17:50:44","2020-02-27 17:50:44","A3210","A3210"
"20035","20404","63707","1","2020-02-27 18:45:33","2020-02-27 18:45:33","A3210","A3210"
"20035","20405","60729","1","2020-02-27 19:17:57","2020-02-27 19:17:57","A3210","A3210"
"20035","21664","13458","1","2019-09-30 20:06:01","2019-09-30 20:06:01","A3211","A3211"
"20035","21665","13467","1","2019-12-25 13:30:33","2019-12-25 13:30:33","B37722","B37722"
"20035","21665","13469","1","2019-12-25 13:30:33","2019-12-25 13:30:33","B37722","B37722"
"20035","21666","23408","1","2017-11-02 10:18:04","2017-11-02 10:18:04","A2064","A2064"
"20035","21667","63704","1","2020-02-27 17:35:09","2020-02-27 17:35:09","A3210","A3210"
"20035","21668","13458","1","2020-02-27 18:02:32","2020-02-27 18:02:32","A3210","A3210"
"20035","21669","13467","1","2019-09-30 20:05:42","2019-09-30 20:05:42","A3211","A3211"
"20035","21670","13469","1","2018-07-13 17:54:55","2018-07-13 17:54:55","A1589","A1589"
"20035","21671","35983","1","2020-02-27 17:28:09","2020-02-27 17:28:09","A3210","A3210"
"20035","21672","60728","1","2020-02-27 17:21:43","2020-02-27 17:21:43","A3210","A3210"
"20035","21673","63704","1","2020-02-27 17:32:52","2020-02-27 17:32:52","A3210","A3210"
"20035","21674","63706","1","2020-02-27 17:48:33","2020-02-27 17:48:33","A3210","A3210"
"20035","21675","63707","1","2020-02-27 18:53:05","2020-02-27 18:53:05","A3210","A3210"
"20035","21676","60379","1","2020-02-27 17:26:31","2020-02-27 17:26:31","A3210","A3210"
"20035","21677","13468","1","2020-02-27 19:10:34","2020-02-27 19:10:34","A3210","A3210"
"20035","21678","13457","1","2019-08-28 14:55:54","2019-08-28 14:55:54","A3213","A3213"
"20036","20171","10722","1","2018-10-02 11:58:36","2018-10-02 11:58:36","A1589","A1589"
"20036","20620","10733","1","2018-10-02 11:59:35","2018-10-02 11:59:35","A1589","A1589"
"20036","20621","10745","1","2018-10-02 11:57:46","2018-10-02 11:57:46","A1589","A1589"
"20036","20623","32653","1","2018-10-02 11:57:36","2018-10-02 11:57:36","A1589","A1589"
"20036","21932","10731","1","2018-10-02 11:57:38","2018-10-02 11:57:38","A1589","A1589"
"20036","21933","10726","1","2018-10-02 11:57:44","2018-10-02 11:57:44","A1589","A1589"
"20036","21934","10745","1","2018-10-02 11:57:40","2018-10-02 11:57:40","A1589","A1589"
"20036","21937","10722","1","2018-10-02 11:59:38","2018-10-02 11:59:38","A1589","A1589"
"20036","21938","10752","1","2018-10-02 11:59:50","2018-10-02 11:59:50","A1589","A1589"
"20036","21939","10727","1","2018-10-02 12:00:03","2018-10-02 12:00:03","A1589","A1589"
"20036","21940","10723","1","2018-10-02 11:59:48","2018-10-02 11:59:48","A1589","A1589"
"20036","21941","10732","1","2018-10-02 11:59:40","2018-10-02 11:59:40","A1589","A1589"
"20036","21943","10732","1","2018-10-02 11:59:35","2018-10-02 11:59:35","A1589","A1589"
"20036","21944","22160","1","2017-09-10 17:11:24","2017-09-10 17:11:24","A2062","A2062"
"20036","21945","38944","1","2018-10-02 11:57:48","2018-10-02 11:57:48","A1589","A1589"
"20036","21946","38944","1","2018-10-02 11:57:50","2018-10-02 11:57:50","A1589","A1589"
"20037","20172","63166","1","2020-02-14 11:59:29","2020-02-14 11:59:29","A2867","A2867"
"20037","20173","14945","1","2020-02-14 12:00:38","2020-02-14 12:00:38","A2867","A2867"
"20037","21779","22284","1","2017-09-11 16:52:35","2017-09-11 16:52:35","A2062","A2062"
"20037","21780","14945","1","2019-09-30 10:12:14","2019-09-30 10:12:14","A3221","A3221"
"20037","21780","60599","1","2019-09-30 10:12:14","2019-09-30 10:12:14","A3221","A3221"
"20038","20175","15059","1","2017-09-04 16:20:19","2017-09-04 16:20:19","A2062","A2062"
"20038","20176","15058","1","2017-09-04 16:18:09","2017-09-04 16:18:09","A2062","A2062"
"20038","20177","15049","1","2017-09-04 16:09:05","2017-09-04 16:09:05","A2062","A2062"
"20039","20178","15121","1","2019-11-29 09:15:41","2019-11-29 09:15:41","A3271","A3271"
"20039","20941","60543","1","2020-02-14 13:02:55","2020-02-14 13:02:55","A2867","A2867"
"20039","20942","60543","1","2020-02-14 13:05:08","2020-02-14 13:05:08","A2867","A2867"
"20039","20943","21982","1","2017-09-14 11:24:01","2017-09-14 11:24:01","A2064","A2064"
"20039","20944","15121","1","2019-11-29 09:16:27","2019-11-29 09:16:27","A3271","A3271"
"20039","20945","60544","1","2020-02-14 12:56:23","2020-02-14 12:56:23","A2867","A2867"
"20039","20946","15120","1","2020-02-14 12:57:43","2020-02-14 12:57:43","A2867","A2867"
"20039","20947","15121","1","2019-11-29 09:17:25","2019-11-29 09:17:25","A3271","A3271"
"20039","20947","60545","1","2019-11-29 09:17:25","2019-11-29 09:17:25","A3271","A3271"
"20039","20948","15140","1","2019-09-24 10:23:43","2019-09-24 10:23:43","A3220","A3220"
"20039","20949","15121","1","2019-11-29 09:17:39","2019-11-29 09:17:39","A3271","A3271"
"20039","20950","60545","1","2019-11-29 09:18:12","2019-11-29 09:18:12","A3271","A3271"
"20039","20951","15121","1","2019-09-24 10:23:18","2019-09-24 10:23:18","A3220","A3220"
"20039","20952","60546","1","2020-02-14 12:58:57","2020-02-14 12:58:57","A2867","A2867"
"20039","20953","26095","1","2018-04-17 12:21:57","2018-04-17 12:21:57","A2636","A2636"
"20039","20954","60543","1","2020-02-14 13:00:48","2020-02-14 13:00:48","A2867","A2867"
"20039","20955","15140","1","2019-09-25 12:18:11","2019-09-25 12:18:11","A3210","A3210"
"20039","20956","15120","1","2019-09-25 12:19:40","2019-09-25 12:19:40","A3210","A3210"
"20040","20179","63168","1","2020-01-16 18:37:31","2020-01-16 18:37:31","A3210","A3210"
"20040","20180","63167","1","2020-01-17 10:34:07","2020-01-17 10:34:07","A3210","A3210"
"20040","20181","60561","1","2020-01-16 18:38:44","2020-01-16 18:38:44","A3210","A3210"
"20040","20182","33500","1","2020-01-16 18:40:28","2020-01-16 18:40:28","A3210","A3210"
"20040","20183","60562","1","2020-02-14 13:11:03","2020-02-14 13:11:03","A2867","A2867"
"20040","20184","60562","1","2020-02-14 13:12:12","2020-02-14 13:12:12","A2867","A2867"
"20040","20185","15095","1","2020-01-17 10:58:40","2020-01-17 10:58:40","A3210","A3210"
"20040","20186","21767","1","2017-11-17 12:09:13","2017-11-17 12:09:13","A2064","A2064"
"20040","20187","60561","1","2020-01-17 10:59:53","2020-01-17 10:59:53","A3210","A3210"
"20040","20188","15091","1","2020-01-16 19:01:57","2020-01-16 19:01:57","A3210","A3210"
"20040","20189","15085","1","2020-02-14 13:07:12","2020-02-14 13:07:12","A2867","A2867"
"20040","20190","15085","1","2020-02-14 13:08:35","2020-02-14 13:08:35","A2867","A2867"
"20040","20191","15095","1","2020-01-17 10:59:28","2020-01-17 10:59:28","A3210","A3210"
"20040","20192","15095","1","2020-01-17 10:59:06","2020-01-17 10:59:06","A3210","A3210"
"20040","20193","60562","1","2020-02-14 13:09:47","2020-02-14 13:09:47","A2867","A2867"
"20040","20194","15095","1","2019-07-24 13:36:18","2019-07-24 13:36:18","A2636","A2636"
"20040","20195","15095","1","2019-07-24 13:37:27","2019-07-24 13:37:27","A2636","A2636"
"20040","20196","15095","1","2019-07-24 13:37:59","2019-07-24 13:37:59","A2636","A2636"
"20041","20186","12367","1","2019-06-07 17:56:21","2019-06-07 17:56:21","A2636","A2636"
"20041","20668","12383","1","2019-06-14 09:10:06","2019-06-14 09:10:06","A2062","A2062"
"20041","20669","12376","1","2019-06-14 09:09:56","2019-06-14 09:09:56","A2062","A2062"
"20041","20670","32137","1","2019-06-14 09:10:11","2019-06-14 09:10:11","A2062","A2062"
"20041","20671","12367","1","2019-06-15 10:42:53","2019-06-15 10:42:53","B37739","B37739"
"20041","20672","12378","1","2019-09-18 19:19:58","2019-09-18 19:19:58","B37739","B37739"
"20041","21898","32138","1","2019-06-14 09:10:14","2019-06-14 09:10:14","A2062","A2062"
"20041","21899","32139","1","2019-06-14 09:10:08","2019-06-14 09:10:08","A2062","A2062"
"20041","21900","32138","1","2019-06-07 17:56:23","2019-06-07 17:56:23","A2636","A2636"
"20041","21901","22594","1","2017-10-10 17:23:39","2017-10-10 17:23:39","A2064","A2064"
"20041","21902","12367","1","2019-09-19 09:08:29","2019-09-19 09:08:29","B37739","B37739"
"20041","21903","32137","1","2019-09-19 09:53:20","2019-09-19 09:53:20","B37739","B37739"
"20041","21904","12367","1","2019-09-19 10:06:26","2019-09-19 10:06:26","B37739","B37739"
"20041","21905","12384","1","2019-09-19 10:19:58","2019-09-19 10:19:58","B37739","B37739"
"20041","21906","12397","1","2019-06-15 10:42:35","2019-06-15 10:42:35","B37739","B37739"
"20041","21907","12378","1","2019-09-18 19:20:14","2019-09-18 19:20:14","B37739","B37739"
"20042","20189","31149","1","2019-12-28 17:04:35","2019-12-28 17:04:35","B37727","B37727"
"20042","20190","31149","1","2019-12-28 17:04:33","2019-12-28 17:04:33","B37727","B37727"
"20042","21407","12992","1","2019-12-28 13:18:52","2019-12-28 13:18:52","B37727","B37727"
"20042","21409","31149","1","2020-01-17 11:02:59","2020-01-17 11:02:59","A3210","A3210"
"20042","21410","12992","1","2019-12-27 19:09:21","2019-12-27 19:09:21","A3211","A3211"
"20042","21419","12966","1","2020-01-17 11:03:24","2020-01-17 11:03:24","A3210","A3210"
"20042","21420","12967","1","2019-12-27 19:01:04","2019-12-27 19:01:04","A3211","A3211"
"20042","21428","12966","1","2019-12-27 18:19:23","2019-12-27 18:19:23","A3211","A3211"
"20042","21429","21717","1","2018-01-04 08:50:58","2018-01-04 08:50:58","B37727","B37727"
"20042","21430","12978","1","2019-05-30 18:01:22","2019-05-30 18:01:22","A2062","A2062"
"20042","21431","12978","1","2019-05-30 18:01:24","2019-05-30 18:01:24","A2062","A2062"
"20042","21432","12978","1","2019-05-30 18:01:25","2019-05-30 18:01:25","A2062","A2062"
"20042","21433","31148","1","2020-01-17 11:03:48","2020-01-17 11:03:48","A3210","A3210"
"20042","21434","12966","1","2018-03-22 12:37:58","2018-03-22 12:37:58","A2636","A2636"
"20042","21435","31178","1","2020-01-17 11:04:10","2020-01-17 11:04:10","A3210","A3210"
"20042","21436","31150","1","2019-12-28 17:04:37","2019-12-28 17:04:37","B37727","B37727"
"20042","21437","12966","1","2018-11-14 09:36:46","2018-11-14 09:36:46","A2636","A2636"
"20042","21438","12966","1","2018-11-14 10:01:46","2018-11-14 10:01:46","A2636","A2636"
"20042","21439","12966","1","2018-11-14 10:01:55","2018-11-14 10:01:55","A2636","A2636"
"20042","21440","12966","1","2019-09-04 12:28:28","2019-09-04 12:28:28","A3221","A3221"
"20042","21441","12966","1","2019-08-19 17:30:59","2019-08-19 17:30:59","A3220","A3220"
"20042","21442","12967","1","2019-02-05 09:17:42","2019-02-05 09:17:42","A2636","A2636"
"20042","21443","12967","1","2019-08-19 17:24:24","2019-08-19 17:24:24","A3220","A3220"
"20042","21444","12967","1","2018-11-19 13:51:41","2018-11-19 13:51:41","A2636","A2636"
"20042","21445","12967","1","2018-11-19 13:51:58","2018-11-19 13:51:58","A2636","A2636"
"20042","21446","12992","1","2019-08-19 16:16:23","2019-08-19 16:16:23","A3212","A3212"
"20042","21447","12992","1","2019-08-19 17:24:26","2019-08-19 17:24:26","A3220","A3220"
"20042","21448","12992","1","2019-02-05 09:21:05","2019-02-05 09:21:05","A2636","A2636"
"20042","21449","12992","1","2019-02-05 09:23:11","2019-02-05 09:23:11","A2636","A2636"
"20042","21450","12992","1","2019-08-19 16:19:46","2019-08-19 16:19:46","A3212","A3212"
"20042","21451","12992","1","2019-10-01 17:33:54","2019-10-01 17:33:54","A3212","A3212"
"20042","21452","12967","1","2019-10-01 17:34:11","2019-10-01 17:34:11","A3212","A3212"
"20042","21453","12966","1","2019-10-01 17:33:00","2019-10-01 17:33:00","A3212","A3212"
"20042","21454","31149","1","2019-09-10 18:15:44","2019-09-10 18:15:44","A3213","A3213"
"20042","21455","31148","1","2019-09-13 11:06:08","2019-09-13 11:06:08","A3219","A3219"
"20042","21456","12966","1","2020-01-17 11:11:02","2020-01-17 11:11:02","A3210","A3210"
"20042","21457","12966","1","2020-01-17 11:06:28","2020-01-17 11:06:28","A3210","A3210"
"20042","21458","12967","1","2020-02-21 14:02:08","2020-02-21 14:02:08","A3271","A3271"
