"hospital_no","course_no","file_no","file_location_no","rgst","updt","created_id","updated_id"
"20040","20181","32136","1","2018-11-05 12:08:44","2018-11-05 12:08:44","A2636","A2636"
"20040","20182","33500","1","2018-11-05 12:21:59","2018-11-05 12:21:59","A2636","A2636"
"20040","20183","15085","1","2018-08-22 11:30:32","2018-08-22 11:30:32","A2636","A2636"
"20040","20184","15085","1","2018-08-22 11:31:46","2018-08-22 11:31:46","A2636","A2636"
"20040","20185","15095","1","2018-08-22 11:54:42","2018-08-22 11:54:42","A2636","A2636"
"20040","20186","21767","1","2017-11-17 12:09:13","2017-11-17 12:09:13","A2064","A2064"
"20040","20187","15091","1","2018-08-22 11:16:32","2018-08-22 11:16:32","A2636","A2636"
"20040","20188","15091","1","2018-08-22 11:20:33","2018-08-22 11:20:33","A2636","A2636"
"20040","20189","15085","1","2018-08-22 11:29:00","2018-08-22 11:29:00","A2636","A2636"
"20040","20190","15085","1","2018-08-22 11:28:32","2018-08-22 11:28:32","A2636","A2636"
"20040","20191","15095","1","2018-08-22 11:54:44","2018-08-22 11:54:44","A2636","A2636"
"20040","20192","15095","1","2018-08-22 11:54:39","2018-08-22 11:54:39","A2636","A2636"
"20040","20193","15085","1","2018-08-22 11:32:57","2018-08-22 11:32:57","A2636","A2636"
"20040","20194","15095","1","2018-08-22 11:56:49","2018-08-22 11:56:49","A2636","A2636"
"20040","20195","15095","1","2018-08-22 11:56:51","2018-08-22 11:56:51","A2636","A2636"
"20040","20196","15095","1","2018-08-22 11:56:54","2018-08-22 11:56:54","A2636","A2636"
"20041","20186","12367","1","2018-09-25 09:28:37","2018-09-25 09:28:37","B37739","B37739"
"20041","20668","12383","1","2018-09-25 09:28:56","2018-09-25 09:28:56","B37739","B37739"
"20041","20669","12376","1","2018-09-25 09:27:57","2018-09-25 09:27:57","B37739","B37739"
"20041","20670","32137","1","2018-09-25 09:29:33","2018-09-25 09:29:33","B37739","B37739"
"20041","20671","12367","1","2018-06-04 17:28:27","2018-06-04 17:28:27","A2636","A2636"
"20041","20672","12378","1","2018-09-06 13:00:49","2018-09-06 13:00:49","A2064","A2064"
"20041","21898","32138","1","2018-09-25 09:43:54","2018-09-25 09:43:54","B37739","B37739"
"20041","21899","32139","1","2018-09-25 09:44:34","2018-09-25 09:44:34","B37739","B37739"
"20041","21900","32138","1","2018-09-25 09:46:34","2018-09-25 09:46:34","B37739","B37739"
"20041","21901","22594","1","2017-10-10 17:23:39","2017-10-10 17:23:39","A2064","A2064"
"20041","21902","12367","1","2018-09-25 12:43:35","2018-09-25 12:43:35","B37739","B37739"
"20041","21902","12371","1","2018-09-25 12:43:35","2018-09-25 12:43:35","B37739","B37739"
"20041","21902","12372","1","2018-09-25 12:43:35","2018-09-25 12:43:35","B37739","B37739"
"20041","21903","12371","1","2018-09-25 12:44:49","2018-09-25 12:44:49","B37739","B37739"
"20041","21903","12372","1","2018-09-25 12:44:49","2018-09-25 12:44:49","B37739","B37739"
"20041","21903","32137","1","2018-09-25 12:44:49","2018-09-25 12:44:49","B37739","B37739"
"20041","21904","12384","1","2018-09-25 12:59:39","2018-09-25 12:59:39","B37739","B37739"
"20041","21905","12384","1","2018-09-25 13:01:35","2018-09-25 13:01:35","B37739","B37739"
"20041","21906","12397","1","2018-09-25 13:14:45","2018-09-25 13:14:45","B37739","B37739"
"20042","20189","31149","1","2018-10-01 09:32:34","2018-10-01 09:32:34","B37727","B37727"
"20042","20190","31149","1","2018-10-01 09:41:34","2018-10-01 09:41:34","B37727","B37727"
"20042","21407","12992","1","2018-11-14 09:34:49","2018-11-14 09:34:49","A2636","A2636"
"20042","21409","31149","1","2018-10-01 09:30:34","2018-10-01 09:30:34","B37727","B37727"
"20042","21410","12992","1","2018-11-14 09:34:51","2018-11-14 09:34:51","A2636","A2636"
"20042","21419","12966","1","2018-11-14 09:34:53","2018-11-14 09:34:53","A2636","A2636"
"20042","21420","12967","1","2018-11-14 09:34:55","2018-11-14 09:34:55","A2636","A2636"
"20042","21428","12966","1","2018-11-14 09:34:57","2018-11-14 09:34:57","A2636","A2636"
"20042","21429","21717","1","2018-01-04 08:50:58","2018-01-04 08:50:58","B37727","B37727"
"20042","21430","12978","1","2018-04-11 13:13:48","2018-04-11 13:13:48","A2636","A2636"
"20042","21431","12978","1","2018-04-11 13:13:57","2018-04-11 13:13:57","A2636","A2636"
"20042","21432","12978","1","2018-03-22 12:23:29","2018-03-22 12:23:29","A2636","A2636"
"20042","21433","31148","1","2018-11-14 09:34:59","2018-11-14 09:34:59","A2636","A2636"
"20042","21434","12966","1","2018-03-22 12:37:58","2018-03-22 12:37:58","A2636","A2636"
"20042","21435","31178","1","2018-11-14 09:35:01","2018-11-14 09:35:01","A2636","A2636"
"20042","21436","31150","1","2018-10-01 09:40:35","2018-10-01 09:40:35","B37727","B37727"
"20042","21437","12966","1","2018-11-14 09:36:46","2018-11-14 09:36:46","A2636","A2636"
"20042","21438","12966","1","2018-11-14 10:01:46","2018-11-14 10:01:46","A2636","A2636"
"20042","21439","12966","1","2018-11-14 10:01:55","2018-11-14 10:01:55","A2636","A2636"
"20043","20191","12896","1","2018-10-01 11:55:49","2018-10-01 11:55:49","A2636","A2636"
"20043","20192","12922","1","2018-10-01 11:56:47","2018-10-01 11:56:47","A2636","A2636"
"20043","20193","12897","1","2018-10-01 11:56:35","2018-10-01 11:56:35","A2636","A2636"
"20043","20194","32274","1","2018-10-01 11:58:46","2018-10-01 11:58:46","A2636","A2636"
"20043","21605","32140","1","2018-10-01 11:57:36","2018-10-01 11:57:36","A2636","A2636"
"20043","21606","32276","1","2018-10-01 11:57:50","2018-10-01 11:57:50","A2636","A2636"
"20043","21747","21111","1","2017-11-06 09:36:23","2017-11-06 09:36:23","A1589","A1589"
"20043","21748","12908","1","2017-11-06 11:48:52","2017-11-06 11:48:52","A1589","A1589"
"20043","21749","12892","1","2017-09-04 20:07:04","2017-09-04 20:07:04","A2062","A2062"
"20043","21750","12892","1","2017-09-04 20:10:09","2017-09-04 20:10:09","A2062","A2062"
"20043","21751","22916","1","2017-10-17 14:42:11","2017-10-17 14:42:11","A2064","A2064"
"20043","21752","12892","1","2018-10-01 11:57:01","2018-10-01 11:57:01","A2636","A2636"
"20045","20196","15240","1","2017-09-12 16:24:29","2017-09-12 16:24:29","A1589","A1589"
"20045","20197","15224","1","2017-09-12 16:24:44","2017-09-12 16:24:44","A1589","A1589"
"20045","20198","15224","1","2017-09-12 16:25:02","2017-09-12 16:25:02","A1589","A1589"
"20045","20199","15224","1","2017-09-12 16:30:07","2017-09-12 16:30:07","A1589","A1589"
"20045","20200","15235","1","2018-05-02 12:53:58","2018-05-02 12:53:58","A1589","A1589"
"20045","20201","15224","1","2018-06-05 16:45:01","2018-06-05 16:45:01","A2636","A2636"
"20045","20202","15240","1","2017-09-12 16:39:11","2017-09-12 16:39:11","A1589","A1589"
"20045","20203","15224","1","2017-09-12 16:43:30","2017-09-12 16:43:30","A1589","A1589"
"20045","20204","15224","1","2018-07-02 14:50:19","2018-07-02 14:50:19","A2062","A2062"
"20045","20204","15226","1","2018-07-02 14:50:19","2018-07-02 14:50:19","A2062","A2062"
"20045","20205","32066","1","2018-06-05 09:36:18","2018-06-05 09:36:18","A2636","A2636"
"20045","20206","15232","1","2018-06-05 09:34:54","2018-06-05 09:34:54","A2636","A2636"
"20045","20207","15228","1","2018-06-05 16:50:08","2018-06-05 16:50:08","A2636","A2636"
"20045","20208","15229","1","2018-05-02 12:52:08","2018-05-02 12:52:08","A1589","A1589"
"20045","20209","15254","1","2018-06-05 16:51:51","2018-06-05 16:51:51","A2636","A2636"
"20045","20210","15232","1","2018-05-15 14:24:41","2018-05-15 14:24:41","A2636","A2636"
"20045","20211","22915","1","2018-05-02 12:53:52","2018-05-02 12:53:52","A1589","A1589"
"20045","20212","32066","1","2018-06-05 09:33:24","2018-06-05 09:33:24","A2636","A2636"
"20045","20213","15224","1","2018-05-02 11:54:55","2018-05-02 11:54:55","A1589","A1589"
"20045","20214","32065","1","2018-06-05 16:47:14","2018-06-05 16:47:14","A2636","A2636"
"20045","20215","15237","1","2018-06-05 16:48:11","2018-06-05 16:48:11","A2636","A2636"
"20045","20216","15235","1","2018-08-10 16:32:01","2018-08-10 16:32:01","A1589","A1589"
"20046","20200","11354","1","2018-08-10 18:30:00","2018-08-10 18:30:00","A1589","A1589"
"20046","20201","11354","1","2018-08-10 18:05:56","2018-08-10 18:05:56","A1589","A1589"
"20046","20202","11354","1","2018-08-10 18:07:31","2018-08-10 18:07:31","A1589","A1589"
"20046","20203","26834","1","2018-02-02 17:21:41","2018-02-02 17:21:41","A2064","A2064"
"20048","20208","7503","1","2017-09-07 14:46:04","2017-09-07 14:46:04","A2062","A2062"
"20048","20209","7503","1","2017-09-07 14:49:17","2017-09-07 14:49:17","A2062","A2062"
"20048","20210","22914","1","2018-02-02 17:22:52","2018-02-02 17:22:52","A2064","A2064"
"20050","20212","27122","1","2018-02-07 09:25:51","2018-02-07 09:25:51","A2062","A2062"
"20050","20213","27122","1","2018-02-07 09:26:12","2018-02-07 09:26:12","A2062","A2062"
"20050","20214","22910","1","2017-10-17 13:40:38","2017-10-17 13:40:38","A2064","A2064"
"20051","20216","41436","1","2018-11-06 18:20:50","2018-11-06 18:20:50","A2636","A2636"
"20051","20217","41436","1","2018-11-06 18:24:45","2018-11-06 18:24:45","A2636","A2636"
"20051","20218","21693","1","2017-11-17 16:08:40","2017-11-17 16:08:40","A2064","A2064"
"20052","20218","7724","1","2018-06-29 10:30:58","2018-06-29 10:30:58","A2636","A2636"
"20052","20219","7723","1","2018-06-29 10:30:52","2018-06-29 10:30:52","A2636","A2636"
"20052","20220","7723","1","2018-06-29 10:30:44","2018-06-29 10:30:44","A2636","A2636"
"20052","20221","7722","1","2018-06-29 10:30:53","2018-06-29 10:30:53","A2636","A2636"
"20052","20222","7722","1","2018-06-29 10:30:50","2018-06-29 10:30:50","A2636","A2636"
"20052","20223","22323","1","2017-09-13 12:48:42","2017-09-13 12:48:42","A2064","A2064"
"20053","20223","7794","1","2018-06-29 10:31:50","2018-06-29 10:31:50","A2636","A2636"
"20053","20224","7793","1","2018-06-29 10:31:44","2018-06-29 10:31:44","A2636","A2636"
"20053","20225","7793","1","2018-05-10 17:35:40","2018-05-10 17:35:40","A2636","A2636"
"20053","20226","7792","1","2018-06-29 10:31:42","2018-06-29 10:31:42","A2636","A2636"
"20053","20227","7792","1","2018-06-29 10:31:43","2018-06-29 10:31:43","A2636","A2636"
"20053","20228","22325","1","2017-09-13 13:55:46","2017-09-13 13:55:46","A2064","A2064"
"20054","20228","19915","1","2018-05-10 17:39:12","2018-05-10 17:39:12","A2636","A2636"
"20054","20229","19914","1","2017-09-07 19:19:48","2017-09-07 19:19:48","A2062","A2062"
"20054","20230","19914","1","2018-05-10 17:40:10","2018-05-10 17:40:10","A2636","A2636"
"20054","20231","19913","1","2018-05-10 17:41:12","2018-05-10 17:41:12","A2636","A2636"
"20054","20232","19913","1","2018-05-10 17:42:00","2018-05-10 17:42:00","A2636","A2636"
"20054","20233","22324","1","2017-09-13 13:48:08","2017-09-13 13:48:08","A2064","A2064"
"20055","20233","8027","1","2018-06-05 11:29:51","2018-06-05 11:29:51","A2636","A2636"
"20055","20234","22925","1","2017-10-19 10:02:26","2017-10-19 10:02:26","A2064","A2064"
"20055","20235","8037","1","2017-10-19 10:06:31","2017-10-19 10:06:31","A2064","A2064"
"20056","20236","30008","1","2018-06-05 11:34:34","2018-06-05 11:34:34","A2636","A2636"
"20056","20644","11970","1","2018-03-26 09:50:30","2018-03-26 09:50:30","A2636","A2636"
"20056","20645","11969","1","2018-03-26 09:50:29","2018-03-26 09:50:29","A2636","A2636"
"20056","20646","11963","1","2018-03-30 16:41:37","2018-03-30 16:41:37","A2636","A2636"
"20056","20647","11955","1","2018-03-30 16:41:16","2018-03-30 16:41:16","A2636","A2636"
"20056","20648","11956","1","2018-03-30 16:41:00","2018-03-30 16:41:00","A2636","A2636"
"20056","20649","11964","1","2018-03-30 16:40:40","2018-03-30 16:40:40","A2636","A2636"
"20056","20651","11957","1","2018-03-26 09:59:25","2018-03-26 09:59:25","A2636","A2636"
"20056","20652","11958","1","2018-03-30 15:46:27","2018-03-30 15:46:27","A2636","A2636"
"20056","20653","11958","1","2018-03-30 15:43:10","2018-03-30 15:43:10","A2636","A2636"
"20056","20654","11958","1","2018-03-30 15:44:33","2018-03-30 15:44:33","A2636","A2636"
"20056","20655","11959","1","2018-03-26 09:57:48","2018-03-26 09:57:48","A2636","A2636"
"20056","20656","21695","1","2017-09-21 17:35:06","2017-09-21 17:35:06","A2062","A2062"
"20056","20657","30009","1","2018-06-05 11:35:27","2018-06-05 11:35:27","A2636","A2636"
"20056","20658","30012","1","2018-06-05 11:36:43","2018-06-05 11:36:43","A2636","A2636"
"20059","20243","15329","1","2018-06-05 11:38:24","2018-06-05 11:38:24","A2636","A2636"
"20059","20244","32279","1","2018-05-10 17:47:17","2018-05-10 17:47:17","A1589","A1589"
"20060","20245","12857","1","2018-09-27 13:04:36","2018-09-27 13:04:36","A2636","A2636"
"20060","20246","12857","1","2018-09-27 13:06:37","2018-09-27 13:06:37","A2636","A2636"
"20060","21020","12857","1","2018-09-26 17:51:47","2018-09-26 17:51:47","A1589","A1589"
"20060","21632","19285","1","2018-09-26 17:52:01","2018-09-26 17:52:01","A1589","A1589"
"20060","21633","32277","1","2018-09-26 17:52:34","2018-09-26 17:52:34","A1589","A1589"
"20060","21634","32277","1","2018-09-26 17:53:01","2018-09-26 17:53:01","A1589","A1589"
"20060","21635","21771","1","2017-11-17 15:12:54","2017-11-17 15:12:54","A2064","A2064"
"20060","21636","12857","1","2018-09-27 12:57:35","2018-09-27 12:57:35","A2636","A2636"
"20060","21637","12857","1","2018-09-27 13:06:35","2018-09-27 13:06:35","A2636","A2636"
"20061","20247","10932","1","2018-06-05 11:58:34","2018-06-05 11:58:34","A2636","A2636"
"20061","21614","32280","1","2018-05-10 17:57:19","2018-05-10 17:57:19","A2636","A2636"
"20061","21615","32281","1","2018-06-05 11:54:21","2018-06-05 11:54:21","A2636","A2636"
"20061","21616","10945","1","2018-08-10 18:22:33","2018-08-10 18:22:33","A1589","A1589"
"20061","21617","10949","1","2018-06-05 11:57:14","2018-06-05 11:57:14","A2636","A2636"
"20061","21618","32280","1","2018-05-10 17:58:33","2018-05-10 17:58:33","A2636","A2636"
"20061","21619","22929","1","2017-10-23 15:30:53","2017-10-23 15:30:53","A2064","A2064"
"20062","20248","6859","1","2017-09-06 14:49:04","2017-09-06 14:49:04","A2062","A2062"
"20062","20249","6868","1","2017-11-08 10:07:19","2017-11-08 10:07:19","A2064","A2064"
"20062","21584","23496","1","2017-11-08 11:10:23","2017-11-08 11:10:23","A2064","A2064"
"20062","21585","6847","1","2017-11-08 10:21:20","2017-11-08 10:21:20","A2064","A2064"
"20062","21586","6846","1","2017-11-08 10:26:04","2017-11-08 10:26:04","A2064","A2064"
"20062","21587","6860","1","2017-09-07 12:42:43","2017-09-07 12:42:43","A2062","A2062"
"20062","21588","21702","1","2017-11-17 15:37:23","2017-11-17 15:37:23","A2064","A2064"
"20062","21589","6868","1","2017-11-08 10:04:44","2017-11-08 10:04:44","A2064","A2064"
"20062","21590","6847","1","2017-11-08 10:22:54","2017-11-08 10:22:54","A2064","A2064"
"20062","21591","23495","1","2017-11-08 10:46:49","2017-11-08 10:46:49","A2064","A2064"
"20062","21592","23497","1","2017-11-08 11:02:40","2017-11-08 11:02:40","A2064","A2064"
"20062","21593","21634","1","2017-11-08 11:01:21","2017-11-08 11:01:21","A2064","A2064"
"20063","20251","8097","1","2017-11-13 10:07:51","2017-11-13 10:07:51","A2062","A2062"
"20063","20255","21687","1","2017-11-17 15:29:41","2017-11-17 15:29:41","A2064","A2064"
"20064","20255","15451","1","2018-06-05 12:02:39","2018-06-05 12:02:39","A2636","A2636"
"20064","20256","15447","1","2018-06-05 12:03:16","2018-06-05 12:03:16","A2636","A2636"
"20064","20257","21207","1","2018-06-05 12:10:07","2018-06-05 12:10:07","A2636","A2636"
"20064","20258","15449","1","2018-06-05 12:02:05","2018-06-05 12:02:05","A2636","A2636"
"20064","20259","15434","1","2018-06-05 12:01:20","2018-06-05 12:01:20","A2636","A2636"
"20064","21620","21216","1","2018-06-05 12:04:09","2018-06-05 12:04:09","A2636","A2636"
"20064","21621","21205","1","2018-06-05 12:04:46","2018-06-05 12:04:46","A2636","A2636"
"20064","21623","21192","1","2018-06-05 12:11:18","2018-06-05 12:11:18","A2636","A2636"
"20064","21624","22428","1","2017-09-25 12:46:52","2017-09-25 12:46:52","A2062","A2062"
"20064","21625","21207","1","2017-10-24 17:01:56","2017-10-24 17:01:56","A2064","A2064"
"20065","20261","8202","1","2017-09-07 23:01:42","2017-09-07 23:01:42","A2062","A2062"
"20065","20264","21781","1","2017-11-17 15:45:58","2017-11-17 15:45:58","A2064","A2064"
"20066","20264","8307","1","2017-09-08 09:22:32","2017-09-08 09:22:32","A2062","A2062"
"20066","20265","8327","1","2017-09-08 09:28:36","2017-09-08 09:28:36","A2062","A2062"
"20066","20266","21782","1","2017-11-17 15:44:45","2017-11-17 15:44:45","A2064","A2064"
"20068","20269","6774","1","2018-05-10 18:00:37","2018-05-10 18:00:37","A2636","A2636"
"20068","20270","6774","1","2017-11-08 11:34:07","2017-11-08 11:34:07","A2064","A2064"
"20068","20271","23498","1","2017-11-08 11:35:33","2017-11-08 11:35:33","A2064","A2064"
"20069","20271","8377","1","2018-08-08 16:49:32","2018-08-08 16:49:32","A1589","A1589"
"20069","20272","8385","1","2018-04-27 17:12:42","2018-04-27 17:12:42","A2636","A2636"
"20069","20274","8386","1","2018-05-22 11:17:17","2018-05-22 11:17:17","A2062","A2062"
"20069","20275","8377","1","2018-05-11 09:19:13","2018-05-11 09:19:13","A1589","A1589"
"20069","20276","21675","1","2017-09-14 09:24:38","2017-09-14 09:24:38","A2062","A2062"
"20070","20276","12017","1","2017-09-11 18:06:50","2017-09-11 18:06:50","A2062","A2062"
"20070","20276","22290","1","2017-09-11 18:06:50","2017-09-11 18:06:50","A2062","A2062"
"20070","20277","22290","1","2017-09-11 18:06:33","2017-09-11 18:06:33","A2062","A2062"
"20070","20278","22290","1","2017-09-11 18:07:07","2017-09-11 18:07:07","A2062","A2062"
"20070","21537","22290","1","2017-09-11 18:07:26","2017-09-11 18:07:26","A2062","A2062"
"20070","21538","22289","1","2017-09-11 18:07:54","2017-09-11 18:07:54","A2062","A2062"
"20071","20279","13068","1","2018-05-11 10:22:15","2018-05-11 10:22:15","A2636","A2636"
"20071","20280","13068","1","2018-05-11 10:20:46","2018-05-11 10:20:46","A2636","A2636"
"20071","20281","13068","1","2018-05-11 10:21:04","2018-05-11 10:21:04","A2636","A2636"
"20071","20282","22250","1","2017-09-14 11:30:57","2017-09-14 11:30:57","A2062","A2062"
"20072","20281","12409","1","2018-04-24 12:21:34","2018-04-24 12:21:34","A1589","A1589"
"20072","20282","12409","1","2018-04-24 12:21:17","2018-04-24 12:21:17","A1589","A1589"
"20072","20284","12409","1","2018-04-24 12:21:50","2018-04-24 12:21:50","A1589","A1589"
"20072","20285","12409","1","2018-04-24 12:22:12","2018-04-24 12:22:12","A1589","A1589"
"20072","20286","12409","1","2018-04-24 12:20:32","2018-04-24 12:20:32","A1589","A1589"
"20072","20617","31724","1","2018-04-24 12:25:25","2018-04-24 12:25:25","A1589","A1589"
"20072","20618","24842","1","2017-12-15 09:19:50","2017-12-15 09:19:50","A2064","A2064"
"20072","20619","12409","1","2017-12-15 09:20:11","2017-12-15 09:20:11","A2064","A2064"
"20072","20620","12409","1","2018-04-24 11:58:06","2018-04-24 11:58:06","A1589","A1589"
"20073","20288","8594","1","2018-07-11 11:17:16","2018-07-11 11:17:16","A2064","A2064"
"20073","20289","8594","1","2018-05-11 12:47:28","2018-05-11 12:47:28","A2636","A2636"
"20073","20290","23172","1","2017-10-23 16:36:10","2017-10-23 16:36:10","A2064","A2064"
