"no","id","code","k_id","name","kana","zip","pref","district_no","address1","address2","x","y","direction","streetview_url","tel","paycall","fax","mail","info_mail","info_cc","info_bcc","url","flg_photo","flg_equipment","equipment_note","parking_note","flg_language","language_note","flg_credit_company","credit_note","dt_consultation","consultation_note","memo","business_hours","rail1","station1","access1","rail2","station2","access2","rail3","station3","access3","rail4","station4","access4","rail5","station5","access5","description","memo1","memo2","memo3","principal","principal_history","pv","pvad","pickup","login_id","login_psw","login_status","status","evaluation_flg","free_area","search_word","plan_cd","hplink_contract_kbn","hplink_count","hplink_price","rgst","updt","created_id","updated_id","flg_pre_account","pre_account_discount_rate","pre_account_commission_rate"
"21050","s9686789","D21050","K10183535","堂島ライフケアクリニック","どうじまらいふけあくりにっく","530-0002","27","271276","曽根崎新地1-3-16","京富ビル4F","0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1547516577529!6m8!1m7!1sQIRH37Ak7eaapVmMWzWbww!2m2!1d34.69752445097031!2d135.4955453945355!3f72.53772415205292!4f22.928233713140273!5f0.7820865974627469","06-6454-4871",,,,,,,,,,,,,,,,,,,,"608","6346","徒歩約3分","576","6022","徒歩約3分","604","6298","徒歩約8分",,,,,,,,,,,"院長：佐藤 守仁","【略歴】
1990年　国立弘前大学医学部 卒業
1990年　津軽保健生協健生病院 内科、麻酔科
1993年　札幌医科大学 救急集中治療部（現 高度救命救急センター）
2001年　札幌医科大学 第1生化学教室 兼務
2003年　市立札幌病院 救命救急センター
2003年　国立国際医療センター 救急部 緊急治療医長
2009年　医療法人新松田会 愛宕病院 救急部 副部長
2013年　堂島ライフケアクリニック 院長
【資格】
日本救急医学会認定 救急科専門医","46","5800","0",,,"0","1","0","<div id=""movieArea""><iframe src=""https://play.bespotful.com/12193"" frameborder=""0"" scrolling=""no"" allowfullscreen width=""560"" height=""315""></iframe></div>

<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/13380"",
        ""url"": ""https://play.bespotful.com/13380"",
        ""embedUrl"": ""https://play.bespotful.com/13380"",
        ""name"": ""【施設1分動画】堂島ライフケアクリニック_人間ドック・検診の予約_EPARK人間ドック"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。

堂島ライフケアクリニックの健診施設1分動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。

【施設情報】
医院名：堂島ライフケアクリニック
住所：大阪府大阪市北区
最寄り駅：西梅田駅/北新地駅/梅田駅(阪神線) 

【堂島ライフケアクリニックの検査項目】
主な検診コース:その他"",


        ""thumbnailURL"": ""https://assets.bespotful.com/spotful-images/1627/_1570000366_1627-thumbnail.jpg"",
        ""UploadDate"": ""2019-10-04"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>",,"24","0",,,"2018-11-06 16:43:23","2019-10-07 12:47:05","epkdoc01","epkdoc01","0","0","0.00"
"21051","s4761897","D21051","K10183857","群馬県済生会前橋病院","ぐんまけんさいせいかいまえばしびょういん","371-0821","10","102016","上新田町564-1 ",,"0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1545977849740!6m8!1m7!1soDebSrD3y47ALWDHO4T-jw!2m2!1d36.36717655128749!2d139.0609294854252!3f17.366619282864363!4f15.756096792147574!5f0.7820865974627469","027-252-1959",,,,,,,,,,,,,,,,,"土曜日は第1・第3土曜のみ実施","【電話受付時間】<br>
月～金：13:00～17:00",,"132","2853","北口より、上信バス乗車、済生会前橋病院下車（約20分）","132","2854","マイバス利用、済生会前橋病院下車（約30分）","132","171","西口より、上信バス乗車、済生会前橋病院下車（約30分）",,,,,,,,,,,"院長：西田 保二","【略歴】
1974年　群馬大学医学部 卒業
2009年　群馬県済生会前橋病院 院長就任
【資格】
日本消化器病学会認定 消化器病専門医","160","500","0",,,"0","1","0","<div class=""movieArea grooonPc""><iframe src=""https://grooon.com/tour/SrPfkfD1KLrEWJRT"" width=""960"" height=""600"" style=""border: none"" allowfullscreen></iframe></div>
<div class=""grooonSp""><a href=""https://grooon.com/tour/SrPfkfD1KLrEWJRT"" target=""_blank""><img src=""/img/hospital/s4761897/account/D21051_sp600_400_btn_tour.png"" alt=""院内ツアー""></a></div>",,"23","0",,,"2018-11-06 16:46:23","2019-08-08 11:45:24","epkdoc01","epkdoc01","0","0","0.00"
"21052","m9461744","D21052","K10186985","上白根病院","かみしらねびょういん","241-0002","14","141127","上白根2-65-1 ",,"0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1541659162286!6m8!1m7!1sHUEPXg3RkwdT5tw_Etlc0g!2m2!1d35.49470205874275!2d139.5342564512443!3f155.5784474770024!4f9.315941268783263!5f0.7820865974627469","045-951-3348",,,,,,,,,,,,,,,,,"土曜日は、月2回（不定期）で健診を行なっています。","受付時間：8:15～10:30　※病院の受付・診療時間とは異なります",,"354","3453","バスターミナル7番乗り場 相鉄バス西ひかりが丘行き、又は、中山駅行きにて上白根町下車","264","744","1番乗り場 相鉄バス鶴ヶ峰駅行きにて上白根町下車","357","744","1番乗り場 相鉄バス鶴ヶ峰駅行きにて上白根町下車",,,,,,,,,,,"院長：大矢 直子",,"95","500","0",,,"0","1","0","<div id=""movieArea""><iframe src=""https://grooon.com/tour/oAkY8Vx1r8gHA0rF"" width=""960"" height=""600"" style=""border: none"" allowfullscreen></iframe></div>",,"24","0",,,"2018-11-06 16:51:53","2019-08-19 11:36:40","epkdoc01","epkdoc01","0","0","0.00"
"21053","s8568417","D21053","K10292707","イムス記念病院","いむすきねんびょういん","174-0071","13","131199","常盤台4-25-5 ",,"139.6776280","35.7635660",,"https://www.google.com/maps/embed?pb=!4v1553495483007!6m8!1m7!1sbtqs-JBsWzHbsvJcC30KUw!2m2!1d35.76334139396993!2d139.6774244623138!3f58.132303124683034!4f17.7653463824295!5f0.7820865974627469","03-3932-9181",,,,,,,,,,,,,,,,,,,,"177","314","徒歩1分",,,,,,,,,,,,,,,,,"院長：青木 克夫",,"34","0","0",,,"0","1","0",,,"24","0",,,"2018-11-06 16:59:43","2019-06-21 11:42:41","epkdoc01","epkdoc01","0","0","0.00"
"21054","x6430985","D21054","K10187671","彩都友紘会病院","さいとゆうこうかい","567-0085","27","272116","彩都あさぎ7-2-18 ",,"135.5266560","34.8544910",,"https://www.google.com/maps/embed?pb=!4v1543886153689!6m8!1m7!1so8iYztSKj0n3r4Z0ljvrdQ!2m2!1d34.85424966028154!2d135.5272846657646!3f276.45077049773994!4f12.65165750553659!5f0.7820865974627469","072-641-6898",,,,,,,,,,,,,,,,,"年末年始は休業",,,"616","6411","徒歩約5分",,,,,,,,,,,,,,,,,"理事長：林 豊行",,"182","3700","0",,,"0","1","0",,,"23","0",,,"2018-11-06 17:01:58","2019-10-21 14:56:19","epkdoc01","epkdoc01","0","0","0.00"
"21055","s7338718","D21055","K10294198","朝倉健生病院","あさくらけんせいびょういん","838-0068","40","402281","甘木151-4 ",,"130.6621680","33.4151400",,"https://www.google.com/maps/embed?pb=!4v1550623938095!6m8!1m7!1syIqnQScG71O0oa5Ff3_bug!2m2!1d33.41566492270665!2d130.6623380156254!3f216.6039500941307!4f17.063728082407394!5f0.7820865974627469","0946-22-5511",,,,,,,,,,,,,,,,,"年末年始",,,"806","8468","徒歩10分","817","8595","徒歩12分",,,,,,,,,,,,,,"理事長・院長：鴛渕 雅男",,"73","2300","0",,,"0","1","0","<div id=""movieArea""><iframe src=""https://play.bespotful.com/12964"" frameborder=""0"" scrolling=""no"" allowfullscreen width=""560"" height=""315""></iframe></div>

<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/13490"",
        ""url"": ""https://play.bespotful.com/13490"",
        ""embedUrl"": ""https://play.bespotful.com/13490"",
        ""name"": ""【施設1分動画】朝倉健生病院_人間ドック・検診の予約_EPARK人間ドック"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。

朝倉健生病院の健診施設1分動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。

【施設情報】
医院名：朝倉健生病院
住所：福岡県朝倉市
最寄り駅：甘木駅(西鉄線)/甘木駅(甘木鉄道線)

【朝倉健生病院の検査項目】
主な検診コース:人間ドック・脳ドック"",


        ""thumbnailURL"": ""https://assets.bespotful.com/spotful-images/1627/_1571203772_1627-thumbnail.jpg"",
        ""UploadDate"": ""2019-10-16"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>",,"24","0",,,"2018-11-06 17:03:35","2019-10-16 14:33:03","epkdoc01","epkdoc01","0","0","0.00"
"21056","K124","D21056","K124","菅沼病院","すがぬまびょういん",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0",,,"27","1","5","500","2018-11-06 17:09:19","2018-11-06 17:10:08","epkdoc01","epkdoc01","0","0","0.00"
"21057","x1332977","D21057","K10187238","武蔵野総合病院","むさしのそうごうびょういん","350-1167","11","112011","大袋新田977-9 ",,"0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1547022362430!6m8!1m7!1szaw8oGbdX6mAB-fzY7_SUA!2m2!1d35.890092592553!2d139.4467084502566!3f206.89549721467705!4f19.218709351842833!5f0.7820865974627469","049-237-6099",,,,,,,,,,,,,,,,,"年末年始（12/31～1/3）は休業","受付時間：月〜火曜　8:00〜8:30／水曜日　8:00～8:15／木曜日　8:00〜8:30",,"184","397","徒歩10分","177","328","西口より、車で10分",,,,,,,,,,,,,,"健診主任：庄司",,"84","0","0",,,"0","1","0",,,"24","0",,,"2018-11-06 17:13:12","2019-10-09 15:27:07","epkdoc01","epkdoc01","0","0","0.00"
"21058","s2466298","D21058","K10179245","桜十字グランフロント大阪クリニック","さくらじゅうじぐらんふろんとおおさかくりにっく","530-0011","27","271276","大深町3-1","グランフロント大阪北館6F","135.4945065","34.7059150",,"https://www.google.com/maps/embed?pb=!4v1552356865235!6m8!1m7!1sPGItauWRIV90SJFiOyMo6A!2m2!1d34.7058765536123!2d135.4938039846309!3f98.16764231802723!4f41.83472783839278!5f0.7820865974627469","06-6377-8320",,,,,,,,,,,,,,,,,,"※婦人科（子宮頸部細胞診、HPV、経膣エコー）は月水木の午前のみ",,"574","5660","徒歩5分","606","6310","徒歩5分","599","5821","徒歩8分",,,,,,,,,,,"院長：兒玉 隆之","【略歴】
1996年　大阪医科大学
1996年　大阪大学医学部付属病院
1997年　大阪大学付属病院 放射線科
2001年　大阪大学付属病院 消化器内科
2008年　上ヶ原病院
2014年　大阪中央病院 消化器内科
2016年　セントラル病院 内科
2018年　桜十字グランフロント大阪クリニック 院長就任","208","0","0",,,"0","1","0","<div id=""movieArea""><iframe src=""https://grooon.com/tour/BZ7iON65NofiwqPl"" width=""960"" height=""600"" style=""border: none"" allowfullscreen></iframe></div>",,"10","0",,,"2018-11-06 18:00:45","2019-09-19 12:25:17","epkdoc01","epkdoc01","0","0","0.00"
"21059","m3562984","D21059","K10181231","東山内科・東山健康管理センター","ひがしやまないかひがしやまけんこうかんりせんたー","464-0807","23","231011","東山通5-103",,"0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1548297139098!6m8!1m7!1sEZNa28_hI9UKAaHpZMaaVw!2m2!1d35.16005210621262!2d136.9723611953138!3f169.96852003124886!4f21.18789031794968!5f0.7820865974627469","052-781-1235",,,,,,,,,,,,,,,,,,,,"492","5171","4番出口より、徒歩1分",,,,,,,,,,,,,,,,,"副院長：米田 光世","【略歴】
2003年　獨協医科大学 卒業
【資格】
日本血液学会認定 血液専門医","68","1200","0",,,"0","1","0",,,"10","0",,,"2018-11-06 18:11:12","2019-11-01 14:56:48","epkdoc01","epkdoc01","0","0","0.00"
"21060","x1810922","D21060","K10181236","メディカルパーク今池","めでぃかるぱーくいまいけ","464-0850","23","231011","今池1-8-8","今池ガスビル2F","0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1548230677241!6m8!1m7!1sr-XNAzsNqMTcvB4CpjbWew!2m2!1d35.16915025713241!2d136.9365308884833!3f194.5960301259333!4f31.27192355138979!5f0.7820865974627469","052-734-2200",,,,,,,,,,,,,,,,,,,,"492","5167","徒歩1分",,,,,,,,,,,,,,,,,"院長：平山 治雄","【資格】
日本循環器学会認定　循環器専門医
","100","2300","0",,,"0","1","0",,,"10","0",,,"2018-11-06 18:12:44","2019-11-01 14:57:32","epkdoc01","epkdoc01","0","0","0.00"
"21061","m0088813","D21061","K10181229","星ヶ丘内科・星ヶ丘予防接種センター","ほしがおかないかほしがおかよぼうせっしゅせんたー","464-0026","23","231011","井上町113番地",,"0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1548823961025!6m8!1m7!1s2ha4eFiwPhB_0bNgS31sNg!2m2!1d35.16257631589845!2d136.9854495790793!3f340.8713251815315!4f21.817735859561125!5f0.7820865974627469",,,,,,,,,,,,,,,,,,,,,"492","5172",,,,,,,,,,,,,,,,,,"院長　金子　和代","【略歴】
2000年　東京女子医科大学　卒業
【資格】
日本呼吸器学会認定　呼吸器専門医","2","0","0",,,"0","0","0",,,"24","0",,,"2018-11-07 09:21:11","2019-01-30 15:12:35","epkdoc01","epkdoc01","0","0","0.00"
"21062","s8674706","D21062","K10181233","守山内科・守山健康管理センター","もりやまないかもりやまけんこうかんりせんたー","463-0070","23","231134","新守山901",,"0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1548224338966!6m8!1m7!1sEP-fMs5MubM9z4Hd8a7Z6w!2m2!1d35.20524793629762!2d136.9445448839915!3f171.5076474217845!4f4.851609302422091!5f0.7820865974627469","052-791-5110",,,,,,,,,,,,,,,,,,,,"423","4361","徒歩12分",,,,,,,,,,,,,,,,,"院長：鵜飼 宏司","【略歴】
2000年　藤田衛生大学大学院博士課程 修了
【資格】
日本消化器病学会認定 消化器病専門医
日本消化器内視鏡学会認定 消化器内視鏡専門医","76","2300","0",,,"0","1","0",,,"10","0",,,"2018-11-07 09:23:46","2019-11-01 14:58:04","epkdoc01","epkdoc01","0","0","0.00"
"21063","m0936836","D21063","K10181235","スカイル内科・スカイル健康管理センター","すかいるないかすかいるけんこうかんりせんたー","460-0008","23","231061","栄3-4-5","栄（スカイル）ビル11階","0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1548212059957!6m8!1m7!1s7xBERPS7n9PFPX52QeZ1Ig!2m2!1d35.16860345004275!2d136.9068694653294!3f240.3655478992389!4f30.485709401088457!5f0.7820865974627469","052-241-2111",,,,,,,,,,,,,,,,,,,,"492","5165","徒歩1分",,,,,,,,,,,,,,,,,"院長：椎尾 啓輔","【略歴】
1932年　名古屋市立大学医学部 卒業","71","2300","0",,,"0","1","0",,,"10","0",,,"2018-11-07 09:26:01","2019-11-01 14:58:36","epkdoc01","epkdoc01","0","0","0.00"
"21064","K149","D21064","K149","東京天使病院健康管理センター","とうきょうてんしびょういんけんこうかんりせんたー",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0",,,"10","0",,,"2018-11-07 09:28:16","2018-11-07 09:28:38","epkdoc01","epkdoc01","0","0","0.00"
"21065","m9690993","D21065","K10178689","福岡輝栄会病院","ふくおかきえいかいびょういん","813-0044","40","401315","千早4-14-40",,"130.4372710","33.6479050",,,"092-681-3115",,,,,,,,,,,,,,,,,,"【受付時間】<br>
月～土：8:30～11:00",,"794","8134","徒歩約5分","807","8481","徒歩約5分",,,,,,,,,,,,,,"理事長・院長：中村 吉孝","【略歴】
1985年　福岡大学医学部 卒業
1986年　九州大学附属生体防御医学研究所
1987年　国立病院機構九州がんセンター 消化器部外科
1991年　中村病院
【資格】
日本外科学会認定 外科専門医","36","0","0",,,"0","1","0",,,"10","0",,,"2018-11-07 09:30:20","2019-10-15 20:46:13","epkdoc01","epkdoc01","0","0","0.00"
"21066","x6500472","D21066","K10175211","横浜エムエムクリニック","よこはまえむえむくりにっく","220-0012","14","141038","みなとみらい3-3-1","三菱重工横浜ビル3階","0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1561428386038!6m8!1m7!1sAuwNbku4qdan0yvPnXSGeQ!2m2!1d35.45628091614543!2d139.6290718511705!3f111.47656556397746!4f17.58185531502346!5f0.7820865974627469","045-225-0953",,,,,,,,,,,,,,,,,,,,"364","3552","5番出口より徒歩3分","338","3370","徒歩7分",,,,,,,,,,,,,,"院長：安西 重義","1973年　日本医科大学医学部 卒業
1973年　日本医科大学大学院 終了
1973年　日本医科大学付属病院 産婦人科勤務
1980年　横浜赤十字病院 勤務
1997年　横浜エムエムクリニック 開院
","56","0","0",,,"0","1","0",,,"10","0",,,"2018-11-07 09:32:20","2019-11-01 15:02:31","epkdoc01","epkdoc01","0","0","0.00"
"21067","K146","D21067","K146","【解約】湯川胃腸病院","ゆかわいちょうびょういん",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","X","0",,,"10","0",,,"2018-11-07 09:34:08","2019-01-22 19:32:35","epkdoc01","epkdoc01","0","0","0.00"
"21068","K145","D21068","K145","りんくうタウンクリニック","りんくうたうんくりにっく",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0",,,"14","0",,,"2018-11-07 09:36:44","2018-11-07 09:37:06","epkdoc01","epkdoc01","0","0","0.00"
"21069","K144","D21069","K144","多摩海上ビル診療所","たまかいじょうびるしんりょうしょ",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0",,,"14","0",,,"2018-11-07 09:39:10","2018-11-07 09:40:42","epkdoc01","epkdoc01","0","0","0.00"
"21070","m9058304","D21070","K10177939","横浜東邦病院","よこはまとうほうびょういん","233-0008","14","141119","最戸1-3-16 ",,"0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1543299352746!6m8!1m7!1sl-5Ql-3a2ScZQcDvYe9zEw!2m2!1d35.41444224800994!2d139.5974683110881!3f94.02873441663449!4f24.863929481221803!5f0.7820865974627469",,,,,,,,,,,,,,,,,,,,,"300","1014","徒歩約7分","356","1014","徒歩約7分",,,,,,,,,,,,,,"院長　梅田　嘉明","1967年　東邦大学医学部　卒業
1979年　横浜東邦病院　院長就任","4","0","0",,,"0","0","0",,,"10","0",,,"2018-11-07 09:42:04","2018-11-27 15:25:57","epkdoc01","epkdoc01","0","0","0.00"
"21071","K142","D21071","K142","ＫＩＮ放射線治療・健診クリニック","きんほうしゃせんちりょうけんしんくりにっく",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0",,,"10","0",,,"2018-11-07 10:38:25","2018-11-07 10:38:46","epkdoc01","epkdoc01","0","0","0.00"
"21072","K151","D21072","K151","仁和会総合病院","じんわかいそうごうびょういん",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0",,,"10","0",,,"2018-11-07 10:43:36","2018-11-07 10:43:58","epkdoc01","epkdoc01","0","0","0.00"
"21073","K152","D21073","K152","笹生病院","さそうびょういん",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","0","0",,,"14","0",,,"2018-11-07 10:45:15","2018-11-07 10:45:41","epkdoc01","epkdoc01","0","0","0.00"
"21074","K153","D21074","K153","【解約】北青山Dクリニック","きたあおやまでぃーくりにっく",,,,,,"0.0000000","0.0000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0",,,"0","X","0",,,"16","0",,,"2018-11-07 10:47:39","2019-01-09 13:10:53","epkdoc01","epkdoc01","0","0","0.00"
