"hospital_no","option_group_cd","option_cd","option_name","confirm","price","tax_class","order","status","rgst","updt","created_id","updated_id"
"20104","4","1","肺がん検診",,"1700","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20104","5","1","胃がん検診",,"12700","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20104","6","1","大腸がん検診",,"1000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20104","7","1","乳がん検診",,"7600","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20136","1","1","頭部CT","脳梗塞・脳出血・脳腫瘍等","16200","0","1","1","2017-08-30 14:22:10","2017-08-30 14:22:10","A2062","A2062"
"20136","1","2","胸部CT","肺がん等","16200","0","2","1","2017-09-07 09:57:55","2017-09-07 09:57:55","A2064","A2064"
"20136","1","3","腹部CT","腹腔内腫瘍等","16200","0","3","1","2017-09-07 10:43:05","2017-09-07 10:43:41","A2064","A2064"
"20136","2","1","胸部CT","肺がん等","16200","0","1","1","2017-08-30 14:28:41","2017-08-30 14:28:41","A2062","A2062"
"20136","3","1","腹部CT","腹腔内腫瘍等","16200","0","1","1","2017-08-30 14:29:43","2017-08-30 14:29:43","A2062","A2062"
"20136","4","1","頸動脈超音波","動脈硬化等","5400","0","1","1","2017-08-30 14:31:00","2019-09-03 12:35:25","A2062","A3221"
"20136","4","2","心臓超音波","狭心症、心筋梗塞等","9720","0","2","1","2017-08-30 14:32:27","2017-08-30 14:32:27","A2062","A2062"
"20136","5","1","骨塩定量検査（DIP法）","骨粗しょう症","3240","0","1","1","2017-08-30 14:34:45","2017-08-30 14:34:45","A2062","A2062"
"20136","5","2","尿素呼気検査","ヘリコバクター・ピロリ感染症","3240","0","2","1","2017-09-07 11:02:54","2017-09-07 11:03:06","A2064","A2064"
"20136","6","1","尿素呼気検査","ヘリコバクター・ピロリ感染症","3240","0","1","1","2017-08-30 14:36:01","2017-08-30 14:36:01","A2062","A2062"
"20179","1","1","腹部超音波",,"5400","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","2","1","下腹部超音波",,"1620","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","3","1","乳房超音波検査",,"3780","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","4","1","頸動脈超音波検査",,"5400","0","1","1","2017-08-04 14:30:00","2019-09-03 10:17:59","system","A3221"
"20179","5","1","動脈硬化セット",,"7560","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","6","1","胸部CT",,"10800","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","7","1","腹部CT",,"10800","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","8","1","胸部・腹部CTセット",,"12000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","9","1","肺ドックセット",,"18360","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","10","1","内蔵脂肪CT",,"3240","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","11","1","頭部MRI/MRA",,"37800","0","1","1","2017-08-04 14:30:00","2019-09-03 10:19:02","system","A3221"
"20179","12","1","マンモグラフィー検査",,"5400","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","13","1","乳房超音波検査",,"3780","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","14","1","乳房視触診",,"1620","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","15","1","医師採取",,"3780","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","15","2","自己採取",,"2160","0","2","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","16","1","CEA",,"2160","0","1","1","2017-08-04 14:30:00","2018-03-14 10:42:55","system","A2636"
"20179","16","2","AFP",,"2160","0","2","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","16","3","CA19-9",,"2160","0","3","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","16","4","エラスターゼ I",,"2160","0","4","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","16","5","SCC",,"2160","0","5","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","16","6","CA125",,"2160","0","6","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","16","7","PSA",,"2160","0","7","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","16","8","腫瘍マーカー男性セット",,"7560","0","8","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","16","9","腫瘍マーカー女性セット",,"8640","0","9","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","17","1","ABC検診",,"4320","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","18","1","LOX-index",,"12960","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","19","1","HBs抗原",,"756","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","20","1","HBs抗体",,"756","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","21","1","HCV抗体",,"2700","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","22","1","HbA1c",,"648","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","23","1","眼底検査",,"2160","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","24","1","眼圧検査",,"1296","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","25","1","肺機能検査",,"1620","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","26","1","喀痰細胞診",,"3240","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","27","1","骨密度検査",,"1620","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20179","28","1","腫瘍マーカー4種",,"4320","0","1","1","2018-01-26 15:05:07","2018-01-26 15:05:07","A2062","A2062"
"20179","29","1","CEA",,"2160","0","1","1","2018-03-14 10:46:22","2018-03-14 10:46:22","A2636","A2636"
"20179","29","2","CA19-9",,"2160","0","2","1","2018-03-14 10:46:49","2018-03-14 10:46:49","A2636","A2636"
"20179","29","3","エラスターゼ I",,"2160","0","3","1","2018-03-14 10:47:11","2018-03-14 10:47:11","A2636","A2636"
"20179","29","4","SCC",,"2160","0","4","1","2018-03-14 10:47:42","2018-03-14 10:47:42","A2636","A2636"
"20179","29","5","CA125",,"2160","0","5","1","2018-03-14 10:48:08","2018-03-14 10:48:08","A2636","A2636"
"20179","29","6","PSA",,"2160","0","6","1","2018-03-14 10:48:37","2018-03-14 10:48:37","A2636","A2636"
"20179","29","7","腫瘍マーカー男性セット",,"7560","0","7","1","2018-03-14 10:49:03","2018-03-14 10:49:03","A2636","A2636"
"20179","29","8","腫瘍マーカー女性セット",,"8640","0","8","1","2018-03-14 10:49:26","2018-03-14 10:49:26","A2636","A2636"
"20179","30","1","経口内視鏡検査","胃バリウム検査を経口内視鏡検査に変更できます。","5400","0","1","1","2018-03-16 13:55:03","2018-03-16 13:55:03","A2636","A2636"
"20179","30","2","経鼻内視鏡検査","胃バリウム検査を経鼻内視鏡検査に変更できます。","5400","0","2","1","2018-03-16 13:56:02","2018-03-16 13:56:02","A2636","A2636"
"20180","1","1","腹部超音波",,"5400","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20180","2","1","下腹部超音波",,"1620","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20180","3","1","乳房超音波検査",,"3780","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20180","4","1","頸動脈超音波検査",,"5400","0","1","1","2017-08-04 14:30:00","2019-09-03 13:10:04","system","A3221"
"20180","5","1","動脈硬化セット",,"7560","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20180","6","1","胸部CT",,"10800","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20180","7","1","腹部CT",,"10800","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20180","8","1","胸部・腹部CTセット",,"12000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20180","9","1","肺ドックセット",,"18360","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20180","10","1","内蔵脂肪CT",,"3240","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20180","11","1","頭部MRI/MRA",,"37800","0","1","1","2017-08-04 14:30:00","2019-09-03 13:11:20","system","A3221"
"20180","12","1","マンモグラフィー検査",,"5400","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20180","13","1","乳房超音波検査",,"3780","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20180","14","1","乳房視触診",,"1620","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20180","15","1","医師採取",,"3780","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20180","15","2","自己採取",,"2160","0","2","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20180","16","1","CEA",,"5400","0","1","X","2017-08-04 14:30:00","2017-09-08 18:40:20","system",
"20180","16","2","AFP",,"2160","0","2","X","2017-08-04 14:30:00","2017-09-08 18:40:44","system",
"20180","16","3","CA19-9",,"2160","0","3","X","2017-08-04 14:30:00","2017-09-08 18:41:03","system",
"20180","16","4","エラスターゼ I",,"2160","0","4","X","2017-08-04 14:30:00","2017-09-08 18:41:28","system",
"20180","16","5","SCC",,"2160","0","5","X","2017-08-04 14:30:00","2017-09-08 18:41:48","system",
"20180","16","6","CA125",,"2160","0","6","X","2017-08-04 14:30:00","2017-09-08 18:42:08","system",
"20180","16","7","PSA",,"2160","0","7","X","2017-08-04 14:30:00","2017-09-08 18:42:50","system",
"20180","16","8","腫瘍マーカー男性セット","CEA・CA19-9・AFP・エラスターゼ1・PSA","7560","0","8","X","2017-08-04 14:30:00","2018-03-16 13:16:44","system",
"20180","16","9","腫瘍マーカー女性セット","CEA・CA-19-9・AFP・エラスターゼ１・SCC・CA125","8640","0","9","X","2017-08-04 14:30:00","2018-03-16 13:17:17","system",
"20180","16","10","腫瘍マーカー肺がんセット","CYFRA・Pro-GRP・CEA","5400","0","10","1","2017-09-08 18:45:08","2017-09-08 18:48:14","A2062","A2062"
"20180","16","11","腫瘍マーカー男性セット+肺がんセット","CEA・CA19-9・AFP・エラスターゼ1・PSA・CYFRA・Pro-GRP","11880","0","11","X","2017-11-21 14:46:20","2018-03-16 13:17:48","A2062",
"20180","16","12","腫瘍マーカー女性セット+肺がんセット","CEA・CA-19-9・AFP・エラスターゼ１・SCC・CA125・CYFRA・Pro-GRP","12960","0","12","X","2017-11-21 14:49:10","2018-03-16 13:18:14","A2062",
"20180","17","1","ABC検診",,"4320","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20180","18","1","LOX-index",,"12960","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20180","19","1","HBs抗原",,"756","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20180","20","1","HBs抗体",,"756","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20180","21","1","HCV抗体",,"2700","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20180","22","1","HbA1c",,"648","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20180","23","1","眼底検査",,"2160","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20180","24","1","眼圧検査",,"1296","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20180","25","1","肺機能検査",,"1620","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20180","26","1","喀痰細胞診",,"3240","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20180","27","1","経口内視鏡検査","胃バリウム検査を経口内視鏡検査に変更できます。","5400","0","1","1","2017-08-04 14:30:00","2018-03-16 13:46:19","system","A2636"
"20180","27","2","経鼻内視鏡検査","胃バリウム検査を経鼻内視鏡検査に変更できます。","5400","0","2","1","2017-10-25 12:19:25","2018-03-16 13:46:44","A2062","A2636"
"20183","1","1","TSH・FT4※増税後価格","甲状腺機能を血液検査で調べます。","3300","0","1","1","2017-08-04 14:30:00","2019-09-30 21:01:11","system","A3211"
"20183","2","1","ペプシノ－ゲン※増税後価格","胃粘膜の萎縮の程度を調べて胃がんの発生しやすい状態かを診断します。","1760","0","1","1","2017-08-04 14:30:00","2019-09-30 21:01:34","system","A3211"
"20183","3","1","HP抗体※増税後価格","負担の少ない血液検査によりこの菌に対する抗体をお調べします。","2860","0","1","1","2017-08-04 14:30:00","2019-09-30 21:01:55","system","A3211"
"20183","4","1","ペプシノーゲン・HP抗体※増税後価格","ヘリコバクターピロリ菌（ピロリ菌）の感染の有無と血中ペプシノゲン濃度を血液検査で調べます。","4400","0","1","1","2017-08-04 14:30:00","2019-09-30 21:02:17","system","A3211"
"20183","5","1","NT-pro BNP※増税後価格","血中BNPは心臓の機能をみる血液検査で、心不全の症状より先に上昇することから、潜在する心不全の把握に有用とされています。","3300","0","1","1","2017-08-04 14:30:00","2019-09-30 21:02:41","system","A3211"
"20183","6","1","ヘモグロビンA1c※増税後価格","糖尿病検査が受診項目にない方にお勧めいたします。","1100","0","1","1","2017-08-04 14:30:00","2019-09-30 21:03:02","system","A3211"
"20183","7","1","HBs抗原※増税後価格","肝機能検査で異常のある方には是非一度は受けていただきたい検査です。","1540","0","1","1","2017-08-04 14:30:00","2019-09-30 21:03:25","system","A3211"
"20183","8","1","HCV抗体※増税後価格","C型肝炎ウイルスに感染したかどうかを診断する検査として広く用いられております。","1980","0","1","1","2017-08-04 14:30:00","2019-09-30 21:03:48","system","A3211"
"20183","9","1","AFP※増税後価格","α-フェトプロテイン(AFP)検査は、各種腫瘍で陽性を示します。","1760","0","1","1","2017-08-04 14:30:00","2019-09-30 21:04:13","system","A3211"
"20183","10","1","CEA※増税後価格","大腸、胃など腹部のがんで（一部の肺がんでも）上昇します。","1760","0","1","1","2017-08-04 14:30:00","2019-09-30 21:04:59","system","A3211"
"20183","11","1","エラスターゼ・ CA19-9※増税後価格","い炎やすいがんの場合にエラスターゼ1やCA19-9が高値を示し病気の発見の糸口となる可能性があります。","4180","0","1","1","2017-08-04 14:30:00","2019-09-30 21:05:21","system","A3211"
