"hospital_no","option_group_cd","option_cd","option_name","confirm","price","tax_class","order","status","rgst","updt","created_id","updated_id"
"20005","18","1","心臓超音波検査","心臓の動きや血流の状態を超音波で診断する検査です。","10800","0","1","1","2017-08-04 14:30:00","2017-10-06 09:44:00","system","A1589"
"20005","19","1","ホルター心電図血圧検査 （24時間心電図・血圧検査）","24時間の心電図と血圧を調べる検査装置です。不整脈・虚血性心疾患・高血圧の診断には有効な検査法といえます。","21600","0","1","1","2017-08-04 14:30:00","2017-10-06 09:44:48","system","A1589"
"20005","20","1","終夜睡眠ポリグラフィ検査","睡眠時無呼吸障害を調べる検査です。2就寝中の呼吸状態を調べます。","10800","0","1","1","2017-08-04 14:30:00","2019-09-12 10:02:45","system","A3221"
"20007","1","1","橈骨骨密度",,"3240","0","1","1","2017-08-04 14:30:00","2017-10-06 11:45:50","system","A2064"
"20007","2","1","胃がんリスク検査（ABC分類）","ペプシノーゲン法（Ⅰ/Ⅱ）
ヘリコバクター・ピロリ抗体IgG","5400","0","1","1","2017-08-04 14:30:00","2017-10-06 12:04:45","system","A2064"
"20007","2","2","大腸がん検査（便）",,"1500","0","2","X","2017-08-04 14:30:00","2017-10-06 11:57:10","system",
"20007","2","3","ヘリコバクター・ピロリ菌",,"2000","0","3","X","2017-08-04 14:30:00","2017-10-06 11:57:52","system",
"20007","3","1","NT-proBNP検査（心不全マーカー）",,"3240","0","1","1","2017-08-04 14:30:00","2017-10-06 12:00:47","system","A2064"
"20007","4","1","膠原病セット",,"3132","0","1","1","2017-08-04 14:30:00","2017-10-06 12:08:33","system","A2064"
"20007","5","1","甲状腺ホルモン検査","TSH・FT4・TSH・FT4・FT3","6696","0","1","1","2017-08-04 14:30:00","2017-10-06 12:12:35","system","A2064"
"20007","5","2","甲状腺ホルモン検査 FT3のみ追加",,"2000","0","2","X","2017-08-04 14:30:00","2017-10-06 12:10:20","system",
"20007","6","1","クラミジアPCR",,"3800","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20007","6","2","トリコモナス・カンジダ感染",,"2000","0","2","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20007","6","3","淋菌PCR",,"3800","0","3","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20007","6","4","ハイリスクHPV検査",,"5000","0","4","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20007","6","5","HIV抗体検査",,"3800","0","5","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20007","6","6","梅毒反応",,"1900","0","6","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20007","6","7","STD検査セット",,"7000","0","7","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20007","6","8","肝炎セット",,"3300","0","8","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20007","6","9","風疹抗体価（HI）",,"2900","0","9","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20007","6","10","トキソプラズマ抗体",,"2400","0","10","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20007","6","11","HTLV-I（ATLA）抗体",,"3800","0","11","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20007","6","12","ムンプス抗体",,"2000","0","12","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20007","6","13","ブライダルチェック",,"14000","0","13","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20007","6","14","ミドルエイジチェック",,"20000","0","14","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20007","7","1","LOX-index",,"12000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20007","7","2","動脈硬化診断セット",,"13500","0","2","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20007","7","3","脳ドック（頭部MRI・MRA）",,"30000","0","3","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20007","8","1","Viewアレルギー39",,"10000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20007","9","1","消化器腫瘍マーカー",,"5500","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20007","9","2","婦人科腫瘍マーカー",,"5500","0","2","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20007","9","3","消化器腫瘍マーカー+婦人科腫瘍マーカー",,"7500","0","3","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20007","10","1","マンモグラフィ",,"6000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20007","10","2","乳腺科カウンセリング",,"4000","0","2","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20007","11","1","便潜血（二日法）",,"1620","0","1","1","2017-10-06 11:50:39","2017-10-06 11:50:39","A2064","A2064"
"20007","12","1","ヘリコバクター・ピロリ抗体IgG",,"5400","0","1","1","2017-10-06 11:56:14","2017-10-06 11:56:14","A2064","A2064"
"20007","13","1","ヘリコバクター・ピロリ菌",,"2160","0","1","1","2017-10-06 12:00:18","2017-10-06 12:00:18","A2064","A2064"
"20007","14","1","甲状腺ホルモン検査","FT3のみ","2160","0","1","1","2017-10-06 12:11:00","2017-10-06 12:13:33","A2064","A2064"
"20008","1","1","心電図（12誘導）",,"1940","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20008","2","1","喀痰細胞診",,"3780","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20008","3","1","胸部X線　直接撮影",,"2160","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20008","4","1","骨密度",,"3300","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20008","5","1","胃部X線　直接撮影（胃透視）",,"12960","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20008","6","1","眼底カメラ撮影",,"2160","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20008","7","1","腹部CT（内臓脂肪検査）",,"4320","0","1","1","2017-08-04 14:30:00","2019-08-22 12:43:10","system","A3221"
"20008","8","1","腹部CT",,"12960","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20008","9","1","胸部CT",,"12960","0","1","1","2017-08-04 14:30:00","2019-08-22 12:43:50","system","A3221"
"20008","10","1","Ｃ型肝炎（ＨＣＶ抗体）",,"2160","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20008","11","1","Ｂ型肝炎（ＨＢs抗原）",,"1080","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20008","12","1","マンモグラフィー（2方向）",,"5400","0","1","1","2017-08-04 14:30:00","2019-08-22 12:44:25","system","A3221"
"20008","13","1","マンモグラフィー（2方向）＋視触診",,"6480","0","1","1","2017-08-04 14:30:00","2019-08-22 12:45:01","system","A3221"
"20008","14","1","乳腺エコー",,"3780","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20008","15","1","乳腺エコー＋視触診",,"4860","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20008","16","1","子宮頸部細胞診（医師採取）＋内診",,"4320","0","1","1","2017-08-04 14:30:00","2019-08-22 12:45:40","system","A3221"
"20008","17","1","腹部エコー（肝・胆・膵・腎・脾）",,"5400","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20008","18","1","頸動脈エコー",,"5400","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20008","19","1","上部消化管内視鏡検査（採血含む）",,"16200","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20008","20","1","胃部レントゲンから内視鏡に変更差額",,"3240","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20008","21","1","ヘリコバクター・ピロリ菌（採血）",,"2160","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20008","22","1","ペプシノーゲン検査",,"3240","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20008","23","1","甲状腺検査（TSH・F3・F4）",,"4320","0","1","1","2017-08-04 14:30:00","2019-08-22 12:46:40","system","A3221"
"20008","24","1","便潜血（２日法）",,"1620","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20008","25","1","PSA",,"2160","0","1","1","2017-08-04 14:30:00","2019-08-22 12:47:01","system","A3221"
"20008","25","2","CEA",,"2160","0","2","1","2017-10-06 11:36:54","2019-08-22 12:47:18","A2064","A3221"
"20008","25","3","CA125",,"2160","0","3","1","2017-10-06 11:37:22","2019-08-22 12:47:36","A2064","A3221"
"20008","25","4","AFP",,"2160","0","4","1","2017-10-06 11:37:45","2019-08-22 12:47:55","A2064","A3221"
"20010","1","1","サイログロブリン、TSH、FT3、FT4",,"4320","0","1","1","2017-08-04 14:30:00","2017-10-06 11:00:22","system","A2064"
"20010","2","1","抗ヘリコバクター・ピロリ、HBs抗原定量、HCV抗体、HIV抗体",,"3240","0","1","1","2017-08-04 14:30:00","2017-10-06 11:00:42","system","A2064"
"20010","3","1","PT、APTT",,"3240","0","1","1","2017-08-04 14:30:00","2017-10-06 11:04:40","system","A2064"
"20010","4","1","CEA、SCC抗原、PSA タンデム（男性）、CA19-9、CA15-3（女性）",,"6480","0","1","1","2017-08-04 14:30:00","2017-10-06 11:05:35","system","A2064"
"20010","5","1","経鼻上部消化管内視鏡検査※増税後価格",,"19250","0","1","1","2017-08-04 14:30:00","2019-09-11 20:24:36","system","A3211"
"20010","6","1","腹部超音波検査","※水曜日のみの対応となります","6480","0","1","1","2017-08-04 14:30:00","2018-02-02 13:16:32","system","A2062"
"20010","7","1","甲状腺エコー","※水曜日のみの対応となります","3240","0","1","1","2018-01-22 16:39:39","2018-02-02 13:16:44","A2064","A2062"
"20010","8","1","経鼻上部消化管内視鏡検査※増税後価格",,"19250","0","1","1","2019-09-06 12:13:14","2019-09-11 20:25:11",,"A3211"
"20010","9","1","腹部超音波検査※増税後価格","※水曜日のみの対応となります","6600","0","1","1","2019-09-06 12:13:38","2019-09-11 20:25:38",,"A3211"
"20010","10","1","甲状腺エコー※増税後価格","※水曜日のみの対応となります","3300","0","1","1","2019-09-06 12:14:11","2019-09-11 20:25:51",,"A3211"
"20010","11","1","頸動脈エコー※増税後価格",,"3300","0","1","1","2019-09-06 12:15:15","2019-09-11 20:26:08","A3211","A3211"
"20011","1","1","胸部マルチスライスCT ","肺がんコース A","13000","0","1","X","2017-08-04 14:30:00","2017-09-05 21:01:06","system",
"20011","1","2","胸部マルチスライスCT　 SCC・血清CEA・シフラ・NSE・SLX","肺がんコース B","23000","0","2","X","2017-08-04 14:30:00","2017-09-05 21:01:19","system",
"20011","1","3","頭部CT※増税後価格","頭部CTコース","14300","0","3","1","2017-08-04 14:30:00","2019-09-27 14:25:50","system","A3218"
"20011","1","4","内臓脂肪測定※増税後価格","内臓脂肪コース","4950","0","4","1","2017-08-04 14:30:00","2019-09-27 14:26:01","system","A3218"
"20011","2","1","胃バリウム検査10枚直接撮影(食道・胃・十二指腸)、へリコパク夕一ピロリIgG抗","胃がんコース A","15000","0","1","X","2017-08-04 14:30:00","2017-09-05 21:02:33","system",
"20011","2","2","経口・経鼻内視鏡検査　へリコバク夕一ピロリIgG抗体(血液）","胃がんコース B","18000","0","2","X","2017-08-04 14:30:00","2017-09-05 21:02:15","system",
"20011","3","1","ヘリコバクターピロリ菌IgG抗体検査（血液）","胃がんリスク検査","3000","0","1","X","2017-08-04 14:30:00","2017-09-05 21:03:07","system",
"20011","3","2","ヘリコバクターピロリ菌抗原検査（便）","胃がんリスク検査","3500","0","2","X","2017-08-04 14:30:00","2017-09-05 21:03:18","system",
"20011","4","1","腹部超音波検査、血清CEA・CA19-9","胆のうがんコース","10000","0","1","X","2017-08-04 14:30:00","2017-09-05 21:03:44","system",
"20011","4","2","腹部超音波検査、血清CEA・CA19-9・Span・Dupan2・エラスターゼ-","膵臓がんコース A","15000","0","2","X","2017-08-04 14:30:00","2017-09-05 21:03:57","system",
"20011","4","3","血清CEA・CA19-9・Span・Dupan2・エラスターゼ-1","膵臓がんコース B","10000","0","3","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20011","4","4","血清CEA・CA19-9","消化器コース","5000","0","4","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20011","5","1","視触診（医師）+乳房エコー",,"5000","0","1","X","2017-08-04 14:30:00","2017-09-05 21:13:07","system",
"20011","5","2","視触診（医師）+マンモグラフィ",,"7000","0","2","1","2017-08-04 14:30:00","2017-09-05 21:16:29","system","A2062"
"20011","5","3","視触診（医師）+乳房エコー+マンモグラフィ",,"10000","0","3","1","2017-08-04 14:30:00","2017-09-05 21:16:29","system","A2062"
"20011","5","4","子宮頸部細胞診",,"5000","0","4","X","2017-08-04 14:30:00","2017-09-05 21:45:15","system",
"20011","5","5","HPV-DNA定性ハイリスク（ヒトパピローマウイルス）","レディースコース C","7000","0","5","X","2017-08-04 14:30:00","2017-09-05 21:09:19","system",
"20011","5","6","CA15-3(乳がん）","レディースコース D","2500","0","6","X","2017-08-04 14:30:00","2017-09-05 21:11:33","system",
"20011","5","7","CA125(卵巣がん)","レディースコース E","2500","0","7","X","2017-08-04 14:30:00","2017-09-05 21:11:20","system",
"20011","5","8","視触診（医師）+乳房エコー",,"5000","0","1","1","2017-09-05 21:16:05","2017-09-05 21:16:29","A2062","A2062"
"20011","6","1","頸動脈エコー","頸動脈コース","5000","0","1","X","2017-08-04 14:30:00","2017-09-05 21:09:56","system",
"20011","6","2","視触診・甲状腺エコー TSH・FT3・FT4","甲状腺コース","10000","0","2","X","2017-08-04 14:30:00","2017-09-05 21:10:08","system",
"20011","6","3","下腹部超音波検査、血清PSA","前立腺がんコース A","7200","0","3","X","2017-08-04 14:30:00","2017-09-05 21:10:32","system",
"20011","6","4","血清PSA","前立腺がんコース B","2200","0","4","X","2017-08-04 14:30:00","2017-09-05 21:10:20","system",
