"hospital_no","item_category_dai_no","item_category_chu_no","item_category_sho_no","select_status","inputstring","rgst","updt","created_id","updated_id"
"20009","1","10","23","0",,"2017-08-15 09:27:23","2019-07-29 11:13:44","epkdoc01","epkdoc01"
"20009","1","11","24","0",,"2017-08-15 09:27:23","2019-07-29 11:13:44","epkdoc01","epkdoc01"
"20009","1","11","25","0",,"2017-08-15 09:27:23","2019-07-29 11:13:44","epkdoc01","epkdoc01"
"20009","1","11","26","0",,"2017-08-15 09:27:23","2019-07-29 11:13:44","epkdoc01","epkdoc01"
"20009","1","11","27","0",,"2017-08-15 09:27:23","2019-07-29 11:13:44","epkdoc01","epkdoc01"
"20009","1","12","28","0",,"2017-08-15 09:27:23","2019-07-29 11:13:44","epkdoc01","epkdoc01"
"20010","1","1","1","1",,"2017-08-14 09:35:48","2019-07-29 12:00:33","epkdoc01","epkdoc01"
"20010","1","1","2","0","近くに有料コインパーキング有","2017-08-14 09:35:48","2019-07-29 12:00:33","epkdoc01","epkdoc01"
"20010","1","1","3","0",,"2017-08-14 09:35:48","2019-07-29 12:00:33","epkdoc01","epkdoc01"
"20010","1","1","4","1","駅近(徒歩10分以内)","2017-08-14 09:35:48","2019-07-29 12:00:33","epkdoc01","epkdoc01"
"20010","1","2","5","0","VISA／MASTER／JCB／AMEX／DINERS","2017-08-14 09:35:48","2019-07-29 12:00:33","epkdoc01","epkdoc01"
"20010","1","3","6","1",,"2017-08-14 09:35:49","2019-07-29 12:00:33","epkdoc01","epkdoc01"
"20010","1","3","7","1",,"2017-08-14 09:35:49","2019-07-29 12:00:33","epkdoc01","epkdoc01"
"20010","1","3","8","0",,"2017-08-14 09:35:49","2019-07-29 12:00:33","epkdoc01","epkdoc01"
"20010","1","3","9","0",,"2017-08-14 09:35:49","2019-07-29 12:00:33","epkdoc01","epkdoc01"
"20010","1","4","10","0",,"2017-08-14 09:35:49","2019-07-29 12:00:33","epkdoc01","epkdoc01"
"20010","1","5","11","0",,"2017-08-14 09:35:49","2019-07-29 12:00:33","epkdoc01","epkdoc01"
"20010","1","5","12","0",,"2017-08-14 09:35:49","2019-07-29 12:00:33","epkdoc01","epkdoc01"
"20010","1","5","13","0",,"2017-08-14 09:35:49","2019-07-29 12:00:33","epkdoc01","epkdoc01"
"20010","1","6","14","0",,"2017-08-14 09:35:49","2019-07-29 12:00:33","epkdoc01","epkdoc01"
"20010","1","6","15","0",,"2017-08-14 09:35:49","2019-07-29 12:00:33","epkdoc01","epkdoc01"
"20010","1","6","16","0",,"2017-08-14 09:35:49","2019-07-29 12:00:33","epkdoc01","epkdoc01"
"20010","1","6","17","0",,"2017-08-14 09:35:49","2019-07-29 12:00:33","epkdoc01","epkdoc01"
"20010","1","7","18","1",,"2017-08-14 09:35:49","2019-07-29 12:00:33","epkdoc01","epkdoc01"
"20010","1","7","19","1",,"2017-08-14 09:35:49","2019-07-29 12:00:33","epkdoc01","epkdoc01"
"20010","1","7","20","0",,"2017-08-14 09:35:49","2019-07-29 12:00:33","epkdoc01","epkdoc01"
"20010","1","8","21","0",,"2017-08-14 09:35:49","2019-07-29 12:00:33","epkdoc01","epkdoc01"
"20010","1","9","22","0",,"2017-08-14 09:35:49","2019-07-29 12:00:34","epkdoc01","epkdoc01"
"20010","1","10","23","0",,"2017-08-14 09:35:49","2019-07-29 12:00:34","epkdoc01","epkdoc01"
"20010","1","11","24","0",,"2017-08-14 09:35:49","2019-07-29 12:00:34","epkdoc01","epkdoc01"
"20010","1","11","25","0",,"2017-08-14 09:35:49","2019-07-29 12:00:34","epkdoc01","epkdoc01"
"20010","1","11","26","0",,"2017-08-14 09:35:49","2019-07-29 12:00:34","epkdoc01","epkdoc01"
"20010","1","11","27","0",,"2017-08-14 09:35:49","2019-07-29 12:00:34","epkdoc01","epkdoc01"
"20010","1","12","28","0",,"2017-08-14 09:35:49","2019-07-29 12:00:34","epkdoc01","epkdoc01"
"20011","1","1","1","0",,"2017-08-15 18:22:01","2019-07-30 10:21:06","epkdoc01","epkdoc01"
"20011","1","1","2","0",,"2017-08-15 18:22:01","2019-07-30 10:21:06","epkdoc01","epkdoc01"
"20011","1","1","3","0",,"2017-08-15 18:22:01","2019-07-30 10:21:06","epkdoc01","epkdoc01"
"20011","1","1","4","0",,"2017-08-15 18:22:01","2019-07-30 10:21:06","epkdoc01","epkdoc01"
"20011","1","2","5","0","VISA","2017-08-15 18:22:02","2019-07-30 10:21:06","epkdoc01","epkdoc01"
"20011","1","3","6","1",,"2017-08-15 18:22:02","2019-07-30 10:21:06","epkdoc01","epkdoc01"
"20011","1","3","7","0",,"2017-08-15 18:22:02","2019-07-30 10:21:06","epkdoc01","epkdoc01"
"20011","1","3","8","1",,"2017-08-15 18:22:02","2019-07-30 10:21:06","epkdoc01","epkdoc01"
"20011","1","3","9","0","ドイツ語","2017-08-15 18:22:02","2019-07-30 10:21:06","epkdoc01","epkdoc01"
"20011","1","4","10","0",,"2017-08-15 18:22:02","2019-07-30 10:21:06","epkdoc01","epkdoc01"
"20011","1","5","11","0",,"2017-08-15 18:22:02","2019-07-30 10:21:06","epkdoc01","epkdoc01"
"20011","1","5","12","0",,"2017-08-15 18:22:02","2019-07-30 10:21:06","epkdoc01","epkdoc01"
"20011","1","5","13","0",,"2017-08-15 18:22:02","2019-07-30 10:21:07","epkdoc01","epkdoc01"
"20011","1","6","14","0",,"2017-08-15 18:22:02","2019-07-30 10:21:07","epkdoc01","epkdoc01"
"20011","1","6","15","0",,"2017-08-15 18:22:02","2019-07-30 10:21:07","epkdoc01","epkdoc01"
"20011","1","6","16","0",,"2017-08-15 18:22:02","2019-07-30 10:21:07","epkdoc01","epkdoc01"
"20011","1","6","17","0",,"2017-08-15 18:22:02","2019-07-30 10:21:07","epkdoc01","epkdoc01"
"20011","1","7","18","0",,"2017-08-15 18:22:02","2019-07-30 10:21:07","epkdoc01","epkdoc01"
"20011","1","7","19","0",,"2017-08-15 18:22:02","2019-07-30 10:21:07","epkdoc01","epkdoc01"
"20011","1","7","20","0",,"2017-08-15 18:22:02","2019-07-30 10:21:07","epkdoc01","epkdoc01"
"20011","1","8","21","0",,"2017-08-15 18:22:02","2019-07-30 10:21:07","epkdoc01","epkdoc01"
"20011","1","9","22","0",,"2017-08-15 18:22:02","2019-07-30 10:21:07","epkdoc01","epkdoc01"
"20011","1","10","23","0",,"2017-08-15 18:22:02","2019-07-30 10:21:07","epkdoc01","epkdoc01"
"20011","1","11","24","0",,"2017-08-15 18:22:02","2019-07-30 10:21:07","epkdoc01","epkdoc01"
"20011","1","11","25","0",,"2017-08-15 18:22:02","2019-07-30 10:21:07","epkdoc01","epkdoc01"
"20011","1","11","26","0",,"2017-08-15 18:22:02","2019-07-30 10:21:07","epkdoc01","epkdoc01"
"20011","1","11","27","0",,"2017-08-15 18:22:02","2019-07-30 10:21:07","epkdoc01","epkdoc01"
"20011","1","12","28","0",,"2017-08-15 18:22:02","2019-07-30 10:21:07","epkdoc01","epkdoc01"
"20012","1","1","1","0",,"2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20012","1","1","2","0","駐車場あり（5台／身体障がい者優先）","2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20012","1","1","3","0",,"2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20012","1","1","4","1","駅近(徒歩10分以内)","2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20012","1","2","5","0","VISA／MASTER／JCB／オリコカード／AMEX／DINERS","2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20012","1","3","6","0",,"2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20012","1","3","7","0",,"2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20012","1","3","8","0",,"2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20012","1","3","9","0",,"2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20012","1","4","10","0",,"2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20012","1","5","11","0",,"2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20012","1","5","12","0",,"2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20012","1","5","13","0",,"2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20012","1","6","14","0",,"2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20012","1","6","15","0",,"2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20012","1","6","16","0",,"2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20012","1","6","17","0",,"2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20012","1","7","18","0",,"2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20012","1","7","19","0",,"2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20012","1","7","20","1",,"2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20012","1","8","21","0",,"2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20012","1","9","22","0",,"2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20012","1","10","23","0",,"2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20012","1","11","24","0",,"2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20012","1","11","25","0",,"2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20012","1","11","26","0",,"2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20012","1","11","27","0",,"2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20012","1","12","28","0",,"2017-08-10 16:19:56","2019-07-30 11:13:13","epkdoc01","epkdoc01"
"20013","1","1","1","0",,"2017-08-14 14:54:43","2019-07-09 10:51:32","epkdoc01","epkdoc01"
"20013","1","1","2","0",,"2017-08-14 14:54:43","2019-07-09 10:51:32","epkdoc01","epkdoc01"
"20013","1","1","3","0",,"2017-08-14 14:54:43","2019-07-09 10:51:32","epkdoc01","epkdoc01"
"20013","1","1","4","1","駅近(徒歩10分以内)","2017-08-14 14:54:43","2019-07-09 10:51:32","epkdoc01","epkdoc01"
"20013","1","2","5","0","VISA／MASTER／JCB／AMEX／DINERS／オリコカード","2017-08-14 14:54:43","2019-07-09 10:51:32","epkdoc01","epkdoc01"
"20013","1","3","6","0",,"2017-08-14 14:54:43","2019-07-09 10:51:32","epkdoc01","epkdoc01"
"20013","1","3","7","0",,"2017-08-14 14:54:43","2019-07-09 10:51:32","epkdoc01","epkdoc01"
"20013","1","3","8","0",,"2017-08-14 14:54:43","2019-07-09 10:51:32","epkdoc01","epkdoc01"
"20013","1","3","9","0",,"2017-08-14 14:54:43","2019-07-09 10:51:32","epkdoc01","epkdoc01"
"20013","1","4","10","1",,"2017-08-14 14:54:43","2019-07-09 10:51:32","epkdoc01","epkdoc01"
"20013","1","5","11","0",,"2017-08-14 14:54:44","2019-07-09 10:51:32","epkdoc01","epkdoc01"
"20013","1","5","12","0",,"2017-08-14 14:54:44","2019-07-09 10:51:32","epkdoc01","epkdoc01"
"20013","1","5","13","0",,"2017-08-14 14:54:44","2019-07-09 10:51:32","epkdoc01","epkdoc01"
"20013","1","6","14","0",,"2017-08-14 14:54:44","2019-07-09 10:51:32","epkdoc01","epkdoc01"
"20013","1","6","15","0",,"2017-08-14 14:54:44","2019-07-09 10:51:33","epkdoc01","epkdoc01"
"20013","1","6","16","0",,"2017-08-14 14:54:44","2019-07-09 10:51:33","epkdoc01","epkdoc01"
"20013","1","6","17","0",,"2017-08-14 14:54:44","2019-07-09 10:51:33","epkdoc01","epkdoc01"
"20013","1","7","18","1",,"2017-08-14 14:54:44","2019-07-09 10:51:33","epkdoc01","epkdoc01"
"20013","1","7","19","1",,"2017-08-14 14:54:44","2019-07-09 10:51:33","epkdoc01","epkdoc01"
"20013","1","7","20","0",,"2017-08-14 14:54:44","2019-07-09 10:51:33","epkdoc01","epkdoc01"
"20013","1","8","21","0",,"2017-08-14 14:54:44","2019-07-09 10:51:33","epkdoc01","epkdoc01"
"20013","1","9","22","0",,"2017-08-14 14:54:44","2019-07-09 10:51:33","epkdoc01","epkdoc01"
"20013","1","10","23","0",,"2017-08-14 14:54:44","2019-07-09 10:51:33","epkdoc01","epkdoc01"
"20013","1","11","24","0",,"2017-08-14 14:54:44","2019-07-09 10:51:33","epkdoc01","epkdoc01"
"20013","1","11","25","0",,"2017-08-14 14:54:44","2019-07-09 10:51:33","epkdoc01","epkdoc01"
"20013","1","11","26","0",,"2017-08-14 14:54:44","2019-07-09 10:51:33","epkdoc01","epkdoc01"
"20013","1","11","27","1",,"2017-08-14 14:54:44","2019-07-09 10:51:33","epkdoc01","epkdoc01"
"20013","1","12","28","1",,"2017-08-14 14:54:44","2019-07-09 10:51:33","epkdoc01","epkdoc01"
"20014","1","1","1","0",,"2017-08-14 15:08:27","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20014","1","1","2","0",,"2017-08-14 15:08:27","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20014","1","1","3","0",,"2017-08-14 15:08:27","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20014","1","1","4","1","駅近(徒歩10分以内)","2017-08-14 15:08:28","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20014","1","2","5","0","VISA／MASTER／JCB／オリコカード／AMEX／DINERS","2017-08-14 15:08:28","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20014","1","3","6","0",,"2017-08-14 15:08:28","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20014","1","3","7","0",,"2017-08-14 15:08:28","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20014","1","3","8","0",,"2017-08-14 15:08:28","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20014","1","3","9","0",,"2017-08-14 15:08:28","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20014","1","4","10","0",,"2017-08-14 15:08:28","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20014","1","5","11","0",,"2017-08-14 15:08:28","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20014","1","5","12","0",,"2017-08-14 15:08:28","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20014","1","5","13","0",,"2017-08-14 15:08:28","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20014","1","6","14","0",,"2017-08-14 15:08:28","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20014","1","6","15","0",,"2017-08-14 15:08:28","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20014","1","6","16","0",,"2017-08-14 15:08:28","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20014","1","6","17","0",,"2017-08-14 15:08:28","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20014","1","7","18","1",,"2017-08-14 15:08:28","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20014","1","7","19","1",,"2017-08-14 15:08:28","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20014","1","7","20","0",,"2017-08-14 15:08:28","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20014","1","8","21","0",,"2017-08-14 15:08:28","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20014","1","9","22","0",,"2017-08-14 15:08:28","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20014","1","10","23","0",,"2017-08-14 15:08:28","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20014","1","11","24","0",,"2017-08-14 15:08:28","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20014","1","11","25","0",,"2017-08-14 15:08:28","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20014","1","11","26","0",,"2017-08-14 15:08:28","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20014","1","11","27","0",,"2017-08-14 15:08:28","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20014","1","12","28","1",,"2017-08-14 15:08:28","2019-07-29 14:55:20","epkdoc01","epkdoc01"
"20015","1","1","1","0",,"2017-08-16 10:47:39","2019-07-29 14:34:07","epkdoc01","epkdoc01"
"20015","1","1","2","0","駐車場あり（15台）","2017-08-16 10:47:39","2019-07-29 14:34:07","epkdoc01","epkdoc01"
"20015","1","1","3","0",,"2017-08-16 10:47:40","2019-07-29 14:34:07","epkdoc01","epkdoc01"
"20015","1","1","4","0",,"2017-08-16 10:47:40","2019-07-29 14:34:07","epkdoc01","epkdoc01"
"20015","1","2","5","0",,"2017-08-16 10:47:40","2019-07-29 14:34:07","epkdoc01","epkdoc01"
"20015","1","3","6","0",,"2017-08-16 10:47:40","2019-07-29 14:34:07","epkdoc01","epkdoc01"
"20015","1","3","7","0",,"2017-08-16 10:47:40","2019-07-29 14:34:07","epkdoc01","epkdoc01"
"20015","1","3","8","0",,"2017-08-16 10:47:40","2019-07-29 14:34:07","epkdoc01","epkdoc01"
"20015","1","3","9","0",,"2017-08-16 10:47:40","2019-07-29 14:34:07","epkdoc01","epkdoc01"
"20015","1","4","10","0",,"2017-08-16 10:47:40","2019-07-29 14:34:07","epkdoc01","epkdoc01"
"20015","1","5","11","0",,"2017-08-16 10:47:40","2019-07-29 14:34:07","epkdoc01","epkdoc01"
"20015","1","5","12","0",,"2017-08-16 10:47:40","2019-07-29 14:34:08","epkdoc01","epkdoc01"
"20015","1","5","13","0",,"2017-08-16 10:47:40","2019-07-29 14:34:08","epkdoc01","epkdoc01"
"20015","1","6","14","0",,"2017-08-16 10:47:40","2019-07-29 14:34:08","epkdoc01","epkdoc01"
"20015","1","6","15","0",,"2017-08-16 10:47:40","2019-07-29 14:34:08","epkdoc01","epkdoc01"
"20015","1","6","16","0",,"2017-08-16 10:47:40","2019-07-29 14:34:08","epkdoc01","epkdoc01"
"20015","1","6","17","0",,"2017-08-16 10:47:40","2019-07-29 14:34:08","epkdoc01","epkdoc01"
"20015","1","7","18","0",,"2017-08-16 10:47:40","2019-07-29 14:34:08","epkdoc01","epkdoc01"
"20015","1","7","19","0",,"2017-08-16 10:47:40","2019-07-29 14:34:08","epkdoc01","epkdoc01"
"20015","1","7","20","1",,"2017-08-16 10:47:40","2019-07-29 14:34:08","epkdoc01","epkdoc01"
"20015","1","8","21","0",,"2017-08-16 10:47:40","2019-07-29 14:34:08","epkdoc01","epkdoc01"
"20015","1","9","22","0",,"2017-08-16 10:47:40","2019-07-29 14:34:08","epkdoc01","epkdoc01"
"20015","1","10","23","0",,"2017-08-16 10:47:40","2019-07-29 14:34:08","epkdoc01","epkdoc01"
"20015","1","11","24","0",,"2017-08-16 10:47:40","2019-07-29 14:34:08","epkdoc01","epkdoc01"
"20015","1","11","25","0",,"2017-08-16 10:47:40","2019-07-29 14:34:08","epkdoc01","epkdoc01"
"20015","1","11","26","0",,"2017-08-16 10:47:40","2019-07-29 14:34:08","epkdoc01","epkdoc01"
"20015","1","11","27","0",,"2017-08-16 10:47:40","2019-07-29 14:34:08","epkdoc01","epkdoc01"
"20015","1","12","28","0",,"2017-08-16 10:47:40","2019-07-29 14:34:08","epkdoc01","epkdoc01"
"20016","1","1","1","0",,"2017-08-14 15:26:26","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20016","1","1","2","0",,"2017-08-14 15:26:26","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20016","1","1","3","0",,"2017-08-14 15:26:26","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20016","1","1","4","0",,"2017-08-14 15:26:26","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20016","1","2","5","0","VISA／MASTER／JCB／オリコカード／AMEX／DINERS","2017-08-14 15:26:26","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20016","1","3","6","0",,"2017-08-14 15:26:26","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20016","1","3","7","0",,"2017-08-14 15:26:26","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20016","1","3","8","0",,"2017-08-14 15:26:26","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20016","1","3","9","0",,"2017-08-14 15:26:26","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20016","1","4","10","0",,"2017-08-14 15:26:26","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20016","1","5","11","0",,"2017-08-14 15:26:27","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20016","1","5","12","0",,"2017-08-14 15:26:27","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20016","1","5","13","0",,"2017-08-14 15:26:27","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20016","1","6","14","0",,"2017-08-14 15:26:27","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20016","1","6","15","0",,"2017-08-14 15:26:27","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20016","1","6","16","0",,"2017-08-14 15:26:27","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20016","1","6","17","0",,"2017-08-14 15:26:27","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20016","1","7","18","1",,"2017-08-14 15:26:27","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20016","1","7","19","1",,"2017-08-14 15:26:27","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20016","1","7","20","0",,"2017-08-14 15:26:27","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20016","1","8","21","0",,"2017-08-14 15:26:27","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20016","1","9","22","0",,"2017-08-14 15:26:27","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20016","1","10","23","0",,"2017-08-14 15:26:27","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20016","1","11","24","0",,"2017-08-14 15:26:27","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20016","1","11","25","0",,"2017-08-14 15:26:27","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20016","1","11","26","0",,"2017-08-14 15:26:27","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20016","1","11","27","0",,"2017-08-14 15:26:27","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20016","1","12","28","1",,"2017-08-14 15:26:27","2019-09-24 17:20:31","epkdoc01","epkdoc01"
"20019","1","1","1","0",,"2017-08-18 10:04:53","2019-07-30 11:19:02","epkdoc01","epkdoc01"
"20019","1","1","2","0","駐車場あり（有料）","2017-08-18 10:04:53","2019-07-30 11:19:02","epkdoc01","epkdoc01"
"20019","1","1","3","0",,"2017-08-18 10:04:53","2019-07-30 11:19:02","epkdoc01","epkdoc01"
"20019","1","1","4","0",,"2017-08-18 10:04:53","2019-07-30 11:19:02","epkdoc01","epkdoc01"
"20019","1","2","5","0","VISA／MASTER／JCB／オリコカード／AMEX／DINERS","2017-08-18 10:04:53","2019-07-30 11:19:02","epkdoc01","epkdoc01"
"20019","1","3","6","1",,"2017-08-18 10:04:53","2019-07-30 11:19:02","epkdoc01","epkdoc01"
"20019","1","3","7","1",,"2017-08-18 10:04:53","2019-07-30 11:19:02","epkdoc01","epkdoc01"
"20019","1","3","8","0",,"2017-08-18 10:04:53","2019-07-30 11:19:02","epkdoc01","epkdoc01"
"20019","1","3","9","0",,"2017-08-18 10:04:53","2019-07-30 11:19:02","epkdoc01","epkdoc01"
"20019","1","4","10","0",,"2017-08-18 10:04:53","2019-07-30 11:19:02","epkdoc01","epkdoc01"
"20019","1","5","11","0",,"2017-08-18 10:04:53","2019-07-30 11:19:02","epkdoc01","epkdoc01"
"20019","1","5","12","0",,"2017-08-18 10:04:53","2019-07-30 11:19:02","epkdoc01","epkdoc01"
"20019","1","5","13","0",,"2017-08-18 10:04:53","2019-07-30 11:19:02","epkdoc01","epkdoc01"
"20019","1","6","14","0",,"2017-08-18 10:04:53","2019-07-30 11:19:02","epkdoc01","epkdoc01"
"20019","1","6","15","0",,"2017-08-18 10:04:53","2019-07-30 11:19:02","epkdoc01","epkdoc01"
"20019","1","6","16","0",,"2017-08-18 10:04:53","2019-07-30 11:19:02","epkdoc01","epkdoc01"
"20019","1","6","17","0",,"2017-08-18 10:04:53","2019-07-30 11:19:02","epkdoc01","epkdoc01"
"20019","1","7","18","0",,"2017-08-18 10:04:54","2019-07-30 11:19:02","epkdoc01","epkdoc01"
"20019","1","7","19","0",,"2017-08-18 10:04:54","2019-07-30 11:19:02","epkdoc01","epkdoc01"
"20019","1","7","20","0",,"2017-08-18 10:04:54","2019-07-30 11:19:03","epkdoc01","epkdoc01"
"20019","1","8","21","0",,"2017-08-18 10:04:54","2019-07-30 11:19:03","epkdoc01","epkdoc01"
"20019","1","9","22","0",,"2017-08-18 10:04:54","2019-07-30 11:19:03","epkdoc01","epkdoc01"
"20019","1","10","23","0",,"2017-08-18 10:04:54","2019-07-30 11:19:03","epkdoc01","epkdoc01"
"20019","1","11","24","0",,"2017-08-18 10:04:54","2019-07-30 11:19:03","epkdoc01","epkdoc01"
