"no","uid","epark_member_id","id","psw","joined","optin","nick_use","contact","contact_name","status","rgst","updt","created_id","updated_id"
"125316",,"29867944",,,,,"1","1",,,"2019-11-07 00:30:10","2019-11-07 00:30:10",,
"125317",,"26656773",,,,,"1","1",,,"2019-11-07 00:34:59","2019-11-07 00:34:59",,
"125318",,"29213801",,,,,"1","1",,,"2019-11-07 00:39:36","2019-11-07 00:39:36",,
"125319",,"8551741",,,,,"1","1",,,"2019-11-07 01:08:32","2019-11-07 01:08:32",,
"125320",,"20364988",,,,,"1","1",,,"2019-11-07 01:10:52","2019-11-07 01:10:52",,
"125321",,"21839639",,,,,"1","1",,,"2019-11-07 01:46:33","2019-11-07 01:46:33",,
"125322",,"32105506",,,,,"1","1",,,"2019-11-07 02:14:02","2019-11-07 02:14:02",,
"125323",,"21730332",,,,,"1","1",,,"2019-11-07 02:26:17","2019-11-07 02:26:17",,
"125324",,"12314214",,,,,"1","1",,,"2019-11-07 02:34:52","2019-11-07 02:34:52",,
"125325",,"16839531",,,,,"1","1",,,"2019-11-07 02:51:02","2019-11-07 02:51:02",,
"125326",,"28920735",,,,,"1","1",,,"2019-11-07 03:02:01","2019-11-07 03:02:01",,
"125327",,"14231507",,,,,"1","1",,,"2019-11-07 03:51:10","2019-11-07 03:51:10",,
"125328",,"31479424",,,,,"1","1",,,"2019-11-07 04:10:07","2019-11-07 04:10:07",,
"125329",,"19184635",,,,,"1","1",,,"2019-11-07 04:42:27","2019-11-07 04:42:27",,
"125330",,"6323712",,,,,"1","1",,,"2019-11-07 05:02:29","2019-11-07 05:02:29",,
"125331",,"20462675",,,,,"1","1",,,"2019-11-07 05:44:44","2019-11-07 05:44:44",,
"125332",,"26680342",,,,,"1","1",,,"2019-11-07 06:15:31","2019-11-07 06:15:31",,
"125333",,"20349645",,,,,"1","1",,,"2019-11-07 06:19:41","2019-11-07 06:19:41",,
"125334",,"30360425",,,,,"1","1",,,"2019-11-07 06:22:02","2019-11-07 06:22:02",,
"125335",,"13609722",,,,,"1","1",,,"2019-11-07 06:22:18","2019-11-07 06:22:18",,
"125336",,"22974511",,,,,"1","1",,,"2019-11-07 07:03:47","2019-11-07 07:03:47",,
"125337",,"32095974",,,,,"1","1",,,"2019-11-07 07:19:35","2019-11-07 07:19:35",,
"125338",,"21240564",,,,,"1","1",,,"2019-11-07 07:25:43","2019-11-07 07:25:43",,
"125339",,"32112152",,,,,"1","1",,,"2019-11-07 07:46:50","2019-11-07 07:46:50",,
"125340",,"18148628",,,,,"1","1",,,"2019-11-07 07:51:10","2019-11-07 07:51:10",,
"125341",,"30408277",,,,,"1","1",,,"2019-11-07 07:53:28","2019-11-07 07:53:28",,
"125342",,"6649087",,,,,"1","1",,,"2019-11-07 07:56:33","2019-11-07 07:56:33",,
"125343",,"10208854",,,,,"1","1",,,"2019-11-07 08:09:53","2019-11-07 08:09:53",,
"125344",,"31667218",,,,,"1","1",,,"2019-11-07 08:20:36","2019-11-07 08:20:36",,
"125345",,"22874419",,,,,"1","1",,,"2019-11-07 08:21:36","2019-11-07 08:21:36",,
"125346",,"32112785",,,,,"1","1",,,"2019-11-07 08:29:32","2019-11-07 08:29:32",,
"125347",,"12016809",,,,,"1","1",,,"2019-11-07 08:35:24","2019-11-07 08:35:24",,
"125348",,"12233658",,,,,"1","1",,,"2019-11-07 08:52:32","2019-11-07 08:52:32",,
"125349",,"26769610",,,,,"1","1",,,"2019-11-07 08:54:16","2019-11-07 08:54:16",,
"125350",,"30211958",,,,,"1","1",,,"2019-11-07 09:13:54","2019-11-07 09:13:54",,
"125351",,"4279129",,,,,"1","1",,,"2019-11-07 09:17:25","2019-11-07 09:17:25",,
"125352",,"31478040",,,,,"1","1",,,"2019-11-07 09:21:05","2019-11-07 09:21:05",,
"125353",,"6554201",,,,,"1","1",,,"2019-11-07 09:23:49","2019-11-07 09:23:49",,
"125354",,"23690145",,,,,"1","1",,,"2019-11-07 09:25:46","2019-11-07 09:25:46",,
"125355",,"22659789",,,,,"1","1",,,"2019-11-07 09:28:46","2019-11-07 09:28:46",,
"125356",,"8208858",,,,,"1","1",,,"2019-11-07 09:34:08","2019-11-07 09:34:08",,
"125357",,"20748526",,,,,"1","1",,,"2019-11-07 09:35:22","2019-11-07 09:35:22",,
"125358",,"22618617",,,,,"1","1",,,"2019-11-07 09:36:26","2019-11-07 09:36:26",,
"125359",,"30305528",,,,,"1","1",,,"2019-11-07 09:39:27","2019-11-07 09:39:27",,
"125360",,"6708626",,,,,"1","1",,,"2019-11-07 09:41:20","2019-11-07 09:41:20",,
"125361",,"31688734",,,,,"1","1",,,"2019-11-07 09:43:30","2019-11-07 09:43:30",,
"125362",,"16827203",,,,,"1","1",,,"2019-11-07 09:43:51","2019-11-07 09:43:51",,
"125363",,"15970007",,,,,"1","1",,,"2019-11-07 09:53:09","2019-11-07 09:53:09",,
"125364",,"31351385",,,,,"1","1",,,"2019-11-07 09:53:10","2019-11-07 09:53:10",,
"125365",,"14913401",,,,,"1","1",,,"2019-11-07 09:54:21","2019-11-07 09:54:21",,
"125366",,"32097091",,,,,"1","1",,,"2019-11-07 09:56:28","2019-11-07 09:56:28",,
"125367",,"11010434",,,,,"1","1",,,"2019-11-07 10:01:10","2019-11-07 10:01:10",,
"125368",,"7485211",,,,,"1","1",,,"2019-11-07 10:06:10","2019-11-07 10:06:10",,
"125369",,"30761060",,,,,"1","1",,,"2019-11-07 10:13:05","2019-11-07 10:13:05",,
"125370",,"20690732",,,,,"1","1",,,"2019-11-07 10:13:54","2019-11-07 10:13:54",,
"125371",,"29857556",,,,,"1","1",,,"2019-11-07 10:24:23","2019-11-07 10:24:23",,
"125372",,"31455709",,,,,"1","1",,,"2019-11-07 10:39:46","2019-11-07 10:39:46",,
"125373",,"25570264",,,,,"1","1",,,"2019-11-07 10:48:13","2019-11-07 10:48:13",,
"125374",,"31744319",,,,,"1","1",,,"2019-11-07 10:49:30","2019-11-07 10:49:30",,
"125375",,"32007457",,,,,"1","1",,,"2019-11-07 10:59:59","2019-11-07 10:59:59",,
"125376",,"27475740",,,,,"1","1",,,"2019-11-07 11:06:20","2019-11-07 11:06:20",,
"125377",,"32113991",,,,,"1","1",,,"2019-11-07 11:07:24","2019-11-07 11:07:24",,
"125378",,"30140829",,,,,"1","1",,,"2019-11-07 11:10:13","2019-11-07 11:10:13",,
"125379",,"28482774",,,,,"1","1",,,"2019-11-07 11:14:17","2019-11-07 11:14:17",,
"125380",,"28673140",,,,,"1","1",,,"2019-11-07 11:17:52","2019-11-07 11:17:52",,
"125381",,"15051012",,,,,"1","1",,,"2019-11-07 11:26:54","2019-11-07 11:26:54",,
"125382",,"31986273",,,,,"1","1",,,"2019-11-07 11:41:56","2019-11-07 11:41:56",,
"125383",,"30061984",,,,,"1","1",,,"2019-11-07 11:44:34","2019-11-07 11:44:34",,
"125384",,"8215981",,,,,"1","1",,,"2019-11-07 11:50:59","2019-11-07 11:50:59",,
"125385",,"31374767",,,,,"1","1",,,"2019-11-07 11:59:29","2019-11-07 11:59:29",,
"125386",,"32090979",,,,,"1","1",,,"2019-11-07 12:01:28","2019-11-07 12:01:28",,
"125387",,"31526547",,,,,"1","1",,,"2019-11-07 12:15:07","2019-11-07 12:15:07",,
"125388",,"32113310",,,,,"1","1",,,"2019-11-07 12:17:00","2019-11-07 12:17:00",,
"125389",,"28412759",,,,,"1","1",,,"2019-11-07 12:17:39","2019-11-07 12:17:39",,
"125390",,"7846744",,,,,"1","1",,,"2019-11-07 12:23:50","2019-11-07 12:23:50",,
"125391",,"17576221",,,,,"1","1",,,"2019-11-07 12:25:32","2019-11-07 12:25:32",,
"125392",,"18666952",,,,,"1","1",,,"2019-11-07 12:27:29","2019-11-07 12:27:29",,
"125393",,"4226841",,,,,"1","1",,,"2019-11-07 12:28:19","2019-11-07 12:28:19",,
"125394",,"31966974",,,,,"1","1",,,"2019-11-07 12:29:35","2019-11-07 12:29:35",,
"125395",,"8973763",,,,,"1","1",,,"2019-11-07 12:33:53","2019-11-07 12:33:53",,
"125396",,"31691397",,,,,"1","1",,,"2019-11-07 12:47:58","2019-11-07 12:47:58",,
"125397",,"27758728",,,,,"1","1",,,"2019-11-07 12:51:16","2019-11-07 12:51:16",,
"125398",,"10744434",,,,,"1","1",,,"2019-11-07 12:51:44","2019-11-07 12:51:44",,
"125399",,"4161825",,,,,"1","1",,,"2019-11-07 12:55:13","2019-11-07 12:55:13",,
"125400",,"4670556",,,,,"1","1",,,"2019-11-07 12:58:03","2019-11-07 12:58:03",,
"125401",,"9900366",,,,,"1","1",,,"2019-11-07 13:00:37","2019-11-07 13:00:37",,
"125402",,"28323509",,,,,"1","1",,,"2019-11-07 13:11:59","2019-11-07 13:11:59",,
"125403",,"31636917",,,,,"1","1",,,"2019-11-07 13:12:50","2019-11-07 13:12:50",,
"125404",,"30444829",,,,,"1","1",,,"2019-11-07 13:12:55","2019-11-07 13:12:55",,
"125405",,"13127214",,,,,"1","1",,,"2019-11-07 13:15:02","2019-11-07 13:15:02",,
"125406",,"18280275",,,,,"1","1",,,"2019-11-07 13:22:05","2019-11-07 13:22:05",,
"125407",,"29335637",,,,,"1","1",,,"2019-11-07 13:27:06","2019-11-07 13:27:06",,
"125408",,"26916682",,,,,"1","1",,,"2019-11-07 13:29:35","2019-11-07 13:29:35",,
"125409",,"28009526",,,,,"1","1",,,"2019-11-07 13:32:42","2019-11-07 13:32:42",,
"125410",,"29815605",,,,,"1","1",,,"2019-11-07 13:39:29","2019-11-07 13:39:29",,
"125411",,"779543",,,,,"1","1",,,"2019-11-07 13:40:08","2019-11-07 13:40:08",,
"125412",,"2362983",,,,,"1","1",,,"2019-11-07 13:51:18","2019-11-07 13:51:18",,
"125413",,"32095738",,,,,"1","1",,,"2019-11-07 13:58:53","2019-11-07 13:58:53",,
"125414",,"5112019",,,,,"1","1",,,"2019-11-07 14:00:23","2019-11-07 14:00:23",,
"125415",,"22964199",,,,,"1","1",,,"2019-11-07 14:08:44","2019-11-07 14:08:44",,
"125416",,"15413731",,,,,"1","1",,,"2019-11-07 14:09:33","2019-11-07 14:09:33",,
"125417",,"30413506",,,,,"1","1",,,"2019-11-07 14:12:23","2019-11-07 14:12:23",,
"125418",,"28039030",,,,,"1","1",,,"2019-11-07 14:18:31","2019-11-07 14:18:31",,
"125419",,"19897717",,,,,"1","1",,,"2019-11-07 14:19:15","2019-11-07 14:19:15",,
"125420",,"31100495",,,,,"1","1",,,"2019-11-07 14:20:12","2019-11-07 14:20:12",,
"125421",,"10023364",,,,,"1","1",,,"2019-11-07 14:24:19","2019-11-07 14:24:19",,
"125422",,"30154844",,,,,"1","1",,,"2019-11-07 14:24:36","2019-11-07 14:24:36",,
"125423",,"31991175",,,,,"1","1",,,"2019-11-07 14:25:22","2019-11-07 14:25:22",,
"125424",,"32098706",,,,,"1","1",,,"2019-11-07 14:38:40","2019-11-07 14:38:40",,
"125425",,"12915226",,,,,"1","1",,,"2019-11-07 14:41:12","2019-11-07 14:41:12",,
"125426",,"28385398",,,,,"1","1",,,"2019-11-07 14:46:47","2019-11-07 14:46:47",,
"125427",,"28226638",,,,,"1","1",,,"2019-11-07 14:51:25","2019-11-07 14:51:25",,
"125428",,"4868105",,,,,"1","1",,,"2019-11-07 14:52:35","2019-11-07 14:52:35",,
"125429",,"12960484",,,,,"1","1",,,"2019-11-07 15:10:49","2019-11-07 15:10:49",,
"125430",,"20438427",,,,,"1","1",,,"2019-11-07 15:11:53","2019-11-07 15:11:53",,
"125431",,"17290282",,,,,"1","1",,,"2019-11-07 15:12:48","2019-11-07 15:12:48",,
"125432",,"22957825",,,,,"1","1",,,"2019-11-07 15:14:06","2019-11-07 15:14:06",,
"125433",,"29525931",,,,,"1","1",,,"2019-11-07 15:17:23","2019-11-07 15:17:23",,
"125434",,"30922662",,,,,"1","1",,,"2019-11-07 15:19:03","2019-11-07 15:19:03",,
"125435",,"32073489",,,,,"1","1",,,"2019-11-07 15:19:17","2019-11-07 15:19:17",,
"125436",,"20578288",,,,,"1","1",,,"2019-11-07 15:26:21","2019-11-07 15:26:21",,
"125437",,"18081597",,,,,"1","1",,,"2019-11-07 15:33:34","2019-11-07 15:33:34",,
"125438",,"27664215",,,,,"1","1",,,"2019-11-07 15:34:11","2019-11-07 15:34:11",,
"125439",,"10145694",,,,,"1","1",,,"2019-11-07 15:38:45","2019-11-07 15:38:45",,
"125440",,"9896303",,,,,"1","1",,,"2019-11-07 15:45:05","2019-11-07 15:45:05",,
"125441",,"22819248",,,,,"1","1",,,"2019-11-07 15:49:14","2019-11-07 15:49:14",,
"125442",,"13556610",,,,,"1","1",,,"2019-11-07 15:50:40","2019-11-07 15:50:40",,
"125443",,"10366751",,,,,"1","1",,,"2019-11-07 15:53:17","2019-11-07 15:53:17",,
"125444",,"15520619",,,,,"1","1",,,"2019-11-07 15:57:33","2019-11-07 15:57:33",,
"125445",,"31991925",,,,,"1","1",,,"2019-11-07 15:58:31","2019-11-07 15:58:31",,
"125446",,"28070265",,,,,"1","1",,,"2019-11-07 16:00:21","2019-11-07 16:00:21",,
"125447",,"27814239",,,,,"1","1",,,"2019-11-07 16:02:51","2019-11-07 16:02:51",,
"125448",,"30355908",,,,,"1","1",,,"2019-11-07 16:12:54","2019-11-07 16:12:54",,
"125449",,"23239466",,,,,"1","1",,,"2019-11-07 16:32:53","2019-11-07 16:32:53",,
"125450",,"8843077",,,,,"1","1",,,"2019-11-07 16:35:25","2019-11-07 16:35:25",,
"125451",,"12531608",,,,,"1","1",,,"2019-11-07 16:40:22","2019-11-07 16:40:22",,
"125452",,"5799419",,,,,"1","1",,,"2019-11-07 16:59:49","2019-11-07 16:59:49",,
"125453",,"7085699",,,,,"1","1",,,"2019-11-07 17:00:42","2019-11-07 17:00:42",,
"125454",,"26261059",,,,,"1","1",,,"2019-11-07 17:04:49","2019-11-07 17:04:49",,
"125455",,"14217349",,,,,"1","1",,,"2019-11-07 17:21:35","2019-11-07 17:21:35",,
"125456",,"32071991",,,,,"1","1",,,"2019-11-07 17:27:26","2019-11-07 17:27:26",,
"125457",,"23282438",,,,,"1","1",,,"2019-11-07 17:33:00","2019-11-07 17:33:00",,
"125458",,"30028400",,,,,"1","1",,,"2019-11-07 17:34:29","2019-11-07 17:34:29",,
"125459",,"21093949",,,,,"1","1",,,"2019-11-07 17:41:48","2019-11-07 17:41:48",,
"125460",,"10946366",,,,,"1","1",,,"2019-11-07 17:43:39","2019-11-07 17:43:39",,
"125461",,"31936801",,,,,"1","1",,,"2019-11-07 17:53:03","2019-11-07 17:53:03",,
"125462",,"32117895",,,,,"1","1",,,"2019-11-07 17:59:22","2019-11-07 17:59:22",,
"125463",,"6034668",,,,,"1","1",,,"2019-11-07 18:01:18","2019-11-07 18:01:18",,
"125464",,"2502695",,,,,"1","1",,,"2019-11-07 18:08:24","2019-11-07 18:08:24",,
"125465",,"1794183",,,,,"1","1",,,"2019-11-07 18:09:55","2019-11-07 18:09:55",,
"125466",,"32117119",,,,,"1","1",,,"2019-11-07 18:13:26","2019-11-07 18:13:26",,
"125467",,"9086121",,,,,"1","1",,,"2019-11-07 18:24:03","2019-11-07 18:24:03",,
"125468",,"28676942",,,,,"1","1",,,"2019-11-07 18:24:18","2019-11-07 18:24:18",,
"125469",,"30529436",,,,,"1","1",,,"2019-11-07 18:25:21","2019-11-07 18:25:21",,
"125470",,"29923124",,,,,"1","1",,,"2019-11-07 18:25:50","2019-11-07 18:25:50",,
"125471",,"20754177",,,,,"1","1",,,"2019-11-07 18:33:21","2019-11-07 18:33:21",,
"125472",,"31377032",,,,,"1","1",,,"2019-11-07 18:34:06","2019-11-07 18:34:06",,
"125473",,"31968352",,,,,"1","1",,,"2019-11-07 18:37:25","2019-11-07 18:37:25",,
"125474",,"10623836",,,,,"1","1",,,"2019-11-07 18:45:12","2019-11-07 18:45:12",,
"125475",,"438101",,,,,"1","1",,,"2019-11-07 18:46:51","2019-11-07 18:46:51",,
"125476",,"31804695",,,,,"1","1",,,"2019-11-07 18:46:55","2019-11-07 18:46:55",,
"125477",,"29476531",,,,,"1","1",,,"2019-11-07 18:48:44","2019-11-07 18:48:44",,
"125478",,"26637928",,,,,"1","1",,,"2019-11-07 18:53:14","2019-11-07 18:53:14",,
"125479",,"26108961",,,,,"1","1",,,"2019-11-07 19:17:55","2019-11-07 19:17:55",,
"125480",,"31891019",,,,,"1","1",,,"2019-11-07 19:19:18","2019-11-07 19:19:18",,
"125481",,"32118839",,,,,"1","1",,,"2019-11-07 19:20:47","2019-11-07 19:20:47",,
"125482",,"30152793",,,,,"1","1",,,"2019-11-07 19:26:06","2019-11-07 19:26:06",,
"125483",,"10270827",,,,,"1","1",,,"2019-11-07 19:39:29","2019-11-07 19:39:29",,
"125484",,"31638546",,,,,"1","1",,,"2019-11-07 19:40:10","2019-11-07 19:40:10",,
"125485",,"30821700",,,,,"1","1",,,"2019-11-07 19:42:32","2019-11-07 19:42:32",,
"125486",,"25370415",,,,,"1","1",,,"2019-11-07 19:47:24","2019-11-07 19:47:24",,
"125487",,"29497251",,,,,"1","1",,,"2019-11-07 20:01:51","2019-11-07 20:01:51",,
"125488",,"26105108",,,,,"1","1",,,"2019-11-07 20:12:20","2019-11-07 20:12:20",,
"125489",,"29974654",,,,,"1","1",,,"2019-11-07 20:14:21","2019-11-07 20:14:21",,
"125490",,"27534693",,,,,"1","1",,,"2019-11-07 20:15:10","2019-11-07 20:15:10",,
"125491",,"14447907",,,,,"1","1",,,"2019-11-07 20:18:20","2019-11-07 20:18:20",,
"125492",,"26521501",,,,,"1","1",,,"2019-11-07 20:23:20","2019-11-07 20:23:20",,
"125493",,"8592874",,,,,"1","1",,,"2019-11-07 20:26:02","2019-11-07 20:26:02",,
"125494",,"32119464",,,,,"1","1",,,"2019-11-07 20:28:55","2019-11-07 20:28:55",,
"125495",,"20425018",,,,,"1","1",,,"2019-11-07 20:31:35","2019-11-07 20:31:35",,
"125496",,"22379907",,,,,"1","1",,,"2019-11-07 20:33:20","2019-11-07 20:33:20",,
"125497",,"23660114",,,,,"1","1",,,"2019-11-07 20:47:56","2019-11-07 20:47:56",,
"125498",,"6794463",,,,,"1","1",,,"2019-11-07 20:49:19","2019-11-07 20:49:19",,
"125499",,"20989476",,,,,"1","1",,,"2019-11-07 21:06:18","2019-11-07 21:06:18",,
"125500",,"23270497",,,,,"1","1",,,"2019-11-07 21:06:26","2019-11-07 21:06:26",,
"125501",,"31685243",,,,,"1","1",,,"2019-11-07 21:16:56","2019-11-07 21:16:56",,
"125502",,"26014653",,,,,"1","1",,,"2019-11-07 21:18:53","2019-11-07 21:18:53",,
"125503",,"30454549",,,,,"1","1",,,"2019-11-07 21:19:31","2019-11-07 21:19:31",,
"125504",,"25223067",,,,,"1","1",,,"2019-11-07 21:19:39","2019-11-07 21:19:39",,
"125505",,"30454327",,,,,"1","1",,,"2019-11-07 21:19:51","2019-11-07 21:19:51",,
"125506",,"29993038",,,,,"1","1",,,"2019-11-07 21:21:55","2019-11-07 21:21:55",,
"125507",,"25976992",,,,,"1","1",,,"2019-11-07 21:25:23","2019-11-07 21:25:23",,
"125508",,"10560804",,,,,"1","1",,,"2019-11-07 21:26:34","2019-11-07 21:26:34",,
"125509",,"22113648",,,,,"1","1",,,"2019-11-07 21:26:35","2019-11-07 21:26:35",,
"125510",,"5481699",,,,,"1","1",,,"2019-11-07 21:28:51","2019-11-07 21:28:51",,
"125511",,"23454952",,,,,"1","1",,,"2019-11-07 21:30:33","2019-11-07 21:30:33",,
"125512",,"30454633",,,,,"1","1",,,"2019-11-07 21:31:30","2019-11-07 21:31:30",,
"125513",,"5069051",,,,,"1","1",,,"2019-11-07 21:38:30","2019-11-07 21:38:30",,
"125514",,"16826803",,,,,"1","1",,,"2019-11-07 21:43:46","2019-11-07 21:43:46",,
"125515",,"7284645",,,,,"1","1",,,"2019-11-07 21:48:30","2019-11-07 21:48:30",,
"125516",,"16837455",,,,,"1","1",,,"2019-11-07 21:48:54","2019-11-07 21:48:54",,
"125517",,"8841623",,,,,"1","1",,,"2019-11-07 21:50:39","2019-11-07 21:50:39",,
"125518",,"20213775",,,,,"1","1",,,"2019-11-07 21:59:50","2019-11-07 21:59:50",,
"125519",,"8575644",,,,,"1","1",,,"2019-11-07 21:59:53","2019-11-07 21:59:53",,
"125520",,"31766305",,,,,"1","1",,,"2019-11-07 22:06:53","2019-11-07 22:06:53",,
"125521",,"27501974",,,,,"1","1",,,"2019-11-07 22:08:37","2019-11-07 22:08:37",,
"125522",,"5870829",,,,,"1","1",,,"2019-11-07 22:14:28","2019-11-07 22:14:28",,
"125523",,"22497190",,,,,"1","1",,,"2019-11-07 22:15:45","2019-11-07 22:15:45",,
"125524",,"30954646",,,,,"1","1",,,"2019-11-07 22:17:33","2019-11-07 22:17:33",,
"125525",,"25133554",,,,,"1","1",,,"2019-11-07 22:17:39","2019-11-07 22:17:39",,
"125526",,"26913701",,,,,"1","1",,,"2019-11-07 22:19:37","2019-11-07 22:19:37",,
"125527",,"31666093",,,,,"1","1",,,"2019-11-07 22:20:41","2019-11-07 22:20:41",,
"125528",,"26679784",,,,,"1","1",,,"2019-11-07 22:22:38","2019-11-07 22:22:38",,
"125529",,"29218478",,,,,"1","1",,,"2019-11-07 22:33:26","2019-11-07 22:33:26",,
"125530",,"29395577",,,,,"1","1",,,"2019-11-07 22:34:03","2019-11-07 22:34:03",,
"125531",,"28711038",,,,,"1","1",,,"2019-11-07 22:41:28","2019-11-07 22:41:28",,
"125532",,"15179937",,,,,"1","1",,,"2019-11-07 22:41:45","2019-11-07 22:41:45",,
"125533",,"11162631",,,,,"1","1",,,"2019-11-07 22:46:20","2019-11-07 22:46:20",,
"125534",,"3683705",,,,,"1","1",,,"2019-11-07 23:02:56","2019-11-07 23:02:56",,
"125535",,"32120741",,,,,"1","1",,,"2019-11-07 23:07:51","2019-11-07 23:07:51",,
"125536",,"7946258",,,,,"1","1",,,"2019-11-07 23:09:52","2019-11-07 23:09:52",,
"125537",,"32120744",,,,,"1","1",,,"2019-11-07 23:12:07","2019-11-07 23:12:07",,
"125538",,"27939363",,,,,"1","1",,,"2019-11-07 23:15:03","2019-11-07 23:15:03",,
"125539",,"23000329",,,,,"1","1",,,"2019-11-07 23:16:36","2019-11-07 23:16:36",,
"125540",,"25095222",,,,,"1","1",,,"2019-11-07 23:16:36","2019-11-07 23:16:36",,
"125541",,"27757838",,,,,"1","1",,,"2019-11-07 23:19:54","2019-11-07 23:19:54",,
"125542",,"23378212",,,,,"1","1",,,"2019-11-07 23:26:13","2019-11-07 23:26:13",,
"125543",,"31530027",,,,,"1","1",,,"2019-11-07 23:29:35","2019-11-07 23:29:35",,
"125544",,"20570306",,,,,"1","1",,,"2019-11-07 23:38:29","2019-11-07 23:38:29",,
"125545",,"31280613",,,,,"1","1",,,"2019-11-07 23:40:15","2019-11-07 23:40:15",,
"125546",,"27464552",,,,,"1","1",,,"2019-11-07 23:40:22","2019-11-07 23:40:22",,
"125547",,"19587821",,,,,"1","1",,,"2019-11-07 23:40:35","2019-11-07 23:40:35",,
"125548",,"9242054",,,,,"1","1",,,"2019-11-07 23:42:22","2019-11-07 23:42:22",,
"125549",,"31779576",,,,,"1","1",,,"2019-11-07 23:43:39","2019-11-07 23:43:39",,
"125550",,"31268456",,,,,"1","1",,,"2019-11-07 23:48:11","2019-11-07 23:48:11",,
"125551",,"32059159",,,,,"1","1",,,"2019-11-07 23:54:43","2019-11-07 23:54:43",,
"125552",,"6787462",,,,,"1","1",,,"2019-11-07 23:56:28","2019-11-07 23:56:28",,
"125553",,"23555789",,,,,"1","1",,,"2019-11-07 23:56:49","2019-11-07 23:56:49",,
"125554",,"11104230",,,,,"1","1",,,"2019-11-07 23:57:03","2019-11-07 23:57:03",,
"125555",,"28959347",,,,,"1","1",,,"2019-11-08 00:15:55","2019-11-08 00:15:55",,
"125556",,"20768166",,,,,"1","1",,,"2019-11-08 00:52:32","2019-11-08 00:52:32",,
"125557",,"15790139",,,,,"1","1",,,"2019-11-08 01:07:30","2019-11-08 01:07:30",,
"125558",,"29075825",,,,,"1","1",,,"2019-11-08 01:10:38","2019-11-08 01:10:38",,
"125559",,"31794331",,,,,"1","1",,,"2019-11-08 01:26:14","2019-11-08 01:26:14",,
"125560",,"27355472",,,,,"1","1",,,"2019-11-08 01:56:04","2019-11-08 01:56:04",,
"125561",,"21803975",,,,,"1","1",,,"2019-11-08 02:08:18","2019-11-08 02:08:18",,
"125562",,"26673712",,,,,"1","1",,,"2019-11-08 02:16:43","2019-11-08 02:16:43",,
"125564",,"27944602",,,,,"1","1",,,"2019-11-08 02:59:52","2019-11-08 02:59:52",,
"125565",,"29520906",,,,,"1","1",,,"2019-11-08 03:07:47","2019-11-08 03:07:47",,
"125566",,"16501526",,,,,"1","1",,,"2019-11-08 03:34:32","2019-11-08 03:34:32",,
"125567",,"18264313",,,,,"1","1",,,"2019-11-08 03:46:37","2019-11-08 03:46:37",,
"125568",,"18853083",,,,,"1","1",,,"2019-11-08 03:55:54","2019-11-08 03:55:54",,
"125569",,"25273014",,,,,"1","1",,,"2019-11-08 04:02:50","2019-11-08 04:02:50",,
"125570",,"29037486",,,,,"1","1",,,"2019-11-08 04:58:44","2019-11-08 04:58:44",,
"125571",,"30192266",,,,,"1","1",,,"2019-11-08 05:13:26","2019-11-08 05:13:26",,
"125572",,"5541310",,,,,"1","1",,,"2019-11-08 06:10:14","2019-11-08 06:10:14",,
"125573",,"10994353",,,,,"1","1",,,"2019-11-08 06:28:47","2019-11-08 06:28:47",,
"125574",,"17902578",,,,,"1","1",,,"2019-11-08 07:04:22","2019-11-08 07:04:22",,
"125575",,"5167095",,,,,"1","1",,,"2019-11-08 07:17:32","2019-11-08 07:17:32",,
"125576",,"6147966",,,,,"1","1",,,"2019-11-08 07:18:49","2019-11-08 07:18:49",,
"125577",,"30742696",,,,,"1","1",,,"2019-11-08 07:22:35","2019-11-08 07:22:35",,
"125578",,"7276383",,,,,"1","1",,,"2019-11-08 07:22:36","2019-11-08 07:22:36",,
"125579",,"6789903",,,,,"1","1",,,"2019-11-08 07:34:49","2019-11-08 07:34:49",,
"125580",,"13668398",,,,,"1","1",,,"2019-11-08 07:40:25","2019-11-08 07:40:25",,
"125581",,"9999779",,,,,"1","1",,,"2019-11-08 07:42:38","2019-11-08 07:42:38",,
"125582",,"6124881",,,,,"1","1",,,"2019-11-08 07:58:16","2019-11-08 07:58:16",,
"125583",,"8565464",,,,,"1","1",,,"2019-11-08 07:58:48","2019-11-08 07:58:48",,
"125584",,"22628204",,,,,"1","1",,,"2019-11-08 08:07:41","2019-11-08 08:07:41",,
"125585",,"19127840",,,,,"1","1",,,"2019-11-08 08:18:53","2019-11-08 08:18:53",,
"125586",,"19180202",,,,,"1","1",,,"2019-11-08 08:32:05","2019-11-08 08:32:05",,
"125587",,"32122324",,,,,"1","1",,,"2019-11-08 08:37:08","2019-11-08 08:37:08",,
"125588",,"15862039",,,,,"1","1",,,"2019-11-08 09:10:03","2019-11-08 09:10:03",,
"125589",,"18999409",,,,,"1","1",,,"2019-11-08 09:12:36","2019-11-08 09:12:36",,
"125590",,"23064226",,,,,"1","1",,,"2019-11-08 09:14:04","2019-11-08 09:14:04",,
"125591",,"1543450",,,,,"1","1",,,"2019-11-08 09:24:43","2019-11-08 09:24:43",,
"125592",,"26791112",,,,,"1","1",,,"2019-11-08 09:33:40","2019-11-08 09:33:40",,
"125593",,"22639315",,,,,"1","1",,,"2019-11-08 09:35:02","2019-11-08 09:35:02",,
"125594",,"19854891",,,,,"1","1",,,"2019-11-08 09:37:58","2019-11-08 09:37:58",,
