"no","uid","epark_member_id","id","psw","joined","optin","nick_use","contact","contact_name","status","rgst","updt","created_id","updated_id"
"293",,"17210668",,,,,"1","1",,,"2017-09-15 19:55:27","2017-09-15 19:55:27",,
"294",,"18979404",,,,,"1","1",,,"2017-09-15 20:17:43","2017-09-15 20:17:43",,
"295",,"9321957",,,,,"1","1",,,"2017-09-15 20:25:05","2017-09-15 20:25:05",,
"296",,"4068289",,,,,"1","1",,,"2017-09-15 20:53:06","2017-09-15 20:53:06",,
"297",,"9909659",,,,,"1","1",,,"2017-09-15 21:06:54","2017-09-15 21:06:54",,
"298",,"14143134",,,,,"1","1",,,"2017-09-15 21:11:16","2017-09-15 21:11:16",,
"299",,"17059112",,,,,"1","1",,,"2017-09-15 21:20:50","2017-09-15 21:20:50",,
"300",,"15259820",,,,,"1","1",,,"2017-09-15 21:26:02","2017-09-15 21:26:02",,
"301",,"18313626",,,,,"1","1",,,"2017-09-15 21:30:05","2017-09-15 21:30:05",,
"302",,"17079039",,,,,"1","1",,,"2017-09-15 21:37:38","2017-09-15 21:37:38",,
"303",,"18665640",,,,,"1","1",,,"2017-09-15 22:04:33","2017-09-15 22:04:33",,
"304",,"15811455",,,,,"1","1",,,"2017-09-15 22:47:41","2017-09-15 22:47:41",,
"305",,"16937159",,,,,"1","1",,,"2017-09-15 23:19:30","2017-09-15 23:19:30",,
"306",,"12580373",,,,,"1","1",,,"2017-09-15 23:36:41","2017-09-15 23:36:41",,
"307",,"8953987",,,,,"1","1",,,"2017-09-16 01:00:25","2017-09-16 01:00:25",,
"308",,"18211659",,,,,"1","1",,,"2017-09-16 02:07:50","2017-09-16 02:07:50",,
"309",,"18419852",,,,,"1","1",,,"2017-09-16 05:41:11","2017-09-16 05:41:11",,
"310",,"7176573",,,,,"1","1",,,"2017-09-16 05:49:33","2017-09-16 05:49:33",,
"311",,"8191995",,,,,"1","1",,,"2017-09-16 08:47:30","2017-09-16 08:47:30",,
"312",,"7303711",,,,,"1","1",,,"2017-09-16 09:08:00","2017-09-16 09:08:00",,
"313",,"7339290",,,,,"1","1",,,"2017-09-16 09:21:31","2017-09-16 09:21:31",,
"314",,"7480299",,,,,"1","1",,,"2017-09-16 09:27:58","2017-09-16 09:27:58",,
"315",,"15739948",,,,,"1","1",,,"2017-09-16 09:33:26","2017-09-16 09:33:26",,
"316",,"18982812",,,,,"1","1",,,"2017-09-16 09:53:01","2017-09-16 09:53:01",,
"317",,"18899246",,,,,"1","1",,,"2017-09-16 09:55:13","2017-09-16 09:55:13",,
"318",,"5643432",,,,,"1","1",,,"2017-09-16 10:24:42","2017-09-16 10:24:42",,
"319",,"3883567",,,,,"1","1",,,"2017-09-16 10:33:33","2017-09-16 10:33:33",,
"320",,"4931250",,,,,"1","1",,,"2017-09-16 11:37:46","2017-09-16 11:37:46",,
"321",,"18984600",,,,,"1","1",,,"2017-09-16 11:41:06","2017-09-16 11:41:06",,
"322",,"25449168",,,,,"1","1",,,"2017-09-16 11:41:39","2017-09-16 11:41:39",,
"323",,"15669911",,,,,"1","1",,,"2017-09-16 12:11:03","2017-09-16 12:11:03",,
"324",,"7067931",,,,,"1","1",,,"2017-09-16 12:26:20","2017-09-16 12:26:20",,
"325",,"13712099",,,,,"1","1",,,"2017-09-16 12:28:32","2017-09-16 12:28:32",,
"326",,"18985979",,,,,"1","1",,,"2017-09-16 12:32:15","2017-09-16 12:32:15",,
"327",,"6918826",,,,,"1","1",,,"2017-09-16 13:13:20","2017-09-16 13:13:20",,
"328",,"10657767",,,,,"1","1",,,"2017-09-16 13:59:02","2017-09-16 13:59:02",,
"329",,"6719571",,,,,"1","1",,,"2017-09-16 14:22:09","2017-09-16 14:22:09",,
"330",,"16975350",,,,,"1","1",,,"2017-09-16 14:27:18","2017-09-16 14:27:18",,
"331",,"297635",,,,,"1","1",,,"2017-09-16 14:59:35","2017-09-16 14:59:35",,
"332",,"6862021",,,,,"1","1",,,"2017-09-16 15:13:46","2017-09-16 15:13:46",,
"333",,"4066300",,,,,"1","1",,,"2017-09-16 15:28:42","2017-09-16 15:28:42",,
"334",,"16256442",,,,,"1","1",,,"2017-09-16 15:29:35","2017-09-16 15:29:35",,
"335",,"18776534",,,,,"1","1",,,"2017-09-16 15:49:46","2017-09-16 15:49:46",,
"336",,"16742383",,,,,"1","1",,,"2017-09-16 16:01:40","2017-09-16 16:01:40",,
"337",,"17323601",,,,,"1","1",,,"2017-09-16 16:33:10","2017-09-16 16:33:10",,
"338",,"25168223",,,,,"1","1",,,"2017-09-16 17:23:18","2017-09-16 17:23:18",,
"339",,"16558253",,,,,"1","1",,,"2017-09-16 17:42:57","2017-09-16 17:42:57",,
"340",,"18987790",,,,,"1","1",,,"2017-09-16 18:01:00","2017-09-16 18:01:00",,
"341",,"13135512",,,,,"1","1",,,"2017-09-16 18:13:56","2017-09-16 18:13:56",,
"342",,"7083455",,,,,"1","1",,,"2017-09-16 18:28:00","2017-09-16 18:28:00",,
"343",,"18581579",,,,,"1","1",,,"2017-09-16 19:02:06","2017-09-16 19:02:06",,
"344",,"18649686",,,,,"1","1",,,"2017-09-16 19:17:36","2017-09-16 19:17:36",,
"345",,"6194819",,,,,"1","1",,,"2017-09-16 19:34:28","2017-09-16 19:34:28",,
"346",,"6992880",,,,,"1","1",,,"2017-09-16 19:48:21","2017-09-16 19:48:21",,
"347",,"6266320",,,,,"1","1",,,"2017-09-16 19:54:34","2017-09-16 19:54:34",,
"348",,"18831944",,,,,"1","1",,,"2017-09-16 19:59:51","2017-09-16 19:59:51",,
"349",,"4857610",,,,,"1","1",,,"2017-09-16 20:02:22","2017-09-16 20:02:22",,
"350",,"25170509",,,,,"1","1",,,"2017-09-16 20:11:22","2017-09-16 20:11:22",,
"351",,"5325496",,,,,"1","1",,,"2017-09-16 20:31:54","2017-09-16 20:31:54",,
"352",,"4888346",,,,,"1","1",,,"2017-09-16 20:34:42","2017-09-16 20:34:42",,
"353",,"9330683",,,,,"1","1",,,"2017-09-16 20:36:59","2017-09-16 20:36:59",,
"354",,"6341745",,,,,"1","1",,,"2017-09-16 20:39:52","2017-09-16 20:39:52",,
"355",,"17413782",,,,,"1","1",,,"2017-09-16 20:41:11","2017-09-16 20:41:11",,
"356",,"5209580",,,,,"1","1",,,"2017-09-16 21:06:23","2017-09-16 21:06:23",,
"357",,"10398083",,,,,"1","1",,,"2017-09-16 21:15:55","2017-09-16 21:15:55",,
"358",,"17660791",,,,,"1","1",,,"2017-09-16 21:19:21","2017-09-16 21:19:21",,
"359",,"12505878",,,,,"1","1",,,"2017-09-16 21:19:27","2017-09-16 21:19:27",,
"360",,"349261",,,,,"1","1",,,"2017-09-16 21:25:11","2017-09-16 21:25:11",,
"361",,"18985578",,,,,"1","1",,,"2017-09-16 21:36:24","2017-09-16 21:36:24",,
"362",,"14352442",,,,,"1","1",,,"2017-09-16 21:45:06","2017-09-16 21:45:06",,
"363",,"18061658",,,,,"1","1",,,"2017-09-16 22:23:01","2017-09-16 22:23:01",,
"364",,"15635035",,,,,"1","1",,,"2017-09-16 22:32:20","2017-09-16 22:32:20",,
"365",,"18512607",,,,,"1","1",,,"2017-09-16 22:39:37","2017-09-16 22:39:37",,
"366",,"9273395",,,,,"1","1",,,"2017-09-16 22:47:37","2017-09-16 22:47:37",,
"367",,"4584857",,,,,"1","1",,,"2017-09-16 23:28:45","2017-09-16 23:28:45",,
"368",,"6392242",,,,,"1","1",,,"2017-09-16 23:41:56","2017-09-16 23:41:56",,
"369",,"18998578",,,,,"1","1",,,"2017-09-16 23:52:21","2017-09-16 23:52:21",,
"370",,"12690823",,,,,"1","1",,,"2017-09-16 23:52:55","2017-09-16 23:52:55",,
"371",,"17212137",,,,,"1","1",,,"2017-09-17 00:05:43","2017-09-17 00:05:43",,
"372",,"6370315",,,,,"1","1",,,"2017-09-17 00:45:22","2017-09-17 00:45:22",,
"373",,"1553578",,,,,"1","1",,,"2017-09-17 00:52:07","2017-09-17 00:52:07",,
"374",,"25209231",,,,,"1","1",,,"2017-09-17 00:56:48","2017-09-17 00:56:48",,
"375",,"2729181",,,,,"1","1",,,"2017-09-17 01:16:02","2017-09-17 01:16:02",,
"376",,"6071194",,,,,"1","1",,,"2017-09-17 01:34:24","2017-09-17 01:34:24",,
"377",,"18998918",,,,,"1","1",,,"2017-09-17 01:46:08","2017-09-17 01:46:08",,
"378",,"8194791",,,,,"1","1",,,"2017-09-17 02:08:06","2017-09-17 02:08:06",,
"379",,"12239622",,,,,"1","1",,,"2017-09-17 05:58:12","2017-09-17 05:58:12",,
"380",,"14584065",,,,,"1","1",,,"2017-09-17 07:38:37","2017-09-17 07:38:37",,
"381",,"12709964",,,,,"1","1",,,"2017-09-17 09:04:21","2017-09-17 09:04:21",,
"382",,"8538861",,,,,"1","1",,,"2017-09-17 09:16:16","2017-09-17 09:16:16",,
"383",,"8014205",,,,,"1","1",,,"2017-09-17 09:47:33","2017-09-17 09:47:33",,
"384",,"11031216",,,,,"1","1",,,"2017-09-17 10:17:15","2017-09-17 10:17:15",,
"385",,"15436336",,,,,"1","1",,,"2017-09-17 11:05:28","2017-09-17 11:05:28",,
"386",,"13390413",,,,,"1","1",,,"2017-09-17 11:23:57","2017-09-17 11:23:57",,
"387",,"1258987",,,,,"1","1",,,"2017-09-17 11:47:12","2017-09-17 11:47:12",,
"388",,"19002675",,,,,"1","1",,,"2017-09-17 11:47:19","2017-09-17 11:47:19",,
"389",,"9603003",,,,,"1","1",,,"2017-09-17 11:54:00","2017-09-17 11:54:00",,
"390",,"19002559",,,,,"1","1",,,"2017-09-17 12:24:50","2017-09-17 12:24:50",,
"391",,"19003083",,,,,"1","1",,,"2017-09-17 12:38:36","2017-09-17 12:38:36",,
"392",,"18596378",,,,,"1","1",,,"2017-09-17 13:39:54","2017-09-17 13:39:54",,
"393",,"5843646",,,,,"1","1",,,"2017-09-17 13:56:35","2017-09-17 13:56:35",,
"394",,"7549244",,,,,"1","1",,,"2017-09-17 13:59:35","2017-09-17 13:59:35",,
"395",,"10212659",,,,,"1","1",,,"2017-09-17 15:45:50","2017-09-17 15:45:50",,
"396",,"18988525",,,,,"1","1",,,"2017-09-17 16:52:03","2017-09-17 16:52:03",,
"397",,"9175904",,,,,"1","1",,,"2017-09-17 16:55:29","2017-09-17 16:55:29",,
"398",,"7772925",,,,,"1","1",,,"2017-09-17 17:48:57","2017-09-17 17:48:57",,
"399",,"1737703",,,,,"1","1",,,"2017-09-17 17:53:49","2017-09-17 17:53:49",,
"400",,"13696218",,,,,"1","1",,,"2017-09-17 18:23:08","2017-09-17 18:23:08",,
"401",,"10341969",,,,,"1","1",,,"2017-09-17 18:57:34","2017-09-17 18:57:34",,
"402",,"18779202",,,,,"1","1",,,"2017-09-17 19:16:06","2017-09-17 19:16:06",,
"403",,"19015303",,,,,"1","1",,,"2017-09-17 19:50:15","2017-09-17 19:50:15",,
"404",,"5266179",,,,,"1","1",,,"2017-09-17 20:00:18","2017-09-17 20:00:18",,
"405",,"14910513",,,,,"1","1",,,"2017-09-17 20:09:29","2017-09-17 20:09:29",,
"406",,"683839",,,,,"1","1",,,"2017-09-17 20:21:55","2017-09-17 20:21:55",,
"407",,"12281871",,,,,"1","1",,,"2017-09-17 20:52:44","2017-09-17 20:52:44",,
"408",,"18566719",,,,,"1","1",,,"2017-09-17 20:56:22","2017-09-17 20:56:22",,
"409",,"14971106",,,,,"1","1",,,"2017-09-17 21:01:58","2017-09-17 21:01:58",,
"410",,"14124524",,,,,"1","1",,,"2017-09-17 21:53:08","2017-09-17 21:53:08",,
"411",,"11980064",,,,,"1","1",,,"2017-09-17 22:01:00","2017-09-17 22:01:00",,
"412",,"10753698",,,,,"1","1",,,"2017-09-17 22:07:45","2017-09-17 22:07:45",,
"413",,"18508493",,,,,"1","1",,,"2017-09-17 22:47:39","2017-09-17 22:47:39",,
"414",,"7479460",,,,,"1","1",,,"2017-09-17 22:59:59","2017-09-17 22:59:59",,
"415",,"19017165",,,,,"1","1",,,"2017-09-17 23:04:42","2017-09-17 23:04:42",,
"416",,"17295916",,,,,"1","1",,,"2017-09-17 23:18:17","2017-09-17 23:18:17",,
"417",,"18176450",,,,,"1","1",,,"2017-09-17 23:29:14","2017-09-17 23:29:14",,
"418",,"17727552",,,,,"1","1",,,"2017-09-17 23:42:16","2017-09-17 23:42:16",,
"419",,"19017476",,,,,"1","1",,,"2017-09-17 23:58:49","2017-09-17 23:58:49",,
"420",,"12179745",,,,,"1","1",,,"2017-09-18 00:20:51","2017-09-18 00:20:51",,
"421",,"9138495",,,,,"1","1",,,"2017-09-18 00:23:59","2017-09-18 00:23:59",,
"422",,"6433469",,,,,"1","1",,,"2017-09-18 00:30:28","2017-09-18 00:30:28",,
"423",,"18674381",,,,,"1","1",,,"2017-09-18 00:32:07","2017-09-18 00:32:07",,
"424",,"18899855",,,,,"1","1",,,"2017-09-18 01:21:09","2017-09-18 01:21:09",,
"425",,"18954466",,,,,"1","1",,,"2017-09-18 03:23:59","2017-09-18 03:23:59",,
"426",,"7537154",,,,,"1","1",,,"2017-09-18 04:06:46","2017-09-18 04:06:46",,
"427",,"18978053",,,,,"1","1",,,"2017-09-18 04:39:20","2017-09-18 04:39:20",,
"428",,"17229089",,,,,"1","1",,,"2017-09-18 05:17:58","2017-09-18 05:17:58",,
"429",,"6060658",,,,,"1","1",,,"2017-09-18 05:37:56","2017-09-18 05:37:56",,
"430",,"4318723",,,,,"1","1",,,"2017-09-18 07:57:40","2017-09-18 07:57:40",,
"431",,"19018681",,,,,"1","1",,,"2017-09-18 08:28:55","2017-09-18 08:28:55",,
"432",,"19018712",,,,"X","1","1",,,"2017-09-18 08:30:25","2017-09-18 08:30:47",,
"434",,"6858108",,,,,"1","1",,,"2017-09-18 08:36:12","2017-09-18 08:36:12",,
"435",,"13828635",,,,,"1","1",,,"2017-09-18 08:48:29","2017-09-18 08:48:29",,
"436",,"17333461",,,,,"1","1",,,"2017-09-18 09:41:35","2017-09-18 09:41:35",,
"437",,"15165741",,,,,"1","1",,,"2017-09-18 10:40:08","2017-09-18 10:40:08",,
"438",,"14651684",,,,,"1","1",,,"2017-09-18 10:43:48","2017-09-18 10:43:48",,
"439",,"18815084",,,,,"1","1",,,"2017-09-18 10:45:10","2017-09-18 10:45:10",,
"440",,"12889452",,,,,"1","1",,,"2017-09-18 11:14:11","2017-09-18 11:14:11",,
"441",,"19021502",,,,"X","1","1",,,"2017-09-18 11:14:57","2017-09-18 11:15:08",,
"443",,"5913714",,,,,"1","1",,,"2017-09-18 11:20:25","2017-09-18 11:20:25",,
"444",,"16348562",,,,,"1","1",,,"2017-09-18 11:49:09","2017-09-18 11:49:09",,
"445",,"19018808",,,,,"1","1",,,"2017-09-18 12:26:49","2017-09-18 12:26:49",,
"446",,"10982849",,,,,"1","1",,,"2017-09-18 12:51:18","2017-09-18 12:51:18",,
"447",,"16749925",,,,,"1","1",,,"2017-09-18 13:02:13","2017-09-18 13:02:13",,
"448",,"15396012",,,,,"1","1",,,"2017-09-18 14:00:03","2017-09-18 14:00:03",,
"449",,"16579817",,,,,"1","1",,,"2017-09-18 14:25:43","2017-09-18 14:25:43",,
"450",,"16179633",,,,,"1","1",,,"2017-09-18 15:18:18","2017-09-18 15:18:18",,
"451",,"13013076",,,,,"1","1",,,"2017-09-18 15:34:41","2017-09-18 15:34:41",,
"452",,"19028013",,,,,"1","1",,,"2017-09-18 15:36:17","2017-09-18 15:36:17",,
"453",,"14093019",,,,,"1","1",,,"2017-09-18 16:01:29","2017-09-18 16:01:29",,
"454",,"3782788",,,,,"1","1",,,"2017-09-18 16:08:42","2017-09-18 16:08:42",,
"455",,"15036260",,,,,"1","1",,,"2017-09-18 16:31:43","2017-09-18 16:31:43",,
"456",,"10231851",,,,,"1","1",,,"2017-09-18 16:34:03","2017-09-18 16:34:03",,
"457",,"25232630",,,,,"1","1",,,"2017-09-18 16:36:04","2017-09-18 16:36:04",,
"458",,"16132425",,,,,"1","1",,,"2017-09-18 16:43:35","2017-09-18 16:43:35",,
"459",,"19019128",,,,,"1","1",,,"2017-09-18 17:19:53","2017-09-18 17:19:53",,
"460",,"19026863",,,,,"1","1",,,"2017-09-18 17:59:12","2017-09-18 17:59:12",,
"461",,"19033088",,,,,"1","1",,,"2017-09-18 18:50:52","2017-09-18 18:50:52",,
"462",,"18887240",,,,,"1","1",,,"2017-09-18 19:14:50","2017-09-18 19:14:50",,
"463",,"12453582",,,,,"1","1",,,"2017-09-18 19:26:13","2017-09-18 19:26:13",,
"464",,"9721333",,,,,"1","1",,,"2017-09-18 19:29:28","2017-09-18 19:29:28",,
"465",,"5049513",,,,,"1","1",,,"2017-09-18 20:06:19","2017-09-18 20:06:19",,
"466",,"11035706",,,,,"1","1",,,"2017-09-18 21:12:00","2017-09-18 21:12:00",,
"467",,"461456",,,,,"1","1",,,"2017-09-18 21:55:11","2017-09-18 21:55:11",,
"468",,"7007392",,,,,"1","1",,,"2017-09-18 22:06:20","2017-09-18 22:06:20",,
"469",,"12140826",,,,,"1","1",,,"2017-09-18 22:16:11","2017-09-18 22:16:11",,
"470",,"14982875",,,,,"1","1",,,"2017-09-18 22:22:43","2017-09-18 22:22:43",,
"471",,"2682529",,,,,"1","1",,,"2017-09-18 22:24:51","2017-09-18 22:24:51",,
"472",,"13488258",,,,,"1","1",,,"2017-09-18 22:33:07","2017-09-18 22:33:07",,
"473",,"14082618",,,,,"1","1",,,"2017-09-18 22:35:24","2017-09-18 22:35:24",,
"474",,"15110715",,,,,"1","1",,,"2017-09-18 22:53:27","2017-09-18 22:53:27",,
"475",,"10568125",,,,,"1","1",,,"2017-09-18 22:58:20","2017-09-18 22:58:20",,
"476",,"16154231",,,,,"1","1",,,"2017-09-18 23:08:38","2017-09-18 23:08:38",,
"477",,"8724398",,,,,"1","1",,,"2017-09-18 23:42:11","2017-09-18 23:42:11",,
"478",,"15497194",,,,,"1","1",,,"2017-09-18 23:58:48","2017-09-18 23:58:48",,
"479",,"18063015",,,,,"1","1",,,"2017-09-19 00:01:00","2017-09-19 00:01:00",,
"480",,"19036150",,,,,"1","1",,,"2017-09-19 00:03:39","2017-09-19 00:03:39",,
"481",,"13439790",,,,,"1","1",,,"2017-09-19 07:47:29","2017-09-19 07:47:29",,
"482",,"17535302",,,,,"1","1",,,"2017-09-19 09:02:22","2017-09-19 09:02:22",,
"483",,"19020016",,,,,"1","1",,,"2017-09-19 09:26:51","2017-09-19 09:26:51",,
"484",,"13406307",,,,,"1","1",,,"2017-09-19 09:37:30","2017-09-19 09:37:30",,
"485",,"9264433",,,,,"1","1",,,"2017-09-19 09:39:35","2017-09-19 09:39:35",,
"486",,"14007421",,,,,"1","1",,,"2017-09-19 10:02:11","2017-09-19 10:02:11",,
"487",,"18672196",,,,,"1","1",,,"2017-09-19 10:08:04","2017-09-19 10:08:04",,
"488",,"16899337",,,,,"1","1",,,"2017-09-19 10:20:44","2017-09-19 10:20:44",,
"489",,"9159401",,,,,"1","1",,,"2017-09-19 10:26:01","2017-09-19 10:26:01",,
"490",,"13477409",,,,,"1","1",,,"2017-09-19 10:38:32","2017-09-19 10:38:32",,
"491",,"4810028",,,,,"1","1",,,"2017-09-19 11:01:48","2017-09-19 11:01:48",,
"492",,"17723879",,,,,"1","1",,,"2017-09-19 11:21:33","2017-09-19 11:21:33",,
"493",,"8327011",,,,,"1","1",,,"2017-09-19 12:18:06","2017-09-19 12:18:06",,
"494",,"8727203",,,,,"1","1",,,"2017-09-19 12:19:32","2017-09-19 12:19:32",,
"495",,"14603676",,,,,"1","1",,,"2017-09-19 13:06:18","2017-09-19 13:06:18",,
"496",,"19017645",,,,,"1","1",,,"2017-09-19 13:33:29","2017-09-19 13:33:29",,
"497",,"5831290",,,,,"1","1",,,"2017-09-19 13:38:26","2017-09-19 13:38:26",,
"498",,"15821705",,,,,"1","1",,,"2017-09-19 13:56:46","2017-09-19 13:56:46",,
"499",,"8691234",,,,,"1","1",,,"2017-09-19 13:59:05","2017-09-19 13:59:05",,
"500",,"17958603",,,,,"1","1",,,"2017-09-19 13:59:37","2017-09-19 13:59:37",,
"501",,"9758888",,,,,"1","1",,,"2017-09-19 14:00:27","2017-09-19 14:00:27",,
"502",,"13369896",,,,,"1","1",,,"2017-09-19 14:28:10","2017-09-19 14:28:10",,
"503",,"17136409",,,,,"1","1",,,"2017-09-19 14:34:10","2017-09-19 14:34:10",,
"504",,"5456551",,,,,"1","1",,,"2017-09-19 15:16:57","2017-09-19 15:16:57",,
"505",,"8144499",,,,,"1","1",,,"2017-09-19 15:23:46","2017-09-19 15:23:46",,
"506",,"15059112",,,,,"1","1",,,"2017-09-19 15:24:54","2017-09-19 15:24:54",,
"507",,"10746936",,,,,"1","1",,,"2017-09-19 15:32:50","2017-09-19 15:32:50",,
"508",,"19042033",,,,,"1","1",,,"2017-09-19 15:42:37","2017-09-19 15:42:37",,
"509",,"16142420",,,,,"1","1",,,"2017-09-19 16:17:40","2017-09-19 16:17:40",,
"510",,"17795650",,,,,"1","1",,,"2017-09-19 16:18:08","2017-09-19 16:18:08",,
"511",,"15489757",,,,,"1","1",,,"2017-09-19 16:33:30","2017-09-19 16:33:30",,
"512",,"18679095",,,,,"1","1",,,"2017-09-19 17:05:34","2017-09-19 17:05:34",,
"513",,"9789757",,,,,"1","1",,,"2017-09-19 17:14:56","2017-09-19 17:14:56",,
"514",,"17452670",,,,,"1","1",,,"2017-09-19 17:37:44","2017-09-19 17:37:44",,
"515",,"6088410",,,,,"1","1",,,"2017-09-19 18:04:55","2017-09-19 18:04:55",,
"516",,"4393174",,,,,"1","1",,,"2017-09-19 18:08:09","2017-09-19 18:08:09",,
"517",,"14020336",,,,,"1","1",,,"2017-09-19 19:15:55","2017-09-19 19:15:55",,
"518",,"15246434",,,,,"1","1",,,"2017-09-19 19:18:53","2017-09-19 19:18:53",,
"519",,"3231858",,,,,"1","1",,,"2017-09-19 19:24:33","2017-09-19 19:24:33",,
"520",,"12209928",,,,,"1","1",,,"2017-09-19 19:42:07","2017-09-19 19:42:07",,
"521",,"19044804",,,,,"1","1",,,"2017-09-19 19:48:54","2017-09-19 19:48:54",,
"522",,"10965844",,,,,"1","1",,,"2017-09-19 20:15:43","2017-09-19 20:15:43",,
"523",,"9893220",,,,,"1","1",,,"2017-09-19 21:20:17","2017-09-19 21:20:17",,
"524",,"2288582",,,,,"1","1",,,"2017-09-19 21:30:43","2017-09-19 21:30:43",,
"525",,"468332",,,,,"1","1",,,"2017-09-19 21:44:30","2017-09-19 21:44:30",,
"526",,"14928267",,,,,"1","1",,,"2017-09-19 21:53:07","2017-09-19 21:53:07",,
"527",,"17355300",,,,,"1","1",,,"2017-09-19 22:23:42","2017-09-19 22:23:42",,
"528",,"25154165",,,,,"1","1",,,"2017-09-19 23:11:23","2017-09-19 23:11:23",,
"529",,"16840902",,,,,"1","1",,,"2017-09-19 23:11:41","2017-09-19 23:11:41",,
"530",,"13570769",,,,,"1","1",,,"2017-09-19 23:18:51","2017-09-19 23:18:51",,
"531",,"16207520",,,,,"1","1",,,"2017-09-19 23:22:13","2017-09-19 23:22:13",,
"532",,"10658928",,,,,"1","1",,,"2017-09-19 23:25:18","2017-09-19 23:25:18",,
"533",,"6122164",,,,,"1","1",,,"2017-09-19 23:56:53","2017-09-19 23:56:53",,
"534",,"2310722",,,,,"1","1",,,"2017-09-19 23:59:03","2017-09-19 23:59:03",,
"535",,"18484977",,,,,"1","1",,,"2017-09-20 00:11:41","2017-09-20 00:11:41",,
"536",,"11113608",,,,,"1","1",,,"2017-09-20 01:24:21","2017-09-20 01:24:21",,
"537",,"4742407",,,,,"1","1",,,"2017-09-20 02:49:25","2017-09-20 02:49:25",,
"538",,"1891791",,,,,"1","1",,,"2017-09-20 07:21:18","2017-09-20 07:21:18",,
"539",,"6265222",,,,,"1","1",,,"2017-09-20 08:18:23","2017-09-20 08:18:23",,
"540",,"13565250",,,,,"1","1",,,"2017-09-20 08:44:18","2017-09-20 08:44:18",,
"541",,"16106730",,,,,"1","1",,,"2017-09-20 09:25:03","2017-09-20 09:25:03",,
"542",,"12850414",,,,,"1","1",,,"2017-09-20 09:40:20","2017-09-20 09:40:20",,
"543",,"15116899",,,,,"1","1",,,"2017-09-20 10:09:28","2017-09-20 10:09:28",,
"544",,"258897",,,,,"1","1",,,"2017-09-20 10:14:05","2017-09-20 10:14:05",,
"545",,"19042453",,,,,"1","1",,,"2017-09-20 10:40:24","2017-09-20 10:40:24",,
"546",,"14252924",,,,,"1","1",,,"2017-09-20 11:02:28","2017-09-20 11:02:28",,
"547",,"18745824",,,,,"1","1",,,"2017-09-20 11:26:06","2017-09-20 11:26:06",,
"548",,"14042641",,,,,"1","1",,,"2017-09-20 11:37:03","2017-09-20 11:37:03",,
"549",,"9074654",,,,,"1","1",,,"2017-09-20 11:44:09","2017-09-20 11:44:09",,
"550",,"8161925",,,,,"1","1",,,"2017-09-20 12:00:27","2017-09-20 12:00:27",,
"551",,"14974243",,,,,"1","1",,,"2017-09-20 12:07:09","2017-09-20 12:07:09",,
"552",,"7566849",,,,,"1","1",,,"2017-09-20 12:12:26","2017-09-20 12:12:26",,
"553",,"6188648",,,,,"1","1",,,"2017-09-20 12:18:43","2017-09-20 12:18:43",,
"554",,"16445480",,,,,"1","1",,,"2017-09-20 12:19:41","2017-09-20 12:19:41",,
"555",,"12513670",,,,,"1","1",,,"2017-09-20 12:20:56","2017-09-20 12:20:56",,
"556",,"16709020",,,,,"1","1",,,"2017-09-20 12:46:49","2017-09-20 12:46:49",,
"557",,"6013828",,,,,"1","1",,,"2017-09-20 12:52:57","2017-09-20 12:52:57",,
"558",,"12378605",,,,,"1","1",,,"2017-09-20 13:43:40","2017-09-20 13:43:40",,
"559",,"2332095",,,,,"1","1",,,"2017-09-20 14:13:50","2017-09-20 14:13:50",,
"560",,"13499906",,,,,"1","1",,,"2017-09-20 14:18:23","2017-09-20 14:18:23",,
"561",,"4360750",,,,,"1","1",,,"2017-09-20 14:32:27","2017-09-20 14:32:27",,
"562",,"9959305",,,,,"1","1",,,"2017-09-20 15:10:48","2017-09-20 15:10:48",,
"563",,"11353265",,,,,"1","1",,,"2017-09-20 15:24:23","2017-09-20 15:24:23",,
"564",,"19050095",,,,,"1","1",,,"2017-09-20 15:40:32","2017-09-20 15:40:32",,
"565",,"10698004",,,,,"1","1",,,"2017-09-20 17:10:42","2017-09-20 17:10:42",,
"566",,"16921407",,,,,"1","1",,,"2017-09-20 17:37:24","2017-09-20 17:37:24",,
"567",,"19051087",,,,"X","1","1",,,"2017-09-20 17:44:52","2017-09-20 18:31:24",,
"568",,"16189553",,,,,"1","1",,,"2017-09-20 17:59:58","2017-09-20 17:59:58",,
"569",,"3463126",,,,,"1","1",,,"2017-09-20 18:08:49","2017-09-20 18:08:49",,
"570",,"19040607",,,,,"1","1",,,"2017-09-20 18:10:54","2017-09-20 18:10:54",,
"571",,"19051292",,,,,"1","1",,,"2017-09-20 18:16:18","2017-09-20 18:16:18",,
"572",,"6552006",,,,,"1","1",,,"2017-09-20 18:18:01","2017-09-20 18:18:01",,
"573",,"13407609",,,,,"1","1",,,"2017-09-20 18:24:52","2017-09-20 18:24:52",,
"575",,"1480576",,,,,"1","1",,,"2017-09-20 18:52:14","2017-09-20 18:52:14",,
"576",,"2107852",,,,,"1","1",,,"2017-09-20 19:08:35","2017-09-20 19:08:35",,
"577",,"10749615",,,,,"1","1",,,"2017-09-20 19:20:28","2017-09-20 19:20:28",,
"578",,"18941819",,,,,"1","1",,,"2017-09-20 20:32:53","2017-09-20 20:32:53",,
"579",,"18553967",,,,,"1","1",,,"2017-09-20 21:12:47","2017-09-20 21:12:47",,
