"no","user_no","dt","hospital_no","course_no"
"16218623","0","2019-10-02 12:27:02","20462","0"
"16218625","0","2019-10-02 12:27:02","20462","0"
"16218921","0","2019-10-02 12:36:02","21220","0"
"16218924","0","2019-10-02 12:36:02","21220","0"
"16219061","0","2019-10-02 12:40:02","20462","0"
"16219131","18688497","2019-10-02 12:42:02","20113","0"
"16219157","18688497","2019-10-02 12:43:02","20113","0"
"16219283","25426941","2019-10-02 12:46:02","21220","0"
"16219675","0","2019-10-02 12:56:02","20462","0"
"16219839","0","2019-10-02 13:01:02","20462","0"
"16219878","0","2019-10-02 13:02:02","20462","0"
"16219892","0","2019-10-02 13:02:02","20462","0"
"16220081","25426941","2019-10-02 13:10:02","21220","0"
"16220088","25426941","2019-10-02 13:10:02","21220","0"
"16220233","0","2019-10-02 13:14:02","20462","0"
"16220251","0","2019-10-02 13:14:02","20462","0"
"16220270","0","2019-10-02 13:15:02","20462","0"
"16220490","0","2019-10-02 13:22:02","20462","0"
"16220491","0","2019-10-02 13:22:02","20462","0"
"16220492","0","2019-10-02 13:22:02","20462","0"
"16220867","0","2019-10-02 13:33:02","21220","0"
"16221239","0","2019-10-02 13:44:02","20462","0"
"16221669","0","2019-10-02 13:55:02","20462","0"
"16221683","0","2019-10-02 13:55:02","21220","0"
"16221990","0","2019-10-02 14:05:02","20462","0"
"16222553","0","2019-10-02 14:22:02","20113","0"
"16222601","0","2019-10-02 14:24:02","20462","0"
"16222605","0","2019-10-02 14:24:02","20462","0"
"16223157","0","2019-10-02 14:40:02","20462","0"
"16223161","0","2019-10-02 14:40:02","20462","0"
"16223162","0","2019-10-02 14:40:02","20462","0"
"16224095","0","2019-10-02 15:08:02","20113","0"
"16224104","0","2019-10-02 15:09:02","20462","0"
"16224447","0","2019-10-02 15:17:02","20462","0"
"16224666","0","2019-10-02 15:22:02","20462","0"
"16225036","0","2019-10-02 15:31:02","21220","0"
"16225104","0","2019-10-02 15:32:02","21220","0"
"16225208","13235684","2019-10-02 15:35:02","20462","0"
"16225333","13235684","2019-10-02 15:38:02","20113","0"
"16225456","0","2019-10-02 15:42:02","20113","0"
"16225532","0","2019-10-02 15:44:02","20462","0"
"16225590","0","2019-10-02 15:46:02","20462","0"
"16225619","0","2019-10-02 15:47:02","20462","0"
"16225762","0","2019-10-02 15:51:02","20462","0"
"16226177","0","2019-10-02 16:02:02","20462","0"
"16226183","0","2019-10-02 16:02:02","20462","0"
"16226212","13235684","2019-10-02 16:03:02","20462","0"
"16226213","13235684","2019-10-02 16:03:02","20462","0"
"16226243","0","2019-10-02 16:04:02","20462","0"
"16226246","0","2019-10-02 16:04:02","20462","0"
"16226249","0","2019-10-02 16:04:02","20462","0"
"16226263","0","2019-10-02 16:04:02","20462","0"
"16226269","0","2019-10-02 16:04:02","20462","0"
"16226323","17212137","2019-10-02 16:07:02","20462","0"
"16226327","0","2019-10-02 16:07:02","20113","0"
"16226361","0","2019-10-02 16:08:02","20113","0"
"16226397","0","2019-10-02 16:09:02","20113","0"
"16226408","0","2019-10-02 16:09:02","20462","0"
"16226560","0","2019-10-02 16:14:02","20113","0"
"16226707","0","2019-10-02 16:19:02","20462","0"
"16226717","0","2019-10-02 16:19:02","20462","0"
"16226736","0","2019-10-02 16:19:02","20462","0"
"16226756","0","2019-10-02 16:20:02","20462","0"
"16226917","30548586","2019-10-02 16:24:02","20113","0"
"16226927","13235684","2019-10-02 16:24:02","20462","0"
"16227033","0","2019-10-02 16:27:02","20462","0"
"16227042","0","2019-10-02 16:28:02","20462","0"
"16227100","0","2019-10-02 16:29:02","20113","0"
"16227275","0","2019-10-02 16:35:02","20462","0"
"16227378","0","2019-10-02 16:38:02","20462","0"
"16227440","0","2019-10-02 16:39:02","20462","0"
"16227442","0","2019-10-02 16:39:02","20462","0"
"16227497","0","2019-10-02 16:40:02","20462","0"
"16227500","0","2019-10-02 16:40:02","20462","0"
"16227501","0","2019-10-02 16:40:02","20462","0"
"16227566","0","2019-10-02 16:42:02","20462","0"
"16227660","0","2019-10-02 16:44:02","20462","0"
"16227665","0","2019-10-02 16:45:02","20113","0"
"16227711","0","2019-10-02 16:45:02","20462","0"
"16227740","0","2019-10-02 16:46:02","20462","0"
"16227758","0","2019-10-02 16:46:02","20462","0"
"16227769","0","2019-10-02 16:47:02","20462","0"
"16227795","0","2019-10-02 16:47:02","20462","0"
"16227923","13235684","2019-10-02 16:50:02","20462","0"
"16228036","0","2019-10-02 16:53:02","20113","0"
"16228079","0","2019-10-02 16:54:02","20462","0"
"16228084","18942994","2019-10-02 16:54:02","20462","0"
"16228098","18942994","2019-10-02 16:54:02","20462","0"
"16228158","0","2019-10-02 16:55:02","21369","0"
"16228263","0","2019-10-02 16:59:02","20462","0"
"16228289","0","2019-10-02 17:00:02","20462","0"
"16228433","0","2019-10-02 17:04:02","21369","0"
"16228449","0","2019-10-02 17:04:02","21369","0"
"16228641","0","2019-10-02 17:09:02","20462","0"
"16228715","0","2019-10-02 17:12:02","20462","0"
"16228911","0","2019-10-02 17:18:02","20462","0"
"16228913","0","2019-10-02 17:19:02","20462","0"
"16228915","0","2019-10-02 17:19:02","20462","0"
"16228988","0","2019-10-02 17:21:02","21369","0"
"16229005","0","2019-10-02 17:22:02","20462","0"
"16229059","0","2019-10-02 17:24:02","20462","0"
"16229111","0","2019-10-02 17:27:02","20462","0"
"16229119","0","2019-10-02 17:27:02","20462","0"
"16229124","0","2019-10-02 17:27:02","20462","0"
"16229131","0","2019-10-02 17:28:02","20462","0"
"16229144","0","2019-10-02 17:28:02","20462","0"
"16229200","0","2019-10-02 17:30:02","20462","0"
"16229357","0","2019-10-02 17:36:02","21369","0"
"16230016","0","2019-10-02 17:58:02","20462","0"
"16230099","0","2019-10-02 18:01:02","20462","0"
"16230198","0","2019-10-02 18:04:02","21369","0"
"16230222","0","2019-10-02 18:05:02","20462","0"
"16230436","0","2019-10-02 18:11:02","20113","0"
"16230637","0","2019-10-02 18:19:02","21369","0"
"16230962","0","2019-10-02 18:32:02","20462","0"
"16230964","0","2019-10-02 18:32:02","20462","0"
"16230965","0","2019-10-02 18:32:02","20462","0"
"16230985","0","2019-10-02 18:32:02","20462","0"
"16230990","0","2019-10-02 18:33:02","21369","0"
"16231029","0","2019-10-02 18:34:02","20462","0"
"16231068","0","2019-10-02 18:37:02","20462","0"
"16231142","0","2019-10-02 18:41:02","20462","0"
"16231143","0","2019-10-02 18:41:02","20462","0"
"16231144","0","2019-10-02 18:41:02","20462","0"
"16231695","0","2019-10-02 19:06:02","21220","0"
"16231751","0","2019-10-02 19:10:02","21369","0"
"16232048","0","2019-10-02 19:24:02","20462","0"
"16232066","0","2019-10-02 19:25:02","20462","0"
"16232080","0","2019-10-02 19:25:02","20462","0"
"16232608","0","2019-10-02 19:48:02","20462","0"
"16232611","0","2019-10-02 19:48:02","20462","0"
"16232612","0","2019-10-02 19:48:02","20462","0"
"16232613","0","2019-10-02 19:48:02","20462","0"
"16232664","0","2019-10-02 19:49:02","20462","0"
"16232714","0","2019-10-02 19:52:02","21369","0"
"16232727","0","2019-10-02 19:53:02","21369","0"
"16232759","0","2019-10-02 19:55:02","20113","0"
"16232775","0","2019-10-02 19:55:02","20113","0"
"16232778","0","2019-10-02 19:55:02","20462","0"
"16232779","0","2019-10-02 19:55:02","20113","0"
"16232816","0","2019-10-02 19:57:02","20462","0"
"16232827","0","2019-10-02 19:57:02","20462","0"
"16232834","0","2019-10-02 19:57:02","20462","0"
"16232853","0","2019-10-02 19:58:02","21369","0"
"16233008","0","2019-10-02 20:03:02","20462","0"
"16233077","0","2019-10-02 20:05:02","20462","0"
"16233078","0","2019-10-02 20:05:02","20462","0"
"16233080","0","2019-10-02 20:06:02","20462","0"
"16233081","0","2019-10-02 20:06:02","20462","0"
"16233325","0","2019-10-02 20:16:02","21369","0"
"16233409","0","2019-10-02 20:19:02","21220","0"
"16233461","0","2019-10-02 20:21:02","20462","0"
"16233940","0","2019-10-02 20:41:02","20462","0"
"16234535","0","2019-10-02 21:06:02","20113","0"
"16234566","0","2019-10-02 21:07:02","20462","0"
"16234575","0","2019-10-02 21:07:02","20462","0"
"16234746","0","2019-10-02 21:12:02","20462","0"
"16234829","0","2019-10-02 21:15:02","20462","0"
"16235321","0","2019-10-02 21:32:02","20462","0"
"16235322","0","2019-10-02 21:32:02","20462","0"
"16235323","0","2019-10-02 21:33:02","20462","0"
"16235324","0","2019-10-02 21:33:02","20462","0"
"16235479","0","2019-10-02 21:38:02","20113","0"
"16235583","0","2019-10-02 21:43:02","20113","0"
"16235607","0","2019-10-02 21:43:02","20113","0"
"16235658","0","2019-10-02 21:45:02","20462","0"
"16235662","0","2019-10-02 21:45:02","20462","0"
"16235663","0","2019-10-02 21:45:02","20462","0"
"16235868","0","2019-10-02 21:55:02","20462","0"
"16236167","0","2019-10-02 22:07:02","20462","0"
"16236233","0","2019-10-02 22:09:02","21369","0"
"16236256","0","2019-10-02 22:10:02","20462","0"
"16236257","0","2019-10-02 22:10:02","20462","0"
"16236289","0","2019-10-02 22:11:02","20462","0"
"16236343","0","2019-10-02 22:13:02","20462","0"
"16236362","0","2019-10-02 22:14:02","20113","0"
"16236674","0","2019-10-02 22:24:02","21220","0"
"16236724","0","2019-10-02 22:25:02","21220","0"
"16236769","0","2019-10-02 22:26:02","20113","0"
"16236779","0","2019-10-02 22:27:02","21220","0"
"16237034","0","2019-10-02 22:36:02","20462","0"
"16237078","0","2019-10-02 22:37:02","20462","0"
"16237079","0","2019-10-02 22:37:02","20462","0"
"16237080","0","2019-10-02 22:37:02","20462","0"
"16237236","0","2019-10-02 22:44:02","20462","0"
"16237380","0","2019-10-02 22:50:02","20462","0"
"16237615","0","2019-10-02 22:57:02","21220","0"
"16237632","0","2019-10-02 22:57:02","21220","0"
"16237871","0","2019-10-02 23:06:02","20462","0"
"16237873","0","2019-10-02 23:06:02","20462","0"
"16237876","0","2019-10-02 23:06:02","20462","0"
"16237958","0","2019-10-02 23:10:02","20113","0"
"16238316","0","2019-10-02 23:27:02","21220","0"
"16238350","0","2019-10-02 23:28:02","21220","0"
"16238360","0","2019-10-02 23:29:02","21220","0"
"16238594","0","2019-10-02 23:38:02","20462","0"
"16238597","0","2019-10-02 23:38:02","20462","0"
"16238599","0","2019-10-02 23:38:02","20462","0"
"16238810","0","2019-10-02 23:47:02","20113","0"
"16239318","0","2019-10-03 00:14:03","20113","0"
"16239327","0","2019-10-03 00:14:03","21276","0"
"16239413","0","2019-10-03 00:19:03","20113","0"
"16239520","0","2019-10-03 00:25:03","21369","0"
"16239654","0","2019-10-03 00:33:03","20113","0"
"16239851","0","2019-10-03 00:42:03","20113","0"
"16239990","0","2019-10-03 00:52:03","20462","0"
"16240012","0","2019-10-03 00:52:03","20113","0"
"16240083","0","2019-10-03 00:57:03","20113","0"
"16240102","0","2019-10-03 00:58:03","20462","0"
"16240110","0","2019-10-03 00:58:03","20462","0"
"16240111","0","2019-10-03 00:58:03","20462","0"
"16240112","0","2019-10-03 00:58:03","20462","0"
"16240138","0","2019-10-03 00:59:03","20462","0"
"16240280","16688998","2019-10-03 01:08:03","20113","0"
"16240331","0","2019-10-03 01:10:03","20113","0"
"16240341","0","2019-10-03 01:11:03","20113","0"
"16240579","0","2019-10-03 01:24:03","20462","0"
"16240584","0","2019-10-03 01:24:03","20462","0"
"16240585","0","2019-10-03 01:24:03","20462","0"
"16240603","0","2019-10-03 01:25:03","20462","0"
"16240607","0","2019-10-03 01:25:03","20113","0"
"16240679","0","2019-10-03 01:30:03","20113","0"
"16241074","0","2019-10-03 01:53:03","21220","0"
"16241089","0","2019-10-03 01:53:03","21220","0"
"16241190","0","2019-10-03 01:58:03","21276","0"
"16241254","0","2019-10-03 02:01:03","20462","0"
"16241256","0","2019-10-03 02:01:03","20462","0"
"16241258","0","2019-10-03 02:01:03","20462","0"
"16241272","0","2019-10-03 02:02:03","21276","0"
"16241360","0","2019-10-03 02:07:03","20462","0"
"16241371","0","2019-10-03 02:08:03","20113","0"
"16241436","0","2019-10-03 02:15:03","20113","0"
"16241467","0","2019-10-03 02:18:03","20113","0"
"16241678","0","2019-10-03 02:38:03","20113","0"
"16241787","0","2019-10-03 02:48:03","20113","0"
"16242055","0","2019-10-03 03:11:03","20462","0"
"16242253","0","2019-10-03 03:28:03","20462","0"
"16242325","0","2019-10-03 03:33:03","20113","0"
"16242523","0","2019-10-03 03:52:03","20113","0"
"16242554","0","2019-10-03 03:55:03","20462","0"
"16242568","0","2019-10-03 03:56:03","20113","0"
"16242692","0","2019-10-03 04:11:03","21220","0"
"16242795","0","2019-10-03 04:23:03","21220","0"
"16243291","0","2019-10-03 05:07:03","20462","0"
"16243292","0","2019-10-03 05:07:03","20462","0"
"16243294","0","2019-10-03 05:07:03","20462","0"
"16244148","0","2019-10-03 06:23:03","21220","0"
"16244301","0","2019-10-03 06:34:03","21220","0"
"16244910","0","2019-10-03 07:18:03","20462","0"
"16245017","0","2019-10-03 07:24:03","20462","0"
"16245144","0","2019-10-03 07:33:03","20462","0"
"16245145","0","2019-10-03 07:33:03","20462","0"
"16245149","0","2019-10-03 07:34:03","20462","0"
"16245184","0","2019-10-03 07:35:03","21276","0"
"16245281","0","2019-10-03 07:40:03","20462","0"
"16245282","0","2019-10-03 07:40:03","20462","0"
"16245284","0","2019-10-03 07:40:03","20462","0"
"16245427","0","2019-10-03 07:46:03","20462","0"
"16245428","0","2019-10-03 07:46:03","20462","0"
"16245430","0","2019-10-03 07:46:03","20462","0"
"16245441","0","2019-10-03 07:47:03","20462","0"
"16245454","0","2019-10-03 07:48:03","21220","0"
"16245478","0","2019-10-03 07:49:03","21220","0"
"16245572","0","2019-10-03 07:54:03","21276","0"
"16245728","0","2019-10-03 08:01:03","20113","0"
"16246545","0","2019-10-03 08:34:03","20462","0"
"16246881","0","2019-10-03 08:46:03","20113","0"
"16246906","0","2019-10-03 08:46:03","20113","0"
"16246913","0","2019-10-03 08:47:03","20462","0"
"16247000","0","2019-10-03 08:51:03","20113","0"
"16247150","0","2019-10-03 08:56:03","20462","0"
"16247151","0","2019-10-03 08:56:03","20462","0"
"16247154","0","2019-10-03 08:56:03","20462","0"
"16247155","0","2019-10-03 08:56:03","20462","0"
"16247710","0","2019-10-03 09:15:03","20462","0"
"16247919","0","2019-10-03 09:21:03","21220","0"
"16247922","0","2019-10-03 09:21:03","21220","0"
"16247943","0","2019-10-03 09:22:03","21220","0"
"16247986","0","2019-10-03 09:23:03","21220","0"
"16248035","0","2019-10-03 09:24:03","20462","0"
"16248037","0","2019-10-03 09:24:03","20462","0"
"16248039","0","2019-10-03 09:24:03","20462","0"
"16248060","0","2019-10-03 09:25:03","20462","0"
"16248161","0","2019-10-03 09:29:03","20462","0"
"16248582","0","2019-10-03 09:40:03","20462","0"
"16248863","0","2019-10-03 09:47:03","21220","0"
"16248886","0","2019-10-03 09:48:03","21220","0"
"16248945","0","2019-10-03 09:49:03","21220","0"
"16249380","0","2019-10-03 10:04:03","20462","0"
"16249433","0","2019-10-03 10:05:03","20462","0"
"16249552","0","2019-10-03 10:09:03","20462","0"
"16249624","0","2019-10-03 10:11:03","21220","0"
"16249627","0","2019-10-03 10:12:03","21220","0"
"16250120","0","2019-10-03 10:27:03","20462","0"
"16250181","0","2019-10-03 10:29:03","20113","0"
"16250213","0","2019-10-03 10:30:03","20462","0"
"16250215","0","2019-10-03 10:30:03","20462","0"
"16250220","0","2019-10-03 10:30:03","20462","0"
"16250254","0","2019-10-03 10:31:03","20113","0"
"16250507","10552544","2019-10-03 10:38:03","20113","0"
"16250620","0","2019-10-03 10:40:03","20462","0"
"16250649","0","2019-10-03 10:41:03","20462","0"
"16250650","0","2019-10-03 10:41:03","20462","0"
"16250709","0","2019-10-03 10:42:03","21276","0"
"16250810","0","2019-10-03 10:45:03","20113","0"
"16250986","0","2019-10-03 10:49:03","20462","0"
"16251156","0","2019-10-03 10:54:03","20113","0"
"16251239","0","2019-10-03 10:56:03","20462","0"
"16251242","0","2019-10-03 10:56:03","20462","0"
"16251729","0","2019-10-03 11:09:03","20462","0"
"16251732","0","2019-10-03 11:09:03","20113","0"
"16251940","0","2019-10-03 11:13:03","20113","0"
"16252270","0","2019-10-03 11:22:03","20462","0"
"16252287","0","2019-10-03 11:22:03","20462","0"
"16252298","0","2019-10-03 11:22:03","20462","0"
"16252306","27852344","2019-10-03 11:22:03","20462","0"
"16252404","27852344","2019-10-03 11:24:03","20462","0"
"16252429","27852344","2019-10-03 11:25:03","20462","0"
"16252540","0","2019-10-03 11:28:03","20462","0"
"16253787","0","2019-10-03 12:05:03","20113","0"
"16253885","0","2019-10-03 12:08:03","20113","0"
"16253888","0","2019-10-03 12:08:03","20462","0"
"16253889","0","2019-10-03 12:08:03","21220","0"
"16253901","0","2019-10-03 12:08:03","20462","0"
"16253903","0","2019-10-03 12:08:03","20462","0"
"16253906","0","2019-10-03 12:08:03","20462","0"
"16253918","0","2019-10-03 12:08:03","20462","0"
"16253939","0","2019-10-03 12:09:03","20462","0"
"16254046","0","2019-10-03 12:12:03","20462","0"
"16254047","0","2019-10-03 12:12:03","20462","0"
"16254138","0","2019-10-03 12:14:03","20462","0"
"16254156","0","2019-10-03 12:15:03","20462","0"
"16254181","0","2019-10-03 12:16:03","20113","0"
"16254223","0","2019-10-03 12:17:03","20462","0"
"16254244","0","2019-10-03 12:17:03","20462","0"
"16254263","0","2019-10-03 12:18:03","20462","0"
"16254445","0","2019-10-03 12:23:03","20462","0"
"16254559","15350459","2019-10-03 12:26:03","20462","0"
"16254985","0","2019-10-03 12:38:03","20113","0"
"16255049","22315915","2019-10-03 12:40:03","20462","0"
"16255053","22315915","2019-10-03 12:40:03","20462","0"
"16255065","22315915","2019-10-03 12:40:03","20462","0"
"16255072","22315915","2019-10-03 12:40:03","20462","0"
"16255123","0","2019-10-03 12:42:03","21220","0"
"16255379","0","2019-10-03 12:49:03","20462","0"
"16255588","0","2019-10-03 12:55:03","20462","0"
"16255652","0","2019-10-03 12:57:03","20462","0"
"16256004","0","2019-10-03 13:07:03","20113","0"
"16256035","0","2019-10-03 13:08:03","20113","0"
"16256044","0","2019-10-03 13:09:03","20113","0"
"16256134","0","2019-10-03 13:12:03","20462","0"
"16256158","0","2019-10-03 13:12:03","20113","0"
"16256171","0","2019-10-03 13:12:03","20113","0"
"16256230","0","2019-10-03 13:15:03","20113","0"
"16256300","0","2019-10-03 13:17:03","20113","0"
"16256308","0","2019-10-03 13:17:03","20113","0"
"16256328","0","2019-10-03 13:18:03","20113","0"
"16256332","0","2019-10-03 13:18:03","20113","0"
"16256346","0","2019-10-03 13:18:03","20462","0"
"16256348","0","2019-10-03 13:18:03","20462","0"
"16256349","0","2019-10-03 13:18:03","20462","0"
"16256411","0","2019-10-03 13:20:03","20462","0"
"16256424","0","2019-10-03 13:21:03","20462","0"
"16256427","0","2019-10-03 13:21:03","20462","0"
"16256453","0","2019-10-03 13:21:03","20462","0"
"16256457","0","2019-10-03 13:22:03","20113","0"
"16256599","0","2019-10-03 13:26:03","20113","0"
"16256627","0","2019-10-03 13:26:03","20113","0"
"16256634","0","2019-10-03 13:26:03","20113","0"
"16256670","0","2019-10-03 13:28:03","20462","0"
"16256743","0","2019-10-03 13:30:03","20113","0"
"16256758","0","2019-10-03 13:31:03","20462","0"
"16256768","0","2019-10-03 13:31:03","20462","0"
"16256770","0","2019-10-03 13:31:03","20462","0"
"16256780","0","2019-10-03 13:32:03","20113","0"
"16256959","0","2019-10-03 13:36:03","20462","0"
