"hospital_no","file_no","name","extension","path","memo1","memo2","flg_display","course_no","rgst","updt","created_id","updated_id"
"20339","2707","10145851_1707_001","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の外観","当院の外観です。","2",,"2017-08-16 16:46:07","2019-10-01 09:33:30","epkdoc01","epkdoc01"
"20339","2708","10145851_1707_002","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の外観","土日祝日も診療を実施しています。","2",,"2017-08-16 16:46:07","2019-10-01 09:33:30","epkdoc01","epkdoc01"
"20339","2709","10145851_1707_003","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の設備","診察台です。","2",,"2017-08-16 16:46:07","2019-10-01 09:33:30","epkdoc01","epkdoc01"
"20339","2710","10145851_1707_004","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の設備","心電図検査を行います。","2",,"2017-08-16 16:46:07","2019-10-01 09:33:29","epkdoc01","epkdoc01"
"20339","2711","10145851_1707_005","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の設備","超音波検査を行います。","2",,"2017-08-16 16:46:07","2019-10-01 09:33:29","epkdoc01","epkdoc01"
"20339","2712","10145851_1707_006","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の設備","検査結果が表示されるモニターです。","2",,"2017-08-16 16:46:07","2019-10-01 09:33:29","epkdoc01","epkdoc01"
"20339","2713","10145851_1707_007","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の設備","骨の模型です。","2",,"2017-08-16 16:46:07","2019-10-01 09:33:30","epkdoc01","epkdoc01"
"20339","2714","10145851_1707_008","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の設備","臓器の模型です。","2",,"2017-08-16 16:46:07","2019-10-01 09:33:30","epkdoc01","epkdoc01"
"20339","2715","10145851_1707_009","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の院内","テレビやお読み物をご用意しております。","2",,"2017-08-16 16:46:08","2019-10-01 09:33:30","epkdoc01","epkdoc01"
"20339","2716","10145851_1707_010","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の院内","受診者の方の待合場所です。","2",,"2017-08-16 16:46:08","2019-10-01 09:33:30","epkdoc01","epkdoc01"
"20339","2717","10145851_1707_011","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の院内","広々とした更衣スペースです。","2",,"2017-08-16 16:46:08","2019-10-01 09:33:30","epkdoc01","epkdoc01"
"20339","2718","10145851_1707_012","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の設備","当院に設置しているCTです。","2",,"2017-08-16 16:46:08","2019-10-01 09:33:29","epkdoc01","epkdoc01"
"20339","2719","10145851_1707_013","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の設備","胃部X線検査を行います。","2",,"2017-08-16 16:46:08","2019-10-01 09:33:29","epkdoc01","epkdoc01"
"20339","2720","10145851_1707_014","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の設備","レントゲン撮影を行います。","2",,"2017-08-16 16:46:08","2019-10-01 09:33:29","epkdoc01","epkdoc01"
"20339","2721","10145851_1707_015","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の院内","診察台です。","2",,"2017-08-16 16:46:08","2019-10-01 09:33:30","epkdoc01","epkdoc01"
"20339","2722","10145851_1707_016","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の設備","肺機能の検査を行います。","2",,"2017-08-16 16:46:08","2019-10-01 09:33:29","epkdoc01","epkdoc01"
"20339","2723","10145851_1707_017","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の設備","視力検査を行います。","2",,"2017-08-16 16:46:08","2019-10-01 09:33:29","epkdoc01","epkdoc01"
"20339","2724","10145851_1707_018","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の設備","血圧計です。","2",,"2017-08-16 16:46:08","2019-10-01 09:33:29","epkdoc01","epkdoc01"
"20339","2725","10145851_1707_019","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の設備","身長、体重を測ります。","2",,"2017-08-16 16:46:08","2019-10-01 09:33:29","epkdoc01","epkdoc01"
"20339","2726","10145851_1707_020","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の設備","眼の検査を行います。","2",,"2017-08-16 16:46:08","2019-10-01 09:33:30","epkdoc01","epkdoc01"
"20339","2727","10145851_1707_021","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の設備","聴力検査を行います。","2",,"2017-08-16 16:46:08","2019-10-01 09:33:30","epkdoc01","epkdoc01"
"20339","2728","10145851_1707_022","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の設備","身体測定を行います。","2",,"2017-08-16 16:46:08","2019-10-01 09:33:29","epkdoc01","epkdoc01"
"20339","2729","10145851_1707_023","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の院内","手すり付きのトイレです。","2",,"2017-08-16 16:46:08","2019-10-01 09:33:30","epkdoc01","epkdoc01"
"20339","2730","10145851_1707_024","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の院内","タイル張りの清潔な洗面所です。","2",,"2017-08-16 16:46:08","2019-09-27 10:39:40","epkdoc01","epkdoc01"
"20339","2731","10145851_1707_025","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の設備","こちらで血圧測定が行えます。","2",,"2017-08-16 16:46:08","2019-10-01 09:33:30","epkdoc01","epkdoc01"
"20339","2732","10145851_1707_026","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の院内","スリッパにお履き替えいただきます。","2",,"2017-08-16 16:46:08","2019-10-01 09:33:30","epkdoc01","epkdoc01"
"20339","2733","10145851_1707_027","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の院内","健康に関する情報を掲示しています。","2",,"2017-08-16 16:46:08","2019-10-01 09:33:30","epkdoc01","epkdoc01"
"20339","2734","10145851_1707_028","jpg","/img/hospital/x0307239/photo/","高杉内科外科小児科脳外科の院内","広々とした待合室です。","2",,"2017-08-16 16:46:08","2019-10-01 09:33:30","epkdoc01","epkdoc01"
"20055","2879","_main_pc","jpg","/img/hospital/s0356700/account/","うちやまクリニック",,"0",,"2017-08-16 18:34:56","2019-07-25 12:14:21","epkdoc01","epkdoc01"
"20055","2880","_main_sp2","jpg","/img/hospital/s0356700/account/","うちやまクリニック",,"0",,"2017-08-16 18:34:57","2019-07-25 12:14:21","epkdoc01","epkdoc01"
"20197","2957","10142112_1707_001","jpg","/img/hospital/m6305087/photo/","こはや脳神経外科クリニックの外観","商店街の西側入り口です。","2",,"2017-08-17 09:58:50","2019-09-19 10:07:42","epkdoc01","epkdoc01"
"20197","2958","10142112_1707_002","jpg","/img/hospital/m6305087/photo/","こはや脳神経外科クリニックの院内","ゆったりとおくつろぎください。","2",,"2017-08-17 09:58:50","2019-09-19 10:07:41","epkdoc01","epkdoc01"
"20197","2959","10142112_1707_003","jpg","/img/hospital/m6305087/photo/","こはや脳神経外科クリニックの院内","水槽が設置されています。","2",,"2017-08-17 09:58:50","2019-09-19 10:07:41","epkdoc01","epkdoc01"
"20197","2960","10142112_1707_004","jpg","/img/hospital/m6305087/photo/","こはや脳神経外科クリニックの設備","超音波検査を行います。","2",,"2017-08-17 09:58:50","2019-09-19 10:07:41","epkdoc01","epkdoc01"
"20197","2961","10142112_1707_005","jpg","/img/hospital/m6305087/photo/","こはや脳神経外科クリニックの院内","受診前の待合場所です。","2",,"2017-08-17 09:58:50","2019-09-19 10:07:41","epkdoc01","epkdoc01"
"20197","2962","10142112_1707_006","jpg","/img/hospital/m6305087/photo/","こはや脳神経外科クリニックの設備","当院に設置しているCTです。","2",,"2017-08-17 09:58:50","2019-09-19 10:07:41","epkdoc01","epkdoc01"
"20197","2963","10142112_1707_007","jpg","/img/hospital/m6305087/photo/","こはや脳神経外科クリニックの設備","レントゲン検査機器です。","2",,"2017-08-17 09:58:50","2019-09-19 10:07:41","epkdoc01","epkdoc01"
"20197","2964","10142112_1707_008","jpg","/img/hospital/m6305087/photo/","こはや脳神経外科クリニックの設備","レントゲン撮影を行います。","2",,"2017-08-17 09:58:51","2019-09-19 10:07:41","epkdoc01","epkdoc01"
"20197","2965","10142112_1707_009","jpg","/img/hospital/m6305087/photo/","こはや脳神経外科クリニックの院内","更衣スペースです。","2",,"2017-08-17 09:58:51","2019-09-19 10:07:41","epkdoc01","epkdoc01"
"20197","2966","10142112_1707_010","jpg","/img/hospital/m6305087/photo/","こはや脳神経外科クリニックの設備","CTとレントゲン室です。","2",,"2017-08-17 09:58:51","2019-09-19 10:07:41","epkdoc01","epkdoc01"
"20197","2967","10142112_1707_011","jpg","/img/hospital/m6305087/photo/","こはや脳神経外科クリニックの院内","清潔感のあるお手洗いです。","2",,"2017-08-17 09:58:51","2019-09-19 10:07:42","epkdoc01","epkdoc01"
"20197","2968","10142112_1707_012","jpg","/img/hospital/m6305087/photo/","こはや脳神経外科クリニックの院内","ゆっくりお休みいただけます。","2",,"2017-08-17 09:58:51","2019-09-19 10:07:41","epkdoc01","epkdoc01"
"20197","2969","10142112_1707_013","jpg","/img/hospital/m6305087/photo/","こはや脳神経外科クリニックの設備","こちらで採血を行います。","2",,"2017-08-17 09:58:51","2019-09-19 10:07:41","epkdoc01","epkdoc01"
"20197","2970","10142112_1707_014","jpg","/img/hospital/m6305087/photo/","こはや脳神経外科クリニックの院内","こちらで検査結果についてご説明いたします。","2",,"2017-08-17 09:58:51","2019-09-19 10:07:41","epkdoc01","epkdoc01"
"20197","2971","10142112_1707_015","jpg","/img/hospital/m6305087/photo/","こはや脳神経外科クリニックの院内","こちらで診察を行います。","2",,"2017-08-17 09:58:51","2019-09-19 10:07:41","epkdoc01","epkdoc01"
"20197","2972","10142112_1707_018","jpg","/img/hospital/m6305087/photo/","こはや脳神経外科クリニックの院内","大きなテレビが設置されています。","2",,"2017-08-17 09:58:51","2019-09-19 10:07:41","epkdoc01","epkdoc01"
"20197","2973","10142112_1707_019","jpg","/img/hospital/m6305087/photo/","こはや脳神経外科クリニックの設備","当院に設置しているMRIです。","2",,"2017-08-17 09:58:51","2019-09-19 10:07:41","epkdoc01","epkdoc01"
"20197","2974","10142112_1707_022","jpg","/img/hospital/m6305087/photo/","こはや脳神経外科クリニックのその他","当院最寄りの駅です。","2",,"2017-08-17 09:58:51","2019-09-19 10:07:42","epkdoc01","epkdoc01"
"20197","2975","10142112_1707_017_s4","jpg","/img/hospital/m6305087/account/","こはや脳神経外科クリニック",,"0",,"2017-08-17 09:59:33","2019-09-19 10:07:40","epkdoc01","epkdoc01"
"20197","2976","10142112_1707_018_s2","jpg","/img/hospital/m6305087/account/","こはや脳神経外科クリニック",,"0",,"2017-08-17 09:59:33","2019-09-19 10:07:40","epkdoc01","epkdoc01"
"20197","2977","10142112_1707_019_s3","jpg","/img/hospital/m6305087/account/","こはや脳神経外科クリニック",,"0",,"2017-08-17 09:59:33","2019-09-19 10:07:40","epkdoc01","epkdoc01"
"20197","2978","10142112_1707_020_s1","jpg","/img/hospital/m6305087/account/","こはや脳神経外科クリニック",,"0",,"2017-08-17 09:59:33","2019-09-19 10:07:40","epkdoc01","epkdoc01"
"20091","3021","10139735_old_001_s1","JPG","/img/hospital/m4326608/account/","長津田厚生総合病院　健診センター",,"0",,"2017-08-17 10:34:07","2019-07-29 11:23:52","epkdoc01","epkdoc01"
"20091","3022","10139735_old_002_s3","JPG","/img/hospital/m4326608/account/","長津田厚生総合病院　健診センター",,"0",,"2017-08-17 10:34:07","2019-07-29 11:23:52","epkdoc01","epkdoc01"
"20091","3023","10139735_old_004_s2","JPG","/img/hospital/m4326608/account/","長津田厚生総合病院　健診センター",,"0",,"2017-08-17 10:34:07","2019-07-29 11:23:52","epkdoc01","epkdoc01"
"20091","3024","10139735_old_006_s4","JPG","/img/hospital/m4326608/account/","長津田厚生総合病院　健診センター",,"0",,"2017-08-17 10:34:07","2019-07-29 11:23:52","epkdoc01","epkdoc01"
"20091","3025","10139735_old_001_k1","JPG","/img/hospital/m4326608/account/","長津田厚生総合病院のマルチスライスCT",,"0",,"2017-08-17 10:34:07","2019-07-29 11:23:52","epkdoc01","epkdoc01"
"20091","3026","10139735_old_007_k2","JPG","/img/hospital/m4326608/account/","長津田厚生総合病院の診察室",,"0",,"2017-08-17 10:34:07","2019-07-29 11:23:53","epkdoc01","epkdoc01"
"20091","3027","10139735_old_008_k4","JPG","/img/hospital/m4326608/account/","長津田厚生総合病院の待合室",,"0",,"2017-08-17 10:34:07","2019-07-29 11:23:53","epkdoc01","epkdoc01"
"20091","3028","10139735_old_010_k3","JPG","/img/hospital/m4326608/account/","長津田厚生総合病院のレントゲン検査",,"0",,"2017-08-17 10:34:07","2019-07-29 11:23:53","epkdoc01","epkdoc01"
"20091","3029","10139735_old_005","JPG","/img/hospital/m4326608/photo/","長津田厚生総合病院　健診センターの設備","超音波検査を行います。","2",,"2017-08-17 10:34:07","2019-07-29 11:23:53","epkdoc01","epkdoc01"
"20091","3030","10139735_old_006","JPG","/img/hospital/m4326608/photo/","長津田厚生総合病院　健診センターの院内","ゆったりとおくつろぎください。","2",,"2017-08-17 10:34:08","2019-07-29 11:23:53","epkdoc01","epkdoc01"
"20091","3031","10139735_old_007","JPG","/img/hospital/m4326608/photo/","長津田厚生総合病院　健診センターの院内","こちらで検診結果についてご説明いたします。","2",,"2017-08-17 10:34:08","2019-07-29 11:23:53","epkdoc01","epkdoc01"
"20091","3032","10139735_old_008","JPG","/img/hospital/m4326608/photo/","長津田厚生総合病院　健診センターの院内","中待合室にも椅子を多く設置しています。","2",,"2017-08-17 10:34:08","2019-07-29 11:23:53","epkdoc01","epkdoc01"
"20091","3033","10139735_old_009","JPG","/img/hospital/m4326608/photo/","長津田厚生総合病院　健診センターの設備","レントゲン撮影を行います。","2",,"2017-08-17 10:34:08","2019-07-29 11:23:53","epkdoc01","epkdoc01"
"20091","3034","10139735_old_010","JPG","/img/hospital/m4326608/photo/","長津田厚生総合病院　健診センターの設備","レントゲン室です。","2",,"2017-08-17 10:34:08","2019-07-29 11:23:53","epkdoc01","epkdoc01"
"20091","3035","10139735_old_011","JPG","/img/hospital/m4326608/photo/","長津田厚生総合病院　健診センターの設備","当院に設置しているCTです。","2",,"2017-08-17 10:34:08","2019-07-29 11:23:53","epkdoc01","epkdoc01"
"20211","3125","10142120_main_pc","jpg","/img/hospital/x3205203/account/","メドック健康クリニック",,"0",,"2017-08-17 11:12:43","2019-07-30 12:58:51","epkdoc01","epkdoc01"
"20211","3126","10142120_main_sp","jpg","/img/hospital/x3205203/account/","メドック健康クリニック",,"0",,"2017-08-17 11:12:43","2019-07-30 12:58:51","epkdoc01","epkdoc01"
"20211","3127","10142120_1706_004_s2","jpg","/img/hospital/x3205203/account/","メドック健康クリニック",,"0",,"2017-08-17 11:12:43","2019-07-30 12:58:51","epkdoc01","epkdoc01"
"20211","3128","10142120_1706_010_s3","jpg","/img/hospital/x3205203/account/","メドック健康クリニック",,"0",,"2017-08-17 11:12:43","2019-07-30 12:58:51","epkdoc01","epkdoc01"
"20211","3129","10142120_1706_033_k2","jpg","/img/hospital/x3205203/account/","脳、胃、大腸など各部位のリスクを調べることに役立つ検査を設定しています",,"0",,"2017-08-17 11:12:43","2019-07-30 12:58:51","epkdoc01","epkdoc01"
"20211","3130","10142120_1706_123_s1","jpg","/img/hospital/x3205203/account/","メドック健康クリニック",,"0",,"2017-08-17 11:12:43","2019-07-30 12:58:51","epkdoc01","epkdoc01"
"20211","3131","10142120_1706_007","jpg","/img/hospital/x3205203/photo/","メドック健康クリニックの設備","レントゲン撮影を行います。","2",,"2017-08-17 11:12:43","2019-07-30 12:58:52","epkdoc01","epkdoc01"
"20211","3132","10142120_1706_009","jpg","/img/hospital/x3205203/photo/","メドック健康クリニックの設備","血圧測定を行います。","2",,"2017-08-17 11:12:43","2019-07-30 12:58:52","epkdoc01","epkdoc01"
