"epark_member_id","hospital_no","course_no","flg_display","status","rgst","updt","created_id","updated_id"
"2777055","20479","0","0","1","2018-03-18 12:43:06","2018-03-18 12:43:06",,
"21594862","20466","0","0","1","2018-03-19 11:14:39","2018-03-19 11:14:39",,
"21602382","20382","21776","1","1","2018-03-19 20:30:39","2018-03-19 20:30:39",,
"19626370","20317","21258","1","1","2018-03-20 22:30:32","2018-03-20 22:30:32",,
"20297315","20462","0","0","1","2018-03-21 01:25:54","2018-03-21 01:25:54",,
"25263458","20382","21513","1","1","2018-03-21 20:19:31","2018-03-21 20:19:31",,
"25263458","20460","11","1","1","2018-03-21 20:21:21","2018-03-21 20:21:21",,
"13769107","20333","21315","1","X","2018-03-21 20:38:13","2018-03-21 20:40:04",,
"13769107","20333","0","0","1","2018-03-21 20:43:44","2018-03-21 21:01:39",,
"13769107","20333","21316","1","X","2018-03-21 20:46:54","2018-03-21 20:46:54",,
"4075974","20182","0","0","1","2018-03-23 01:03:33","2018-03-23 01:03:33",,
"21591972","20449","2","1","1","2018-03-24 14:07:47","2018-03-24 14:07:47",,
"21722913","20163","0","0","1","2018-03-26 11:15:07","2018-03-26 11:15:07",,
"19032824","20165","0","0","1","2018-03-26 16:26:41","2018-03-26 16:26:41",,
"17162785","20425","0","0","1","2018-03-26 19:58:27","2018-03-26 19:58:27",,
"17162785","20422","6","1","1","2018-03-26 21:13:38","2018-03-26 21:13:38",,
"19828281","20012","20131","1","1","2018-03-27 13:32:08","2018-03-27 13:32:09",,
"20696492","20498","0","0","1","2018-03-27 23:37:37","2018-03-27 23:37:37",,
"14633183","20382","0","0","1","2018-03-28 11:32:20","2018-03-28 11:32:20",,
"3289587","20390","0","0","1","2018-03-29 15:34:01","2018-03-29 15:34:01",,
"16997656","20450","1","1","1","2018-03-30 09:40:44","2018-03-30 09:40:44",,
"14382160","20039","0","0","1","2018-03-30 12:58:33","2018-03-30 12:58:33",,
"20421708","20087","20348","1","1","2018-03-31 07:05:15","2018-03-31 07:05:15",,
"14895127","20468","0","0","1","2018-04-01 01:59:23","2018-04-01 01:59:23",,
"20645601","20462","0","0","1","2018-04-01 07:09:56","2018-04-01 07:09:56",,
"12848781","20046","0","0","1","2018-04-01 08:57:53","2018-04-01 08:57:53",,
"12848781","20039","0","0","1","2018-04-01 08:58:31","2018-04-01 08:58:31",,
"21822222","20000","20022","1","1","2018-04-01 13:34:28","2018-04-01 13:34:28",,
"9910373","20362","21361","1","1","2018-04-01 22:38:27","2018-04-01 22:38:27",,
"5153307","20086","0","0","1","2018-04-02 05:22:14","2018-04-02 05:22:14",,
"12038116","20382","21786","1","1","2018-04-03 02:50:22","2018-04-03 02:50:22",,
"21857177","20120","20467","1","1","2018-04-03 22:01:19","2018-04-03 22:01:19",,
"19626370","20317","0","0","1","2018-04-05 19:32:40","2018-04-05 19:32:40",,
"19563218","20461","0","0","1","2018-04-06 20:17:20","2018-04-06 20:17:20",,
"19933573","20182","20819","1","1","2018-04-06 21:39:35","2018-04-06 21:39:35",,
"19933573","20510","8","1","1","2018-04-06 21:42:56","2018-04-06 21:42:56",,
"8338431","20326","0","0","1","2018-04-07 02:28:27","2018-04-07 02:28:27",,
"18436464","20165","0","0","1","2018-04-07 21:22:53","2018-04-07 21:22:53",,
"18436464","20165","20737","1","1","2018-04-07 21:28:44","2018-04-07 21:28:44",,
"19837578","20382","0","0","1","2018-04-08 01:19:47","2018-04-08 01:19:47",,
"19837578","20003","0","0","1","2018-04-08 01:26:28","2018-04-08 01:26:28",,
"19837578","20495","0","0","1","2018-04-08 01:28:03","2018-04-08 01:28:03",,
"18958584","20073","20288","1","1","2018-04-08 17:04:38","2018-04-08 17:04:38",,
"18958584","20073","20289","1","1","2018-04-08 17:05:48","2018-04-08 17:08:09",,
"5809035","20179","0","0","1","2018-04-10 18:39:43","2018-04-10 18:39:43",,
"8929616","20003","21907","1","1","2018-04-11 15:40:05","2018-04-11 15:40:05",,
"13907886","20462","0","0","1","2018-04-12 12:41:32","2018-04-12 12:41:32",,
"21990191","20317","21255","1","1","2018-04-13 09:30:11","2018-04-13 09:32:40",,
"21999013","20467","0","0","1","2018-04-13 19:57:34","2018-04-13 19:57:34",,
"21192485","20089","0","0","1","2018-04-14 07:04:16","2018-04-14 07:04:16",,
"19322710","20324","21307","1","1","2018-04-14 11:37:17","2018-04-14 11:37:17",,
"22007651","20465","23","1","1","2018-04-14 12:03:45","2018-04-14 12:03:45",,
"22007651","20465","25","1","1","2018-04-14 12:06:34","2018-04-14 12:06:34",,
"22007651","20362","21361","1","1","2018-04-14 12:06:53","2018-04-14 12:06:53",,
"22007651","20465","26","1","1","2018-04-14 12:07:05","2018-04-14 12:07:05",,
"19322710","20317","0","0","1","2018-04-14 22:06:40","2018-04-14 22:06:40",,
"16616458","20467","0","0","1","2018-04-15 15:22:36","2018-04-15 15:22:36",,
"13159356","20002","0","0","1","2018-04-15 21:19:33","2018-04-15 21:19:33",,
"10429970","20420","3","1","1","2018-04-16 17:15:10","2018-05-21 16:42:04",,
"10429970","20368","0","0","1","2018-04-16 17:20:36","2018-04-16 17:20:36",,
"22025627","20271","21699","1","1","2018-04-17 08:44:52","2018-04-17 08:44:52",,
"18899932","20268","0","0","1","2018-04-17 18:33:12","2018-04-17 18:33:39",,
"21898458","20162","21922","1","1","2018-04-17 20:59:11","2018-04-17 20:59:11",,
"21904280","20571","3","1","1","2018-04-18 14:07:22","2018-04-18 14:07:22",,
"21904280","20571","0","0","1","2018-04-18 14:08:40","2018-04-18 14:08:40",,
"20696492","20498","1","1","0","2018-04-18 16:27:57","2020-01-15 18:24:54",,
"19828281","20585","0","0","1","2018-04-18 17:20:10","2018-04-18 17:20:10",,
"11859015","20317","0","0","1","2018-04-19 08:45:21","2018-04-19 08:45:21",,
"21904280","20571","1","1","1","2018-04-19 08:47:16","2018-04-19 08:47:16",,
"5911674","20326","21321","1","1","2018-04-19 14:29:35","2018-04-19 14:29:35",,
"7983343","20019","0","0","1","2018-04-19 19:23:16","2018-04-19 19:23:16",,
"15870621","20536","14","1","1","2018-04-22 09:44:49","2018-04-22 09:44:49",,
"15870621","20536","7","1","1","2018-04-22 09:45:38","2018-04-22 09:45:38",,
"3660400","20545","0","0","1","2018-04-22 17:51:29","2018-04-22 17:51:29",,
"21874524","20318","0","0","1","2018-04-22 22:58:23","2018-04-22 22:58:23",,
"20299229","20382","0","0","1","2018-04-23 07:26:34","2018-04-23 07:26:34",,
"22150174","20326","0","0","1","2018-04-23 08:22:44","2018-04-23 08:22:44",,
"20299229","20382","21785","1","1","2018-04-23 08:25:26","2018-04-23 08:25:26",,
"20299229","20382","21786","1","1","2018-04-23 08:58:49","2018-04-23 08:58:49",,
"14395861","20482","5","1","1","2018-04-23 13:08:22","2018-04-23 13:08:22",,
"14395861","20482","0","0","1","2018-04-23 13:09:13","2018-04-23 13:09:13",,
"16379055","20124","20484","1","1","2018-04-23 14:33:21","2018-04-23 14:33:21",,
"2708998","20553","0","0","1","2018-04-24 05:59:38","2018-04-24 05:59:38",,
"4982223","20465","25","1","1","2018-04-24 10:31:28","2018-04-24 10:31:28",,
"22162678","20508","0","0","1","2018-04-24 15:10:51","2018-04-24 15:10:51",,
"22162678","20418","0","0","1","2018-04-24 15:12:19","2018-04-24 15:12:19",,
"22162678","20179","0","0","1","2018-04-24 15:33:41","2018-04-24 15:33:41",,
"22162678","20179","20805","1","1","2018-04-24 15:37:18","2018-04-24 15:37:18",,
"22162678","20180","21853","1","1","2018-04-24 15:40:09","2018-04-24 15:40:09",,
"22162678","20449","1","1","1","2018-04-24 15:40:40","2018-04-24 15:40:40",,
"22162678","20508","2","1","1","2018-04-24 15:41:14","2018-04-24 15:41:14",,
"22162678","20456","0","0","1","2018-04-24 15:48:42","2018-04-24 15:48:42",,
"22162678","20456","7","1","1","2018-04-24 15:50:41","2018-04-24 15:50:41",,
"22162678","20456","20","1","1","2018-04-24 15:51:17","2018-04-24 15:51:17",,
"22162678","20162","0","0","1","2018-04-24 16:04:09","2018-04-24 16:04:09",,
"22162678","20456","9","1","1","2018-04-24 16:11:21","2018-04-24 16:11:21",,
"4206904","20382","0","0","1","2018-04-26 14:34:18","2018-04-26 14:34:18",,
"4206904","20382","21776","1","1","2018-04-26 14:35:06","2018-04-26 14:35:06",,
"20027322","20382","21785","1","1","2018-04-26 19:31:37","2018-04-26 19:31:37",,
"20027322","20382","21734","1","1","2018-04-26 19:34:08","2018-04-26 19:35:24",,
"16440447","20498","0","0","1","2018-04-27 06:11:44","2018-04-27 06:11:44",,
"16440447","20089","0","0","1","2018-04-27 06:12:13","2018-04-27 06:12:13",,
"16440447","20571","0","0","1","2018-04-27 06:12:38","2018-04-27 06:12:38",,
"21566397","20180","21856","1","1","2018-04-28 08:09:45","2018-04-28 08:09:45",,
"22204227","20179","20808","1","1","2018-04-28 09:03:19","2018-04-28 09:03:19",,
"10549023","20491","3","1","1","2018-04-28 09:19:44","2018-04-28 09:19:44",,
"10033339","20207","20907","1","1","2018-04-28 10:43:48","2018-04-28 10:43:48",,
"25196618","20086","0","0","1","2018-04-28 20:46:39","2018-04-28 20:46:39",,
"22256869","20497","0","0","1","2018-04-29 22:05:50","2018-04-29 22:05:50",,
"80953","20039","0","0","1","2018-04-30 23:07:00","2018-04-30 23:07:00",,
"9875405","20560","0","0","1","2018-05-01 08:20:15","2018-05-01 08:20:15",,
"9875405","20579","0","0","1","2018-05-01 08:21:40","2018-05-01 08:21:40",,
"9875405","20281","0","0","1","2018-05-01 08:22:32","2018-05-01 08:22:32",,
"9875405","20132","0","0","1","2018-05-01 08:23:45","2018-05-01 08:23:45",,
"9875405","20154","0","0","1","2018-05-01 08:24:19","2018-05-01 08:24:19",,
"9875405","20154","20606","1","1","2018-05-01 08:31:48","2018-05-01 08:31:48",,
"9875405","20560","1","1","1","2018-05-01 08:36:15","2018-05-01 08:36:15",,
"22286961","20087","20345","1","1","2018-05-01 11:10:52","2018-05-01 11:10:52",,
"22286961","20574","4","1","X","2018-05-01 11:15:39","2018-05-01 11:15:39",,
"20920597","20163","0","0","X","2018-05-01 15:41:19","2018-05-01 15:41:19",,
"22291101","20500","0","0","1","2018-05-01 16:27:15","2018-05-01 16:27:15",,
"22291101","20169","0","0","1","2018-05-01 16:29:23","2018-05-01 16:29:23",,
"22291101","20450","0","0","1","2018-05-01 16:33:16","2018-05-01 16:33:16",,
"4609268","20045","0","0","1","2018-05-02 17:46:14","2018-05-02 17:46:14",,
"22291101","20450","10","1","1","2018-05-03 11:09:31","2018-05-03 11:09:31",,
"20249759","20179","20807","1","1","2018-05-04 07:55:54","2018-05-04 07:55:54",,
"20249759","20287","21285","1","1","2018-05-04 07:57:15","2018-05-04 07:57:15",,
"20249759","20287","0","0","1","2018-05-04 08:07:07","2018-05-04 08:07:07",,
"20249759","20287","21286","1","1","2018-05-04 08:07:32","2018-05-04 08:07:32",,
"20249759","20180","0","0","1","2018-05-04 08:11:06","2018-05-04 08:11:06",,
"20249759","20443","0","0","1","2018-05-04 08:16:25","2018-05-04 08:16:25",,
"3464798","20514","0","0","1","2018-05-05 05:53:55","2018-05-05 05:53:55",,
"19846926","20283","0","0","1","2018-05-06 16:49:45","2018-05-06 16:50:03",,
"19658621","20575","4","1","1","2018-05-06 20:19:08","2018-05-06 20:19:08",,
"18444851","20029","0","0","1","2018-05-07 12:37:44","2018-05-07 13:11:44",,
"19634962","20544","0","0","1","2018-05-07 16:40:57","2018-05-07 16:40:57",,
"10985393","20575","5","1","1","2018-05-08 10:44:46","2018-05-08 10:44:46",,
"8917460","20145","0","0","1","2018-05-08 11:57:23","2018-05-08 11:57:23",,
"22457576","20061","0","0","1","2018-05-09 09:19:54","2018-05-09 09:19:54",,
"22457576","20061","21614","1","1","2018-05-09 09:31:44","2018-05-09 09:31:44",,
"18721018","20467","0","0","X","2018-05-09 19:17:06","2018-05-09 19:17:06",,
"18721018","20496","0","0","X","2018-05-09 19:18:53","2018-05-09 19:18:53",,
"17983279","20118","0","0","1","2018-05-10 13:32:56","2018-05-10 13:32:56",,
"20141300","20515","0","0","1","2018-05-10 23:02:52","2018-05-10 23:02:52",,
"12997012","20423","0","0","1","2018-05-11 14:16:46","2018-05-11 14:16:46",,
"22489177","20576","0","0","1","2018-05-12 06:35:59","2018-05-12 06:35:59",,
"22489177","20574","0","0","1","2018-05-12 06:36:46","2018-05-12 06:36:46",,
"22489177","20559","18","1","1","2018-05-12 06:42:19","2018-05-12 06:42:19",,
"22489177","20575","2","1","1","2018-05-12 06:49:19","2018-05-12 06:49:19",,
"22489177","20087","0","0","1","2018-05-12 06:59:24","2018-05-12 06:59:24",,
"22489177","20575","0","0","1","2018-05-12 07:05:56","2018-05-12 07:05:56",,
"22489177","20576","2","1","1","2018-05-12 19:21:20","2018-05-12 19:21:20",,
"17651928","20271","0","0","1","2018-05-12 20:50:28","2018-05-12 20:50:28",,
"15181965","20089","0","0","1","2018-05-12 20:53:55","2018-05-12 20:53:55",,
"22501936","20163","20716","1","1","2018-05-13 16:35:15","2018-05-13 16:35:15",,
"9756116","20539","4","1","1","2018-05-14 10:39:09","2018-05-14 10:39:09",,
"8629144","20496","0","0","1","2018-05-14 13:21:32","2018-05-14 13:21:32",,
"18834553","20579","44","1","1","2018-05-15 20:25:45","2018-05-15 20:32:54",,
"18834553","20579","25","1","1","2018-05-15 20:30:35","2018-05-15 20:30:35",,
"18834553","20579","29","1","1","2018-05-15 20:31:09","2018-05-15 20:31:09",,
"6007469","20484","1","1","1","2018-05-15 20:52:10","2018-05-15 20:52:10",,
"6007469","20484","6","1","1","2018-05-15 20:54:24","2018-05-15 20:54:24",,
"22563748","20317","0","0","1","2018-05-16 15:42:41","2018-05-16 15:43:22",,
"6287729","20536","2","1","1","2018-05-16 21:11:24","2018-05-16 21:11:24",,
"14741285","20391","0","0","1","2018-05-17 03:32:17","2018-05-17 03:32:17",,
"6574008","20423","0","0","1","2018-05-17 06:30:24","2018-05-17 06:30:24",,
"9761395","20422","0","0","1","2018-05-17 09:47:33","2018-05-17 09:47:33",,
"21874524","20318","21264","1","1","2018-05-17 13:51:53","2018-05-17 13:51:53",,
"20445730","20317","21253","1","1","2018-05-17 21:10:26","2018-05-17 21:10:26",,
"16904822","20382","0","0","X","2018-05-19 13:04:52","2018-05-19 13:04:52",,
"7467007","20580","0","0","1","2018-05-20 15:59:22","2018-05-20 15:59:22",,
"757865","20519","0","0","1","2018-05-20 17:36:56","2018-05-20 17:36:56",,
"757865","20019","0","0","1","2018-05-20 17:38:43","2018-05-20 17:38:43",,
"10351927","20497","9","1","1","2018-05-21 13:43:28","2018-05-21 13:43:28",,
"10351927","20497","5","1","1","2018-05-21 13:44:21","2018-05-21 13:44:21",,
"10351927","20497","2","1","1","2018-05-21 13:53:38","2018-05-21 13:53:38",,
"22516728","20260","21011","1","1","2018-05-21 14:41:36","2018-05-21 14:41:36",,
"15699307","20499","0","0","1","2018-05-22 00:56:30","2018-05-22 00:56:30",,
"20914889","20382","21785","1","1","2018-05-22 19:53:56","2018-05-22 19:53:56",,
"20914889","20382","0","0","1","2018-05-22 19:59:16","2018-05-22 19:59:16",,
"10566140","20304","0","0","1","2018-05-23 21:22:57","2018-05-23 21:22:57",,
"10300106","20456","1","1","1","2018-05-24 16:53:49","2018-05-24 16:54:27",,
"10300106","20169","20760","1","1","2018-05-24 16:57:13","2018-05-24 16:57:13",,
"21841496","20467","3","1","1","2018-05-24 19:32:44","2018-05-24 19:32:44",,
"13601311","20575","0","0","1","2018-05-26 08:43:41","2018-05-26 08:43:55",,
"822484","20176","20788","1","1","2018-05-27 09:25:53","2018-05-27 09:25:53",,
"822484","20349","21603","1","1","2018-05-27 09:35:13","2018-05-27 09:35:13",,
"822484","20069","20274","1","1","2018-05-27 09:42:20","2018-05-27 09:42:20",,
"822484","20102","20413","1","1","2018-05-27 09:43:24","2018-05-27 09:43:24",,
"22733467","20573","0","0","1","2018-05-28 01:03:50","2018-05-28 01:03:50",,
"21209435","20382","0","0","1","2018-05-28 05:30:09","2018-05-28 05:30:09",,
"4609268","20382","21515","1","1","2018-05-28 16:30:43","2018-05-28 16:30:43",,
"1425441","20292","21656","1","1","2018-05-28 21:33:54","2018-05-28 21:33:54",,
"19505150","20179","20805","1","1","2018-05-29 09:13:18","2018-05-29 09:13:18",,
"19505150","20443","1","1","1","2018-05-29 09:25:45","2018-05-29 09:25:45",,
"19505150","20508","5","1","1","2018-05-29 09:26:23","2018-05-29 09:26:23",,
"20403086","20601","0","0","1","2018-05-29 14:22:24","2018-05-29 14:22:24",,
"22753551","20179","0","0","1","2018-05-29 22:50:28","2018-05-29 22:50:28",,
"14784066","20132","0","0","1","2018-05-30 04:43:26","2018-05-30 04:43:26",,
"20403305","20069","0","0","1","2018-05-30 08:32:56","2018-05-30 08:32:57",,
"17098727","20087","0","0","1","2018-05-30 16:55:40","2018-05-30 16:55:40",,
"1317684","20456","1","1","1","2018-05-30 21:06:57","2018-05-30 21:06:57",,
"22774891","20573","0","0","1","2018-06-01 07:41:08","2018-06-01 07:41:08",,
"8849428","20117","0","0","1","2018-06-01 17:01:34","2018-06-01 17:01:34",,
"8292649","20453","4","1","1","2018-06-01 23:45:40","2018-06-01 23:45:40",,
"22811112","20242","20976","1","1","2018-06-02 23:53:18","2018-06-02 23:57:58",,
"22811112","20242","0","0","1","2018-06-02 23:58:14","2018-06-02 23:58:14",,
"20554589","20462","0","0","1","2018-06-03 02:51:23","2018-06-03 02:51:23",,
"5352127","20575","0","0","1","2018-06-03 06:15:31","2018-06-03 06:15:31",,
"5352127","20581","0","0","1","2018-06-03 06:22:25","2018-06-03 06:22:25",,
"5936983","20382","0","0","X","2018-06-03 16:31:04","2018-06-03 16:31:04",,
"5936983","20423","0","0","X","2018-06-03 16:35:59","2018-06-03 16:35:59",,
"21371112","20056","0","0","1","2018-06-03 23:47:13","2018-06-03 23:47:13",,
"20920597","20382","0","0","1","2018-06-04 17:02:19","2018-09-27 11:04:53",,
"14035086","20462","0","0","1","2018-06-05 15:55:23","2018-06-05 15:55:23",,
"14035086","20462","16","1","1","2018-06-05 15:56:06","2018-06-05 15:56:06",,
"8359002","20454","0","0","1","2018-06-05 16:13:56","2018-06-05 16:13:56",,
"22513027","20382","21786","1","1","2018-06-06 04:27:26","2018-06-06 04:27:26",,
"22811112","20089","0","0","1","2018-06-06 11:48:46","2018-06-06 11:51:57",,
"9614191","20045","20201","1","1","2018-06-06 23:02:35","2018-06-06 23:06:15",,
"22684788","20268","21049","1","1","2018-06-07 05:42:23","2018-06-07 05:42:23",,
"20920597","20073","20288","1","X","2018-06-07 11:20:07","2018-06-07 11:20:07",,
"20920597","20079","20326","1","X","2018-06-07 11:20:08","2018-06-07 11:20:08",,
"20920597","20382","21515","1","X","2018-06-07 11:20:09","2018-06-07 11:20:09",,
"20920597","20383","21918","1","X","2018-06-07 11:20:10","2018-06-07 11:20:10",,
"20920597","20462","2","1","X","2018-06-07 11:20:10","2018-06-07 11:20:10",,
"20920597","20495","7","1","X","2018-06-07 11:20:11","2018-06-07 11:20:11",,
"20920597","20577","27","1","X","2018-06-07 11:20:13","2018-06-07 11:20:13",,
"20920597","20578","3","1","X","2018-06-07 11:20:13","2018-06-07 11:20:13",,
"20920597","20045","20216","1","X","2018-06-07 11:20:14","2018-06-07 11:20:14",,
"20920597","20579","20","1","X","2018-06-07 11:20:15","2018-06-07 11:20:15",,
"20920597","20102","20416","1","X","2018-06-07 11:20:15","2018-06-07 11:20:15",,
"20920597","20422","7","1","X","2018-06-07 11:20:16","2018-06-07 11:20:16",,
"20920597","20011","20734","1","X","2018-06-07 11:20:17","2018-06-07 11:20:17",,
"20920597","20382","21513","1","X","2018-06-07 11:20:17","2018-06-07 11:20:17",,
"20920597","20495","4","1","X","2018-06-07 11:20:19","2018-06-07 11:20:19",,
"20920597","20391","21822","1","X","2018-06-07 11:20:20","2018-06-07 11:20:20",,
"20920597","20541","1","1","X","2018-06-07 11:20:20","2018-06-07 11:20:20",,
"20920597","20534","5","1","X","2018-06-07 11:20:21","2018-06-07 11:20:21",,
"20920597","20534","8","1","X","2018-06-07 11:20:22","2018-06-07 11:20:22",,
"20920597","20460","14","1","X","2018-06-07 11:20:23","2018-06-07 11:20:23",,
"20920597","20031","20161","1","X","2018-06-07 11:20:24","2018-06-07 11:20:24",,
"20920597","20281","21582","1","X","2018-06-07 11:20:24","2018-06-07 11:20:24",,
"20920597","20454","2","1","X","2018-06-07 11:20:25","2018-06-07 11:20:25",,
"20920597","20098","20392","1","X","2018-06-07 11:20:26","2018-06-07 11:20:26",,
"20920597","20563","4","1","X","2018-06-07 11:20:27","2018-06-07 11:20:27",,
