"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","247","1","247","帯パターン247","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 16:00:22","B90306","2019-08-23 17:22:21","2"
"1","249","1","249","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:22:21","B90306","2019-08-23 17:22:21","1"
"1","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:22:21","B90306","2019-08-23 17:22:21","1"
"1","251","1","251","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:22:21","B90306","2019-08-23 17:22:21","1"
"1","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:22:21","B90306","2019-08-23 17:22:21","1"
"1","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:22:21","B90306","2019-08-23 17:22:21","1"
"1","255","1","255","帯パターン255","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:22:21","B90306","2019-08-23 17:22:21","1"
"1","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:22:21","B90306","2019-08-23 17:22:21","1"
"1","257","1","257","帯パターン257","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:22:21","B90306","2019-08-23 17:22:21","1"
"1","259","1","259","帯パターン259","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:22:21","B90306","2019-08-23 17:22:21","1"
"1","260","1","260","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-08-23 17:22:21","B90306","2019-08-23 17:22:21","1"
"1","261","1","261","帯パターン261","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:22:21","B90306","2019-08-23 17:22:21","1"
"1","263","1","263","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:22:21","B90306","2019-08-23 17:22:21","1"
"1","265","1","265","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:22:21","B90306","2019-08-23 17:22:21","1"
"1","266","1","266","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-08-23 17:22:21","B90306","2019-08-23 17:22:21","1"
"2","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2867","2019-03-14 14:35:56","B90306","2019-08-23 17:24:31","11"
"2","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:28:30","B90306","2019-08-23 17:24:31","10"
"2","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:28:30","B90306","2019-08-23 17:24:31","10"
"2","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:28:30","B90306","2019-08-23 17:24:31","10"
"2","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:28:30","B90306","2019-08-23 17:24:31","10"
"2","9","1","9","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-05-28 18:28:30","B90306","2019-08-23 17:24:31","10"
"2","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:28:30","B90306","2019-08-23 17:24:31","10"
"2","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:28:30","B90306","2019-08-23 17:24:31","10"
"2","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:28:30","B90306","2019-08-23 17:24:31","10"
"2","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:28:30","B90306","2019-08-23 17:24:31","10"
"2","17","1","17","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-05-28 18:28:30","B90306","2019-08-23 17:24:31","10"
"2","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:28:30","B90306","2019-08-23 17:24:31","10"
"2","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:28:30","B90306","2019-08-23 17:24:31","10"
"2","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:28:30","B90306","2019-08-23 17:24:31","10"
"2","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:28:30","B90306","2019-08-23 17:24:31","10"
"2","25","1","25","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-05-28 18:28:30","B90306","2019-08-23 17:24:31","10"
"2","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:28:30","B90306","2019-08-23 17:24:31","10"
"2","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:28:30","B90306","2019-08-23 17:24:31","10"
"2","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:28:30","B90306","2019-08-23 17:24:31","10"
"2","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:28:30","B90306","2019-08-23 17:24:31","10"
"2","33","1","33","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-05-28 18:28:30","B90306","2019-08-23 17:24:31","10"
"2","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:28:30","B90306","2019-08-23 17:24:31","10"
"2","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:28:30","B90306","2019-08-23 17:24:31","10"
"2","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:28:30","B90306","2019-08-23 17:24:31","10"
"2","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:28:30","B90306","2019-08-23 17:24:31","10"
"2","41","1","41","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-05-28 18:28:30","B90306","2019-08-23 17:24:31","10"
"2","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-29 10:09:44","B90306","2019-08-23 17:24:31","9"
"2","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-29 10:09:44","B90306","2019-08-23 17:24:31","9"
"2","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-29 10:09:44","B90306","2019-08-23 17:24:31","9"
"2","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-29 10:09:44","B90306","2019-08-23 17:24:31","9"
"2","49","1","49","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-05-29 10:09:44","B90306","2019-08-23 17:24:31","9"
"2","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:36:56","B90306","2019-08-23 17:24:31","8"
"2","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:36:57","B90306","2019-08-23 17:24:31","8"
"2","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:36:57","B90306","2019-08-23 17:24:31","8"
"2","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:36:57","B90306","2019-08-23 17:24:31","8"
"2","57","1","57","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-06-03 14:36:57","B90306","2019-08-23 17:24:31","8"
"2","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:36:57","B90306","2019-08-23 17:24:31","8"
"2","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:36:57","B90306","2019-08-23 17:24:31","8"
"2","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:36:57","B90306","2019-08-23 17:24:31","8"
"2","62","1","62","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-06-03 14:36:57","B90306","2019-08-23 17:24:31","8"
"2","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:36:57","B90306","2019-08-23 17:24:31","8"
"2","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:36:57","B90306","2019-08-23 17:24:31","8"
"2","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:36:57","B90306","2019-08-23 17:24:31","8"
"2","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:36:57","B90306","2019-08-23 17:24:31","8"
"2","70","1","70","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-06-03 14:36:57","B90306","2019-08-23 17:24:31","8"
"2","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:36:57","B90306","2019-08-23 17:24:31","8"
"2","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:36:57","B90306","2019-08-23 17:24:31","8"
"2","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:36:57","B90306","2019-08-23 17:24:31","8"
"2","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:47:32","B90306","2019-08-23 17:24:31","7"
"2","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:47:32","B90306","2019-08-23 17:24:31","7"
"2","79","1","79","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-06-03 14:47:32","B90306","2019-08-23 17:24:31","7"
"2","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:47:32","B90306","2019-08-23 17:24:31","7"
"2","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:47:32","B90306","2019-08-23 17:24:31","7"
"2","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:47:32","B90306","2019-08-23 17:24:31","7"
"2","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:47:32","B90306","2019-08-23 17:24:31","7"
"2","87","1","87","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-06-03 14:47:32","B90306","2019-08-23 17:24:31","7"
"2","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:47:32","B90306","2019-08-23 17:24:31","7"
"2","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:47:32","B90306","2019-08-23 17:24:31","7"
"2","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:47:32","B90306","2019-08-23 17:24:31","7"
"2","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:47:32","B90306","2019-08-23 17:24:31","7"
"2","95","1","95","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-06-03 14:47:32","B90306","2019-08-23 17:24:31","7"
"2","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:47:32","B90306","2019-08-23 17:24:31","7"
"2","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:47:32","B90306","2019-08-23 17:24:31","7"
"2","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:47:32","B90306","2019-08-23 17:24:31","7"
"2","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:47:32","B90306","2019-08-23 17:24:31","7"
"2","103","1","103","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-06-03 14:47:32","B90306","2019-08-23 17:24:31","7"
"2","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:49:22","B90306","2019-08-23 17:24:31","6"
"2","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:49:22","B90306","2019-08-23 17:24:31","6"
"2","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:49:22","B90306","2019-08-23 17:24:31","6"
"2","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:49:22","B90306","2019-08-23 17:24:31","6"
"2","111","1","111","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-06-03 14:49:22","B90306","2019-08-23 17:24:31","6"
"2","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:49:22","B90306","2019-08-23 17:24:31","6"
"2","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:49:22","B90306","2019-08-23 17:24:31","6"
"2","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:49:22","B90306","2019-08-23 17:24:31","6"
"2","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:49:22","B90306","2019-08-23 17:24:31","6"
"2","119","1","119","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-06-03 14:49:22","B90306","2019-08-23 17:24:31","6"
"2","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:49:22","B90306","2019-08-23 17:24:31","6"
"2","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:49:22","B90306","2019-08-23 17:24:31","6"
"2","123","1","123","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-06-03 14:49:22","B90306","2019-08-23 17:24:31","6"
"2","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:49:22","B90306","2019-08-23 17:24:31","6"
"2","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:49:22","B90306","2019-08-23 17:24:31","6"
"2","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:49:22","B90306","2019-08-23 17:24:31","6"
"2","129","1","129","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-06-03 14:49:22","B90306","2019-08-23 17:24:31","6"
"2","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:36:35","B90306","2019-08-23 17:24:31","3"
"2","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:36:35","B90306","2019-08-23 17:24:31","3"
"2","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:36:35","B90306","2019-08-23 17:24:31","3"
"2","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 16:36:35","B90306","2019-08-23 17:24:31","3"
"2","182","1","182","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B90306","2019-06-26 16:36:35","B90306","2019-08-23 17:24:31","3"
