"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"795","2018-12-19 08:48:29","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-12-19 08:48:29","BA004","2019-12-20 03:10:43","2","1"
"796","2018-12-19 13:33:24","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","A2064","2018-12-19 13:33:24","BA004","2019-12-20 03:10:43","2","1"
"797","2018-12-20 14:39:30","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-12-20 14:39:30","BA004","2019-12-21 03:10:42","2","1"
"798","2018-12-20 14:41:16","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B80834","2018-12-20 14:41:16","BA004","2019-12-21 03:10:42","2","1"
"799","2018-12-20 14:41:25","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-12-20 14:41:25","BA004","2019-12-21 03:10:42","2","1"
"800","2018-12-21 08:53:07","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-12-21 08:53:07","BA004","2019-12-22 03:10:44","2","1"
"801","2018-12-21 08:54:08","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B80834","2018-12-21 08:54:08","BA004","2019-12-22 03:10:44","2","1"
"802","2018-12-21 08:54:58","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B80834","2018-12-21 08:54:58","BA004","2019-12-22 03:10:44","2","1"
"803","2018-12-21 08:55:33","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B80834","2018-12-21 08:55:33","BA004","2019-12-22 03:10:44","2","1"
"804","2018-12-21 08:56:18","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B80834","2018-12-21 08:56:18","BA004","2019-12-22 03:10:44","2","1"
"805","2018-12-21 08:57:52","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B80834","2018-12-21 08:57:52","BA004","2019-12-22 03:10:44","2","1"
"806","2018-12-21 08:58:19","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B80834","2018-12-21 08:58:19","BA004","2019-12-22 03:10:44","2","1"
"807","2018-12-21 08:58:42","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B80834","2018-12-21 08:58:42","BA004","2019-12-22 03:10:44","2","1"
"808","2018-12-21 08:59:03","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B80834","2018-12-21 08:59:03","BA004","2019-12-22 03:10:44","2","1"
"809","2018-12-21 09:00:42","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B80834","2018-12-21 09:00:42","BA004","2019-12-22 03:10:44","2","1"
"810","2018-12-21 09:01:15","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B80834","2018-12-21 09:01:15","BA004","2019-12-22 03:10:44","2","1"
"811","2018-12-21 09:01:37","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B80834","2018-12-21 09:01:37","BA004","2019-12-22 03:10:44","2","1"
"812","2018-12-21 09:02:00","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B80834","2018-12-21 09:02:00","BA004","2019-12-22 03:10:44","2","1"
"813","2018-12-21 09:02:23","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-12-21 09:02:23","BA004","2019-12-22 03:10:44","2","1"
"814","2018-12-21 09:02:37","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-12-21 09:02:37","BA004","2019-12-22 03:10:44","2","1"
"815","2018-12-21 14:47:35","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-12-21 14:47:35","BA004","2019-12-22 03:10:44","2","1"
"816","2018-12-21 14:48:07","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2018-12-21 14:48:07","BA004","2019-12-22 03:10:44","2","1"
"817","2018-12-21 14:48:19","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-12-21 14:48:19","BA004","2019-12-22 03:10:44","2","1"
"818","2018-12-21 17:28:41","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","A1589","2018-12-21 17:28:41","BA004","2019-12-22 03:10:44","2","1"
"819","2018-12-21 17:29:20","1084000","泉　咲","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A1589","2018-12-21 17:29:20","BA004","2019-12-22 03:10:44","2","1"
"820","2018-12-25 15:40:47","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-12-25 15:40:47","BA004","2019-12-26 03:10:42","2","1"
"821","2018-12-25 15:41:49","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B80834","2018-12-25 15:41:49","BA004","2019-12-26 03:10:42","2","1"
"822","2018-12-25 15:41:58","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-12-25 15:41:58","BA004","2019-12-26 03:10:42","2","1"
"823","2018-12-26 08:33:52","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-12-26 08:33:52","BA004","2019-12-27 03:10:46","2","1"
"824","2018-12-26 08:37:00","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[黒澤 正幸]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/09 00:00]）","B80834","2018-12-26 08:37:00","BA004","2019-12-27 03:10:46","2","1"
"825","2018-12-26 08:38:23","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[齊藤 眞理子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/09 00:00]）","B80834","2018-12-26 08:38:23","BA004","2019-12-27 03:10:46","2","1"
"826","2018-12-26 08:40:56","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[袁 超]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/07 00:00]）","B80834","2018-12-26 08:40:56","BA004","2019-12-27 03:10:46","2","1"
"827","2018-12-26 08:45:12","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[佐藤 直樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/28 00:00]）","B80834","2018-12-26 08:45:12","BA004","2019-12-27 03:10:46","2","1"
