"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1221","2019-06-01 08:24:48","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-06-01 08:24:48","B37762","2019-06-01 08:24:48","1","0"
"1222","2019-06-01 16:22:14","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-06-01 16:22:14","B37762","2019-06-01 16:22:14","1","0"
"1223","2019-06-01 16:26:40","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B37762","2019-06-01 16:26:40","B37762","2019-06-01 16:26:40","1","0"
"1224","2019-06-01 16:27:28","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B37762","2019-06-01 16:27:28","B37762","2019-06-01 16:27:28","1","0"
"1225","2019-06-01 16:32:01","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B37762","2019-06-01 16:32:01","B37762","2019-06-01 16:32:01","1","0"
"1226","2019-06-01 16:33:54","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B37762","2019-06-01 16:33:54","B37762","2019-06-01 16:33:54","1","0"
"1227","2019-06-01 16:38:10","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B37762","2019-06-01 16:38:10","B37762","2019-06-01 16:38:10","1","0"
"1228","2019-06-01 16:40:09","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B37762","2019-06-01 16:40:09","B37762","2019-06-01 16:40:09","1","0"
"1229","2019-06-01 16:41:25","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B37762","2019-06-01 16:41:25","B37762","2019-06-01 16:41:25","1","0"
"1230","2019-06-01 16:42:32","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B37762","2019-06-01 16:42:32","B37762","2019-06-01 16:42:32","1","0"
"1231","2019-06-03 09:17:05","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-06-03 09:17:05","B37762","2019-06-03 09:17:05","1","0"
"1232","2019-06-03 13:55:51","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-06-03 13:55:51","B37762","2019-06-03 13:55:51","1","0"
"1233","2019-06-03 13:56:38","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B37762","2019-06-03 13:56:38","B37762","2019-06-03 13:56:38","1","0"
"1234","2019-06-04 10:06:23","m9088206","医療法人　回生会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","A2062","2019-06-04 10:06:23","A2062","2019-06-04 10:06:23","1","0"
"1235","2019-06-04 10:11:43","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[162]）","A2062","2019-06-04 10:11:43","A2062","2019-06-04 10:11:43","1","0"
"1236","2019-06-04 10:13:40","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[石田 邦子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/09 00:00]）","A2062","2019-06-04 10:13:40","A2062","2019-06-04 10:13:40","1","0"
"1237","2019-06-04 17:09:14","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-06-04 17:09:14","B37762","2019-06-04 17:09:14","1","0"
"1238","2019-06-05 13:16:02","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-06-05 13:16:02","B37762","2019-06-05 13:16:02","1","0"
"1239","2019-06-05 13:16:26","m9088206","医療法人　回生会","61.197.119.172","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[大橋 利博]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/28 00:00]）","B37762","2019-06-05 13:16:26","B37762","2019-06-05 13:16:26","1","0"
"1240","2019-06-06 09:50:15","m9088206","医療法人　回生会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","A2062","2019-06-06 09:50:15","A2062","2019-06-06 09:50:15","1","0"
"1241","2019-06-06 10:02:55","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[165]）","A2062","2019-06-06 10:02:55","A2062","2019-06-06 10:02:55","1","0"
"1242","2019-06-06 10:03:37","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[鈴木 孝雄]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/13 00:00]）","A2062","2019-06-06 10:03:37","A2062","2019-06-06 10:03:37","1","0"
"1243","2019-06-06 13:53:52","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-06-06 13:53:52","B37762","2019-06-06 13:53:52","1","0"
"1244","2019-06-06 14:54:55","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-06-06 14:54:55","B37762","2019-06-06 14:54:55","1","0"
"1245","2019-06-06 16:54:29","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-06-06 16:54:29","B37762","2019-06-06 16:54:29","1","0"
"1246","2019-06-06 16:54:52","m9088206","医療法人　回生会","61.197.119.172","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[早川 正人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/27 00:00]）","B37762","2019-06-06 16:54:52","B37762","2019-06-06 16:54:52","1","0"
"1247","2019-06-06 16:54:57","m9088206","医療法人　回生会","61.197.119.172","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[上野 克久]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/05 00:00]）","B37762","2019-06-06 16:54:57","B37762","2019-06-06 16:54:57","1","0"
"1248","2019-06-07 08:47:10","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-06-07 08:47:10","B37762","2019-06-07 08:47:10","1","0"
"1249","2019-06-10 08:27:32","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-06-10 08:27:32","B37762","2019-06-10 08:27:32","1","0"
"1250","2019-06-11 08:04:27","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-06-11 08:04:27","B37762","2019-06-11 08:04:27","1","0"
"1251","2019-06-11 12:28:30","m9088206","医療法人　回生会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","A1589","2019-06-11 12:28:30","A1589","2019-06-11 12:28:30","1","0"
"1252","2019-06-11 15:18:47","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-06-11 15:18:47","B37762","2019-06-11 15:18:47","1","0"
"1253","2019-06-12 08:35:47","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-06-12 08:35:47","B37762","2019-06-12 08:35:47","1","0"
"1254","2019-06-12 19:48:29","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-06-12 19:48:29","B37762","2019-06-12 19:48:29","1","0"
"1255","2019-06-12 19:49:47","m9088206","医療法人　回生会","61.197.119.172","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[並木 貴義]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/02 00:00]）","B37762","2019-06-12 19:49:48","B37762","2019-06-12 19:49:48","1","0"
"1256","2019-06-12 19:49:55","m9088206","医療法人　回生会","61.197.119.172","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[塩崎 真子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/12 00:00]）","B37762","2019-06-12 19:49:55","B37762","2019-06-12 19:49:55","1","0"
"1257","2019-06-13 08:40:55","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-06-13 08:40:55","B37762","2019-06-13 08:40:55","1","0"
"1258","2019-06-13 15:00:24","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-06-13 15:00:24","B37762","2019-06-13 15:00:24","1","0"
"1259","2019-06-14 16:34:40","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-06-14 16:34:40","B37762","2019-06-14 16:34:40","1","0"
"1260","2019-06-14 16:35:26","m9088206","医療法人　回生会","61.197.119.172","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[菊池 克彦]、受付番号：[1]、帯名：[帯1]）","B37762","2019-06-14 16:35:26","B37762","2019-06-14 16:35:26","1","0"
"1261","2019-06-15 08:50:46","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-06-15 08:50:46","B37762","2019-06-15 08:50:46","1","0"
"1262","2019-06-15 11:54:31","m9088206","医療法人　回生会","61.197.119.172","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-06-15 11:54:31","B37762","2019-06-15 11:54:31","1","0"
"1263","2019-06-15 11:55:38","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B37762","2019-06-15 11:55:38","B37762","2019-06-15 11:55:38","1","0"
"1264","2019-06-15 11:57:46","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B37762","2019-06-15 11:57:46","B37762","2019-06-15 11:57:46","1","0"
"1265","2019-06-15 11:58:43","m9088206","医療法人　回生会","61.197.119.172","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B37762","2019-06-15 11:58:43","B37762","2019-06-15 11:58:43","1","0"
