"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","250","1","250","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-04-05 08:37:57","B37727","2020-04-10 17:04:18","214"
"1","251","1","251","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-04-11 08:25:58","B37727","2020-04-10 17:04:18","213"
"1","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-04-11 08:25:58","B37727","2020-04-10 17:04:18","213"
"1","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-04-11 08:25:58","B37727","2020-04-10 17:04:18","213"
"1","255","1","255","帯パターン255","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-04-13 08:22:31","B37727","2020-04-10 17:04:18","212"
"1","257","1","257","帯パターン257","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-04-16 08:25:14","B37727","2020-04-10 17:04:18","211"
"1","258","1","258","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-04-16 08:25:14","B37727","2020-04-10 17:04:18","211"
"1","259","1","259","帯パターン259","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-04-16 08:25:14","B37727","2020-04-10 17:04:18","211"
"1","261","1","261","帯パターン261","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-04-17 08:22:53","B37727","2020-04-10 17:04:18","210"
"1","262","1","262","帯パターン262","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-04-19 08:31:47","B37727","2020-04-10 17:04:18","209"
"1","264","1","264","帯パターン264","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-04-19 08:31:47","B37727","2020-04-10 17:04:18","209"
"1","265","1","265","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-04-19 11:52:43","B37727","2020-04-10 17:04:18","208"
"1","266","1","266","帯パターン266","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-04-19 11:52:43","B37727","2020-04-10 17:04:18","208"
"1","269","1","269","帯パターン269","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-04-19 11:52:44","B37727","2020-04-10 17:04:18","208"
"1","272","1","272","帯パターン272","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-04-23 08:31:22","B37727","2020-04-10 17:04:18","207"
"1","274","1","274","帯パターン274","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-04-23 08:31:22","B37727","2020-04-10 17:04:18","207"
"1","276","1","276","帯パターン276","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-04-23 08:31:22","B37727","2020-04-10 17:04:18","207"
"1","277","1","277","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-04-23 08:31:22","B37727","2020-04-10 17:04:18","207"
"1","278","1","278","帯パターン278","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-04-26 10:25:40","B37727","2020-04-10 17:04:18","206"
"1","279","1","279","帯パターン279","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-04-27 19:24:43","B37727","2020-04-10 17:04:18","205"
"1","280","1","280","帯パターン280","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-05-02 08:41:50","B37727","2020-04-10 17:04:18","204"
"1","281","1","281","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-05-02 08:41:50","B37727","2020-04-10 17:04:18","204"
"1","283","1","283","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-05-18 08:35:09","B37727","2020-04-10 17:04:18","203"
"1","284","1","284","帯パターン284","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-05-23 08:24:50","B37727","2020-04-10 17:04:18","202"
"1","285","1","285","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-05-23 08:24:50","B37727","2020-04-10 17:04:18","202"
"1","286","1","286","帯パターン286","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2018-05-23 10:35:17","B37727","2020-04-10 17:04:18","201"
"1","288","1","288","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2064","2018-05-28 11:14:28","B37727","2020-04-10 17:04:18","200"
"1","289","1","289","帯パターン289","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-05-31 08:33:47","B37727","2020-04-10 17:04:18","199"
"1","290","1","290","帯パターン290","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-06-01 08:45:18","B37727","2020-04-10 17:04:18","198"
"1","291","1","291","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-06-01 08:45:18","B37727","2020-04-10 17:04:18","198"
"1","292","1","292","帯パターン292","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-06-05 08:31:02","B37727","2020-04-10 17:04:18","197"
"1","293","1","293","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-06-05 08:31:02","B37727","2020-04-10 17:04:18","197"
"1","294","1","294","帯パターン294","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-06-14 08:27:05","B37727","2020-04-10 17:04:18","196"
"1","295","1","295","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-06-14 08:27:05","B37727","2020-04-10 17:04:18","196"
"1","296","1","296","帯パターン296","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-06-25 08:52:50","B37727","2020-04-10 17:04:18","195"
"1","297","1","297","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-06-25 08:52:50","B37727","2020-04-10 17:04:18","195"
"1","298","1","298","帯パターン298","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-07-05 08:46:05","B37727","2020-04-10 17:04:18","194"
"1","299","1","299","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-07-05 08:46:05","B37727","2020-04-10 17:04:18","194"
"1","300","1","300","帯パターン300","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-07-25 08:44:15","B37727","2020-04-10 17:04:18","193"
"1","301","1","301","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-07-25 08:44:15","B37727","2020-04-10 17:04:18","193"
"1","302","1","302","帯パターン302","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-08-01 08:54:46","B37727","2020-04-10 17:04:18","192"
"1","303","1","303","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-08-01 08:54:46","B37727","2020-04-10 17:04:18","192"
"1","304","1","304","帯パターン304","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-08-06 08:39:31","B37727","2020-04-10 17:04:18","191"
"1","305","1","305","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-08-06 08:39:31","B37727","2020-04-10 17:04:18","191"
"1","306","1","306","帯パターン306","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-08-07 08:35:15","B37727","2020-04-10 17:04:18","190"
"1","309","1","309","帯パターン309","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-08-17 08:31:39","B37727","2020-04-10 17:04:18","188"
"1","310","1","310","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-08-17 08:31:39","B37727","2020-04-10 17:04:18","188"
"1","311","1","311","帯パターン311","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-08-21 11:29:52","B37727","2020-04-10 17:04:18","187"
"1","313","1","313","帯パターン313","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-08-21 11:29:52","B37727","2020-04-10 17:04:18","187"
"1","315","1","315","帯パターン315","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-08-24 08:28:47","B37727","2020-04-10 17:04:18","186"
"1","317","1","317","帯パターン317","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-08-24 08:28:47","B37727","2020-04-10 17:04:18","186"
"1","319","1","319","帯パターン319","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-08-24 08:28:47","B37727","2020-04-10 17:04:18","186"
"1","321","1","321","帯パターン321","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-08-27 09:16:24","B37727","2020-04-10 17:04:18","185"
"1","322","1","322","帯パターン322","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2062","2018-08-28 17:35:59","B37727","2020-04-10 17:04:18","184"
"1","324","1","324","帯パターン324","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-08-29 08:33:56","B37727","2020-04-10 17:04:18","183"
"1","325","1","325","帯パターン325","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-08-29 08:33:56","B37727","2020-04-10 17:04:18","183"
"1","327","1","327","帯パターン327","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-08-29 08:34:33","B37727","2020-04-10 17:04:18","182"
"1","331","1","331","帯パターン331","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-09-03 09:07:24","B37727","2020-04-10 17:04:18","180"
"1","334","1","334","帯パターン334","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-09-03 13:35:44","B37727","2020-04-10 17:04:18","178"
"1","335","1","335","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-09-03 13:35:44","B37727","2020-04-10 17:04:18","178"
"1","336","1","336","帯パターン336","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-09-03 13:35:44","B37727","2020-04-10 17:04:18","178"
"1","338","1","338","帯パターン338","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-09-03 13:35:44","B37727","2020-04-10 17:04:18","178"
"1","340","1","340","帯パターン340","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-09-03 13:35:45","B37727","2020-04-10 17:04:18","178"
"1","342","1","342","帯パターン342","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-09-03 13:35:54","B37727","2020-04-10 17:04:18","177"
"1","343","1","343","帯パターン343","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-09-04 09:30:55","B37727","2020-04-10 17:04:18","176"
"1","344","1","344","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-09-04 09:30:55","B37727","2020-04-10 17:04:18","176"
"1","345","1","345","帯パターン345","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2062","2018-09-04 14:31:47","B37727","2020-04-10 17:04:18","175"
"1","346","1","346","帯パターン346","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-09-04 15:04:44","B37727","2020-04-10 17:04:18","174"
"1","347","1","347","帯パターン347","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-09-04 19:21:06","B37727","2020-04-10 17:04:18","173"
"1","348","1","348","帯パターン348","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-09-11 12:29:58","B37727","2020-04-10 17:04:18","172"
"1","350","1","350","帯パターン350","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-09-11 12:29:58","B37727","2020-04-10 17:04:18","172"
"1","351","1","351","帯パターン351","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-09-11 17:59:59","B37727","2020-04-10 17:04:18","171"
"1","352","1","352","帯パターン352","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-09-12 08:39:26","B37727","2020-04-10 17:04:18","170"
"1","353","1","353","帯パターン353","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-09-14 20:58:27","B37727","2020-04-10 17:04:18","169"
"1","354","1","354","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-09-14 20:58:27","B37727","2020-04-10 17:04:18","169"
"1","355","1","355","帯パターン355","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-09-14 20:58:27","B37727","2020-04-10 17:04:18","169"
"1","356","1","356","帯パターン356","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-09-14 20:58:27","B37727","2020-04-10 17:04:18","169"
"1","358","1","358","帯パターン358","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-09-19 08:30:58","B37727","2020-04-10 17:04:18","168"
"1","360","1","360","帯パターン360","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-09-21 08:36:36","B37727","2020-04-10 17:04:18","167"
"1","362","1","362","帯パターン362","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-09-21 08:36:36","B37727","2020-04-10 17:04:18","167"
"1","363","1","363","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-09-21 08:36:36","B37727","2020-04-10 17:04:18","167"
"1","364","1","364","帯パターン364","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-09-26 08:30:22","B37727","2020-04-10 17:04:18","166"
"1","366","1","366","帯パターン366","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-09-26 08:30:23","B37727","2020-04-10 17:04:18","166"
"1","368","1","368","帯パターン368","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-09-26 08:30:23","B37727","2020-04-10 17:04:18","166"
"1","369","1","369","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-09-26 08:30:23","B37727","2020-04-10 17:04:18","166"
"1","370","1","370","帯パターン370","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-09-26 08:30:23","B37727","2020-04-10 17:04:18","166"
"1","372","1","372","帯パターン372","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-09-26 08:30:23","B37727","2020-04-10 17:04:18","166"
"1","374","1","374","帯パターン374","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-09-26 08:30:23","B37727","2020-04-10 17:04:18","166"
"1","379","1","379","帯パターン379","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-10-01 17:51:46","B37727","2020-04-10 17:04:18","165"
"1","380","1","380","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-10-01 17:51:46","B37727","2020-04-10 17:04:18","165"
"1","381","1","381","帯パターン381","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-10-03 08:35:52","B37727","2020-04-10 17:04:18","164"
"1","382","1","382","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-10-03 08:35:52","B37727","2020-04-10 17:04:18","164"
"1","383","1","383","帯パターン383","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-10-03 08:35:54","B37727","2020-04-10 17:04:18","164"
"1","385","1","385","帯パターン385","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2018-10-03 18:44:48","B37727","2020-04-10 17:04:18","163"
"1","387","1","387","帯パターン387","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-10-05 08:37:51","B37727","2020-04-10 17:04:18","162"
"1","388","1","388","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-10-05 08:37:51","B37727","2020-04-10 17:04:18","162"
"1","389","1","389","帯パターン389","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-10-05 08:37:51","B37727","2020-04-10 17:04:18","162"
"1","390","1","390","帯パターン390","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2018-10-05 08:37:51","B37727","2020-04-10 17:04:18","162"
"1","391","1","391","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2018-10-05 08:37:51","B37727","2020-04-10 17:04:18","162"
