"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"8","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:26","A3210","2020-04-09 17:57:33","5"
"8","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:26","A3210","2020-04-09 17:57:33","5"
"8","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:26","A3210","2020-04-09 17:57:33","5"
"8","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:26","A3210","2020-04-09 17:57:33","5"
"8","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:26","A3210","2020-04-09 17:57:33","5"
"8","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:26","A3210","2020-04-09 17:57:33","5"
"8","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:26","A3210","2020-04-09 17:57:33","5"
"8","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:26","A3210","2020-04-09 17:57:33","5"
"8","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:26","A3210","2020-04-09 17:57:33","5"
"8","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:26","A3210","2020-04-09 17:57:33","5"
"8","151","1","151","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:26","A3210","2020-04-09 17:57:33","5"
"8","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:26","A3210","2020-04-09 17:57:33","5"
"8","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:26","A3210","2020-04-09 17:57:33","5"
"8","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:26","A3210","2020-04-09 17:57:33","5"
"8","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:26","A3210","2020-04-09 17:57:33","5"
"8","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:27","A3210","2020-04-09 17:57:33","5"
"8","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:27","A3210","2020-04-09 17:57:33","5"
"8","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:27","A3210","2020-04-09 17:57:33","5"
"8","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:27","A3210","2020-04-09 17:57:33","5"
"8","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:27","A3210","2020-04-09 17:57:33","5"
"8","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:27","A3210","2020-04-09 17:57:33","5"
"8","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:27","A3210","2020-04-09 17:57:33","5"
"8","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:27","A3210","2020-04-09 17:57:33","5"
"8","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:27","A3210","2020-04-09 17:57:33","5"
"8","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:27","A3210","2020-04-09 17:57:33","5"
"8","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:27","A3210","2020-04-09 17:57:33","5"
"8","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:27","A3210","2020-04-09 17:57:33","5"
"8","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:27","A3210","2020-04-09 17:57:33","5"
"8","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:27","A3210","2020-04-09 17:57:33","5"
"8","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-01-28 14:30:27","A3210","2020-04-09 17:57:33","5"
"8","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-02-19 13:34:41","A3210","2020-04-09 17:57:33","4"
"8","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-02-19 13:34:41","A3210","2020-04-09 17:57:33","4"
"8","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-02-19 13:34:41","A3210","2020-04-09 17:57:33","4"
"8","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-02-19 13:34:41","A3210","2020-04-09 17:57:33","4"
"8","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A2867","2020-02-19 13:34:41","A3210","2020-04-09 17:57:33","4"
"8","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-04-06 12:38:21","A3210","2020-04-09 17:57:33","3"
"8","207","1","207","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-04-06 12:38:21","A3210","2020-04-09 17:57:33","3"
"8","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-04-06 12:38:21","A3210","2020-04-09 17:57:33","3"
"8","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-04-06 12:38:21","A3210","2020-04-09 17:57:33","3"
"8","220","1","220","帯パターン220","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-04-06 12:38:21","A3210","2020-04-09 17:57:33","3"
"8","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-04-06 12:38:21","A3210","2020-04-09 17:57:33","3"
"8","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-04-06 12:38:21","A3210","2020-04-09 17:57:33","3"
"8","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-06 12:45:36","A3210","2020-04-09 17:57:33","2"
"8","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-06 12:45:36","A3210","2020-04-09 17:57:33","2"
"8","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3210","2020-04-06 12:45:36","A3210","2020-04-09 17:57:33","2"
"8","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","245","1","245","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","247","1","247","帯パターン247","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","249","1","249","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","251","1","251","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","253","1","253","帯パターン253","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","255","1","255","帯パターン255","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","257","1","257","帯パターン257","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","258","1","258","帯パターン258","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","259","1","259","帯パターン259","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","260","1","260","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","261","1","261","帯パターン261","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","262","1","262","帯パターン262","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","263","1","263","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","264","1","264","帯パターン264","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","265","1","265","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","266","1","266","帯パターン266","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","267","1","267","帯パターン267","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","268","1","268","帯パターン268","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","269","1","269","帯パターン269","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","270","1","270","帯パターン270","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","271","1","271","帯パターン271","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","272","1","272","帯パターン272","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","273","1","273","帯パターン273","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","274","1","274","帯パターン274","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","275","1","275","帯パターン275","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","276","1","276","帯パターン276","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","277","1","277","帯パターン277","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","278","1","278","帯パターン278","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","279","1","279","帯パターン279","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","280","1","280","帯パターン280","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","281","1","281","帯パターン281","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","282","1","282","帯パターン282","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","283","1","283","帯パターン283","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","284","1","284","帯パターン284","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","285","1","285","帯パターン285","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","286","1","286","帯パターン286","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","287","1","287","帯パターン287","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","288","1","288","帯パターン288","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","289","1","289","帯パターン289","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","290","1","290","帯パターン290","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","291","1","291","帯パターン291","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:34","A3210","2020-04-09 17:57:34","1"
"8","292","1","292","帯パターン292","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:35","A3210","2020-04-09 17:57:35","1"
"8","293","1","293","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:35","A3210","2020-04-09 17:57:35","1"
"8","294","1","294","帯パターン294","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:35","A3210","2020-04-09 17:57:35","1"
"8","295","1","295","帯パターン295","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:35","A3210","2020-04-09 17:57:35","1"
"8","296","1","296","帯パターン296","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:35","A3210","2020-04-09 17:57:35","1"
"8","297","1","297","帯パターン297","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:35","A3210","2020-04-09 17:57:35","1"
"8","298","1","298","帯パターン298","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","7","0","1","A3210","2020-04-09 17:57:35","A3210","2020-04-09 17:57:35","1"
