"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","102","2019-07-30","2019-07-30","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","103","2019-07-31","2019-07-31","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","104","2019-08-05","2019-08-05","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","106","2019-08-06","2019-08-06","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","107","2019-08-07","2019-08-07","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","108","2019-10-02","2019-10-02","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","109","2019-10-03","2019-10-08","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","2"
"2","110","2019-10-09","2019-10-09","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","111","2019-10-10","2019-10-13","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","2"
"2","112","2019-10-14","2019-10-14","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","113","2019-10-15","2019-10-15","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","2"
"2","114","2019-10-16","2019-10-16","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","115","2019-10-17","2019-10-21","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","2"
"2","116","2019-10-22","2019-10-22","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","118","2019-10-23","2019-10-23","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","119","2019-10-24","2019-10-29","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","2"
"2","120","2019-10-30","2019-10-30","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","122","2019-11-04","2019-11-04","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","123","2019-11-05","2019-11-05","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","2"
"2","124","2019-11-06","2019-11-06","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","125","2019-11-07","2019-11-12","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","2"
"2","126","2019-11-13","2019-11-13","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","127","2019-11-14","2019-11-19","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","2"
"2","128","2019-11-20","2019-11-20","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","129","2019-11-21","2019-11-24","B86187","2019-07-10 12:18:02","B86187","2019-10-04 09:10:07","3"
"2","130","2019-11-27","2019-11-27","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","131","2019-11-28","2019-12-03","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","2"
"2","133","2019-12-05","2019-12-10","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","2"
"2","134","2019-12-11","2019-12-11","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","135","2019-12-12","2019-12-17","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","2"
"2","136","2019-12-18","2019-12-18","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","137","2019-12-19","2019-12-23","B86187","2019-07-10 12:18:02","B86187","2019-11-25 11:45:52","3"
"2","138","2019-12-25","2019-12-25","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","139","2019-12-26","2019-12-29","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","2"
"2","140","2019-12-30","2019-12-30","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","142","2019-12-31","2019-12-31","B86187","2019-07-10 12:18:02","B86187","2019-07-10 12:18:02","1"
"2","143","2020-01-01","2020-01-05","B86187","2019-07-10 12:18:02","B86187","2019-12-28 10:03:00","3"
"2","144","2019-08-13","2019-08-13","B86187","2019-07-16 10:03:26","B86187","2019-07-16 10:03:26","1"
"2","145","2019-08-19","2019-08-19","B86187","2019-07-16 10:03:26","B86187","2019-07-16 10:03:26","1"
"2","146","2019-08-20","2019-08-20","B86187","2019-07-16 10:03:26","B86187",\N,"1"
"2","147","2019-09-09","2019-09-09","B86187","2019-07-16 14:29:46","B86187","2019-07-16 14:29:46","1"
"2","148","2019-09-10","2019-09-10","B86187","2019-07-16 14:29:46","B86187",\N,"1"
"2","149","2019-09-30","2019-09-30","B86187","2019-07-16 14:29:46","B86187","2019-07-16 14:29:46","1"
"2","150","2019-10-01","2019-10-01","B86187","2019-07-16 14:29:46","B86187",\N,"1"
"2","151","2019-12-04","2019-12-04","B86187","2019-09-21 09:14:55","B86187","2019-09-21 09:14:55","1"
"2","152","2020-01-21","2020-01-21","B86187","2019-09-21 09:14:55","B86187","2019-09-21 09:14:55","1"
"2","153","2020-01-22","2020-03-04","B86187","2019-09-21 09:14:55","B86187","2020-03-03 13:23:53","4"
"2","154","2019-11-25","2019-11-25","B86187","2019-10-04 09:10:07","B86187","2019-10-04 09:10:07","1"
"2","155","2019-11-26","2019-11-26","B86187","2019-10-04 09:10:07","B86187",\N,"1"
"2","156","2019-10-31","2019-10-31","B86187","2019-10-22 10:39:19","B86187","2019-10-22 10:39:19","1"
"2","157","2019-11-01","2019-11-03","B86187","2019-10-22 10:39:19","B86187",\N,"1"
"2","158","2019-12-24","2019-12-24","B86187","2019-11-25 11:45:52","B86187","2019-11-25 11:45:52","1"
"2","159","2020-01-06","2020-01-06","B86187","2019-12-28 10:03:00","B86187","2019-12-28 10:03:00","1"
"2","160","2020-01-07","2020-01-20","B86187","2019-12-28 10:03:00","B86187",\N,"1"
"2","162","2020-03-27","2020-04-22","B86187","2020-01-14 15:08:37","B86187","2020-02-14 09:33:16","2"
"2","164","2020-03-17","2020-03-25","B86187","2020-02-14 09:33:16","B86187",\N,"1"
"2","165","2020-04-23","2020-04-23","B86187","2020-02-14 09:33:16","B86187","2020-02-14 09:33:16","1"
"2","166","2020-04-24","2020-04-26","B86187","2020-02-14 09:33:16","B86187","2020-02-14 09:33:16","2"
"2","167","2020-04-27","2020-04-27","B86187","2020-02-14 09:33:16","B86187","2020-02-14 09:33:16","1"
"2","169","2020-04-28","2020-04-28","B86187","2020-02-14 09:33:16","B86187","2020-02-14 09:33:16","1"
"2","170","2020-04-29","2020-04-29","B86187","2020-02-14 09:33:16","B86187","2020-02-14 09:33:17","2"
"2","171","2020-04-30","2020-04-30","B86187","2020-02-14 09:33:17","B86187","2020-02-14 09:33:17","1"
"2","172","2020-05-01","2020-05-03","B86187","2020-02-14 09:33:17","B86187","2020-02-14 09:33:17","2"
"2","173","2020-05-04","2020-05-04","B86187","2020-02-14 09:33:17","B86187","2020-02-14 09:33:17","1"
"2","175","2020-05-05","2020-05-05","B86187","2020-02-14 09:33:17","B86187","2020-02-14 09:33:17","1"
"2","176","2020-05-06","2020-07-22","B86187","2020-02-14 09:33:17","B86187","2020-02-14 09:33:17","2"
"2","177","2020-07-23","2020-07-23","B86187","2020-02-14 09:33:17","B86187","2020-02-14 09:33:17","1"
"2","178","2020-07-24",\N,"B86187","2020-02-14 09:33:17","B86187",\N,"1"
"2","179","2020-03-05","2020-03-05","B86187","2020-03-03 13:23:53","B86187","2020-03-03 13:23:53","1"
"2","180","2020-03-06","2020-03-09","B86187","2020-03-03 13:23:53","B86187","2020-03-03 13:23:53","2"
"2","181","2020-03-10","2020-03-10","B86187","2020-03-03 13:23:53","B86187","2020-03-03 13:23:53","1"
"2","182","2020-03-11","2020-03-15","B86187","2020-03-03 13:23:53","B86187",\N,"1"
"2","183","2020-03-16","2020-03-16","B86187","2020-03-03 13:23:53","B86187","2020-03-03 13:23:53","1"
"2","184","2020-03-26","2020-03-26","B86187","2020-03-03 13:23:53","B86187","2020-03-03 13:23:53","1"
"3","1","2018-08-28","2018-08-28","A2867","2018-08-28 20:07:18","A2867","2018-08-28 20:07:18","1"
"3","2","2018-08-29","2018-08-29","A2867","2018-08-28 20:07:19","A2867","2018-08-28 20:07:19","1"
"3","3","2018-08-30","2018-08-30","A2867","2018-08-28 20:07:19","A2867","2018-08-28 20:07:19","1"
"3","4","2018-08-31","2018-08-31","A2867","2018-08-28 20:07:19","A2867","2018-08-28 20:07:19","1"
"3","5","2018-09-01","2018-09-01","A2867","2018-08-28 20:07:19","A2867","2018-08-28 20:07:19","1"
"3","6","2018-09-03","2018-09-03","A2867","2018-08-28 20:07:19","A2867","2018-08-28 20:07:19","1"
"3","7","2018-09-04","2018-09-04","A2867","2018-08-28 20:07:19","A2867","2018-08-28 20:07:19","1"
"3","8","2018-09-05","2018-09-05","A2867","2018-08-28 20:07:19","A2867","2018-08-28 20:07:19","1"
"3","9","2018-09-06","2018-09-06","A2867","2018-08-28 20:07:19","A2867","2018-08-28 20:07:19","1"
"3","10","2018-09-07","2018-12-30","A2636","2018-09-07 18:05:45","B86187","2018-12-11 08:55:25","2"
"3","11","2018-12-31","2018-12-31","B86187","2018-12-11 08:55:25","B86187","2018-12-11 08:55:25","1"
"3","13","2019-01-01","2019-01-01","B86187","2018-12-11 08:55:25","B86187","2018-12-11 08:55:25","1"
"3","14","2019-01-02","2019-01-02","B86187","2018-12-11 08:55:26","B86187","2018-12-11 08:55:26","2"
"3","15","2019-01-03","2019-01-03","B86187","2018-12-11 08:55:26","B86187","2018-12-11 08:55:26","1"
"3","16","2019-01-04","2019-01-06","B86187","2018-12-11 08:55:26","B86187","2018-12-27 13:02:37","2"
"3","17","2019-01-07","2019-01-07","B86187","2018-12-27 13:02:37","B86187","2018-12-27 13:02:37","1"
"3","19","2019-01-08","2019-01-08","B86187","2018-12-27 13:02:37","B86187","2018-12-27 13:02:37","1"
"3","20","2019-01-09","2019-01-09","B86187","2018-12-27 13:02:37","B86187","2018-12-27 13:02:37","2"
"3","21","2019-01-10","2019-01-10","B86187","2018-12-27 13:02:37","B86187","2018-12-27 13:02:37","1"
"3","22","2019-01-11","2019-01-13","B86187","2018-12-27 13:02:37","B86187","2018-12-27 13:02:37","2"
"3","23","2019-01-14","2019-01-14","B86187","2018-12-27 13:02:37","B86187","2018-12-27 13:02:37","1"
"3","24","2019-01-15","2019-02-10","B86187","2018-12-27 13:02:37","B86187","2018-12-27 13:02:37","2"
"3","25","2019-02-11","2019-02-11","B86187","2018-12-27 13:02:37","B86187","2018-12-27 13:02:37","1"
"3","26","2019-02-12","2019-03-20","B86187","2018-12-27 13:02:37","B86187","2018-12-27 13:02:37","2"
"3","27","2019-03-21","2019-03-21","B86187","2018-12-27 13:02:37","B86187","2018-12-27 13:02:37","1"
"3","28","2019-03-22","2019-04-16","B86187","2018-12-27 13:02:37","B86187","2019-04-12 13:01:20","3"
"3","29","2019-04-29","2019-04-29","B86187","2018-12-27 13:02:37","B86187","2018-12-27 13:02:37","1"
"3","31","2019-04-30","2019-04-30","B86187","2018-12-27 13:02:37","B86187","2018-12-27 13:02:37","1"
"3","32","2019-05-01","2019-05-01","B86187","2018-12-27 13:02:37","B86187","2018-12-27 13:02:37","2"
"3","33","2019-05-02","2019-05-02","B86187","2018-12-27 13:02:37","B86187","2018-12-27 13:02:37","1"
"3","34","2019-05-03","2019-05-05","B86187","2018-12-27 13:02:37","B86187","2018-12-27 13:02:38","2"
"3","35","2019-05-06","2019-05-06","B86187","2018-12-27 13:02:37","B86187","2018-12-27 13:02:37","1"
"3","36","2019-05-07","2019-05-07","B86187","2018-12-27 13:02:38","B86187","2019-04-12 13:01:20","2"
"3","37","2019-04-17","2019-04-17","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","1"
"3","38","2019-04-18","2019-04-23","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","2"
"3","39","2019-04-24","2019-04-24","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","1"
"3","40","2019-04-25","2019-04-28","B86187","2019-04-12 13:01:20","B86187",\N,"1"
"3","41","2019-05-08","2019-05-08","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","1"
"3","42","2019-05-09","2019-05-14","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","2"
"3","43","2019-05-15","2019-05-15","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","1"
"3","44","2019-05-16","2019-05-21","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","2"
"3","45","2019-05-22","2019-05-22","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","1"
"3","46","2019-05-23","2019-05-28","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","2"
"3","47","2019-05-29","2019-05-29","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","1"
"3","48","2019-05-30","2019-06-04","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","2"
"3","49","2019-06-05","2019-06-05","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","1"
"3","50","2019-06-06","2019-06-11","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","2"
"3","51","2019-06-12","2019-06-12","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","1"
"3","52","2019-06-13","2019-06-18","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","2"
"3","53","2019-06-19","2019-06-19","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","1"
"3","54","2019-06-20","2019-06-25","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","2"
"3","55","2019-06-26","2019-06-26","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","1"
"3","56","2019-06-27","2019-07-02","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","2"
"3","57","2019-07-03","2019-07-03","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","1"
"3","58","2019-07-04","2019-07-09","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","2"
"3","61","2019-07-15","2019-07-15","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","1"
"3","68","2019-08-01","2019-08-04","B86187","2019-04-12 13:01:20","B86187","2019-07-10 12:20:20","3"
"3","70","2019-08-08","2019-08-11","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","2"
"3","71","2019-08-12","2019-08-12","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","1"
"3","73","2019-08-14","2019-08-14","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","1"
"3","74","2019-08-15","2019-08-18","B86187","2019-04-12 13:01:20","B86187","2019-07-16 10:03:44","3"
"3","75","2019-08-21","2019-08-21","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","1"
"3","76","2019-08-22","2019-08-27","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","2"
"3","77","2019-08-28","2019-08-28","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","1"
"3","78","2019-08-29","2019-09-03","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","2"
"3","79","2019-09-04","2019-09-04","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","1"
"3","80","2019-09-05","2019-09-08","B86187","2019-04-12 13:01:20","B86187","2019-07-16 14:30:01","3"
"3","81","2019-09-11","2019-09-11","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","1"
"3","82","2019-09-12","2019-09-15","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:21","2"
"3","83","2019-09-16","2019-09-16","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:20","1"
"3","84","2019-09-17","2019-09-17","B86187","2019-04-12 13:01:20","B86187","2019-04-12 13:01:21","2"
"3","85","2019-09-18","2019-09-18","B86187","2019-04-12 13:01:21","B86187","2019-04-12 13:01:21","1"
"3","86","2019-09-19","2019-09-22","B86187","2019-04-12 13:01:21","B86187","2019-04-12 13:01:21","2"
"3","87","2019-09-23","2019-09-23","B86187","2019-04-12 13:01:21","B86187","2019-04-12 13:01:21","1"
"3","88","2019-09-24","2019-09-24","B86187","2019-04-12 13:01:21","B86187","2019-04-12 13:01:21","2"
"3","89","2019-09-25","2019-09-25","B86187","2019-04-12 13:01:21","B86187","2019-04-12 13:01:21","1"
"3","90","2019-09-26","2019-09-29","B86187","2019-04-12 13:01:21","B86187","2019-07-16 14:30:01","3"
"3","91","2019-07-10","2019-07-10","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","92","2019-07-11","2019-07-11","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","93","2019-07-12","2019-07-14","B86187","2019-07-10 12:20:20","B86187",\N,"1"
"3","94","2019-07-16","2019-07-16","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","95","2019-07-17","2019-07-17","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","96","2019-07-18","2019-07-18","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","97","2019-07-19","2019-07-21","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","2"
"3","98","2019-07-22","2019-07-22","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","100","2019-07-23","2019-07-23","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","101","2019-07-24","2019-07-24","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","102","2019-07-25","2019-07-25","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","103","2019-07-26","2019-07-28","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","2"
"3","104","2019-07-29","2019-07-29","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","106","2019-07-30","2019-07-30","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","107","2019-07-31","2019-07-31","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","108","2019-08-05","2019-08-05","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","110","2019-08-06","2019-08-06","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","111","2019-08-07","2019-08-07","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","112","2019-10-02","2019-10-02","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","113","2019-10-03","2019-10-08","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","2"
"3","114","2019-10-09","2019-10-09","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","115","2019-10-10","2019-10-13","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","2"
"3","116","2019-10-14","2019-10-14","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","117","2019-10-15","2019-10-15","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","2"
"3","118","2019-10-16","2019-10-16","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","119","2019-10-17","2019-10-21","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","2"
"3","120","2019-10-22","2019-10-22","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","122","2019-10-23","2019-10-23","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","123","2019-10-24","2019-10-29","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","2"
"3","124","2019-10-30","2019-10-30","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","126","2019-11-04","2019-11-04","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","127","2019-11-05","2019-11-05","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","2"
"3","128","2019-11-06","2019-11-06","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","129","2019-11-07","2019-11-12","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","2"
"3","130","2019-11-13","2019-11-13","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","131","2019-11-14","2019-11-19","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","2"
"3","132","2019-11-20","2019-11-20","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","133","2019-11-21","2019-11-24","B86187","2019-07-10 12:20:20","B86187","2019-10-04 09:10:28","3"
"3","134","2019-11-27","2019-11-27","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","135","2019-11-28","2019-12-03","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","2"
"3","137","2019-12-05","2019-12-10","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","2"
"3","138","2019-12-11","2019-12-11","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","139","2019-12-12","2019-12-17","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","2"
"3","140","2019-12-18","2019-12-18","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","141","2019-12-19","2019-12-23","B86187","2019-07-10 12:20:20","B86187","2019-11-25 11:46:05","3"
"3","142","2019-12-25","2019-12-25","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","143","2019-12-26","2019-12-29","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","2"
"3","144","2019-12-30","2019-12-30","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
"3","146","2019-12-31","2019-12-31","B86187","2019-07-10 12:20:20","B86187","2019-07-10 12:20:20","1"
