"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"602","2019-04-02 08:33:43","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B84385","2019-04-02 08:33:43","BA004","2020-04-03 03:10:57","2","1"
"603","2019-04-02 08:34:16","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","B84385","2019-04-02 08:34:16","BA004","2020-04-03 03:10:57","2","1"
"604","2019-04-02 08:34:55","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","B84385","2019-04-02 08:34:55","BA004","2020-04-03 03:10:57","2","1"
"605","2019-04-02 08:35:31","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","B84385","2019-04-02 08:35:31","BA004","2020-04-03 03:10:57","2","1"
"606","2019-04-02 08:36:42","hakata-staff","博多","153.177.36.83","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","B84385","2019-04-02 08:36:42","BA004","2020-04-03 03:10:57","2","1"
"607","2019-04-02 10:24:57","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-04-02 10:24:57","BA004","2020-04-03 03:10:57","2","1"
"608","2019-04-03 09:47:05","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-04-03 09:47:05","BA004","2020-04-04 03:10:54","2","1"
"609","2019-04-03 09:48:07","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84385","2019-04-03 09:48:07","BA004","2020-04-04 03:10:54","2","1"
"610","2019-04-03 09:48:43","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B84385","2019-04-03 09:48:43","BA004","2020-04-04 03:10:54","2","1"
"611","2019-04-03 09:50:12","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B84385","2019-04-03 09:50:12","BA004","2020-04-04 03:10:54","2","1"
"612","2019-04-03 09:50:34","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B84385","2019-04-03 09:50:34","BA004","2020-04-04 03:10:54","2","1"
"613","2019-04-03 09:50:52","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84385","2019-04-03 09:50:52","BA004","2020-04-04 03:10:54","2","1"
"614","2019-04-03 11:09:25","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-04-03 11:09:25","BA004","2020-04-04 03:10:54","2","1"
"615","2019-04-03 11:09:34","hakata-staff","博多","153.177.36.83","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[三笠 愛]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/03 00:00]）","B84385","2019-04-03 11:09:34","BA004","2020-04-04 03:10:54","2","1"
"616","2019-04-04 12:26:47","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-04-04 12:26:47","BA004","2020-04-05 03:10:58","2","1"
"617","2019-04-04 12:27:25","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84385","2019-04-04 12:27:25","BA004","2020-04-05 03:10:58","2","1"
"618","2019-04-04 12:27:55","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84385","2019-04-04 12:27:55","BA004","2020-04-05 03:10:58","2","1"
"619","2019-04-04 12:28:21","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B84385","2019-04-04 12:28:21","BA004","2020-04-05 03:10:58","2","1"
"620","2019-04-04 12:28:41","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B84385","2019-04-04 12:28:41","BA004","2020-04-05 03:10:58","2","1"
"621","2019-04-04 12:29:06","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84385","2019-04-04 12:29:06","BA004","2020-04-05 03:10:58","2","1"
"622","2019-04-04 12:29:28","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B84385","2019-04-04 12:29:28","BA004","2020-04-05 03:10:58","2","1"
"623","2019-04-04 12:32:26","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B84385","2019-04-04 12:32:26","BA004","2020-04-05 03:10:58","2","1"
"624","2019-04-04 17:00:20","yoyaku-staff","予約","180.38.195.202","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-04-04 17:00:20","BA004","2020-04-05 03:10:58","2","1"
"625","2019-04-05 12:23:50","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-04-05 12:23:50","BA004","2020-04-06 03:10:53","2","1"
"626","2019-04-05 12:26:07","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84385","2019-04-05 12:26:07","BA004","2020-04-06 03:10:53","2","1"
"627","2019-04-05 12:26:28","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84385","2019-04-05 12:26:28","BA004","2020-04-06 03:10:53","2","1"
"628","2019-04-05 12:28:23","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B84385","2019-04-05 12:28:23","BA004","2020-04-06 03:10:53","2","1"
"629","2019-04-05 12:28:41","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B84385","2019-04-05 12:28:41","BA004","2020-04-06 03:10:53","2","1"
"630","2019-04-05 12:34:02","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B84385","2019-04-05 12:34:02","BA004","2020-04-06 03:10:53","2","1"
"631","2019-04-05 12:34:29","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B84385","2019-04-05 12:34:29","BA004","2020-04-06 03:10:53","2","1"
"632","2019-04-05 12:34:59","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84385","2019-04-05 12:34:59","BA004","2020-04-06 03:10:53","2","1"
"633","2019-04-08 09:51:57","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-04-08 09:51:57","BA004","2020-04-09 03:10:59","2","1"
"634","2019-04-08 09:52:19","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84385","2019-04-08 09:52:19","BA004","2020-04-09 03:10:59","2","1"
"635","2019-04-08 09:52:44","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B84385","2019-04-08 09:52:44","BA004","2020-04-09 03:10:59","2","1"
"636","2019-04-08 13:11:55","sakurajyuji","管理者","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[管理者]がログインしました。","A2636","2019-04-08 13:11:55","BA004","2020-04-09 03:10:59","2","1"
"637","2019-04-08 13:13:04","OEM10140417-cs","cs-team","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[7]）","A2636","2019-04-08 13:13:04","BA004","2020-04-09 03:10:59","2","1"
"638","2019-04-08 13:14:06","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A2636","2019-04-08 13:14:06","BA004","2020-04-09 03:10:59","2","1"
"639","2019-04-08 13:15:07","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A2636","2019-04-08 13:15:07","BA004","2020-04-09 03:10:59","2","1"
"640","2019-04-08 13:15:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2019-04-08 13:15:29","BA004","2020-04-09 03:10:59","2","1"
"641","2019-04-08 13:18:44","OEM10140417-cs","cs-team","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[坂田 泰子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/15 00:00]）","A2636","2019-04-08 13:18:44","BA004","2020-04-09 03:10:59","2","1"
"642","2019-04-09 10:23:59","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-04-09 10:23:59","BA004","2020-04-10 03:10:54","2","1"
"643","2019-04-09 10:24:23","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84385","2019-04-09 10:24:23","BA004","2020-04-10 03:10:54","2","1"
"644","2019-04-09 10:24:53","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84385","2019-04-09 10:24:53","BA004","2020-04-10 03:10:54","2","1"
"645","2019-04-10 10:36:59","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-04-10 10:36:59","BA004","2020-04-11 03:10:54","2","1"
"646","2019-04-10 10:37:29","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84385","2019-04-10 10:37:29","BA004","2020-04-11 03:10:54","2","1"
"647","2019-04-10 10:38:03","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84385","2019-04-10 10:38:03","BA004","2020-04-11 03:10:54","2","1"
"648","2019-04-11 09:38:36","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-04-11 09:38:36","B84385","2019-04-11 09:38:36","1","0"
"649","2019-04-11 09:58:39","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B84385","2019-04-11 09:58:39","B84385","2019-04-11 09:58:39","1","0"
"650","2019-04-11 09:58:55","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B84385","2019-04-11 09:58:55","B84385","2019-04-11 09:58:55","1","0"
"651","2019-04-11 16:38:11","hakata-staff","博多","153.177.36.83","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-04-11 16:38:11","B84385","2019-04-11 16:38:11","1","0"
"652","2019-04-11 16:38:23","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84385","2019-04-11 16:38:23","B84385","2019-04-11 16:38:23","1","0"
"653","2019-04-11 16:38:44","hakata-staff","博多","153.177.36.83","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B84385","2019-04-11 16:38:44","B84385","2019-04-11 16:38:44","1","0"
