"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","243","1","178","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-04-03 21:54:24","B44378","2020-03-18 16:56:25","124"
"1","244","1","179","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-04-03 21:54:24","B44378","2020-03-18 16:56:25","124"
"1","245","1","180","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-04-03 21:54:24","B44378","2020-03-18 16:56:25","124"
"1","246","1","180","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-04-03 21:54:24","B44378","2020-03-18 16:56:25","124"
"1","248","1","182","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-04-03 21:54:24","B44378","2020-03-18 16:56:25","124"
"1","249","1","182","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-04-03 21:54:24","B44378","2020-03-18 16:56:25","124"
"1","251","1","184","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-04-03 21:54:24","B44378","2020-03-18 16:56:25","124"
"1","252","1","184","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-04-03 21:54:24","B44378","2020-03-18 16:56:25","124"
"1","254","1","186","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-04-03 21:54:24","B44378","2020-03-18 16:56:25","124"
"1","255","1","186","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-04-03 21:54:24","B44378","2020-03-18 16:56:25","124"
"1","256","1","187","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-04-18 17:25:08","B44378","2020-03-18 16:56:25","123"
"1","258","1","189","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-04-24 17:11:51","B44378","2020-03-18 16:56:25","122"
"1","259","1","189","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-04-24 17:11:51","B44378","2020-03-18 16:56:25","122"
"1","262","1","192","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-04-24 17:11:51","B44378","2020-03-18 16:56:25","122"
"1","263","1","192","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-04-24 17:11:51","B44378","2020-03-18 16:56:25","122"
"1","264","1","193","帯パターン264","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-04-24 17:11:51","B44378","2020-03-18 16:56:25","122"
"1","265","1","194","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-04-24 17:11:51","B44378","2020-03-18 16:56:25","122"
"1","266","1","194","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-04-24 17:11:51","B44378","2020-03-18 16:56:25","122"
"1","267","1","195","帯パターン267","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-04-24 17:11:51","B44378","2020-03-18 16:56:25","122"
"1","270","1","198","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-04-24 17:11:52","B44378","2020-03-18 16:56:25","122"
"1","271","1","198","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-04-24 17:11:52","B44378","2020-03-18 16:56:25","122"
"1","273","1","200","帯パターン273","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-04-24 17:11:52","B44378","2020-03-18 16:56:25","122"
"1","274","1","201","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-04-24 17:11:52","B44378","2020-03-18 16:56:25","122"
"1","275","1","201","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-04-24 17:11:52","B44378","2020-03-18 16:56:25","122"
"1","276","1","202","帯パターン276","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-05-02 14:19:22","B44378","2020-03-18 16:56:25","121"
"1","280","1","206","帯パターン280","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-05-16 18:09:44","B44378","2020-03-18 16:56:25","118"
"1","281","1","207","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-05-16 18:09:44","B44378","2020-03-18 16:56:25","118"
"1","282","1","207","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-05-16 18:09:44","B44378","2020-03-18 16:56:25","118"
"1","284","1","209","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-05-16 18:09:44","B44378","2020-03-18 16:56:25","118"
"1","285","1","209","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-05-16 18:09:44","B44378","2020-03-18 16:56:25","118"
"1","286","1","210","帯パターン286","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-05-16 18:10:11","B44378","2020-03-18 16:56:25","117"
"1","287","1","211","帯パターン287","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-05-16 18:10:26","B44378","2020-03-18 16:56:25","116"
"1","288","1","212","帯パターン288","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-05-21 21:27:39","B44378","2020-03-18 16:56:25","115"
"1","289","1","213","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-05-21 21:27:39","B44378","2020-03-18 16:56:25","115"
"1","290","1","213","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-05-21 21:27:39","B44378","2020-03-18 16:56:25","115"
"1","291","1","214","帯パターン291","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-05-23 17:43:20","B44378","2020-03-18 16:56:25","114"
"1","292","1","215","帯パターン292","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-05-23 17:43:20","B44378","2020-03-18 16:56:25","114"
"1","293","1","216","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-05-23 17:43:20","B44378","2020-03-18 16:56:25","114"
"1","294","1","217","帯パターン294","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-05-23 17:43:20","B44378","2020-03-18 16:56:25","114"
"1","295","1","218","帯パターン295","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-05-23 17:43:20","B44378","2020-03-18 16:56:25","114"
"1","296","1","219","帯パターン296","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-05-28 20:12:30","B44378","2020-03-18 16:56:25","113"
"1","297","1","220","帯パターン297","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-05-28 20:12:30","B44378","2020-03-18 16:56:25","113"
"1","298","1","221","帯パターン298","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-05-28 20:12:30","B44378","2020-03-18 16:56:25","113"
"1","299","1","222","帯パターン299","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-05-28 20:12:30","B44378","2020-03-18 16:56:25","113"
"1","302","1","225","帯パターン302","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-06-06 17:01:54","B44378","2020-03-18 16:56:25","112"
"1","303","1","226","帯パターン303","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-06-06 17:01:54","B44378","2020-03-18 16:56:25","112"
"1","304","1","227","帯パターン304","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-06-06 17:01:54","B44378","2020-03-18 16:56:25","112"
"1","306","1","229","帯パターン306","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-06-06 17:01:54","B44378","2020-03-18 16:56:25","112"
"1","307","1","230","帯パターン307","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-06-06 17:05:24","B44378","2020-03-18 16:56:25","111"
"1","308","1","231","帯パターン308","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-06-06 17:05:24","B44378","2020-03-18 16:56:25","111"
"1","309","1","232","帯パターン309","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-06-11 22:02:02","B44378","2020-03-18 16:56:25","110"
"1","310","1","233","帯パターン310","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-06-11 22:02:02","B44378","2020-03-18 16:56:25","110"
"1","311","1","234","帯パターン311","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-06-11 22:02:02","B44378","2020-03-18 16:56:25","110"
"1","312","1","235","帯パターン312","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-06-27 17:07:25","B44378","2020-03-18 16:56:25","109"
"1","313","1","236","帯パターン313","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-06-27 17:07:25","B44378","2020-03-18 16:56:25","109"
"1","314","1","237","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-06-27 17:07:25","B44378","2020-03-18 16:56:25","109"
"1","315","1","237","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-06-27 17:07:25","B44378","2020-03-18 16:56:25","109"
"1","316","1","238","帯パターン316","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-06-27 17:07:25","B44378","2020-03-18 16:56:25","109"
"1","317","1","239","帯パターン317","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-06-27 17:07:25","B44378","2020-03-18 16:56:25","109"
"1","319","1","241","帯パターン319","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-06-27 17:07:25","B44378","2020-03-18 16:56:25","109"
"1","320","1","242","帯パターン320","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-06-27 17:07:25","B44378","2020-03-18 16:56:25","109"
"1","321","1","243","帯パターン321","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-06-27 17:07:25","B44378","2020-03-18 16:56:25","109"
"1","322","1","244","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-06-27 17:07:25","B44378","2020-03-18 16:56:25","109"
"1","323","1","244","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-06-27 17:07:25","B44378","2020-03-18 16:56:25","109"
"1","324","1","245","帯パターン324","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-06-27 17:07:25","B44378","2020-03-18 16:56:25","109"
"1","325","1","246","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-06-27 17:07:25","B44378","2020-03-18 16:56:25","109"
"1","326","1","246","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-06-27 17:07:25","B44378","2020-03-18 16:56:25","109"
"1","327","1","247","帯パターン327","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-06-27 17:07:25","B44378","2020-03-18 16:56:25","109"
"1","330","1","249","帯パターン330","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-06-27 17:07:25","B44378","2020-03-18 16:56:25","109"
"1","333","1","251","帯パターン333","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-06-27 17:07:25","B44378","2020-03-18 16:56:25","109"
"1","334","1","252","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-06-27 17:07:25","B44378","2020-03-18 16:56:25","109"
"1","335","1","252","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-06-27 17:07:25","B44378","2020-03-18 16:56:25","109"
"1","337","1","254","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-06-27 17:07:25","B44378","2020-03-18 16:56:25","109"
"1","338","1","254","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-06-27 17:07:25","B44378","2020-03-18 16:56:25","109"
"1","339","1","255","帯パターン339","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-06-27 17:07:25","B44378","2020-03-18 16:56:25","109"
"1","340","1","256","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-06-27 17:07:25","B44378","2020-03-18 16:56:25","109"
"1","341","1","256","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-06-27 17:07:25","B44378","2020-03-18 16:56:25","109"
"1","342","1","257","帯パターン342","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-06-27 17:07:25","B44378","2020-03-18 16:56:25","109"
"1","343","1","258","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-06-27 17:07:25","B44378","2020-03-18 16:56:25","109"
"1","344","1","258","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-06-27 17:07:25","B44378","2020-03-18 16:56:25","109"
"1","345","1","259","帯パターン345","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-07-18 18:07:30","B44378","2020-03-18 16:56:25","108"
"1","346","1","260","帯パターン346","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-07-18 18:07:30","B44378","2020-03-18 16:56:25","108"
"1","347","1","261","帯パターン347","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-07-25 10:24:53","B44378","2020-03-18 16:56:25","107"
"1","348","1","262","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-07-25 10:24:54","B44378","2020-03-18 16:56:25","107"
"1","349","1","262","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-07-25 10:24:54","B44378","2020-03-18 16:56:25","107"
"1","350","1","263","帯パターン350","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-07-25 10:24:54","B44378","2020-03-18 16:56:25","107"
"1","351","1","264","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-07-25 10:24:54","B44378","2020-03-18 16:56:25","107"
"1","352","1","264","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-07-25 10:24:54","B44378","2020-03-18 16:56:25","107"
"1","353","1","265","帯パターン353","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-07-25 10:24:54","B44378","2020-03-18 16:56:25","107"
"1","354","1","266","帯パターン354","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-07-25 10:24:54","B44378","2020-03-18 16:56:25","107"
"1","355","1","267","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-07-25 10:24:54","B44378","2020-03-18 16:56:25","107"
"1","356","1","267","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-07-25 10:24:54","B44378","2020-03-18 16:56:25","107"
"1","357","1","268","帯パターン357","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2018-08-01 17:48:00","B44378","2020-03-18 16:56:25","106"
"1","358","1","269","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-08-01 17:48:00","B44378","2020-03-18 16:56:25","106"
"1","359","1","269","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-08-01 17:48:00","B44378","2020-03-18 16:56:25","106"
"1","364","1","273","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-08-01 17:48:00","B44378","2020-03-18 16:56:25","106"
"1","365","1","273","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-08-01 17:48:00","B44378","2020-03-18 16:56:25","106"
"1","370","1","277","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-08-01 17:48:01","B44378","2020-03-18 16:56:25","106"
"1","371","1","277","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-08-01 17:48:01","B44378","2020-03-18 16:56:25","106"
"1","376","1","281","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-08-01 17:48:01","B44378","2020-03-18 16:56:25","106"
