"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","183","1","183","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","185","1","185","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","187","1","187","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","195","1","195","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","197","1","197","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","198","1","198","帯パターン198","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:48","B82175","2020-01-16 11:49:14","3"
"2","201","1","201","帯パターン201","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:49","B82175","2020-01-16 11:49:14","3"
"2","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:49","B82175","2020-01-16 11:49:14","3"
"2","203","1","203","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:44:49","B82175","2020-01-16 11:49:14","3"
"2","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:49","B82175","2020-01-16 11:49:14","3"
"2","205","1","205","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:49","B82175","2020-01-16 11:49:14","3"
"2","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:49","B82175","2020-01-16 11:49:14","3"
"2","207","1","207","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:49","B82175","2020-01-16 11:49:14","3"
"2","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:44:49","B82175","2020-01-16 11:49:14","3"
"2","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:49","B82175","2020-01-16 11:49:14","3"
"2","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:49","B82175","2020-01-16 11:49:14","3"
"2","211","1","211","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:49","B82175","2020-01-16 11:49:14","3"
"2","212","1","212","帯パターン212","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:44:49","B82175","2020-01-16 11:49:14","3"
"2","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82175","2019-12-17 09:01:49","B82175","2020-01-16 11:49:14","2"
"2","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82175","2019-12-17 09:01:49","B82175","2020-01-16 11:49:14","2"
"2","215","1","215","帯パターン215","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82175","2019-12-17 09:01:49","B82175","2020-01-16 11:49:14","2"
"2","216","1","216","帯パターン216","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82175","2019-12-17 09:01:49","B82175","2020-01-16 11:49:14","2"
"2","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82175","2019-12-17 09:01:49","B82175","2020-01-16 11:49:14","2"
"2","218","1","218","帯パターン218","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2020-01-16 11:49:15","B82175","2020-01-16 11:49:15","1"
"2","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:15","B82175","2020-01-16 11:49:15","1"
"2","220","1","220","帯パターン220","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:15","B82175","2020-01-16 11:49:15","1"
"2","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:15","B82175","2020-01-16 11:49:15","1"
"2","222","1","222","帯パターン222","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:15","B82175","2020-01-16 11:49:15","1"
"2","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2020-01-16 11:49:15","B82175","2020-01-16 11:49:15","1"
"2","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:15","B82175","2020-01-16 11:49:15","1"
"2","225","1","225","帯パターン225","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:15","B82175","2020-01-16 11:49:15","1"
"2","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:15","B82175","2020-01-16 11:49:15","1"
"2","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:15","B82175","2020-01-16 11:49:15","1"
"2","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2020-01-16 11:49:15","B82175","2020-01-16 11:49:15","1"
"2","229","1","229","帯パターン229","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:15","B82175","2020-01-16 11:49:15","1"
"2","230","1","230","帯パターン230","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:15","B82175","2020-01-16 11:49:15","1"
"2","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:15","B82175","2020-01-16 11:49:15","1"
"2","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:15","B82175","2020-01-16 11:49:15","1"
"2","233","1","233","帯パターン233","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2020-01-16 11:49:15","B82175","2020-01-16 11:49:15","1"
"2","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:15","B82175","2020-01-16 11:49:15","1"
"2","235","1","235","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:15","B82175","2020-01-16 11:49:15","1"
"2","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:15","B82175","2020-01-16 11:49:15","1"
"2","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:15","B82175","2020-01-16 11:49:15","1"
"2","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2020-01-16 11:49:15","B82175","2020-01-16 11:49:15","1"
"2","239","1","239","帯パターン239","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:15","B82175","2020-01-16 11:49:15","1"
"2","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:15","B82175","2020-01-16 11:49:15","1"
"2","241","1","241","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:15","B82175","2020-01-16 11:49:15","1"
"2","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:15","B82175","2020-01-16 11:49:15","1"
"2","243","1","243","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2020-01-16 11:49:16","B82175","2020-01-16 11:49:16","1"
"2","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:16","B82175","2020-01-16 11:49:16","1"
"2","245","1","245","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:16","B82175","2020-01-16 11:49:16","1"
"2","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:16","B82175","2020-01-16 11:49:16","1"
"2","247","1","247","帯パターン247","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:16","B82175","2020-01-16 11:49:16","1"
"2","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2020-01-16 11:49:16","B82175","2020-01-16 11:49:16","1"
"2","249","1","249","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:16","B82175","2020-01-16 11:49:16","1"
"2","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:16","B82175","2020-01-16 11:49:16","1"
"2","251","1","251","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:16","B82175","2020-01-16 11:49:16","1"
"2","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:16","B82175","2020-01-16 11:49:16","1"
"2","253","1","253","帯パターン253","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2020-01-16 11:49:16","B82175","2020-01-16 11:49:16","1"
"2","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:16","B82175","2020-01-16 11:49:16","1"
"2","255","1","255","帯パターン255","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:16","B82175","2020-01-16 11:49:16","1"
"2","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:16","B82175","2020-01-16 11:49:16","1"
"2","257","1","257","帯パターン257","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:16","B82175","2020-01-16 11:49:16","1"
"2","258","1","258","帯パターン258","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2020-01-16 11:49:16","B82175","2020-01-16 11:49:16","1"
"2","259","1","259","帯パターン259","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:16","B82175","2020-01-16 11:49:16","1"
"2","260","1","260","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:16","B82175","2020-01-16 11:49:16","1"
"2","261","1","261","帯パターン261","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:16","B82175","2020-01-16 11:49:16","1"
"2","262","1","262","帯パターン262","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:16","B82175","2020-01-16 11:49:16","1"
"2","263","1","263","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2020-01-16 11:49:16","B82175","2020-01-16 11:49:16","1"
"2","264","1","264","帯パターン264","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:16","B82175","2020-01-16 11:49:16","1"
"2","265","1","265","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:16","B82175","2020-01-16 11:49:16","1"
"2","266","1","266","帯パターン266","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:16","B82175","2020-01-16 11:49:16","1"
"2","267","1","267","帯パターン267","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:49:16","B82175","2020-01-16 11:49:16","1"
"2","268","1","268","帯パターン268","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2020-01-16 11:49:16","B82175","2020-01-16 11:49:16","1"
