"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"396","2019-03-14 10:00:14","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-03-14 10:00:14","B85764","2019-03-14 10:00:14","1","0"
"397","2019-03-18 08:31:19","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-03-18 08:31:19","B85764","2019-03-18 08:31:19","1","0"
"398","2019-03-18 08:32:36","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[清水 尚佳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/27 00:00]）","B85764","2019-03-18 08:32:36","B85764","2019-03-18 08:32:36","1","0"
"399","2019-03-18 08:32:57","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[清水 尚佳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/27 00:00]）","B85764","2019-03-18 08:32:57","B85764","2019-03-18 08:32:57","1","0"
"400","2019-03-18 08:34:12","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[清水 尚佳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/27 00:00]）","B85764","2019-03-18 08:34:12","B85764","2019-03-18 08:34:12","1","0"
"401","2019-03-18 08:37:20","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-03-18 08:37:20","B85764","2019-03-18 08:37:20","1","0"
"402","2019-03-18 08:39:42","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[清水 尚佳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/27 00:00]）","B85764","2019-03-18 08:39:42","B85764","2019-03-18 08:39:42","1","0"
"403","2019-03-18 09:34:47","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-03-18 09:34:47","B85764","2019-03-18 09:34:47","1","0"
"404","2019-03-18 09:36:41","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[橘川 春美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/10 00:00]）","B85764","2019-03-18 09:36:41","B85764","2019-03-18 09:36:41","1","0"
"405","2019-03-19 14:41:48","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-03-19 14:41:48","B85764","2019-03-19 14:41:48","1","0"
"406","2019-03-19 14:52:34","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[10]）","B85764","2019-03-19 14:52:34","B85764","2019-03-19 14:52:34","1","0"
"407","2019-03-19 14:54:25","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[6]）","B85764","2019-03-19 14:54:25","B85764","2019-03-19 14:54:25","1","0"
"408","2019-03-19 14:55:29","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","B85764","2019-03-19 14:55:30","B85764","2019-03-19 14:55:30","1","0"
"409","2019-03-19 14:56:16","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B85764","2019-03-19 14:56:16","B85764","2019-03-19 14:56:16","1","0"
"410","2019-03-19 16:06:01","m1673992","一般社団法人　徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A2636","2019-03-19 16:06:01","A2636","2019-03-19 16:06:01","1","0"
"411","2019-03-19 16:13:12","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A2636","2019-03-19 16:13:12","A2636","2019-03-19 16:13:12","1","0"
"412","2019-03-19 16:14:10","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A2636","2019-03-19 16:14:10","A2636","2019-03-19 16:14:10","1","0"
"413","2019-03-19 16:19:20","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[6]）","A2636","2019-03-19 16:19:20","A2636","2019-03-19 16:19:20","1","0"
"414","2019-03-19 16:23:31","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A2636","2019-03-19 16:23:31","A2636","2019-03-19 16:23:31","1","0"
"415","2019-03-19 16:25:02","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2636","2019-03-19 16:25:02","A2636","2019-03-19 16:25:02","1","0"
"416","2019-03-19 16:28:33","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2636","2019-03-19 16:28:33","A2636","2019-03-19 16:28:33","1","0"
"417","2019-03-19 16:31:08","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2636","2019-03-19 16:31:08","A2636","2019-03-19 16:31:08","1","0"
"418","2019-03-19 16:33:58","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2636","2019-03-19 16:33:58","A2636","2019-03-19 16:33:58","1","0"
"419","2019-03-19 16:40:50","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A2636","2019-03-19 16:40:50","A2636","2019-03-19 16:40:50","1","0"
"420","2019-03-19 20:51:39","m1673992","一般社団法人　徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A2062","2019-03-19 20:51:39","A2062","2019-03-19 20:51:39","1","0"
"421","2019-03-20 08:44:29","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-03-20 08:44:29","B85764","2019-03-20 08:44:29","1","0"
"422","2019-03-20 08:48:03","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[林 里嘉子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/30 00:00]）","B85764","2019-03-20 08:48:03","B85764","2019-03-20 08:48:03","1","0"
"423","2019-03-20 11:28:09","m1673992","一般社団法人　徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A2636","2019-03-20 11:28:09","A2636","2019-03-20 11:28:09","1","0"
"424","2019-03-20 13:49:08","m1673992","一般社団法人　徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A2636","2019-03-20 13:49:08","A2636","2019-03-20 13:49:08","1","0"
"425","2019-03-20 13:49:27","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2636","2019-03-20 13:49:27","A2636","2019-03-20 13:49:27","1","0"
"426","2019-03-22 16:25:05","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-03-22 16:25:05","B85764","2019-03-22 16:25:05","1","0"
"427","2019-03-22 16:30:38","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","B85764","2019-03-22 16:30:38","B85764","2019-03-22 16:30:38","1","0"
"428","2019-03-22 16:31:52","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","B85764","2019-03-22 16:31:52","B85764","2019-03-22 16:31:52","1","0"
"429","2019-03-22 16:37:27","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B85764","2019-03-22 16:37:27","B85764","2019-03-22 16:37:27","1","0"
"430","2019-03-25 15:06:56","m1673992","一般社団法人　徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A2636","2019-03-25 15:06:56","A2636","2019-03-25 15:06:56","1","0"
"431","2019-03-26 13:00:07","m1673992","一般社団法人　徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A2062","2019-03-26 13:00:07","A2062","2019-03-26 13:00:07","1","0"
"432","2019-03-26 13:02:24","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[高倉 俊太]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/08 00:00]）","A2062","2019-03-26 13:02:24","A2062","2019-03-26 13:02:24","1","0"
"433","2019-03-26 13:02:26","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[野田 美佳子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/11 00:00]）","A2062","2019-03-26 13:02:26","A2062","2019-03-26 13:02:26","1","0"
"434","2019-03-28 08:59:41","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-03-28 08:59:41","B85764","2019-03-28 08:59:41","1","0"
"435","2019-03-28 09:07:01","m1673992","一般社団法人　徳洲会","153.156.82.120","パスワード変更","パスワード変更","変更","ユーザー名[一般社団法人　徳洲会]がパスワードを変更しました。","B85764","2019-03-28 09:07:01","B85764","2019-03-28 09:07:01","1","0"
"436","2019-03-28 09:07:05","m1673992","一般社団法人　徳洲会","153.156.82.120","パスワード変更","パスワード変更","変更","ユーザー名[一般社団法人　徳洲会]がパスワードを変更しました。","B85764","2019-03-28 09:07:05","B85764","2019-03-28 09:07:05","1","0"
"437","2019-03-28 09:11:59","m1673992","一般社団法人　徳洲会","153.156.82.120","トップページ","トップページ","ログアウト","ユーザー名[一般社団法人　徳洲会]がログアウトしました。","B85764","2019-03-28 09:11:59","B85764","2019-03-28 09:11:59","1","0"
"438","2019-04-01 09:00:53","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-04-01 09:00:53","B85764","2019-04-01 09:00:53","1","0"
"439","2019-04-01 09:02:22","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-04-01 09:02:22","B85764","2019-04-01 09:02:22","1","0"
"440","2019-04-01 14:53:36","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-04-01 14:53:36","B85764","2019-04-01 14:53:36","1","0"
"441","2019-04-01 14:58:02","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[佐藤 司]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/04/10 00:00]）","B85764","2019-04-01 14:58:02","B85764","2019-04-01 14:58:02","1","0"
"442","2019-04-01 15:41:26","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","B85764","2019-04-01 15:41:26","B85764","2019-04-01 15:41:26","1","0"
