"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"438","2019-04-01 09:01:30","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","パスワード変更","パスワード変更","変更","ユーザー名[公益財団法人　広島原爆障害対策協議会]がパスワードを変更しました。","B84425","2019-04-01 09:01:30","B84425","2019-04-01 09:01:30","1","0"
"439","2019-04-01 09:07:06","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B84425","2019-04-01 09:07:06","B84425","2019-04-01 09:07:06","1","0"
"440","2019-04-01 09:07:57","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B84425","2019-04-01 09:07:57","B84425","2019-04-01 09:07:57","1","0"
"441","2019-04-01 09:15:06","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B84425","2019-04-01 09:15:06","B84425","2019-04-01 09:15:06","1","0"
"442","2019-04-01 09:16:21","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","B84425","2019-04-01 09:16:21","B84425","2019-04-01 09:16:21","1","0"
"443","2019-04-01 09:18:37","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B84425","2019-04-01 09:18:37","B84425","2019-04-01 09:18:37","1","0"
"444","2019-04-01 09:21:34","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","B84425","2019-04-01 09:21:34","B84425","2019-04-01 09:21:34","1","0"
"445","2019-04-01 09:24:17","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","B84425","2019-04-01 09:24:17","B84425","2019-04-01 09:24:17","1","0"
"446","2019-04-01 09:24:42","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-04-01 09:24:42","B84425","2019-04-01 09:24:42","1","0"
"447","2019-04-01 09:30:20","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-04-01 09:30:20","B84425","2019-04-01 09:30:20","1","0"
"448","2019-04-01 09:30:44","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-04-01 09:30:44","B84425","2019-04-01 09:30:44","1","0"
"449","2019-04-02 16:39:53","m2235192","公益財団法人　広島原爆障害対策協議会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A2636","2019-04-02 16:39:53","A2636","2019-04-02 16:39:53","1","0"
"450","2019-04-02 16:40:18","OEM10140417-cs","cs-team","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2636","2019-04-02 16:40:18","A2636","2019-04-02 16:40:18","1","0"
"451","2019-04-03 16:33:12","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-04-03 16:33:12","B84425","2019-04-03 16:33:12","1","0"
"452","2019-04-03 16:34:01","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[野村 真奈美]、受付番号：[1]、帯名：[帯1]）","B84425","2019-04-03 16:34:01","B84425","2019-04-03 16:34:01","1","0"
"453","2019-04-03 16:34:18","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[野村 真奈美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/17 00:00]）","B84425","2019-04-03 16:34:18","B84425","2019-04-03 16:34:18","1","0"
"454","2019-04-03 16:34:37","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-04-03 16:34:37","B84425","2019-04-03 16:34:37","1","0"
"455","2019-04-04 10:46:04","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-04-04 10:46:04","B84425","2019-04-04 10:46:04","1","0"
"456","2019-04-04 10:46:44","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[濱川 幸江]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/19 00:00]）","B84425","2019-04-04 10:46:44","B84425","2019-04-04 10:46:44","1","0"
"457","2019-04-04 10:46:56","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-04-04 10:46:56","B84425","2019-04-04 10:46:56","1","0"
"458","2019-04-04 10:58:40","m2235192","公益財団法人　広島原爆障害対策協議会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A2636","2019-04-04 10:58:40","A2636","2019-04-04 10:58:40","1","0"
"459","2019-04-16 16:21:43","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-04-16 16:21:43","B84425","2019-04-16 16:21:43","1","0"
"460","2019-04-16 16:22:23","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2019-04-16 16:22:23","B84425","2019-04-16 16:22:23","1","0"
"461","2019-04-16 16:23:03","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84425","2019-04-16 16:23:03","B84425","2019-04-16 16:23:03","1","0"
"462","2019-04-16 16:24:31","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84425","2019-04-16 16:24:31","B84425","2019-04-16 16:24:31","1","0"
"463","2019-04-16 16:25:17","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-04-16 16:25:17","B84425","2019-04-16 16:25:17","1","0"
"464","2019-04-19 17:08:55","m2235192","公益財団法人　広島原爆障害対策協議会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A2062","2019-04-19 17:08:55","A2062","2019-04-19 17:08:55","1","0"
"465","2019-04-22 08:42:28","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-04-22 08:42:28","B84425","2019-04-22 08:42:28","1","0"
"466","2019-04-22 08:42:51","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[濱川 幸江]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/19 00:00]）","B84425","2019-04-22 08:42:51","B84425","2019-04-22 08:42:51","1","0"
"467","2019-04-22 08:42:53","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[野村 真奈美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/17 00:00]）","B84425","2019-04-22 08:42:53","B84425","2019-04-22 08:42:53","1","0"
"468","2019-04-22 08:45:24","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-04-22 08:45:24","B84425","2019-04-22 08:45:24","1","0"
"469","2019-04-23 09:11:28","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-04-23 09:11:28","B84425","2019-04-23 09:11:28","1","0"
"470","2019-04-23 09:14:18","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2019-04-23 09:14:18","B84425","2019-04-23 09:14:18","1","0"
"471","2019-04-23 09:53:29","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[足利 侑紀]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/08 00:00]）","B84425","2019-04-23 09:53:29","B84425","2019-04-23 09:53:29","1","0"
"472","2019-04-24 17:25:22","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-04-24 17:25:22","B84425","2019-04-24 17:25:22","1","0"
"473","2019-04-24 17:26:37","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2019-04-24 17:26:37","B84425","2019-04-24 17:26:37","1","0"
