"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1480","2018-09-06 15:01:34","m0780555","株式会社みほん","58.1.242.232","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","B37396","2018-09-06 15:01:34","BA004","2019-09-07 03:10:04","2","1"
"1481","2018-09-06 15:02:58","m0780555","株式会社みほん","221.186.148.128","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","B37396","2018-09-06 15:02:58","BA004","2019-09-07 03:10:04","2","1"
"1482","2018-09-06 15:03:51","m0780555","株式会社みほん","58.1.242.232","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[27]）","B37396","2018-09-06 15:03:51","BA004","2019-09-07 03:10:04","2","1"
"1483","2018-09-06 15:04:02","m0780555","株式会社みほん","221.186.148.128","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[岩月 六郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/20 00:00]）","B37396","2018-09-06 15:04:02","BA004","2019-09-07 03:10:04","2","1"
"1484","2018-09-06 15:04:05","m0780555","株式会社みほん","221.186.148.128","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[岩月 六郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/20 00:00]）","B37396","2018-09-06 15:04:05","BA004","2019-09-07 03:10:04","2","1"
"1485","2018-09-06 15:04:10","m0780555","株式会社みほん","221.186.148.128","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[岩月 六郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/20 00:00]）","B37396","2018-09-06 15:04:10","BA004","2019-09-07 03:10:04","2","1"
"1486","2018-09-06 15:05:17","m0780555","株式会社みほん","221.186.148.128","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[岩月 六郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/20 00:00]）","B37396","2018-09-06 15:05:17","BA004","2019-09-07 03:10:04","2","1"
"1487","2018-09-06 15:05:35","m0780555","株式会社みほん","221.186.148.128","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[岩月 六郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/20 00:00]）","B37396","2018-09-06 15:05:35","BA004","2019-09-07 03:10:04","2","1"
"1488","2018-09-06 15:05:56","m0780555","株式会社みほん","58.1.242.232","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[5]）","B37396","2018-09-06 15:05:56","BA004","2019-09-07 03:10:04","2","1"
"1489","2018-09-06 15:06:03","m0780555","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B37396","2018-09-06 15:06:03","BA004","2019-09-07 03:10:04","2","1"
"1490","2018-09-06 15:06:06","m0780555","株式会社みほん","221.186.148.128","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[岩月 六郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/20 00:00]）","B37396","2018-09-06 15:06:06","BA004","2019-09-07 03:10:04","2","1"
"1491","2018-09-06 15:06:38","m0780555","株式会社みほん","221.186.148.128","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[岩月 六郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/20 00:00]）","B37396","2018-09-06 15:06:38","BA004","2019-09-07 03:10:04","2","1"
"1492","2018-09-06 15:06:49","m0780555","株式会社みほん","221.186.148.128","受付管理","受付詳細","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[岩月 六郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/20 00:00]）","B37396","2018-09-06 15:06:49","BA004","2019-09-07 03:10:04","2","1"
"1493","2018-09-06 15:07:10","m0780555","株式会社みほん","221.186.148.128","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[岩月 六郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/20 00:00]）","B37396","2018-09-06 15:07:10","BA004","2019-09-07 03:10:04","2","1"
"1494","2018-09-06 15:07:20","m0780555","株式会社みほん","221.186.148.128","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[岩月 六郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/20 00:00]）","B37396","2018-09-06 15:07:20","BA004","2019-09-07 03:10:04","2","1"
"1495","2018-09-06 15:07:23","m0780555","株式会社みほん","221.186.148.128","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[岩月 六郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/20 00:00]）","B37396","2018-09-06 15:07:23","BA004","2019-09-07 03:10:04","2","1"
"1496","2018-09-06 15:07:35","m0780555","株式会社みほん","221.186.148.128","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[岩月 六郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/20 00:00]）","B37396","2018-09-06 15:07:35","BA004","2019-09-07 03:10:04","2","1"
"1497","2018-09-06 15:07:57","m0780555","株式会社みほん","221.186.148.128","受付管理","受付詳細","更新","汎用フラグを更新しました。（受診者名：[岩月 六郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/20 00:00]）","B37396","2018-09-06 15:07:57","BA004","2019-09-07 03:10:04","2","1"
"1498","2018-09-06 15:08:22","m0780555","株式会社みほん","221.186.148.128","受付管理","受付詳細","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[岩月 六郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/20 00:00]）","B37396","2018-09-06 15:08:23","BA004","2019-09-07 03:10:04","2","1"
"1499","2018-09-06 15:08:33","m0780555","株式会社みほん","58.1.242.232","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","B37396","2018-09-06 15:08:33","BA004","2019-09-07 03:10:04","2","1"
"1500","2018-09-06 15:08:53","m0780555","株式会社みほん","58.1.242.232","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","B37396","2018-09-06 15:08:53","BA004","2019-09-07 03:10:04","2","1"
"1501","2018-09-06 15:09:01","m0780555","株式会社みほん","221.186.148.128","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[岩月 六郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/20 00:00]）","B37396","2018-09-06 15:09:01","BA004","2019-09-07 03:10:04","2","1"
"1502","2018-09-06 15:10:31","m0780555","株式会社みほん","221.186.148.128","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[岩月 六郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/20 00:00]）","B37396","2018-09-06 15:10:31","BA004","2019-09-07 03:10:04","2","1"
"1503","2018-09-06 15:11:34","m0780555","株式会社みほん","58.1.242.232","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","B37396","2018-09-06 15:11:34","BA004","2019-09-07 03:10:04","2","1"
"1504","2018-09-06 15:18:50","m0780555","株式会社みほん","221.186.148.128","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","B37396","2018-09-06 15:18:50","BA004","2019-09-07 03:10:04","2","1"
"1505","2018-09-06 15:20:39","m0780555","株式会社みほん","221.186.148.128","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[岩月 六郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/21 00:00]）","B37396","2018-09-06 15:20:39","BA004","2019-09-07 03:10:04","2","1"
"1506","2018-09-06 15:20:46","m0780555","株式会社みほん","221.186.148.128","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[岩月 六郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/21 00:00]）","B37396","2018-09-06 15:20:46","BA004","2019-09-07 03:10:04","2","1"
"1507","2018-09-06 15:23:33","m0780555","株式会社みほん","221.186.148.128","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[岩月 六郎]、受付番号：[32]）","B37396","2018-09-06 15:23:33","BA004","2019-09-07 03:10:04","2","1"
"1508","2018-09-06 15:24:47","m0780555","株式会社みほん","58.1.242.232","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","B37396","2018-09-06 15:24:47","BA004","2019-09-07 03:10:04","2","1"
"1509","2018-09-06 15:25:34","m0780555","株式会社みほん","221.186.148.128","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[28]）","B37396","2018-09-06 15:25:34","BA004","2019-09-07 03:10:04","2","1"
"1510","2018-09-06 15:25:38","m0780555","株式会社みほん","221.186.148.128","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受診者名：[岩月 六郎]、受付番号：[1]）","B37396","2018-09-06 15:25:38","BA004","2019-09-07 03:10:04","2","1"
"1511","2018-09-06 15:26:01","m0780555","株式会社みほん","221.186.148.128","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[28]）","B37396","2018-09-06 15:26:01","BA004","2019-09-07 03:10:04","2","1"
"1512","2018-09-06 15:26:47","m0780555","株式会社みほん","221.186.148.128","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[4]）","B37396","2018-09-06 15:26:47","BA004","2019-09-07 03:10:04","2","1"
"1513","2018-09-06 15:27:13","m0780555","株式会社みほん","221.186.148.128","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[岩月 六郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/27 00:00]）","B37396","2018-09-06 15:27:13","BA004","2019-09-07 03:10:04","2","1"
"1514","2018-09-06 15:27:33","m0780555","株式会社みほん","221.186.148.128","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[岩月 六郎]、受付番号：[1]）","B37396","2018-09-06 15:27:33","BA004","2019-09-07 03:10:04","2","1"
"1515","2018-09-06 15:27:43","m0780555","株式会社みほん","221.186.148.128","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","B37396","2018-09-06 15:27:43","BA004","2019-09-07 03:10:04","2","1"
"1516","2018-09-06 15:28:34","m0780555","株式会社みほん","221.186.148.128","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[29]）","B37396","2018-09-06 15:28:34","BA004","2019-09-07 03:10:04","2","1"
"1517","2018-09-06 15:28:51","m0780555","株式会社みほん","221.186.148.128","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[29]）","B37396","2018-09-06 15:28:51","BA004","2019-09-07 03:10:04","2","1"
"1518","2018-09-06 15:29:10","m0780555","株式会社みほん","221.186.148.128","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[岩月 六郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","B37396","2018-09-06 15:29:10","BA004","2019-09-07 03:10:04","2","1"
"1519","2018-09-06 15:29:23","m0780555","株式会社みほん","221.186.148.128","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[岩月 六郎]、受付番号：[1]）","B37396","2018-09-06 15:29:23","BA004","2019-09-07 03:10:04","2","1"
"1520","2018-09-06 15:29:32","m0780555","株式会社みほん","221.186.148.128","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[29]）","B37396","2018-09-06 15:29:32","BA004","2019-09-07 03:10:04","2","1"
"1521","2018-09-06 15:29:50","m0780555","株式会社みほん","58.1.242.232","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","B37396","2018-09-06 15:29:50","BA004","2019-09-07 03:10:04","2","1"
"1522","2018-09-06 15:31:44","m0780555","株式会社みほん","221.186.148.128","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[岩月 六郎]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/19 00:00]）","B37396","2018-09-06 15:31:44","BA004","2019-09-07 03:10:04","2","1"
