"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","422","2019-05-13","2019-05-13","B85794","2018-12-13 10:06:27","B85794","2018-12-13 10:06:27","1"
"1","424","2019-05-14","2019-05-14","B85794","2018-12-13 10:06:27","B85794","2018-12-13 10:06:27","1"
"1","426","2019-05-15","2019-05-15","B85794","2018-12-13 10:06:27","B85794","2018-12-13 10:06:27","1"
"1","428","2019-05-16","2019-05-16","B85794","2018-12-13 10:06:28","B85794","2018-12-13 10:06:28","1"
"1","430","2019-05-17","2019-05-17","B85794","2018-12-13 10:06:28","B85794","2018-12-13 10:06:28","1"
"1","432","2019-05-18","2019-05-18","B85794","2018-12-13 10:06:28","B85794","2018-12-13 10:06:28","1"
"1","433","2019-05-19","2019-05-19","B85794","2018-12-13 10:06:29","B85794","2018-12-13 10:06:30","2"
"1","434","2019-05-20","2019-05-20","B85794","2018-12-13 10:06:29","B85794","2018-12-13 10:06:29","1"
"1","436","2019-05-21","2019-05-21","B85794","2018-12-13 10:06:30","B85794","2018-12-13 10:06:30","1"
"1","438","2019-05-22","2019-05-22","B85794","2018-12-13 10:06:31","B85794","2018-12-13 10:06:31","1"
"1","440","2019-05-23","2019-05-23","B85794","2018-12-13 10:06:31","B85794","2018-12-13 10:06:31","1"
"1","442","2019-05-24","2019-05-24","B85794","2018-12-13 10:06:31","B85794","2018-12-13 10:06:31","1"
"1","444","2019-05-25","2019-05-25","B85794","2018-12-13 10:06:32","B85794","2018-12-13 10:06:32","1"
"1","445","2019-05-26","2019-05-26","B85794","2018-12-13 10:06:32","B85794","2018-12-13 10:06:33","2"
"1","446","2019-05-27","2019-05-27","B85794","2018-12-13 10:06:32","B85794","2018-12-13 10:06:32","1"
"1","448","2019-05-28","2019-05-28","B85794","2018-12-13 10:06:33","B85794","2018-12-13 10:06:33","1"
"1","450","2019-05-29","2019-05-29","B85794","2018-12-13 10:06:34","B85794","2018-12-13 10:06:34","1"
"1","452","2019-05-30","2019-05-30","B85794","2018-12-13 10:06:35","B85794","2018-12-13 10:06:35","1"
"1","454","2019-05-31","2019-05-31","B85794","2018-12-13 10:06:35","B85794","2018-12-13 10:06:35","1"
"1","455","2019-06-01","2019-06-30","B85794","2018-12-13 10:06:36","B85794","2019-05-13 12:29:45","2"
"1","456","2019-07-01","2019-07-01","B85794","2019-05-13 12:29:45","B85794","2019-05-13 12:29:45","1"
"1","458","2019-07-02","2019-07-02","B85794","2019-05-13 12:29:45","B85794","2019-05-13 12:29:45","1"
"1","460","2019-07-03","2019-07-03","B85794","2019-05-13 12:29:45","B85794","2019-05-13 12:29:45","1"
"1","462","2019-07-04","2019-07-04","B85794","2019-05-13 12:29:45","B85794","2019-05-13 12:29:45","1"
"1","464","2019-07-05","2019-07-05","B85794","2019-05-13 12:29:45","B85794","2019-05-13 12:29:45","1"
"1","466","2019-07-06","2019-07-06","B85794","2019-05-13 12:29:45","B85794","2019-05-13 12:29:45","1"
"1","467","2019-07-07","2019-07-07","B85794","2019-05-13 12:29:45","B85794","2019-05-13 12:29:45","2"
"1","468","2019-07-08","2019-07-08","B85794","2019-05-13 12:29:45","B85794","2019-05-13 12:29:45","1"
"1","470","2019-07-09","2019-07-09","B85794","2019-05-13 12:29:45","B85794","2019-05-13 12:29:45","1"
"1","472","2019-07-10","2019-07-10","B85794","2019-05-13 12:29:45","B85794","2019-05-13 12:29:45","1"
"1","474","2019-07-11","2019-07-11","B85794","2019-05-13 12:29:45","B85794","2019-05-13 12:29:45","1"
"1","476","2019-07-12","2019-07-12","B85794","2019-05-13 12:29:45","B85794","2019-05-13 12:29:45","1"
"1","478","2019-07-13","2019-07-13","B85794","2019-05-13 12:29:45","B85794","2019-05-13 12:29:45","1"
"1","479","2019-07-14","2019-07-14","B85794","2019-05-13 12:29:45","B85794","2019-05-13 12:29:45","2"
"1","480","2019-07-15","2019-07-15","B85794","2019-05-13 12:29:45","B85794","2019-05-13 12:29:45","1"
"1","482","2019-07-16","2019-07-16","B85794","2019-05-13 12:29:45","B85794","2019-05-13 12:29:45","1"
"1","484","2019-07-17","2019-07-17","B85794","2019-05-13 12:29:45","B85794","2019-05-13 12:29:45","1"
"1","486","2019-07-18","2019-07-18","B85794","2019-05-13 12:29:45","B85794","2019-05-13 12:29:45","1"
"1","488","2019-07-19","2019-07-19","B85794","2019-05-13 12:29:45","B85794","2019-05-13 12:29:45","1"
"1","490","2019-07-20","2019-07-20","B85794","2019-05-13 12:29:45","B85794","2019-05-13 12:29:45","1"
"1","491","2019-07-21","2019-07-21","B85794","2019-05-13 12:29:45","B85794","2019-05-13 12:29:45","2"
"1","492","2019-07-22","2019-07-22","B85794","2019-05-13 12:29:45","B85794","2019-05-13 12:29:45","1"
"1","494","2019-07-23","2019-07-23","B85794","2019-05-13 12:29:45","B85794","2019-05-13 12:29:45","1"
"1","496","2019-07-24","2019-07-24","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","498","2019-07-25","2019-07-25","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","500","2019-07-26","2019-07-26","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","502","2019-07-27","2019-07-27","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","503","2019-07-28","2019-07-28","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","2"
"1","504","2019-07-29","2019-07-29","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","506","2019-07-30","2019-07-30","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","508","2019-07-31","2019-07-31","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","510","2019-08-01","2019-08-01","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","512","2019-08-02","2019-08-02","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","514","2019-08-03","2019-08-03","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","515","2019-08-04","2019-08-04","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","2"
"1","516","2019-08-05","2019-08-05","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","518","2019-08-06","2019-08-06","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","520","2019-08-07","2019-08-07","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","522","2019-08-08","2019-08-08","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","524","2019-08-09","2019-08-09","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","526","2019-08-10","2019-08-10","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","527","2019-08-11","2019-08-11","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","2"
"1","528","2019-08-12","2019-08-12","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","530","2019-08-13","2019-08-13","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","532","2019-08-14","2019-08-14","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","534","2019-08-15","2019-08-15","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","536","2019-08-16","2019-08-16","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","538","2019-08-17","2019-08-17","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","539","2019-08-18","2019-08-18","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","2"
"1","540","2019-08-19","2019-08-19","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","542","2019-08-20","2019-08-20","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","544","2019-08-21","2019-08-21","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","546","2019-08-22","2019-08-22","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","548","2019-08-23","2019-08-23","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","550","2019-08-24","2019-08-24","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","551","2019-08-25","2019-08-25","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","2"
"1","552","2019-08-26","2019-08-26","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","554","2019-08-27","2019-08-27","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","556","2019-08-28","2019-08-28","B85794","2019-05-13 12:29:46","B85794","2019-05-13 12:29:46","1"
"1","558","2019-08-29","2019-08-29","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","1"
"1","560","2019-08-30","2019-08-30","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","1"
"1","562","2019-08-31","2019-08-31","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","1"
"1","563","2019-09-01","2019-09-01","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","2"
"1","564","2019-09-02","2019-09-02","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","1"
"1","566","2019-09-03","2019-09-03","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","1"
"1","568","2019-09-04","2019-09-04","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","1"
"1","570","2019-09-05","2019-09-05","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","1"
"1","572","2019-09-06","2019-09-06","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","1"
"1","574","2019-09-07","2019-09-07","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","1"
"1","575","2019-09-08","2019-09-08","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","2"
"1","576","2019-09-09","2019-09-09","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","1"
"1","578","2019-09-10","2019-09-10","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","1"
"1","580","2019-09-11","2019-09-11","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","1"
"1","582","2019-09-12","2019-09-12","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","1"
"1","584","2019-09-13","2019-09-13","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","1"
"1","586","2019-09-14","2019-09-14","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","1"
"1","587","2019-09-15","2019-09-15","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","2"
"1","588","2019-09-16","2019-09-16","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","1"
"1","590","2019-09-17","2019-09-17","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","1"
"1","592","2019-09-18","2019-09-18","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","1"
"1","594","2019-09-19","2019-09-19","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","1"
"1","596","2019-09-20","2019-09-20","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","1"
"1","598","2019-09-21","2019-09-21","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","1"
"1","599","2019-09-22","2019-09-22","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","2"
"1","600","2019-09-23","2019-09-23","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","1"
"1","602","2019-09-24","2019-09-24","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","1"
"1","604","2019-09-25","2019-09-25","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","1"
"1","606","2019-09-26","2019-09-26","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","1"
"1","608","2019-09-27","2019-09-27","B85794","2019-05-13 12:29:47","B85794","2019-05-13 12:29:47","1"
"1","610","2019-09-28","2019-09-28","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","1"
"1","611","2019-09-29","2019-09-29","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","2"
"1","612","2019-09-30","2019-09-30","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","1"
"1","614","2019-10-01","2019-10-01","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","1"
"1","616","2019-10-02","2019-10-02","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","1"
"1","618","2019-10-03","2019-10-03","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","1"
"1","620","2019-10-04","2019-10-04","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","1"
"1","622","2019-10-05","2019-10-05","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","1"
"1","623","2019-10-06","2019-10-06","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","2"
"1","624","2019-10-07","2019-10-07","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","1"
"1","626","2019-10-08","2019-10-08","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","1"
"1","628","2019-10-09","2019-10-09","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","1"
"1","630","2019-10-10","2019-10-10","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","1"
"1","632","2019-10-11","2019-10-11","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","1"
"1","634","2019-10-12","2019-10-12","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","1"
"1","635","2019-10-13","2019-10-13","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","2"
"1","636","2019-10-14","2019-10-14","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","1"
"1","638","2019-10-15","2019-10-15","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","1"
"1","640","2019-10-16","2019-10-16","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","1"
"1","642","2019-10-17","2019-10-17","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","1"
"1","644","2019-10-18","2019-10-18","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","1"
"1","646","2019-10-19","2019-10-19","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","1"
"1","647","2019-10-20","2019-10-20","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","2"
"1","648","2019-10-21","2019-10-21","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","1"
"1","650","2019-10-22","2019-10-22","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","1"
"1","652","2019-10-23","2019-10-23","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","1"
"1","654","2019-10-24","2019-10-24","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","1"
"1","656","2019-10-25","2019-10-25","B85794","2019-05-13 12:29:48","B85794","2019-05-13 12:29:48","1"
"1","658","2019-10-26","2019-10-26","B85794","2019-05-13 12:29:49","B85794","2019-05-13 12:29:49","1"
"1","659","2019-10-27","2019-10-27","B85794","2019-05-13 12:29:49","B85794","2019-05-13 12:29:49","2"
"1","660","2019-10-28","2019-10-28","B85794","2019-05-13 12:29:49","B85794","2019-05-13 12:29:49","1"
"1","662","2019-10-29","2019-10-29","B85794","2019-05-13 12:29:49","B85794","2019-05-13 12:29:49","1"
"1","664","2019-10-30","2019-10-30","B85794","2019-05-13 12:29:49","B85794","2019-05-13 12:29:49","1"
"1","666","2019-10-31","2019-10-31","B85794","2019-05-13 12:29:49","B85794","2019-05-13 12:29:49","1"
"1","668","2019-11-01","2019-11-01","B85794","2019-09-09 11:20:53","B85794","2019-09-09 11:20:53","1"
"1","670","2019-11-02","2019-11-02","B85794","2019-09-09 11:20:53","B85794","2019-09-09 11:20:53","1"
"1","671","2019-11-03","2019-11-03","B85794","2019-09-09 11:20:53","B85794","2019-09-09 11:20:53","2"
"1","672","2019-11-04","2019-11-04","B85794","2019-09-09 11:20:53","B85794","2019-09-09 11:20:53","1"
"1","674","2019-11-05","2019-11-05","B85794","2019-09-09 11:20:53","B85794","2019-09-09 11:20:53","1"
"1","676","2019-11-06","2019-11-06","B85794","2019-09-09 11:20:53","B85794","2019-09-09 11:20:53","1"
"1","678","2019-11-07","2019-11-07","B85794","2019-09-09 11:20:53","B85794","2019-09-09 11:20:53","1"
"1","680","2019-11-08","2019-11-08","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","1"
"1","682","2019-11-09","2019-11-09","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","1"
"1","683","2019-11-10","2019-11-10","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","2"
"1","684","2019-11-11","2019-11-11","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","1"
"1","686","2019-11-12","2019-11-12","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","1"
"1","688","2019-11-13","2019-11-13","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","1"
"1","690","2019-11-14","2019-11-14","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","1"
"1","692","2019-11-15","2019-11-15","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","1"
"1","694","2019-11-16","2019-11-16","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","1"
"1","695","2019-11-17","2019-11-17","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","2"
"1","696","2019-11-18","2019-11-18","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","1"
"1","698","2019-11-19","2019-11-19","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","1"
"1","700","2019-11-20","2019-11-20","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","1"
"1","702","2019-11-21","2019-11-21","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","1"
"1","704","2019-11-22","2019-11-22","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","1"
"1","706","2019-11-23","2019-11-23","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","1"
"1","707","2019-11-24","2019-11-24","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","2"
"1","708","2019-11-25","2019-11-25","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","1"
"1","710","2019-11-26","2019-11-26","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","1"
"1","712","2019-11-27","2019-11-27","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","1"
"1","714","2019-11-28","2019-11-28","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","1"
"1","716","2019-11-29","2019-11-29","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","1"
"1","718","2019-11-30","2019-11-30","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","1"
"1","719","2019-12-01","2019-12-01","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","2"
"1","720","2019-12-02","2019-12-02","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","1"
"1","722","2019-12-03","2019-12-03","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","1"
"1","724","2019-12-04","2019-12-04","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","1"
"1","726","2019-12-05","2019-12-05","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","1"
"1","728","2019-12-06","2019-12-06","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","1"
"1","730","2019-12-07","2019-12-07","B85794","2019-09-09 11:20:54","B85794","2019-09-09 11:20:54","1"
"1","731","2019-12-08","2019-12-08","B85794","2019-09-09 11:20:55","B85794","2019-09-09 11:20:55","2"
"1","732","2019-12-09","2019-12-09","B85794","2019-09-09 11:20:55","B85794","2019-09-09 11:20:55","1"
"1","734","2019-12-10","2019-12-10","B85794","2019-09-09 11:20:55","B85794","2019-09-09 11:20:55","1"
"1","736","2019-12-11","2019-12-11","B85794","2019-09-09 11:20:55","B85794","2019-09-09 11:20:55","1"
"1","738","2019-12-12","2019-12-12","B85794","2019-09-09 11:20:55","B85794","2019-09-09 11:20:55","1"
"1","740","2019-12-13","2019-12-13","B85794","2019-09-09 11:20:55","B85794","2019-09-09 11:20:55","1"
"1","742","2019-12-14","2019-12-14","B85794","2019-09-09 11:20:55","B85794","2019-09-09 11:20:55","1"
"1","743","2019-12-15","2019-12-15","B85794","2019-09-09 11:20:55","B85794","2019-09-09 11:20:55","2"
"1","744","2019-12-16","2019-12-16","B85794","2019-09-09 11:20:55","B85794","2019-09-09 11:20:55","1"
"1","746","2019-12-17","2019-12-17","B85794","2019-09-09 11:20:55","B85794","2019-09-09 11:20:55","1"
"1","748","2019-12-18","2019-12-18","B85794","2019-09-09 11:20:55","B85794","2019-09-09 11:20:55","1"
"1","750","2019-12-19","2019-12-19","B85794","2019-09-09 11:20:55","B85794","2019-09-09 11:20:55","1"
"1","752","2019-12-20","2019-12-20","B85794","2019-09-09 11:20:55","B85794","2019-09-09 11:20:55","1"
"1","754","2019-12-21","2019-12-21","B85794","2019-09-09 11:20:55","B85794","2019-09-09 11:20:55","1"
"1","755","2019-12-22","2019-12-22","B85794","2019-09-09 11:20:55","B85794","2019-09-09 11:20:55","2"
