"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"5","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:12","B85027","2020-04-06 08:12:07","5"
"5","257","1","257","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-10-10 15:27:12","B85027","2020-04-06 08:12:07","5"
"5","258","1","258","帯パターン258","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:12","B85027","2020-04-06 08:12:07","5"
"5","261","1","261","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-10-10 15:27:12","B85027","2020-04-06 08:12:07","5"
"5","262","1","262","帯パターン262","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:12","B85027","2020-04-06 08:12:07","5"
"5","263","1","263","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-10-10 15:27:12","B85027","2020-04-06 08:12:07","5"
"5","264","1","264","帯パターン264","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:27:12","B85027","2020-04-06 08:12:07","5"
"5","270","1","270","帯パターン270","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-12-07 10:25:27","B85027","2020-04-06 08:12:07","4"
"5","272","1","272","帯パターン272","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-12-07 10:25:28","B85027","2020-04-06 08:12:07","4"
"5","274","1","274","帯パターン274","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-12-07 10:25:28","B85027","2020-04-06 08:12:07","4"
"5","275","1","275","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-12-07 10:25:28","B85027","2020-04-06 08:12:07","4"
"5","276","1","276","帯パターン276","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B85027","2019-12-07 10:25:28","B85027","2020-04-06 08:12:07","4"
"5","278","1","278","帯パターン278","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-12-07 10:25:28","B85027","2020-04-06 08:12:07","4"
"5","280","1","280","帯パターン280","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-12-07 10:25:28","B85027","2020-04-06 08:12:07","4"
"5","281","1","281","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-12-07 10:25:28","B85027","2020-04-06 08:12:07","4"
"5","282","1","282","帯パターン282","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-12-07 10:25:28","B85027","2020-04-06 08:12:07","4"
"5","283","1","283","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-12-07 10:25:28","B85027","2020-04-06 08:12:07","4"
"5","284","1","284","帯パターン284","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-12-07 10:25:28","B85027","2020-04-06 08:12:07","4"
"5","286","1","286","帯パターン286","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-12-07 10:25:28","B85027","2020-04-06 08:12:07","4"
"5","288","1","288","帯パターン288","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-12-07 10:25:28","B85027","2020-04-06 08:12:07","4"
"5","289","1","289","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-12-07 10:25:28","B85027","2020-04-06 08:12:07","4"
"5","290","1","290","帯パターン290","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-12-07 10:25:28","B85027","2020-04-06 08:12:07","4"
"5","291","1","291","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-12-07 10:25:28","B85027","2020-04-06 08:12:07","4"
"5","292","1","292","帯パターン292","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-12-07 10:25:28","B85027","2020-04-06 08:12:07","4"
"5","293","1","293","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-03-11 11:46:56","B85027","2020-04-06 08:12:07","4"
"5","294","1","294","帯パターン294","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-03-11 11:48:37","B85027","2020-04-06 08:12:07","3"
"5","295","1","295","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3271","2020-03-11 11:48:37","B85027","2020-04-06 08:12:07","3"
"5","298","1","298","帯パターン298","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:00","B85027","2020-04-06 08:12:07","2"
"5","299","1","299","帯パターン299","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:00","B85027","2020-04-06 08:12:07","2"
"5","301","1","301","帯パターン301","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:00","B85027","2020-04-06 08:12:07","2"
"5","303","1","303","帯パターン303","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:01","B85027","2020-04-06 08:12:07","2"
"5","305","1","305","帯パターン305","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:02","B85027","2020-04-06 08:12:07","2"
"5","307","1","307","帯パターン307","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:03","B85027","2020-04-06 08:12:07","2"
"5","308","1","308","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2020-04-06 07:54:03","B85027","2020-04-06 08:12:07","2"
"5","309","1","309","帯パターン309","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:03","B85027","2020-04-06 08:12:07","2"
"5","311","1","311","帯パターン311","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:04","B85027","2020-04-06 08:12:07","2"
"5","313","1","313","帯パターン313","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:05","B85027","2020-04-06 08:12:07","2"
"5","315","1","315","帯パターン315","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:06","B85027","2020-04-06 08:12:07","2"
"5","317","1","317","帯パターン317","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:06","B85027","2020-04-06 08:12:07","2"
"5","319","1","319","帯パターン319","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:07","B85027","2020-04-06 08:12:07","2"
"5","320","1","320","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2020-04-06 07:54:07","B85027","2020-04-06 08:12:07","2"
"5","321","1","321","帯パターン321","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:08","B85027","2020-04-06 08:12:07","2"
"5","323","1","323","帯パターン323","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:08","B85027","2020-04-06 08:12:07","2"
"5","325","1","325","帯パターン325","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:09","B85027","2020-04-06 08:12:07","2"
"5","327","1","327","帯パターン327","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:09","B85027","2020-04-06 08:12:07","2"
"5","329","1","329","帯パターン329","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:10","B85027","2020-04-06 08:12:07","2"
"5","331","1","331","帯パターン331","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:10","B85027","2020-04-06 08:12:07","2"
"5","332","1","332","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2020-04-06 07:54:10","B85027","2020-04-06 08:12:07","2"
"5","333","1","333","帯パターン333","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:11","B85027","2020-04-06 08:12:07","2"
"5","335","1","335","帯パターン335","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:11","B85027","2020-04-06 08:12:07","2"
"5","337","1","337","帯パターン337","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:12","B85027","2020-04-06 08:12:07","2"
"5","339","1","339","帯パターン339","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:12","B85027","2020-04-06 08:12:07","2"
"5","341","1","341","帯パターン341","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:13","B85027","2020-04-06 08:12:07","2"
"5","343","1","343","帯パターン343","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:13","B85027","2020-04-06 08:12:07","2"
"5","344","1","344","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2020-04-06 07:54:13","B85027","2020-04-06 08:12:07","2"
"5","345","1","345","帯パターン345","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:14","B85027","2020-04-06 08:12:07","2"
"5","349","1","349","帯パターン349","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:14","B85027","2020-04-06 08:12:07","2"
"5","351","1","351","帯パターン351","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:15","B85027","2020-04-06 08:12:07","2"
"5","353","1","353","帯パターン353","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:15","B85027","2020-04-06 08:12:07","2"
"5","355","1","355","帯パターン355","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:15","B85027","2020-04-06 08:12:07","2"
"5","356","1","356","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2020-04-06 07:54:15","B85027","2020-04-06 08:12:07","2"
"5","357","1","357","帯パターン357","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:16","B85027","2020-04-06 08:12:07","2"
"5","359","1","359","帯パターン359","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:16","B85027","2020-04-06 08:12:07","2"
"5","361","1","361","帯パターン361","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:16","B85027","2020-04-06 08:12:07","2"
"5","363","1","363","帯パターン363","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:16","B85027","2020-04-06 08:12:07","2"
"5","365","1","365","帯パターン365","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:17","B85027","2020-04-06 08:12:07","2"
"5","367","1","367","帯パターン367","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:17","B85027","2020-04-06 08:12:07","2"
"5","368","1","368","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2020-04-06 07:54:17","B85027","2020-04-06 08:12:07","2"
"5","369","1","369","帯パターン369","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:17","B85027","2020-04-06 08:12:07","2"
"5","371","1","371","帯パターン371","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:17","B85027","2020-04-06 08:12:07","2"
"5","373","1","373","帯パターン373","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:17","B85027","2020-04-06 08:12:07","2"
"5","375","1","375","帯パターン375","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:17","B85027","2020-04-06 08:12:07","2"
"5","377","1","377","帯パターン377","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:18","B85027","2020-04-06 08:12:07","2"
"5","379","1","379","帯パターン379","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:18","B85027","2020-04-06 08:12:07","2"
"5","380","1","380","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2020-04-06 07:54:18","B85027","2020-04-06 08:12:07","2"
"5","381","1","381","帯パターン381","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:18","B85027","2020-04-06 08:12:07","2"
"5","383","1","383","帯パターン383","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:18","B85027","2020-04-06 08:12:07","2"
"5","385","1","385","帯パターン385","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:18","B85027","2020-04-06 08:12:07","2"
"5","387","1","387","帯パターン387","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:18","B85027","2020-04-06 08:12:07","2"
"5","389","1","389","帯パターン389","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:18","B85027","2020-04-06 08:12:07","2"
"5","391","1","391","帯パターン391","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 07:54:18","B85027","2020-04-06 08:12:07","2"
"5","392","1","392","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2020-04-06 07:54:18","B85027","2020-04-06 08:12:07","2"
"5","393","1","393","帯パターン393","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2020-04-06 08:12:07","B85027","2020-04-06 08:12:07","1"
"6","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-07-18 16:25:05","B85027","2020-04-06 08:03:46","11"
"6","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B85027","2019-01-05 09:03:50","B85027","2020-04-06 08:03:46","10"
"6","3","1","3","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B85027","2019-01-05 09:03:50","B85027","2020-04-06 08:03:46","10"
"6","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B85027","2019-01-05 09:03:50","B85027","2020-04-06 08:03:46","10"
"6","5","1","5","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B85027","2019-01-05 09:03:50","B85027","2020-04-06 08:03:46","10"
"6","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B85027","2019-01-05 09:03:50","B85027","2020-04-06 08:03:46","10"
"6","7","1","7","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B85027","2019-01-05 09:03:50","B85027","2020-04-06 08:03:46","10"
"6","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B85027","2019-01-05 09:03:50","B85027","2020-04-06 08:03:46","10"
"6","9","1","9","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B85027","2019-01-05 09:03:50","B85027","2020-04-06 08:03:46","10"
"6","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B85027","2019-01-05 09:03:50","B85027","2020-04-06 08:03:46","10"
"6","11","1","11","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B85027","2019-01-05 09:03:50","B85027","2020-04-06 08:03:46","10"
"6","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B85027","2019-01-05 09:03:50","B85027","2020-04-06 08:03:46","10"
"6","13","1","13","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B85027","2019-01-05 09:03:50","B85027","2020-04-06 08:03:46","10"
"6","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B85027","2019-01-05 09:03:50","B85027","2020-04-06 08:03:46","10"
"6","15","1","15","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B85027","2019-01-05 09:03:50","B85027","2020-04-06 08:03:46","10"
"6","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B85027","2019-01-05 09:03:50","B85027","2020-04-06 08:03:46","10"
"6","17","1","17","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B85027","2019-01-05 09:03:50","B85027","2020-04-06 08:03:46","10"
"6","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B85027","2019-01-05 09:03:50","B85027","2020-04-06 08:03:46","10"
"6","19","1","19","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B85027","2019-01-05 09:03:50","B85027","2020-04-06 08:03:46","10"
